"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CDC42BPB",-0.002975,-0.0447,-0.4943,0.6241,0.7763,NA
"TNFRSF11A",0.159,0.02991,-0.4943,0.6241,0.7763,NA
"GPC2",0.05042,0.01438,-0.4916,0.626,0.7768,NA
"MICB",-0.1782,-0.1019,0.4914,0.6262,0.7768,NA
"SERPINA6",0.1317,0.0578,-0.4913,0.6262,0.7768,NA
"CTSA",-0.1218,-0.1976,-0.4861,0.6299,0.78,NA
"CRLF1",0.02584,-0.007029,-0.4861,0.6299,0.78,NA
"PRKCD",0.02252,-0.004309,-0.4849,0.6307,0.78,NA
"AGT",-0.1864,-0.1215,0.4844,0.631,0.78,NA
"RPSA",-0.01696,-0.04869,-0.4807,0.6337,0.7826,NA
"CHEBI:27468",0.09406,0.1714,0.4797,0.6343,0.7827,"5,6-dihydrothymine"
"INHBA",0.08358,0.007139,-0.4766,0.6365,0.7843,NA
"CHEBI:16175",0.304,0.0154,-0.4762,0.6368,0.7843,"4-cholesten-3-one"
"MBL2",0.1164,0.1877,0.4743,0.6382,0.7853,NA
"CXCL10",-0.03952,0.03689,0.4688,0.642,0.7891,NA
"CHEBI:68830",0.08332,0.1768,0.4683,0.6424,0.7891,"decanoylcarnitine"
"ADGRE2",0.01462,-0.03005,-0.4668,0.6435,0.7897,NA
"LBP",-0.06284,-0.002933,0.4657,0.6443,0.79,NA
"SIRT2",-0.02674,-0.07433,-0.4629,0.6462,0.7916,NA
"CTSG",0.05422,0.01818,-0.4616,0.6472,0.7916,NA
"CHEBI:17802",0.07097,0.1075,0.4613,0.6473,0.7916,"pseudouridine"
"STAB2",0.06299,0.02136,-0.4588,0.6491,0.7931,NA
"SPINT2",-0.03457,-0.09641,-0.4579,0.6497,0.7932,NA
"CXCL6",-0.002943,-0.09844,-0.455,0.6518,0.795,NA
"MSN",0.2545,0.1872,-0.4514,0.6544,0.7969,NA
"CHEBI:32805",0.2908,0.2106,-0.4512,0.6546,0.7969,"cis-aconitate"
"NPPB",0.05555,0.02616,-0.4502,0.6553,0.7971,NA
"CD70",-0.06197,-0.09557,-0.4458,0.6584,0.8002,NA
"ENTPD5",-0.006258,-0.04261,-0.443,0.6604,0.8019,NA
"IL27",0.006829,0.0332,0.4422,0.661,0.8019,NA
"SCGB2A1",0.01256,-0.03252,-0.4384,0.6637,0.8045,NA
"CCL20",0.09496,0.05166,-0.4371,0.6647,0.805,NA
"IL1RL2",0.05877,0.0911,0.4303,0.6695,0.8082,NA
"CHEBI:17924",-0.1042,-0.2212,-0.4302,0.6696,0.8082,"mannitol/sorbitol"
"PDE3A",0.1989,0.1165,-0.4298,0.6699,0.8082,NA
"CHEBI:17645",-0.1028,-0.1495,-0.4294,0.6702,0.8082,"4-acetamidobutanoate"
"CHEBI:15444",-0.2604,-0.2109,0.4293,0.6703,0.8082,"glucose"
"RB1",-0.09393,-0.06569,0.4283,0.671,0.8084,NA
"CD4",0.04619,0.06847,0.423,0.6748,0.8123,NA
"HSPA1A",-0.02762,-0.0806,-0.4179,0.6785,0.816,NA
"PCNA",0.02206,-0.002493,-0.4166,0.6795,0.8164,NA
"IGFBP5",0.06463,0.04124,-0.4131,0.682,0.8185,NA
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:18102",0.05711,0.135,0.4111,0.6834,0.8185,"octanoylcarnitine"
"CHEBI:30913",0.03298,0.1732,0.4109,0.6836,0.8185,"pipecolate"
"ECM1",-0.009028,0.0506,0.4076,0.686,0.8207,NA
"KLK14",-0.03215,-0.07745,-0.4051,0.6878,0.8222,NA
"PRSS1",-0.06098,0.02207,0.3999,0.6916,0.826,NA
"CHEBI:16668",0.0456,-0.07222,-0.397,0.6938,0.8275,"hypotaurine"
"CHEBI:32635",-1.061,-0.4653,0.3965,0.6941,0.8275,"4-acetaminophen sulfate"
"TGFBR3",0.07887,0.1243,0.3907,0.6983,0.8313,NA
"MPO",0.07478,0.02358,-0.3905,0.6985,0.8313,NA
"CTSE",0.0591,0.03869,-0.385,0.7025,0.8354,NA
"CHEBI:55328",0.07947,0.02878,-0.3838,0.7034,0.8357,"16-hydroxypalmitate"
"CHEBI:30915",-0.1733,-0.2127,-0.3826,0.7042,0.836,"alpha-ketoglutarate"
"FGF9",-0.03636,-0.01109,0.3818,0.7049,0.836,NA
"SEMA3A",0.0299,-0.0154,-0.3788,0.7071,0.8379,NA
"ECE1",0.008512,-0.0291,-0.3776,0.708,0.8382,NA
"IL17D",0.1148,0.06292,-0.3734,0.711,0.8398,NA
"F11",-0.005642,0.01533,0.3721,0.712,0.8398,NA
"BCAN",0.15,0.1156,-0.3717,0.7123,0.8398,NA
"MRC2",-0.2355,-0.1871,0.3698,0.7137,0.8398,NA
"ERBB3",-0.07064,-0.1002,-0.3698,0.7137,0.8398,NA
"FABP5",-0.02371,0.02758,0.3695,0.7139,0.8398,NA
"MET",0.02372,0.06416,0.3691,0.7142,0.8398,NA
"HRG",-0.06397,-0.03558,0.3689,0.7144,0.8398,NA
"IL17B",-0.01316,0.01429,0.3683,0.7148,0.8398,NA
"CD27",-0.02977,-0.05171,-0.3668,0.7159,0.8403,NA
"SOD2",-0.0124,0.0142,0.3661,0.7164,0.8403,NA
"CHEBI:15999",-0.2801,-0.3519,-0.3613,0.72,0.8422,"4-hydroxyphenylpyruvate"
"GPC3",-0.1286,-0.07094,0.3611,0.7202,0.8422,NA
"C9",0.2305,0.2629,0.3605,0.7206,0.8422,NA
"TGFBI",-0.06165,-0.01464,0.3603,0.7208,0.8422,NA
"IL2RA",0.1933,0.1291,-0.3598,0.7211,0.8422,NA
"IDS",0.004529,0.04293,0.356,0.7239,0.8448,NA
"CHEBI:17799",-0.1172,-0.2693,-0.3527,0.7264,0.8469,"2-methylserine"
"CXCL16",-0.05367,-0.02003,0.345,0.7321,0.8521,NA
"ADAMTS4",-0.05027,-0.08974,-0.3449,0.7322,0.8521,NA
"FGFR2",-0.02502,0.00878,0.3442,0.7327,0.8521,NA
"IL17F",-0.1228,-0.08657,0.3434,0.7333,0.8521,NA
"SCARF1",0.003215,0.04964,0.3418,0.7345,0.8528,NA
"CHEBI:65101",0.2162,0.177,-0.339,0.7366,0.8545,"2-hydroxypalmitate"
"ARTN",-0.03835,-0.009193,0.3381,0.7373,0.8545,NA
"SCT",-0.03986,-0.01911,0.3368,0.7382,0.8545,NA
"ADAM12",0.01687,0.03364,0.3358,0.739,0.8545,NA
"CCL15",-0.03637,0.003786,0.3356,0.7392,0.8545,NA
"LRRTM1",0.04171,0.01551,-0.3348,0.7397,0.8545,NA
"IL12A",0.02855,0.004718,-0.3322,0.7417,0.8561,NA
"CHEBI:43580",-0.2525,0.02005,0.3276,0.7451,0.8582,"indolepropionate"
"ELANE",0.02886,0.003504,-0.3275,0.7452,0.8582,NA
"PLA2G1B",-0.05965,-0.01856,0.3267,0.7458,0.8582,NA
"CHEBI:16946",-0.1176,-0.08275,0.3257,0.7466,0.8582,"kynurenine"
"SCARB2",0.000193,-0.02394,-0.3252,0.7469,0.8582,NA
"CHEBI:70749",-0.02233,-0.06466,-0.3247,0.7473,0.8582,"hexanoylcarnitine"
"MSR1",0.02836,-0.001654,-0.3238,0.748,0.8583,NA
"SCARF2",-0.05482,-0.02641,0.3219,0.7494,0.8592,NA
"IL11RA",-0.177,-0.126,0.3208,0.7502,0.8595,NA
"CTSV",-0.1149,-0.1672,-0.3185,0.7519,0.8607,NA
"ENTPD1",0.004985,0.02434,0.317,0.7531,0.861,NA
"SERPINA7",0.02647,0.007411,-0.3163,0.7536,0.861,NA
"NOG",-0.04784,0.007517,0.315,0.7546,0.861,NA
"IL5",-0.009356,0.01687,0.3148,0.7547,0.861,NA
"TNFRSF13B",0.09566,0.0522,-0.3119,0.7569,0.8616,NA
"LIFR",0.08039,0.04543,-0.3114,0.7573,0.8616,NA
"IL2",-0.1334,-0.09131,0.3113,0.7574,0.8616,NA
"ROBO3",-0.04302,-0.02282,0.3108,0.7577,0.8616,NA
"LGALS3BP",-0.2019,-0.1704,0.3068,0.7608,0.8637,NA
"TDGF1",0.0641,0.04086,-0.3067,0.7608,0.8637,NA
"ASGR1",-0.01185,0.002459,0.3037,0.7631,0.8656,NA
"CLEC7A",0.2248,0.159,-0.2995,0.7663,0.868,NA
"CHEBI:17535",0.6633,0.3862,-0.2992,0.7665,0.868,"arabinose"
"BGN",0.04022,-0.003978,-0.2923,0.7717,0.8732,NA
"HAPLN1",-0.06376,-0.09743,-0.2896,0.7738,0.8748,NA
"TEK",0.0531,0.07067,0.2868,0.7759,0.8765,NA
"CHEBI:16870",0.1814,0.2475,0.2858,0.7767,0.8766,"glycerophosphorylcholine (GPC)"
"C1R",-0.09376,-0.033,0.2839,0.7782,0.8771,NA
"PROS1",-0.0525,-0.06955,-0.2835,0.7784,0.8771,NA
"CHEBI:15843",0.3232,0.2871,-0.2804,0.7808,0.8791,"arachidonate (20:4n6)"
"ERAP1",-0.06364,-0.09488,-0.278,0.7826,0.8801,NA
"CHEBI:17650",-0.0797,-0.142,-0.2771,0.7833,0.8801,"cortisol"
"ANXA1",0.3077,0.2568,-0.2748,0.7851,0.8801,NA
"CHEBI:58080",-0.2193,-0.1015,0.2745,0.7853,0.8801,"N-acetylglucosaminylasparagine "
"AHSG",-0.1302,-0.1542,-0.2742,0.7855,0.8801,NA
"KLRF1",0.0288,0.00718,-0.274,0.7856,0.8801,NA
"IGFBP4",-0.1126,-0.1318,-0.2728,0.7865,0.8801,NA
"HGF",0.02804,-0.002259,-0.2716,0.7875,0.8801,NA
"CHEBI:21557",0.2015,0.2355,0.2712,0.7878,0.8801,"N-acetylmethionine"
"CD207",0.001001,-0.02029,-0.2708,0.7881,0.8801,NA
"MDK",0.01957,-0.01795,-0.2665,0.7913,0.8826,NA
"DDR1",-0.03005,-0.006212,0.2661,0.7917,0.8826,NA
"PSME3",-0.01259,-0.03612,-0.2654,0.7923,0.8826,NA
"GDF9",0.03259,-0.003168,-0.2507,0.8035,0.8944,NA
"CAMK1",-0.04074,-0.0191,0.249,0.8048,0.8947,NA
"TBP",-0.003911,0.01466,0.2487,0.805,0.8947,NA
"FGFR3",-0.01788,-0.03279,-0.2399,0.8118,0.9014,NA
"KPNA2",0.04277,0.06155,0.238,0.8132,0.9024,NA
"GFAP",-0.01537,0.0004231,0.236,0.8148,0.9033,NA
"HCK",0.004494,0.02889,0.234,0.8163,0.9039,NA
"APOD",-0.03922,-0.06366,-0.2336,0.8166,0.9039,NA
"CHEBI:16831",-0.05481,-0.08353,-0.2319,0.8179,0.9046,"3-hydroxy-3-methylglutarate"
"CNTN1",0.1284,0.09774,-0.2291,0.8201,0.9063,NA
"OLR1",0.07551,0.02638,-0.2273,0.8215,0.9071,NA
"CHEBI:17596",0.5586,0.4646,-0.2235,0.8244,0.9092,"inosine"
"CHEBI:15963",-0.1685,-0.1497,0.2231,0.8247,0.9092,"ribitol"
"KLK8",-0.01285,-0.04272,-0.2197,0.8274,0.9114,NA
"CHEBI:53455",0.3502,0.5089,0.2183,0.8285,0.9119,"xylose"
"NID2",0.1023,0.07792,-0.216,0.8302,0.9131,NA
"FCN1",-0.01116,-0.03812,-0.211,0.8341,0.9166,NA
"CHEBI:18329",-0.09856,-0.1573,-0.2092,0.8355,0.917,"5alpha-androstan-3beta,17beta-diol disulfate"
"C1QBP",-0.02101,-0.008568,0.2088,0.8357,0.917,NA
"GAS1",0.082,0.05951,-0.2039,0.8396,0.9204,NA
"CHEBI:16857",-0.06659,-0.03826,0.199,0.8434,0.9239,"threonine"
"ULBP2",0.01956,0.02963,0.1954,0.8462,0.9255,NA
"MAP2K1",0.004333,0.02344,0.1952,0.8463,0.9255,NA
"CHEBI:2710",-0.1211,-0.1558,-0.1945,0.8469,0.9255,"4-androsten-3beta,17beta-diol disulfate (1)"
"CHEBI:9008",-0.8095,-0.9962,-0.1887,0.8514,0.929,"2-hydroxyhippurate (salicylurate)"
"CHEBI:17750",0.016,-0.008329,-0.1886,0.8514,0.929,"betaine"
"EPHA1",-0.1405,-0.1708,-0.1861,0.8534,0.9294,NA
"CHEBI:17310",1.192,1.057,-0.1858,0.8536,0.9294,"pyridoxal"
"CHEBI:83037",0.2648,0.2368,-0.1855,0.8539,0.9294,"andro steroid monosulfate (1)*"
"AMICA1",-0.03326,-0.01846,0.1847,0.8545,0.9294,NA
"CAMK1D",-0.04861,-0.04058,0.1823,0.8564,0.9307,NA
"THBS4",-0.07241,-0.0884,-0.1798,0.8583,0.932,NA
"TFF3",-0.09093,-0.05517,0.1791,0.8589,0.932,NA
"CHEBI:16675",-0.1533,-0.1912,-0.1757,0.8615,0.9341,"quinolinate"
"SPTAN1",-0.02609,-0.01198,0.1746,0.8624,0.9343,NA
"TYMS",-0.1273,-0.1658,-0.1719,0.8645,0.9357,NA
"MAP2K2",0.00895,0.02267,0.1712,0.865,0.9357,NA
"BCAR3",0.01106,0.02906,0.1695,0.8664,0.9364,NA
"CHEBI:28792",0.02853,0.05989,0.165,0.8699,0.9395,"erucate (22:1n9)"
"MAP3K7",0.1607,0.1899,0.164,0.8707,0.9396,NA
"FCGR2A",-0.02477,-0.04259,-0.1596,0.8741,0.9413,NA
"PRKCG",0.05407,0.03956,-0.1591,0.8745,0.9413,NA
"CHEBI:77086",0.05614,0.02836,-0.1586,0.8749,0.9413,"laurylcarnitine"
"DCTPP1",-0.01214,-0.03053,-0.1578,0.8755,0.9413,NA
"DLL4",0.02309,0.0111,-0.1576,0.8757,0.9413,NA
"CFB",0.04593,0.03799,-0.1557,0.8771,0.9421,NA
"CCL17",-0.07418,-0.02401,0.1534,0.879,0.9425,NA
"GZMH",-0.000247,-0.01211,-0.1533,0.879,0.9425,NA
"PRL",0.04192,0.06244,0.1523,0.8798,0.9425,NA
"IL16",0.0082,0.02477,0.1518,0.8802,0.9425,NA
"KLK7",-0.03022,-0.01071,0.1509,0.8809,0.9425,NA
"PIGR",-0.2907,-0.2737,0.1471,0.8839,0.9449,NA
"PTK2",-0.01241,0.0005852,0.1454,0.8852,0.9456,NA
"IL25",-0.05038,-0.06581,-0.1446,0.8858,0.9456,NA
"ITGAV",-0.07222,-0.05791,0.1422,0.8878,0.9469,NA
"CRP",-0.2088,-0.2362,-0.1377,0.8913,0.9499,NA
"IL22RA1",0.004565,0.01561,0.1348,0.8935,0.9499,NA
"SFRP1",-0.1064,-0.1229,-0.1346,0.8936,0.9499,NA
"AIMP1",-0.07488,-0.06425,0.133,0.8949,0.9499,NA
"C6",0.0217,0.02932,0.1329,0.8951,0.9499,NA
"CHEBI:84634",0.001105,-0.01462,-0.1328,0.8951,0.9499,"myristoylcarnitine"
"CHEBI:18089",-0.3111,-0.2534,0.1324,0.8954,0.9499,"hippurate"
"DYRK3",0.05021,0.02993,-0.1282,0.8987,0.9511,NA
"CDH3",-0.0611,-0.0701,-0.128,0.8988,0.9511,NA
"TNFSF12",0.1244,0.1146,-0.1279,0.8989,0.9511,NA
"OCIAD1",-0.02302,-0.03032,-0.1271,0.8996,0.9511,NA
"IFNGR1",0.006805,-0.002961,-0.1252,0.9011,0.9511,NA
"CHEBI:16737",0.005403,-0.001254,-0.1245,0.9016,0.9511,"creatinine"
"SORCS2",-0.04755,-0.05822,-0.1241,0.9019,0.9511,NA
"NTRK2",-0.1212,-0.1073,0.124,0.902,0.9511,NA
"LGMN",-0.04945,-0.06003,-0.1221,0.9035,0.9519,NA
"HFE2",-0.1047,-0.1174,-0.1211,0.9043,0.952,NA
"CAST",0.1099,0.1198,0.1197,0.9054,0.9524,NA
"POMC",-0.00879,0.0008396,0.1139,0.9099,0.9556,NA
"CD80",-0.006377,-0.01319,-0.1138,0.91,0.9556,NA
"CHEBI:17775",-0.07084,-0.05815,0.1132,0.9105,0.9556,"urate"
"SST",-0.01294,-0.00606,0.1111,0.9121,0.9566,NA
"ANP32B",0.0776,0.08303,0.1059,0.9162,0.9602,NA
"MMP10",0.05071,0.06127,0.1042,0.9176,0.9609,NA
"CHEBI:16344",0.295,0.3189,0.1006,0.9204,0.963,"guanidinoacetate"
"DSC3",-0.05105,-0.04474,0.09985,0.921,0.963,NA
"PIK3CG",-0.07872,-0.06679,0.09573,0.9243,0.9647,NA
"CA2",-0.001586,0.006352,0.0947,0.9251,0.9647,NA
"FCN3",-0.1906,-0.1802,0.09396,0.9257,0.9647,NA
"CHEBI:16958",0.01995,0.006097,-0.09345,0.9261,0.9647,"beta-alanine"
"CHEBI:1606",-0.004786,-0.018,-0.0933,0.9262,0.9647,"1-methylimidazoleacetate"
"CHEBI:17929",-0.02992,-0.03698,-0.08965,0.9291,0.967,"dimethylarginine (SDMA + ADMA)"
"APOE",-0.3151,-0.3331,-0.08794,0.9304,0.9677,NA
"P4HB",-0.05845,-0.05084,0.08587,0.9321,0.9682,NA
"HDGFRP2",0.009032,0.01425,0.08547,0.9324,0.9682,NA
"TPO",0.009279,0.01553,0.08113,0.9358,0.9698,NA
"CHEBI:17405",0.5729,0.5483,-0.0802,0.9365,0.9698,"pyridoxate"
"MMP1",0.1442,0.1257,-0.07991,0.9368,0.9698,NA
"EPHA5",0.05625,0.04687,-0.07911,0.9374,0.9698,NA
"MMP16",0.01629,0.01015,-0.07879,0.9376,0.9698,NA
"CHEBI:15927",-0.2099,-0.1775,0.07823,0.9381,0.9698,"nicotinamide riboside"
"ESAM",-0.04547,-0.05581,-0.07508,0.9406,0.9716,NA
"CHEBI:37098",0.3402,0.3599,0.0722,0.9428,0.9732,"3-hydroxyoctanoate"
"NXPH1",0.01157,0.0263,0.07014,0.9445,0.9742,NA
"CHEBI:16914",-0.4661,-0.4055,0.06915,0.9453,0.9743,"salicylate"
"CDK2",0.003237,-0.0002613,-0.06557,0.9481,0.9758,NA
"CADM1",-0.1861,-0.1964,-0.06485,0.9487,0.9758,NA
"PTH",-0.02094,-0.01756,0.06453,0.9489,0.9758,NA
"DYNLL1",0.01807,0.01291,-0.059,0.9533,0.9793,NA
"CHEBI:53487",0.2977,0.3081,0.05704,0.9548,0.9793,"adrenate (22:4n6)"
"TMPRSS15",0.04198,0.04567,0.05687,0.955,0.9793,NA
"CHEBI:32636",-1.08,-1.145,-0.05662,0.9552,0.9793,"4-acetamidophenylglucuronide"
"PDGFRB",-0.03654,-0.04323,-0.05314,0.9579,0.9814,NA
"PLK1",0.02425,0.0274,0.05221,0.9586,0.9815,NA
"HPX",0.3539,0.3603,0.0512,0.9595,0.9815,NA
"CDH15",0.0265,0.03326,0.04964,0.9607,0.9816,NA
"MATN3",-0.01949,-0.02189,-0.04816,0.9619,0.9816,NA
"LCORL",-0.005939,-0.009499,-0.04749,0.9624,0.9816,NA
"GZMB",0.0151,0.01845,0.04609,0.9635,0.9816,NA
"CD200R1",-0.02709,-0.03016,-0.04608,0.9635,0.9816,NA
"LAMA1",-0.1798,-0.1752,0.04575,0.9638,0.9816,NA
"SAA1",-0.1362,-0.1468,-0.04404,0.9651,0.9822,NA
"NAAA",-0.01734,-0.01105,0.04145,0.9672,0.9836,NA
"ANXA2",-0.07222,-0.07678,-0.03838,0.9696,0.9851,NA
"FGF18",-0.03998,-0.04282,-0.03779,0.9701,0.9851,NA
"FGF2",-0.1678,-0.1744,-0.03666,0.971,0.9853,NA
"NGF",-0.0231,-0.01746,0.03537,0.972,0.9855,NA
"DAPK2",0.02436,0.02133,-0.03458,0.9726,0.9855,NA
"CHEBI:74077",-0.4942,-0.5217,-0.03014,0.9761,0.9883,"S-allylcysteine"
"CHEBI:16566",-0.08299,-0.06822,0.0274,0.9783,0.9898,"sphinganine"
"RGMA",-0.2054,-0.2015,0.02325,0.9816,0.9912,NA
"CCL25",-0.7046,-0.6981,0.02233,0.9823,0.9912,NA
"GNS",-0.5522,-0.5558,-0.02193,0.9826,0.9912,NA
"AGR2",-0.0466,-0.04772,-0.02096,0.9834,0.9912,NA
"PRTN3",0.04647,0.04321,-0.02051,0.9837,0.9912,NA
"RTN4R",-0.1318,-0.134,-0.0199,0.9842,0.9912,NA
"CMPK1",0.06351,0.06673,0.01926,0.9847,0.9912,NA
"EPHA10",0.02584,0.02449,-0.01802,0.9857,0.9915,NA
"GDF2",-0.1524,-0.1545,-0.01526,0.9879,0.9919,NA
"TGM3",0.07099,0.06429,-0.01431,0.9887,0.9919,NA
"KLK3",0.0005163,-0.000991,-0.01427,0.9887,0.9919,NA
"MPL",0.06201,0.06025,-0.01383,0.989,0.9919,NA
"GSTP1",0.09907,0.1004,0.0117,0.9907,0.9929,NA
"OPCML",-0.04385,-0.04301,0.01057,0.9916,0.9931,NA
"CHEBI:32362",0.1969,0.2001,0.005428,0.9957,0.9964,"heptanoate (7:0)"
"TNFSF18",-0.009795,-0.009909,-0.0016,0.9987,0.9987,NA
