"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL004669",0.682,0.865,0.826,0.658,0.222,0.826,0.446,0.658,"2938-55_2","SL004669","Apolipoprotein E (isoform E4)","Apo E4","P02649","348","APOE","Human","RFU","Protein",0.005,95423.2,2.634,"FLAG",1.603
"SL000272",0.683,0.865,0.826,0.34,0.951,0.348,-0.967,0.34,"3344-60_4","SL000272","Antithrombin-III","Antithrombin III","P01008","462","SERPINC1","Human","RFU","Protein",0.005,105824.3,0.888,"PASS",0.87
"SL004853",0.683,0.865,0.827,0.0647,0.953,0.347,-1.91,0.0647,"5061-27_3","SL004853","ICOS ligand","B7-H2","O75144","23308","ICOSLG","Human","RFU","Protein",1,544.2,0.821,"PASS",0.732
"SL005159",0.684,0.865,0.769,0.827,0.296,0.769,0.22,0.827,"2715-25_2","SL005159","Erythropoietin receptor","EPO-R","P19235","2057","EPOR","Human","RFU","Protein",40,235.1,0.817,"PASS",0.873
"SL002654",0.684,0.865,0.112,0.827,-1.63,0.112,0.956,0.346,"4834-61_2","SL002654","Ephrin type-A receptor 2","Epithelial cell kinase","P29317","1969","EPHA2","Human","RFU","Protein",40,2730.8,0.798,"PASS",0.922
"SL007024",0.685,0.865,0.828,0.112,0.958,0.344,-1.63,0.112,"4449-67_3","SL007024","Gremlin-1","GREM1","O60565","26585","GREM1","Human","RFU","Protein",40,153.8,0.895,"PASS",0.915
"SL004119",0.685,0.865,0.523,0.828,-0.0575,0.954,0.219,0.828,"4122-12_2","SL004119","Epithelial discoidin domain-containing receptor 1","discoidin domain receptor 1","Q08345","780","DDR1","Human","RFU","Protein",40,208,0.851,"PASS",0.959
"SL009412",0.686,0.865,0.0285,0.828,-2.28,0.0285,0.959,0.344,"3607-71_1","SL009412","Dickkopf-related protein 3","DKK3","Q9UBP4","27122","DKK3","Human","RFU","Protein",1,4071,0.928,"PASS",1.083
"SL004009",0.687,0.865,0.829,0.164,0.961,0.343,-1.42,0.164,"2870-29_2","SL004009","Ras-related C3 botulinum toxin substrate 1","RAC1","P63000","5879","RAC1","Human","RFU","Protein",1,3261.1,0.806,"PASS",0.838
"SL008574",0.687,0.865,0.0529,0.829,-2,0.0529,0.962,0.343,"5358-3_3","SL008574","Osteomodulin","OMD","Q99983","4958","OMD","Human","RFU","Protein",1,8412.8,0.838,"PASS",0.919
"SL014048",0.688,0.865,0.829,0.0432,0.964,0.341,-2.1,0.0432,"4543-65_2","SL014048","Collagen alpha-1(XXIII) chain","CONA1","Q86Y22","91522","COL23A1","Human","RFU","Protein",40,193.5,0.819,"PASS",0.925
"SL001996",0.689,0.865,0.0554,0.83,-1.98,0.0554,0.967,0.34,"2602-2_2","SL001996","Angiopoietin-2","Angiopoietin-2","O15123","285","ANGPT2","Human","RFU","Protein",1,486.9,0.795,"PASS",0.775
"SL008178",0.691,0.865,0.831,0.134,-0.972,0.337,1.53,0.134,"4979-34_2","SL008178","Dermatopontin","DERM","Q07507","1805","DPT","Human","RFU","Protein",1,2447.2,0.915,"PASS",0.517
"SL004644",0.691,0.865,0.321,0.831,-1,0.321,0.972,0.337,"2826-53_2","SL004644","Ectodysplasin-A, secreted form","EDA","Q92838","1896","EDA","Human","RFU","Protein",40,1611.3,0.828,"PASS",0.915
"SL008039",0.691,0.865,0.831,0.224,0.972,0.337,-1.24,0.224,"4192-10_2","SL008039","Alcohol dehydrogenase [NADP(+)]","AK1A1","P14550","10327","AKR1A1","Human","RFU","Protein",1,1593.5,0.795,"PASS",0.842
"SL014209",0.694,0.865,0.833,0.429,0.213,0.833,0.801,0.429,"5098-79_3","SL014209","Killer cell lectin-like receptor subfamily F member 1","KLRF1","Q9NZS2","51348","KLRF1","Human","RFU","Protein",40,244.7,0.824,"PASS",0.862
"SL006480",0.694,0.865,0.833,0.321,0.98,0.334,-1.01,0.321,"3479-71_2","SL006480","Trypsin-3","TRY3","P35030","5646","PRSS3","Human","RFU","Protein",40,393.8,0.851,"PASS",0.943
"SL000070",0.696,0.865,0.834,0.286,0.211,0.834,1.08,0.286,"4842-62_2","SL000070","Glypican-3","Glypican 3","P51654","2719","GPC3","Human","RFU","Protein",40,870,0.819,"PASS",1.018
"SL004125",0.696,0.865,0.173,0.834,-1.39,0.173,0.985,0.331,"3448-13_2","SL004125","Insulin receptor","IR","P06213","3643","INSR","Human","RFU","Protein",40,9485,0.753,"PASS",0.887
"SL003168",0.696,0.865,0.189,0.835,1.34,0.189,-0.985,0.331,"2192-63_10","SL003168","C-C motif chemokine 27","CTACK","Q9Y4X3","10850","CCL27","Human","RFU","Protein",40,650,0.824,"PASS",0.888
"SL004643",0.697,0.865,0.835,0.0663,0.987,0.33,-1.89,0.0663,"2500-2_3","SL004643","Angiopoietin-4","Angiopoietin-4","Q9Y264","51378","ANGPT4","Human","RFU","Protein",40,213.1,0.826,"PASS",0.931
"SL005687",0.697,0.865,0.835,0.256,0.987,0.33,-1.15,0.256,"3884-5_1","SL005687","Eukaryotic translation initiation factor 5A-1","eIF-5A-1","P63241","1984","EIF5A","Human","RFU","Protein",40,4618.8,0.771,"PASS",0.82
"SL017188",0.698,0.865,0.835,0.086,0.988,0.33,-1.76,0.086,"3441-64_2","SL017188","Glycogen synthase kinase-3 alpha/beta","GSK-3 alpha/beta","P49840 P49841","2931 2932","GSK3A;GSK3B","Human","RFU","Protein",40,1923.1,0.828,"PASS",1.054
"SL008916",0.699,0.865,0.563,0.836,0.16,0.874,-0.208,0.836,"3608-12_1","SL008916","Dipeptidyl peptidase 2","DPP2","Q9UHL4","29952","DPP7","Human","RFU","Protein",1,1546.8,0.895,"PASS",1.042
"SL007207",0.699,0.865,0.836,0.239,0.208,0.836,1.2,0.239,"3340-53_1","SL007207","Thrombospondin-4","TSP4","P35443","7060","THBS4","Human","RFU","Protein",0.005,302,0.915,"PASS",1.19
"SL003647",0.7,0.865,0.232,0.836,1.22,0.232,-0.993,0.327,"5335-73_3","SL003647","Annexin A6","annexin VI","P08133","309","ANXA6","Human","RFU","Protein",40,5560.3,1.015,"PASS",1.153
"SL004367",0.7,0.865,0.836,0.0462,0.993,0.327,-2.06,0.0462,"3535-84_1","SL004367","Dickkopf-related protein 1","DKK1","O94907","22943","DKK1","Human","RFU","Protein",40,14797.2,0.782,"PASS",0.831
"SL004823",0.7,0.865,0.179,0.836,1.37,0.179,-0.993,0.327,"3844-2_1","SL004823","Peptidyl-prolyl cis-trans isomerase A","Cyclophilin A","P62937","5478","PPIA","Human","RFU","Protein",1,29883,0.91,"PASS",0.927
"SL005629",0.701,0.865,0.837,0.159,0.997,0.325,-1.44,0.159,"3894-15_2","SL005629","N-acetyl-D-glucosamine kinase","NAGK","Q9UJ70","55577","NAGK","Human","RFU","Protein",1,472.9,0.795,"PASS",0.874
"SL004901",0.703,0.865,0.839,0.0369,0.205,0.839,2.17,0.0369,"4278-14_3","SL004901","Protein disulfide-isomerase","Protein disulfide-isomerase","P07237","5034","P4HB","Human","RFU","Protein",40,223.4,0.777,"PASS",0.955
"SL001938",0.704,0.865,0.174,0.839,-1.38,0.174,1,0.322,"2748-3_2","SL001938","Inhibin beta A chain","Activin A","P08476","3624","INHBA","Human","RFU","Protein",40,3789.9,0.817,"PASS",0.841
"SL004859",0.704,0.865,0.839,0.223,1,0.322,-1.24,0.223,"5079-11_3","SL004859","Tumor necrosis factor receptor superfamily member 18","GITR","Q9Y5U5","8784","TNFRSF18","Human","RFU","Protein",40,1024.9,0.811,"PASS",1.055
"SL008072",0.704,0.865,0.216,0.839,-1.26,0.216,1,0.322,"4807-13_3","SL008072","Collagen alpha-1(VIII) chain","CO8A1","P27658","1295","COL8A1","Human","RFU","Protein",40,3520.7,0.816,"PASS",0.938
"SL005215",0.704,0.865,0.839,0.282,-1,0.322,1.09,0.282,"3166-92_1","SL005215","Myeloid cell surface antigen CD33","Siglec-3","P20138","945","CD33","Human","RFU","Protein",40,2848.1,0.816,"PASS",0.906
"SL008933",0.705,0.865,0.284,0.84,1.09,0.284,0.204,0.84,"5016-61_2","SL008933","Protein deglycase DJ-1","PARK7","Q99497","11315","PARK7","Human","RFU","Protein",40,326.8,0.828,"PASS",0.846
"SL004812",0.705,0.865,0.84,0.254,1.01,0.321,-1.16,0.254,"4309-59_3","SL004812","Triosephosphate isomerase","Triosephosphate isomerase","P60174","7167","TPI1","Human","RFU","Protein",1,2055.5,0.791,"PASS",0.802
"SL003993",0.705,0.865,0.84,0.00502,-1.01,0.32,2.99,0.00502,"3736-60_3","SL003993","Bone morphogenetic protein 6","BMP-6","P22004","654","BMP6","Human","RFU","Protein",40,823.8,0.792,"PASS",0.925
"SL000478",0.706,0.865,0.84,0.0187,0.203,0.84,2.46,0.0187,"3070-1_2","SL000478","Interleukin-2","IL-2","P60568","3558","IL2","Human","RFU","Protein",40,2864.3,0.782,"PASS",0.929
"SL008380",0.706,0.865,0.84,0.0689,-1.01,0.319,1.87,0.0689,"4971-1_1","SL008380","Cathepsin Z","CATZ","Q9UBR2","1522","CTSZ","Human","RFU","Protein",1,3137.4,0.859,"PASS",0.815
"SL003183",0.706,0.865,0.84,0.529,-0.203,0.84,0.0724,0.943,"4141-79_1","SL003183","C-X-C motif chemokine 10","IP-10","P02778","3627","CXCL10","Human","RFU","Protein",40,1463.9,0.729,"PASS",0.621
"SL014470",0.708,0.866,0.842,0.183,-0.201,0.842,-1.36,0.183,"5262-57_3","SL014470","Breast cancer anti-estrogen resistance protein 3","BCAR3","O75815","8412","BCAR3","Human","RFU","Protein",40,864.4,0.815,"PASS",0.827
"SL014288",0.711,0.868,0.843,0.353,0.199,0.843,0.94,0.353,"5103-30_3","SL014288","Cell surface glycoprotein CD200 receptor 1","MO2R1","Q8TD46","131450","CD200R1","Human","RFU","Protein",40,807.9,0.862,"PASS",0.841
"SL010373",0.711,0.868,0.843,0.00043,0.199,0.843,3.87,0.00043,"4987-17_1","SL010373","Immunoglobulin alpha Fc receptor","FCAR","P24071","2204","FCAR","Human","RFU","Protein",40,164.4,0.818,"PASS",0.757
"SL011202",0.712,0.869,0.844,0.147,1.03,0.312,-1.48,0.147,"4292-5_3","SL011202","Alpha-soluble NSF attachment protein","SNAA","P54920","8775","NAPA","Human","RFU","Protein",1,1809.7,0.854,"PASS",0.873
"SL010461",0.714,0.87,0.845,0.128,1.03,0.309,-1.56,0.128,"3312-64_1","SL010461","High affinity immunoglobulin gamma Fc receptor I","FCGR1","P12314","2209","FCGR1A","Human","RFU","Protein",40,283,0.932,"PASS",1.013
"SL000088",0.717,0.87,0.847,0.0794,1.04,0.307,-1.8,0.0794,"4156-74_1","SL000088","Transforming growth factor beta-2","TGF-b2","P61812","7042","TGFB2","Human","RFU","Protein",40,201.2,0.902,"PASS",0.926
"SL000343",0.717,0.87,0.331,0.847,-0.985,0.331,-0.195,0.847,"3061-61_2","SL000343","Cathepsin B","Cathepsin B","P07858","1508","CTSB","Human","RFU","Protein",1,1397.9,0.785,"PASS",0.896
"SL000158",0.717,0.87,0.225,0.847,-1.23,0.225,1.04,0.306,"3218-8_2","SL000158","Glutamate carboxypeptidase 2","PSMA","Q04609","2346","FOLH1","Human","RFU","Protein",40,1125.5,0.88,"PASS",0.942
"SL000539",0.717,0.87,0.104,0.847,1.67,0.104,-1.04,0.306,"4272-46_2","SL000539","Glucose-6-phosphate isomerase","PHI","P06744","2821","GPI","Human","RFU","Protein",40,10587.8,0.8,"PASS",0.873
"SL010454",0.72,0.87,0.849,0.0614,-1.05,0.303,1.93,0.0614,"3298-52_2","SL010454","Contactin-4","Contactin-4","Q8IWV2","152330","CNTN4","Human","RFU","Protein",1,4212.1,0.842,"PASS",0.988
"SL006512",0.72,0.87,0.849,0.495,-0.192,0.849,-0.689,0.495,"3617-80_4","SL006512","Hepatocyte growth factor activator","HGFA","Q04756","3083","HGFAC","Human","RFU","Protein",0.005,2693.8,0.866,"PASS",1.025
"SL005352",0.721,0.87,0.849,0.00621,0.192,0.849,2.91,0.00621,"4985-11_1","SL005352","Fatty acid-binding protein, epidermal","FABPE","Q01469","2171","FABP5","Human","RFU","Protein",40,1150.5,0.752,"PASS",0.84
"SL000479",0.721,0.87,0.849,0.271,-1.05,0.302,1.12,0.271,"4717-55_2","SL000479","Interleukin-3","IL-3","P08700","3562","IL3","Human","RFU","Protein",40,660.4,0.839,"PASS",0.938
"SL000658",0.722,0.87,0.774,0.85,0.289,0.774,0.191,0.85,"3190-43_1","SL000658","Growth arrest-specific protein 1","GAS1","P54826","2619","GAS1","Human","RFU","Protein",40,518.8,0.87,"PASS",0.886
"SL001995",0.722,0.87,0.85,0.151,1.05,0.301,-1.47,0.151,"2811-27_1","SL001995","Angiopoietin-1","Angiopoietin-1","Q15389","284","ANGPT1","Human","RFU","Protein",1,680.5,0.813,"PASS",0.843
"SL002650",0.723,0.87,0.85,0.276,1.05,0.299,-1.11,0.276,"4240-31_2","SL002650","Pyruvate kinase PKM","M2-PK","P14618","5315","PKM2","Human","RFU","Protein",1,2903.9,0.805,"PASS",0.781
"SL000560",0.724,0.871,0.851,0.0501,1.06,0.298,-2.03,0.0501,"4154-57_2","SL000560","P-selectin","P-Selectin","P16109","6403","SELP","Human","RFU","Protein",1,10870.2,0.647,"PASS",0.548
"SL005679",0.726,0.871,0.852,0.0999,1.06,0.296,-1.69,0.0999,"3872-2_1","SL005679","Translationally-controlled tumor protein","TCTP","P13693","7178","TPT1","Human","RFU","Protein",1,1689.7,0.794,"PASS",0.898
"SL007640",0.726,0.871,0.528,0.852,0.0705,0.944,-0.188,0.852,"3603-60_4","SL007640","C-type lectin domain family 7 member A","CLC7A","Q9BXN2","64581","CLEC7A","Human","RFU","Protein",40,1236.3,0.915,"PASS",1.152
"SL002706",0.728,0.872,0.0437,0.853,-2.09,0.0437,-0.186,0.853,"3291-30_2","SL002706","Low affinity immunoglobulin epsilon Fc receptor","CD23","P06734","2208","FCER2","Human","RFU","Protein",1,3303.3,0.83,"PASS",0.9
"SL002541",0.729,0.872,0.854,0.165,-1.07,0.293,1.42,0.165,"2917-3_2","SL002541","Tumor necrosis factor ligand superfamily member 11","sRANKL","O14788","8600","TNFSF11","Human","RFU","Protein",40,362,0.834,"PASS",0.966
"SL000532",0.731,0.872,0.855,0.137,1.07,0.29,-1.52,0.137,"3043-49_2","SL000532","SPARC","ON","P09486","6678","SPARC","Human","RFU","Protein",1,21775,0.746,"PASS",0.832
"SL009213",0.733,0.872,0.845,0.856,-0.197,0.845,-0.183,0.856,"3179-51_2","SL009213","Lysosomal protective protein","Cathepsin A","P10619","5476","CTSA","Human","RFU","Protein",1,6148,0.823,"PASS",0.954
"SL010372",0.733,0.872,0.856,0.343,-0.183,0.856,-0.96,0.343,"3189-61_2","SL010372","Enteropeptidase","Enterokinase","P98073","5651","TMPRSS15","Human","RFU","Protein",40,247.2,0.861,"PASS",0.924
"SL003304",0.733,0.872,0.128,0.856,-1.56,0.128,1.08,0.287,"4232-19_2","SL003304","Insulin-like growth factor 1 receptor","IGF-I sR","P08069","3480","IGF1R","Human","RFU","Protein",40,6602.2,0.831,"PASS",0.974
"SL005155",0.735,0.872,0.857,0.834,-0.181,0.857,-0.211,0.834,"2672-60_1","SL005155","Teratocarcinoma-derived growth factor 1","Cripto","P13385","6997","TDGF1","Human","RFU","Protein",40,847.7,0.842,"PASS",0.991
"SL004068",0.736,0.872,0.858,0.274,0.18,0.858,1.11,0.274,"4133-54_2","SL004068","Granzyme B","Granzyme B","P10144","3002","GZMB","Human","RFU","Protein",40,531.1,0.779,"PASS",0.967
"SL006830",0.737,0.872,0.212,0.858,1.27,0.212,-1.09,0.283,"3666-17_4","SL006830","Complement factor H-related protein 5","complement factor H-related 5","Q9BXR6","81494","CFHR5","Human","RFU","Protein",0.005,821.8,0.75,"PASS",0.693
"SL014130",0.738,0.872,0.859,0.222,-1.09,0.282,1.24,0.222,"4429-51_2","SL014130","Carbohydrate sulfotransferase 6","CHST6","Q9GZX3","4166","CHST6","Human","RFU","Protein",40,369.1,0.928,"PASS",1.052
"SL004921",0.739,0.872,0.86,0.245,1.09,0.281,-1.18,0.245,"4249-64_2","SL004921","Nucleoside diphosphate kinase B","NDP kinase B","P22392","4831","NME2","Human","RFU","Protein",40,1998.9,0.755,"PASS",0.905
"SL004932",0.74,0.872,0.86,0.0439,1.1,0.28,-2.09,0.0439,"5017-19_1","SL004932","Peroxiredoxin-5, mitochondrial","Peroxiredoxin-5","P30044","25824","PRDX5","Human","RFU","Protein",40,103620.4,0.908,"PASS",0.812
"SL010462",0.741,0.872,0.861,0.52,0.177,0.861,-0.0507,0.96,"3613-62_5","SL010462","Ficolin-1","FCN1","O00602","2219","FCN1","Human","RFU","Protein",40,1834,0.797,"PASS",0.843
"SL003197",0.741,0.872,0.861,0.0203,0.177,0.861,2.43,0.0203,"2705-5_2","SL003197","C-C motif chemokine 25","TECK","O15444","6370","CCL25","Human","RFU","Protein",40,1813,0.823,"PASS",0.942
"SL000678",0.741,0.872,0.861,0.029,-1.1,0.278,2.27,0.029,"3195-50_2","SL000678","Granulysin","Granulysin","P22749","10578","GNLY","Human","RFU","Protein",1,1543.9,0.825,"PASS",0.962
"SL003182",0.742,0.872,0.567,0.861,-0.17,0.866,0.176,0.861,"4917-62_1","SL003182","Integrin alpha-V: beta-5 complex","Integrin aVb5","P06756, P18084","3685 3693","ITGAV;ITGB5","Human","RFU","Protein",1,1675.1,0.814,"PASS",0.934
"SL005115",0.742,0.872,0.861,0.142,-1.1,0.277,1.5,0.142,"4297-62_3","SL005115","Spondin-1","Spondin-1","Q9HCB6","10418","SPON1","Human","RFU","Protein",1,1031.4,0.918,"PASS",0.967
"SL010502",0.743,0.872,0.862,0.189,1.11,0.276,-1.34,0.189,"3825-18_2","SL010502","Mitogen-activated protein kinase 8","MK08","P45983","5599","MAPK8","Human","RFU","Protein",40,397.2,0.829,"PASS",0.905
"SL013240",0.744,0.872,0.264,0.862,1.13,0.264,-1.11,0.275,"4976-57_1","SL013240","Adapter molecule crk","CRK","P46108","1398","CRK","Human","RFU","Protein",40,2765.5,0.756,"PASS",0.737
"SL013570",0.746,0.872,0.864,0.564,0.173,0.864,0.582,0.564,"4359-87_1","SL013570","Dual specificity tyrosine-phosphorylation-regulated kinase 3","DYRK3","O43781","8444","DYRK3","Human","RFU","Protein",40,1219.7,0.821,"PASS",0.96
"SL008945",0.746,0.872,0.864,0.25,0.172,0.864,1.17,0.25,"4471-50_2","SL008945","Protein-glutamine gamma-glutamyltransferase E","TGM3","Q08188","7053","TGM3","Human","RFU","Protein",40,458.8,0.843,"PASS",0.915
"SL004671",0.747,0.872,0.456,0.864,0.753,0.456,0.172,0.864,"5383-14_3","SL004671","Tumor necrosis factor receptor superfamily member 13C","BAFF Receptor","Q96RJ3","115650","TNFRSF13C","Human","RFU","Protein",40,1246.2,0.835,"PASS",0.859
"SL003916",0.747,0.872,0.864,0.00376,-1.12,0.271,3.1,0.00376,"3199-54_2","SL003916","Kallikrein-12","kallikrein 12","Q9UKR0","43849","KLK12","Human","RFU","Protein",40,2664,0.858,"PASS",0.882
"SL004536",0.747,0.872,0.136,0.864,1.52,0.136,-1.12,0.271,"3504-58_2","SL004536","Hepcidin","LEAP-1","P81172","57817","HAMP","Human","RFU","Protein",1,6030.5,0.736,"PASS",0.557
"SL004925",0.747,0.872,0.864,0.613,0.172,0.864,0.51,0.613,"4959-2_1","SL004925","Anterior gradient protein 2 homolog","AGR2","O95994","10551","AGR2","Human","RFU","Protein",40,533.4,0.892,"PASS",1.142
"SL004642",0.747,0.872,0.865,0.237,-1.12,0.271,1.2,0.237,"3795-6_2","SL004642","Disintegrin and metalloproteinase domain-containing protein 9","ADAM 9","Q13443","8754","ADAM9","Human","RFU","Protein",40,1197.3,0.843,"PASS",1.107
"SL004579",0.748,0.872,0.865,0.502,-0.172,0.865,0.00416,0.997,"2637-77_2","SL004579","Macrophage mannose receptor 1","Macrophage mannose receptor","P22897","4360","MRC1","Human","RFU","Protein",1,8855.7,0.756,"PASS",1.108
"SL006892",0.75,0.873,0.172,0.866,1.39,0.172,0.17,0.866,"3341-33_4","SL006892","Tyrosine-protein kinase ABL1","ABL1","P00519","25","ABL1","Human","RFU","Protein",40,297.8,0.86,"PASS",0.889
"SL008122",0.75,0.873,0.866,0.141,1.12,0.268,-1.51,0.141,"3480-7_1","SL008122","Dual specificity protein phosphatase 3","DUS3","P51452","1845","DUSP3","Human","RFU","Protein",40,367.5,0.816,"PASS",0.911
"SL000398",0.751,0.873,0.867,0.0566,1.13,0.267,-1.97,0.0566,"2943-5_2","SL000398","Cytochrome P450 3A4","Cytochrome P450 3A4","P08684","1576","CYP3A4","Human","RFU","Protein",1,6638.8,0.973,"PASS",1.122
"SL007206",0.752,0.873,0.0941,0.867,-1.72,0.0941,1.13,0.265,"3339-33_1","SL007206","Thrombospondin-2","TSP2","P35442","7058","THBS2","Human","RFU","Protein",40,9647.9,0.821,"PASS",0.964
"SL005152",0.752,0.873,0.867,0.212,1.13,0.265,-1.27,0.212,"3079-62_2","SL005152","Retinoic acid receptor responder protein 2","TIG2","Q99969","5919","RARRES2","Human","RFU","Protein",0.005,2132.2,0.836,"PASS",0.942
"SL006992",0.753,0.873,0.868,0.522,0.167,0.868,-0.0556,0.956,"3208-2_4","SL006992","Matrilin-3","MATN3","O15232","4148","MATN3","Human","RFU","Protein",40,257.5,0.824,"PASS",0.879
"SL010927",0.754,0.873,0.233,0.868,1.21,0.233,-1.13,0.264,"3887-90_2","SL010927","Importin subunit beta-1","IMB1","Q14974","3837","KPNB1","Human","RFU","Protein",40,3269.3,0.667,"PASS",0.653
"SL004364",0.754,0.873,0.841,0.869,0.202,0.841,0.167,0.869,"2704-74_1","SL004364","Tumor necrosis factor receptor superfamily member 13B","TACI","O14836","23495","TNFRSF13B","Human","RFU","Protein",40,669.6,0.819,"PASS",0.882
"SL003653",0.757,0.874,0.87,0.0823,1.14,0.26,-1.79,0.0823,"5020-50_1","SL003653","Phosphoglycerate kinase 1","phosphoglycerate kinase 1","P00558","5230","PGK1","Human","RFU","Protein",40,2784.1,0.746,"PASS",0.931
"SL010616",0.758,0.875,0.87,0.216,1.15,0.259,-1.26,0.216,"3397-7_4","SL010616","Tyrosine-protein phosphatase non-receptor type 11","SHP-2","Q06124","5781","PTPN11","Human","RFU","Protein",40,2303.6,0.803,"PASS",0.852
"SL003785",0.76,0.876,0.212,0.872,1.27,0.212,-1.15,0.257,"3848-14_2","SL003785","Glyceraldehyde-3-phosphate dehydrogenase","GAPDH, liver","P04406","2597","GAPDH","Human","RFU","Protein",1,17205,0.84,"PASS",0.935
"SL004143",0.762,0.878,0.00858,0.873,-2.77,0.00858,-0.161,0.873,"2515-14_3","SL004143","GDNF family receptor alpha-2","GFRa-2","O00451","2675","GFRA2","Human","RFU","Protein",1,5272.1,0.842,"PASS",1.185
"SL005164",0.763,0.878,0.873,0.193,-1.16,0.253,1.33,0.193,"3033-57_1","SL005164","Galectin-2","Galectin-2","P05162","3957","LGALS2","Human","RFU","Protein",40,562.9,0.792,"PASS",0.896
"SL000409",0.764,0.878,0.874,0.0729,1.16,0.252,-1.85,0.0729,"2855-49_2","SL000409","Mitogen-activated protein kinase 3","ERK-1","P27361","5595","MAPK3","Human","RFU","Protein",40,4185.4,0.802,"PASS",0.976
"SL004152",0.765,0.878,0.874,0.0696,-1.17,0.251,1.87,0.0696,"3446-7_2","SL004152","Interleukin-18 receptor 1","IL-18 Ra","Q13478","8809","IL18R1","Human","RFU","Protein",40,9582.3,0.844,"PASS",1.011
"SL000508",0.767,0.878,0.0259,0.876,-2.32,0.0259,1.17,0.248,"3506-49_1","SL000508","Lymphotoxin alpha2:beta1","Lymphotoxin a2/b1","P01374, Q06643","4049 4050","LTA;LTB","Human","RFU","Protein",40,1579.5,0.908,"PASS",1.046
"SL011508",0.768,0.878,0.876,0.54,-0.157,0.876,0.102,0.919,"4593-11_1","SL011508","Pituitary adenylate cyclase-activating polypeptide 27","PACAP-27","P18509","116","ADCYAP1","Human","RFU","Protein",40,878.5,0.895,"PASS",1.044
"SL004064",0.769,0.878,0.877,0.4,0.156,0.877,0.851,0.4,"4910-21_1","SL004064","Phospholipase A2","GIB","P04054","5319","PLA2G1B","Human","RFU","Protein",40,554.3,0.808,"PASS",0.875
"SL011769",0.77,0.878,0.877,0.81,-0.156,0.877,-0.242,0.81,"4194-26_3","SL011769","Acidic leucine-rich nuclear phosphoprotein 32 family member B","AN32B","Q92688","10541","ANP32B","Human","RFU","Protein",1,201.1,0.814,"PASS",0.904
"SL000130",0.77,0.878,0.877,0.0592,-1.18,0.245,1.95,0.0592,"5347-59_3","SL000130","G2/mitotic-specific cyclin-B1","Cyclin B1","P14635","891","CCNB1","Human","RFU","Protein",40,476.7,0.836,"PASS",0.981
"SL001973",0.77,0.878,0.878,0.12,-0.155,0.878,-1.59,0.12,"5001-6_2","SL001973","Mammaglobin-B","Mammaglobin 2","O75556","4246","SCGB2A1","Human","RFU","Protein",1,8373.6,0.836,"PASS",1.191
"SL006522",0.77,0.878,0.878,0.103,0.155,0.878,1.67,0.103,"5000-52_1","SL006522","Galectin-3-binding protein","LG3BP","Q08380","3959","LGALS3BP","Human","RFU","Protein",1,531.2,0.873,"PASS",0.857
"SL014148",0.771,0.879,0.878,0.0653,0.154,0.878,1.9,0.0653,"5117-14_3","SL014148","Roundabout homolog 3","ROBO3","Q96MS0","64221","ROBO3","Human","RFU","Protein",40,191.5,0.839,"PASS",0.901
"SL005261",0.773,0.879,0.879,0.122,-1.19,0.242,1.58,0.122,"3401-8_2","SL005261","Tyrosine-protein phosphatase non-receptor type 2","TCPTP","P17706","5771","PTPN2","Human","RFU","Protein",40,486.9,0.839,"PASS",0.807
"SL003687",0.773,0.879,0.199,0.879,1.31,0.199,-1.19,0.241,"4252-33_4","SL003687","Nucleoside diphosphate kinase A","Nucleoside diphosphate kinase A","P15531","4830","NME1","Human","RFU","Protein",0.005,4397.7,0.777,"PASS",0.914
"SL005191",0.774,0.879,0.88,0.195,-1.19,0.241,1.32,0.195,"5091-28_3","SL005191","Leukocyte immunoglobulin-like receptor subfamily B member 2","ILT-4","Q8N423","10288","LILRB2","Human","RFU","Protein",1,7391.2,0.756,"PASS",0.812
"SL004668",0.776,0.88,0.881,0.386,0.151,0.881,0.877,0.386,"2937-10_2","SL004668","Apolipoprotein E (isoform E3)","Apo E3","P02649","348","APOE","Human","RFU","Protein",0.005,64764.3,3.178,"FLAG",2.091
"SL000462",0.777,0.88,0.233,0.882,-1.21,0.233,1.2,0.237,"2771-35_2","SL000462","Insulin-like growth factor-binding protein 1","IGFBP-1","P08833","3484","IGFBP1","Human","RFU","Protein",1,1663.5,0.818,"PASS",0.862
"SL000526",0.777,0.88,0.882,0.0157,-1.2,0.237,2.53,0.0157,"2954-56_2","SL000526","Neutrophil collagenase","MMP-8","P22894","4317","MMP8","Human","RFU","Protein",1,1691.4,0.787,"PASS",0.945
"SL011535",0.778,0.88,0.227,0.882,1.23,0.227,-1.21,0.236,"4284-18_3","SL011535","RNA-binding protein 39","RBM39","Q14498","9584","RBM39","Human","RFU","Protein",40,210,0.853,"PASS",0.87
"SL008639",0.782,0.881,0.884,0.533,-0.147,0.884,0.0833,0.934,"3198-4_1","SL008639","Iduronate 2-sulfatase","IDS","P22304","3423","IDS","Human","RFU","Protein",40,11225.5,0.842,"PASS",0.938
