"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C52453",0.46,0.926,0.0565,0.678,1.97,0.0565,-0.467,0.644,1526,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52453,"LC/MS Pos Late",100008981,2165,784.58509,"","",NA,"","",""
"C35436",0.461,0.926,0.679,0.0156,-0.469,0.642,2.55,0.0156,1274,"hexanoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",35436,"LC/MS Neg",100001527,2900,172.09791,"24003-67-6","99463",89859,"","HMDB00701",""
"C52437",0.465,0.926,0.128,0.682,-1.56,0.128,0.478,0.636,1875,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,"","",NA,"","",""
"C1605",0.466,0.926,0.523,0.683,-0.644,0.523,0.48,0.634,2094,"ursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",1605,"LC/MS Neg",1135,5055,391.28538,"128-13-2","31401",29131,"C07880","HMDB00946","CHEBI:9907"
"C1299",0.468,0.926,0.012,0.684,2.65,0.012,0.411,0.684,123,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1299,"LC/MS Pos Early",815,2430,182.08117,"60-18-4","6057",5833,"C00082","HMDB00158","CHEBI:17895"
"C1418",0.468,0.926,0.604,0.684,-0.523,0.604,0.484,0.631,2804,"5,6-dihydrothymine","Nucleotide","Pyrimidine Metabolism, Thymine containing",1418,"LC/MS Neg",158,1637.8,127.0513,"696-04-8","93556",84456,"C00906","HMDB00079","CHEBI:27468"
"C38768",0.469,0.926,0.521,0.685,0.649,0.521,0.41,0.685,1168,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38768,"LC/MS Neg",100002945,5695,269.24868,"","17903417",NA,"","",""
"C18281",0.469,0.926,0.685,0.187,0.486,0.63,-1.35,0.187,2923,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18281,"LC/MS Neg",1869,2184,194.04588,"487-54-7","10253",9835,"C07588","HMDB00840","CHEBI:9008"
"C437",0.47,0.926,0.454,0.686,-0.757,0.454,0.489,0.628,242,"5-hydroxyindoleacetate","Amino Acid","Tryptophan Metabolism",437,"LC/MS Pos Early",71,1893,192.06552,"54-16-0","1826",1760,"C05635","HMDB00763","CHEBI:27823"
"C37475",0.472,0.926,0.687,0.0388,-0.406,0.687,-2.15,0.0388,3437,"4-acetaminophen sulfate","Xenobiotics","Drug",37475,"LC/MS Neg",2049,1792,230.01287,"10066-90-7;32113-41-0","83939",75741,"C06804","HMDB59911","CHEBI:32635"
"C32497",0.472,0.926,0.0908,0.687,1.74,0.0908,-0.492,0.626,1057,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32497,"LC/MS Neg",100001197,5085.8,183.13905,"1333-28-4","",10771160,"","",""
"C3127",0.473,0.926,0.458,0.688,0.75,0.458,-0.494,0.624,2672,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,"LC/MS Pos Early",171,1295,137.04579,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C1669",0.473,0.926,0.688,0.506,0.405,0.688,-0.0148,0.988,132,"4-hydroxyphenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1669,"LC/MS Neg",1141,1690.1,179.03498,"156-39-8","979",954,"C01179","HMDB00707","CHEBI:15999"
"C1414",0.476,0.926,0.261,0.69,1.14,0.261,-0.5,0.62,853,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1414,"LC/MS Pos Early",132,590,187.00022,"80731-10-8","724",10669764,"C00597","HMDB00807","CHEBI:17050"
"C1643",0.477,0.926,0.41,0.691,0.834,0.41,-0.503,0.618,1034,"fumarate","Energy","TCA Cycle",1643,"LC/MS Polar",330,3084,115.00368,"100-17-8","444972",10197150,"C00122","HMDB00134","CHEBI:18012"
"C32417",0.478,0.926,0.301,0.691,-1.05,0.301,-0.401,0.691,1102,"docosatrienoate (22:3n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32417,"LC/MS Neg",100001195,5823,333.2799,"59708-86-0","5312556",4471981,"C16534","HMDB02823",""
"C1558",0.478,0.926,0.691,0.0499,0.504,0.617,-2.03,0.0499,407,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1558,"LC/MS Pos Early",1113,1350,146.08117,"3025-96-5","18189",17180,"C02946","HMDB03681","CHEBI:17645"
"C48490",0.479,0.926,0.035,0.692,2.19,0.035,-0.506,0.616,1870,"sphingomyelin (d18:1/20:0, d16:1/22:0)*","Lipid","Sphingolipid Metabolism",48490,"LC/MS Pos Late",100006290,2685,759.6375,"","",23113477,"","",""
"C33953",0.481,0.926,0.694,0.105,0.511,0.613,-1.66,0.105,373,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33953,"LC/MS Pos Early",100001266,2245,217.12952,"155-84-0","67427",60752,"C02562","HMDB04620",""
"C37200",0.484,0.926,0.696,0.207,0.517,0.608,-1.29,0.207,1964,"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",100002014,5060,399.22106,"","",NA,"","",""
"C1444",0.488,0.926,0.699,0.656,-0.39,0.699,-0.45,0.656,98,"pipecolate","Amino Acid","Lysine Metabolism",1444,"LC/MS Pos Early",1025,2200,130.08626,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C52602",0.492,0.926,0.596,0.701,-0.246,0.807,0.387,0.701,2773,"2'-deoxyuridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",52602,"LC/MS Neg",536,1586,227.0673,"951-78-0","13712",13118,"C00526","HMDB00012","CHEBI:16450"
"C48569",0.493,0.926,0.326,0.702,-0.996,0.326,-0.385,0.702,3286,"acesulfame","Xenobiotics","Food Component/Plant",48569,"LC/MS Polar",100006203,756,161.98665,"55589-62-3","",NA,"","",""
"C42463",0.494,0.926,0.0333,0.703,2.22,0.0333,0.385,0.703,1863,"sphingomyelin (d18:1/14:0, d16:1/16:0)*","Lipid","Sphingolipid Metabolism",42463,"LC/MS Pos Late",100004328,1998,675.54355,"","11433862",9608732,"","",""
"C53262",0.497,0.926,0.0229,0.705,2.38,0.0229,-0.543,0.591,1607,"dihomo-linolenoyl-choline","Lipid","Phospholipid Metabolism",53262,"LC/MS Pos Late",100009335,1424,392.35231,"","",NA,"","",""
"C38399",0.497,0.926,0.705,0.286,0.543,0.591,-1.08,0.286,1366,"9,10-DiHOME","Lipid","Fatty Acid, Dihydroxy",38399,"LC/MS Neg",179,5180,313.23843,"263399-34-4","9966640",8142232,"C14828","HMDB04704","CHEBI:72663"
"C18467",0.499,0.926,0.018,0.706,2.48,0.018,0.38,0.706,1099,"eicosapentaenoate (EPA; 20:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",18467,"LC/MS Neg",2050,5450,301.2173,"10-2005-9;10417-94-4","446284",393682,"C06428","HMDB01999","CHEBI:28364"
"C594",0.499,0.926,0.707,0.511,0.548,0.587,-0.665,0.511,2813,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1942,123.05529,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C35186",0.5,0.926,0.138,0.707,-1.52,0.138,0.55,0.586,1712,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,"","42607465",21403171,"","HMDB11517",""
"C48429",0.501,0.926,0.708,0.169,0.378,0.708,1.41,0.169,2978,"methyl-4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48429,"LC/MS Neg",100006116,2873,230.99688,"","",NA,"","",""
"C42374",0.503,0.926,0.709,0.165,-0.556,0.582,1.42,0.165,339,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42374,"LC/MS Pos Early",1128,2059,104.07061,"1492-24-6","439691",388757,"C02261","HMDB00650","CHEBI:28797"
"C38102",0.504,0.926,0.161,0.71,1.43,0.161,-0.558,0.58,1449,"oleoyl ethanolamide","Lipid","Endocannabinoid",38102,"LC/MS Neg",1137,6400,324.2908,"11-58-0;111-58-0","5283454",4446574,"","HMDB02088","CHEBI:71466"
"C32306",0.506,0.926,0.336,0.711,-0.976,0.336,0.562,0.578,382,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C37114",0.507,0.926,0.712,0.451,0.565,0.576,-0.763,0.451,2700,"N6-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",37114,"LC/MS Neg",213,2593,148.06285,"1867-73-8","102175",92307,"","HMDB04044",""
"C18369",0.507,0.926,2.96e-05,0.712,4.8,2.96e-05,0.372,0.712,437,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C48674",0.508,0.926,0.713,0.0859,0.566,0.575,-1.77,0.0859,3353,"umbelliferone sulfate","Xenobiotics","Food Component/Plant",48674,"LC/MS Neg",100006282,2442.8,240.98123,"69526-88-1","129659",114800,"","",""
"C43255",0.511,0.926,0.715,0.0515,0.573,0.571,-2.02,0.0515,63,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43255,"LC/MS Pos Early",100004299,2100,212.1028,"","",NA,"","",""
"C44688",0.513,0.926,0.0649,0.716,1.91,0.0649,-0.577,0.568,905,"maltotriose","Carbohydrate","Glycogen Metabolism",44688,"LC/MS Neg",100000276,812,503.16175,"1109-28-0","439586",388669,"C01835","HMDB01262","CHEBI:18154"
"C32984",0.515,0.926,0.00261,0.718,3.24,0.00261,-0.582,0.565,378,"N-alpha-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32984,"LC/MS Pos Early",100000285,2000,175.10772,"1572591","439232",388369,"C00437","HMDB03357","CHEBI:16543"
"C37058",0.515,0.926,0.227,0.718,1.23,0.227,0.364,0.718,1032,"succinylcarnitine","Energy","TCA Cycle",37058,"LC/MS Pos Early",100001948,2291,262.12852,"","",NA,"","",""
"C22132",0.521,0.926,0.00477,0.722,3.02,0.00477,0.359,0.722,313,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",""
"C48885",0.522,0.926,0.723,0.0705,0.597,0.554,-1.87,0.0705,896,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,"","",NA,"","",""
"C33230",0.526,0.926,0.125,0.725,1.57,0.125,0.354,0.725,1665,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,"","24779461",21403152,"","HMDB10383",""
"C53013",0.526,0.926,0.726,0.523,0.354,0.726,-0.0577,0.954,1881,"glycosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53013,"LC/MS Pos Late",100009272,2623,700.5722,"","",NA,"","",""
"C40473",0.527,0.926,0.00539,0.726,2.97,0.00539,-0.608,0.548,65,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40473,"LC/MS Polar",100002514,2080,171.04113,"5624-26-0","782",761,"C05565","HMDB01212",""
"C1110",0.528,0.926,0.727,0.585,0.352,0.727,-0.217,0.829,1110,"arachidonate (20:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1110,"LC/MS Neg",229,5535,303.23295,"506-32-1","444899",392692,"C00219","HMDB01043","CHEBI:15843"
"C48255",0.529,0.926,0.00499,0.727,3,0.00499,-0.611,0.546,898,"arabonate/xylonate","Carbohydrate","Pentose Metabolism",48255,"LC/MS Polar",100006115,2664.6,165.04046,"","",NA,"","",""
"C45095",0.531,0.926,0.729,0.535,0.35,0.729,-0.0883,0.93,299,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45095,"LC/MS Pos Early",100001509,3035,246.16999,"31023-25-3","6426901",4932320,"","HMDB00378",""
"C34445",0.533,0.926,0.73,0.344,0.62,0.539,-0.96,0.344,1852,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34445,"LC/MS Polar",100000626,1850,378.24148,"26993-30-6","5283560",4446673,"C06124","HMDB00277",""
"C15142",0.535,0.926,0.732,0.423,-0.624,0.537,0.811,0.423,16,"allo-threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",15142,"LC/MS Polar",100000272,2511.1,118.05096,"28954-12-3","99289",89699,"C05519","HMDB04041",""
"C15586",0.536,0.926,0.057,0.732,1.97,0.057,-0.626,0.536,908,"maltose","Carbohydrate","Glycogen Metabolism",15586,"LC/MS Polar",913,3329.4,387.11442,"6363-53-7","10991489",388469,"C00208","HMDB00163","CHEBI:47937"
"C2137",0.537,0.926,0.733,0.0616,-0.344,0.733,-1.93,0.0616,2892,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2137,"LC/MS Pos Late",250,1016,583.25512,"55482-27-4;55482-27-4","5353439",10628548,"C00500","HMDB01008","CHEBI:17033"
"C18374",0.539,0.926,0.00158,0.734,3.43,0.00158,-0.632,0.531,329,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18374,"LC/MS Pos Early",100000039,1272,166.05325,"3226-65-1","158980",139840,"C02989","HMDB02005","CHEBI:49033"
"C22842",0.54,0.926,0.735,0.338,0.634,0.53,-0.972,0.338,2065,"cholate","Lipid","Primary Bile Acid Metabolism",22842,"LC/MS Neg",136,5165,407.28029,"81-25-4","221493",NA,"C00695","HMDB00619","CHEBI:16359"
"C37443",0.544,0.926,0.0741,0.737,1.84,0.0741,-0.642,0.525,349,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37443,"LC/MS Pos Early",100002113,597,154.01686,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C48149",0.544,0.926,0.737,0.34,-0.338,0.737,-0.969,0.34,1016,"N-acetylglucosaminylasparagine ","Carbohydrate","Aminosugar Metabolism",48149,"LC/MS Pos Early",1215,1212,336.14015,"2776-93-4","123826",21403014,"C04540","HMDB00489","CHEBI:58080"
"C36754",0.544,0.926,0.738,0.0651,-0.338,0.738,-1.91,0.0651,1204,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36754,"LC/MS Neg",100001615,5043,313.23843,"871-70-5","70095",63283,"","HMDB00782",""
"C52977",0.546,0.926,0.0927,0.739,1.73,0.0927,-0.646,0.523,2080,"glycocholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52977,"LC/MS Neg",100009259,4533,640.33385,"","",NA,"","",""
"C40007",0.55,0.926,0.214,0.742,1.26,0.214,-0.655,0.517,47,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40007,"LC/MS Pos Early",100003260,2085,176.09174,"908055","2572",2474,"","HMDB02201",""
"C27710",0.55,0.926,0.367,0.742,-0.914,0.367,0.656,0.517,2,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27710,"LC/MS Neg",100001006,731,116.03531,"543-24-8","10972",10507,"","HMDB00532",""
"C37190",0.552,0.926,0.743,0.524,0.331,0.743,0.643,0.524,2021,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",NA,"C12525","HMDB00493","CHEBI:18329"
"C37210",0.554,0.926,0.745,0.269,-0.664,0.511,1.12,0.269,1998,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37210,"LC/MS Neg",100002029,4500,369.17411,"","",NA,"","",""
"C48782",0.556,0.926,0.746,0.00456,-0.327,0.746,-3.04,0.00456,258,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,"","",""
"C35136",0.557,0.926,0.746,0.449,0.67,0.508,-0.766,0.449,2762,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,"","HMDB00884",""
"C15500",0.56,0.926,0.398,0.748,0.855,0.398,-0.675,0.504,1310,"carnitine","Lipid","Carnitine Metabolism",15500,"LC/MS Pos Early",100000007,1978,162.11247,"461-05-2","10917",10455,"C00318","HMDB00062","CHEBI:16347"
"C53229",0.561,0.926,0.749,0.527,0.322,0.749,-0.0672,0.947,19,"2-methylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",53229,"LC/MS Pos Early",100009246,1652,120.06552,"","94309",85112,"","","CHEBI:17799"
"C541",0.564,0.926,0.751,0.268,-0.684,0.498,1.13,0.268,118,"4-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",541,"LC/MS Neg",144,1361.1,151.04007,"156-38-7","127",3881560,"C00642","HMDB00020","CHEBI:18101"
"C52467",0.565,0.926,0.752,0.00973,-0.688,0.496,2.74,0.00973,1530,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,"","",24767674,"","",""
"C1419",0.566,0.926,0.753,0.268,0.69,0.495,-1.13,0.268,403,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1419,"LC/MS Pos Early",212,2752,298.09684,"2457-80-9","439176",388321,"C00170","HMDB01173","CHEBI:17509"
"C48492",0.567,0.926,0.753,0.618,0.317,0.753,-0.302,0.764,1868,"behenoyl sphingomyelin (d18:1/22:0)*","Lipid","Sphingolipid Metabolism",48492,"LC/MS Pos Late",100006294,3083,787.66876,"","",NA,"","",""
"C36738",0.567,0.926,0.619,0.753,-0.305,0.762,0.317,0.753,432,"gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid",36738,"LC/MS Pos Early",331,1775,277.10303,"1116-22-9","92865",83831,"C05282","HMDB11737",""
"C17747",0.57,0.926,0.755,0.197,0.698,0.49,-1.32,0.197,1853,"sphingosine","Lipid","Sphingolipid Metabolism",17747,"LC/MS Pos Late",297,1393,300.28971,"123-78-4","5353955",4510275,"C00319","HMDB00252","CHEBI:16393"
"C19503",0.571,0.926,0.00283,0.756,-3.21,0.00283,0.7,0.488,1848,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C37198",0.574,0.926,0.371,0.758,-0.906,0.371,-0.311,0.758,1967,"5alpha-pregnan-3beta,20alpha-diol disulfate","Lipid","Steroid",37198,"LC/MS Neg",100001988,3962,239.0853,"","",NA,"","",""
"C59",0.577,0.926,0.000522,0.76,3.82,0.000522,-0.713,0.481,58,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C35437",0.577,0.926,0.0762,0.76,1.83,0.0762,-0.713,0.481,311,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35437,"LC/MS Neg",100001590,1420,144.06661,"15926-18-8","10855600",9030891,"","HMDB00730","CHEBI:70979"
"C17945",0.578,0.926,0.116,0.76,1.61,0.116,-0.716,0.479,1324,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045","",""
"C15685",0.579,0.926,0.0435,0.761,-2.1,0.0435,-0.307,0.761,85,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15685,"LC/MS Pos Early",100000054,2790,163.10772,"13204-98-3","1029",1002,"C16741","HMDB00450","CHEBI:60175"
"C31591",0.581,0.926,0.217,0.762,1.26,0.217,-0.722,0.475,1996,"androsterone sulfate","Lipid","Steroid",31591,"LC/MS Neg",100001073,5022,369.17411,"2479-86-9","159663",19988780,"","HMDB02759","CHEBI:83037"
"C1598",0.583,0.926,0.134,0.763,-1.54,0.134,0.726,0.473,302,"tigloylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1598,"LC/MS Pos Early",1161,1926,158.08117,"35842-45-6","6441567",4945715,"","HMDB00959",""
"C15990",0.583,0.926,0.763,0.481,-0.303,0.763,-0.713,0.481,1497,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",15990,"LC/MS Pos Early",100000269,672,258.1101,"28319-77-9","71920",571409,"C00670","HMDB00086","CHEBI:16870"
"C34035",0.587,0.926,0.132,0.766,1.54,0.132,0.3,0.766,1107,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C54805",0.59,0.926,0.768,0.0858,0.741,0.464,-1.77,0.0858,1909,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54805,"LC/MS Neg",100006370,5398,415.32177,"6561-58-6","",NA,"","","CHEBI:81014"
"C35159",0.593,0.926,0.415,0.77,0.824,0.415,-0.747,0.46,417,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,"","HMDB00656",""
"C40406",0.593,0.926,0.000607,0.77,-3.77,0.000607,-0.295,0.77,1504,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C52450",0.593,0.926,0.77,0.0024,-0.748,0.46,3.28,0.0024,1528,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,"","",21403024,"","",""
"C15910",0.594,0.926,0.117,0.771,1.61,0.117,-0.75,0.459,903,"maltotetraose","Carbohydrate","Glycogen Metabolism",15910,"LC/MS Neg",100000275,910,665.21458,"34612-38-9","446495",393830,"C02052","HMDB01296","CHEBI:61988"
"C43802",0.595,0.926,0.552,0.771,-0.131,0.896,0.293,0.771,395,"guanidinoacetate","Amino Acid","Creatine Metabolism",43802,"LC/MS Pos Early",344,1937,118.06111,"352-97-6","763",743,"C00581","HMDB00128","CHEBI:16344"
"C43807",0.596,0.926,0.772,0.275,0.754,0.456,-1.11,0.275,2889,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C18497",0.597,0.926,0.772,0.387,0.755,0.455,-0.876,0.387,2067,"taurocholate","Lipid","Primary Bile Acid Metabolism",18497,"LC/MS Neg",1648,5150,514.28439,"145-42-6","6675",NA,"C05122","HMDB00036","CHEBI:28865"
"C21025",0.597,0.926,0.772,0.107,0.755,0.455,-1.66,0.107,3821,"iminodiacetate (IDA)","Xenobiotics","Chemical",21025,"LC/MS Pos Early",100000900,808,134.04479,"142-73-4","8897",8557,"C19911","HMDB11753",""
"C52473",0.6,0.926,0.774,0.0609,-0.762,0.451,1.94,0.0609,2867,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,"","",NA,"","",""
"C45415",0.601,0.926,0.164,0.775,1.42,0.164,0.288,0.775,182,"3-(3-hydroxyphenyl)propionate sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",45415,"LC/MS Neg",100005391,1294,245.01253,"86321-32-6","187488",162993,"","",""
"C3155",0.601,0.926,0.576,0.776,-0.565,0.576,-0.287,0.776,2775,"3-ureidopropionate","Nucleotide","Pyrimidine Metabolism, Uracil containing",3155,"LC/MS Polar",1053,2230,131.04621,"462-88-4","111",109,"C02642","HMDB00026","CHEBI:18261"
"C18494",0.602,0.926,0.776,0.00102,0.768,0.448,-3.6,0.00102,2070,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18494,"LC/MS Neg",1629,5250,498.28948,"6009-98-9","387316",343282,"C05465","HMDB00951","CHEBI:16525"
"C52674",0.604,0.926,0.777,0.249,-0.77,0.446,1.17,0.249,1091,"nervonate (24:1n9)*","Lipid","Long Chain Fatty Acid",52674,"LC/MS Neg",100001231,6804,365.3425,"506-37-6","5281120",4444565,"C08323","HMDB02368",""
"C43266",0.604,0.926,0.00252,0.777,3.26,0.00252,-0.771,0.446,3767,"2-aminophenol sulfate","Xenobiotics","Chemical",43266,"LC/MS Neg",100004322,1677,188.0023,"","181670",158022,"","HMDB61116",""
"C35669",0.605,0.926,0.778,0.596,-0.284,0.778,0.244,0.809,1202,"tetradecanedioate","Lipid","Fatty Acid, Dicarboxylate",35669,"LC/MS Neg",100001613,4000,257.17583,"821-38-5","13185",12630,"","HMDB00872",""
"C33942",0.605,0.926,0.71,0.778,-0.375,0.71,-0.284,0.778,33,"N-acetylasparagine","Amino Acid","Alanine and Aspartate Metabolism",33942,"LC/MS Pos Early",100001257,785,175.07134,"4033-40-3","99715",90090,"","HMDB06028",""
"C32415",0.606,0.926,0.416,0.778,-0.823,0.416,0.776,0.443,1113,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32415,"LC/MS Neg",100001182,6034,335.29555,"7370-49-2","5282807",4445934,"C16533","HMDB61714",""
"C34428",0.607,0.926,0.104,0.779,-1.67,0.104,0.778,0.442,1741,"1-palmitoyl-GPA (16:0)","Lipid","Lysolipid",34428,"LC/MS Neg",100001445,5600,409.23606,"17618-08-5","6419701",4925335,"C04036","HMDB00327","CHEBI:15799"
"C46957",0.61,0.926,0.781,0.0166,0.785,0.438,-2.52,0.0166,2852,"gulonic acid*","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",46957,"LC/MS Polar",100001586,2750,195.05102,"20246-53-1","9794176",7969943,"","HMDB03290",""
"C48433",0.611,0.926,0.0963,0.782,1.71,0.0963,0.279,0.782,203,"N-formylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48433,"LC/MS Neg",100006056,2400,192.06661,"13200-85-6","759256",663938,"","",""
"C18335",0.611,0.926,0.157,0.782,1.45,0.157,-0.788,0.436,3280,"quinate","Xenobiotics","Food Component/Plant",18335,"LC/MS Polar",100000442,2432.9,191.05611,"77-95-2","6508",10246715,"C00296","HMDB03072",""
"C42446",0.613,0.926,0.783,0.566,-0.277,0.783,0.167,0.869,1509,"1-palmitoyl-2-linoleoyl-GPC (16:0/18:2)","Lipid","Phospholipid Metabolism",42446,"LC/MS Pos Late",1537,2160,758.56944,"40811-94-7","5287971",4450224,"","",""
"C31536",0.614,0.926,0.207,0.783,1.29,0.207,-0.793,0.433,3247,"N-(2-furoyl)glycine","Xenobiotics","Food Component/Plant",31536,"LC/MS Neg",100001086,1525.8,168.03023,"5657-19-2;5657-19-2","21863",20549,"","HMDB00439",""
