"","score","z","p","FDR","annot"
"ENPP1",0,-2.51e-05,0.5,0.738,NA
"FASN",0,-2.51e-05,0.5,0.738,NA
"GCAT",0,-2.51e-05,0.5,0.738,NA
"GLYCTK",0,-2.51e-05,0.5,0.738,NA
"GNPNAT1",0,-2.51e-05,0.5,0.738,NA
"GPD2",0,-2.51e-05,0.5,0.738,NA
"HADHA",0,-2.51e-05,0.5,0.738,NA
"HADHB",0,-2.51e-05,0.5,0.738,NA
"HADH",0,-2.51e-05,0.5,0.738,NA
"HMGCS1",0,-2.51e-05,0.5,0.738,NA
"HMGCS2",0,-2.51e-05,0.5,0.738,NA
"IDH1",0,-2.51e-05,0.5,0.738,NA
"MPI",0,-2.51e-05,0.5,0.738,NA
"NANS",0,-2.51e-05,0.5,0.738,NA
"NUDT12",0,-2.51e-05,0.5,0.738,NA
"OXCT1",0,-2.51e-05,0.5,0.738,NA
"PCK1",0,-2.51e-05,0.5,0.738,NA
"PMM1",0,-2.51e-05,0.5,0.738,NA
"PYCR2",0,-2.51e-05,0.5,0.738,NA
"SCP2",0,-2.51e-05,0.5,0.738,NA
"SLC27A5",0,-2.51e-05,0.5,0.738,NA
"SUCLG1",0,-2.51e-05,0.5,0.738,NA
"SUCLG2",0,-2.51e-05,0.5,0.738,NA
"AADAT",0,-2.51e-05,0.5,0.738,NA
"AASS",0,-2.51e-05,0.5,0.738,NA
"ABAT",0,-2.51e-05,0.5,0.738,NA
"ALDH4A1",0,-2.51e-05,0.5,0.738,NA
"BBOX1",0,-2.51e-05,0.5,0.738,NA
"BCAT1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15753",0,-2.51e-05,0.5,0.738,"Oxoadipic acid"
"CHEBI:17442",0,-2.51e-05,0.5,0.738,"4-(2-Aminophenyl)-2,4-dioxobutanoic acid"
"DHTKD1",0,-2.51e-05,0.5,0.738,NA
"EARS2",0,-2.51e-05,0.5,0.738,NA
"EPRS",0,-2.51e-05,0.5,0.738,NA
"FTCD",0,-2.51e-05,0.5,0.738,NA
"GAD1",0,-2.51e-05,0.5,0.738,NA
"GCLC",0,-2.51e-05,0.5,0.738,NA
"GCLM",0,-2.51e-05,0.5,0.738,NA
"GFPT1",0,-2.51e-05,0.5,0.738,NA
"GLS2",0,-2.51e-05,0.5,0.738,NA
"GLUD1",0,-2.51e-05,0.5,0.738,NA
"GOT2",0,-2.51e-05,0.5,0.738,NA
"GPT2",0,-2.51e-05,0.5,0.738,NA
"IDH3A",0,-2.51e-05,0.5,0.738,NA
"IDH3B",0,-2.51e-05,0.5,0.738,NA
"IDH3G",0,-2.51e-05,0.5,0.738,NA
"OAT",0,-2.51e-05,0.5,0.738,NA
"OGDH",0,-2.51e-05,0.5,0.738,NA
"PSAT1",0,-2.51e-05,0.5,0.738,NA
"SLC25A11",0,-2.51e-05,0.5,0.738,NA
"SLC25A22",0,-2.51e-05,0.5,0.738,NA
"TAT",0,-2.51e-05,0.5,0.738,NA
"TMLHE",0,-2.51e-05,0.5,0.738,NA
"CHEBI:17526",0,-2.51e-05,0.5,0.738,"CHEBI:17526"
"INPP4A",0,-2.51e-05,0.5,0.738,NA
"INPP4B",0,-2.51e-05,0.5,0.738,NA
"PIK3C2A",0,-2.51e-05,0.5,0.738,NA
"PIP5K1A",0,-2.51e-05,0.5,0.738,NA
"SYNJ1",0,-2.51e-05,0.5,0.738,NA
"ALAS1",0,-2.51e-05,0.5,0.738,NA
"ASMT",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15351",0,-2.51e-05,0.5,0.738,"Acetyl-CoA"
"CHEBI:17697",0,-2.51e-05,0.5,0.738,"N-Acetylserotonin"
"COASY",0,-2.51e-05,0.5,0.738,NA
"DLAT",0,-2.51e-05,0.5,0.738,NA
"HIBCH",0,-2.51e-05,0.5,0.738,NA
"INMT",0,-2.51e-05,0.5,0.738,NA
"NAT2",0,-2.51e-05,0.5,0.738,NA
"PDHB",0,-2.51e-05,0.5,0.738,NA
"PLA2G2D",0,-2.51e-05,0.5,0.738,NA
"PLA2G4B",0,-2.51e-05,0.5,0.738,NA
"SOAT1",0,-2.51e-05,0.5,0.738,NA
"SULT1A1",0,-2.51e-05,0.5,0.738,NA
"AARS2",0,-2.51e-05,0.5,0.738,NA
"CHEBI:18361",0,-2.51e-05,0.5,0.738,"Pyrophosphate"
"PRPS1L1",0,-2.51e-05,0.5,0.738,NA
"RARS2",0,-2.51e-05,0.5,0.738,NA
"AARS",0,-2.51e-05,0.5,0.738,NA
"ALDOA",0,-2.51e-05,0.5,0.738,NA
"ASNS",0,-2.51e-05,0.5,0.738,NA
"CRAT",0,-2.51e-05,0.5,0.738,NA
"HARS",0,-2.51e-05,0.5,0.738,NA
"SRM",0,-2.51e-05,0.5,0.738,NA
"FARSB",0,-2.51e-05,0.5,0.738,NA
"NARS",0,-2.51e-05,0.5,0.738,NA
"PKM",0,-2.51e-05,0.5,0.738,NA
"WARS",0,-2.51e-05,0.5,0.738,NA
"ADSS",0,-2.51e-05,0.5,0.738,NA
"BPNT1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:17985",0,-2.51e-05,0.5,0.738,"Adenosine 3',5'-diphosphate"
"GAL3ST1",0,-2.51e-05,0.5,0.738,NA
"ACADM",0,-2.51e-05,0.5,0.738,NA
"AGXT",0,-2.51e-05,0.5,0.738,NA
"ALDH7A1",0,-2.51e-05,0.5,0.738,NA
"CAD",0,-2.51e-05,0.5,0.738,NA
"CARNS1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16927",0,-2.51e-05,0.5,0.738,"Saccharopine"
"CHEBI:17027",0,-2.51e-05,0.5,0.738,"Allysine"
"CTPS1",0,-2.51e-05,0.5,0.738,NA
"GMPS",0,-2.51e-05,0.5,0.738,NA
"IL4I1",0,-2.51e-05,0.5,0.738,NA
"NADSYN1",0,-2.51e-05,0.5,0.738,NA
"P4HA3",0,-2.51e-05,0.5,0.738,NA
"PFAS",0,-2.51e-05,0.5,0.738,NA
"SLC25A12",0,-2.51e-05,0.5,0.738,NA
"ACO1",0,-2.51e-05,0.5,0.738,NA
"ACO2",0,-2.51e-05,0.5,0.738,NA
"ALDH2",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16265",0,-2.51e-05,0.5,0.738,"Succinic acid semialdehyde"
"CHEBI:16865",0,-2.51e-05,0.5,0.738,"Gamma-Aminobutyric acid"
"CHEBI:17960",0,-2.51e-05,0.5,0.738,"Malonic semialdehyde"
"CHEBI:27821",0,-2.51e-05,0.5,0.738,"(S)-Methylmalonic acid semialdehyde"
"CHEBI:33094",0,-2.51e-05,0.5,0.738,"(S)-b-aminoisobutyric acid"
"CSAD",0,-2.51e-05,0.5,0.738,NA
"FDFT1",0,-2.51e-05,0.5,0.738,NA
"LDHAL6A",0,-2.51e-05,0.5,0.738,NA
"ME1",0,-2.51e-05,0.5,0.738,NA
"ME2",0,-2.51e-05,0.5,0.738,NA
"NDUFA1",0,-2.51e-05,0.5,0.738,NA
"PC",0,-2.51e-05,0.5,0.738,NA
"PKLR",0,-2.51e-05,0.5,0.738,NA
"PPAT",0,-2.51e-05,0.5,0.738,NA
"QARS",0,-2.51e-05,0.5,0.738,NA
"SCLY",0,-2.51e-05,0.5,0.738,NA
"UPB1",0,-2.51e-05,0.5,0.738,NA
"CH25H",0,-2.51e-05,0.5,0.738,NA
"SULT2B1",0,-2.51e-05,0.5,0.738,NA
"HAGH",0,-2.51e-05,0.5,0.738,NA
"CDO1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15699",0,-2.51e-05,0.5,0.738,"L-Homoserine"
"CYP27A1",0,-2.51e-05,0.5,0.738,NA
"CYP39A1",0,-2.51e-05,0.5,0.738,NA
"CYP46A1",0,-2.51e-05,0.5,0.738,NA
"CYP7A1",0,-2.51e-05,0.5,0.738,NA
"CYP7B1",0,-2.51e-05,0.5,0.738,NA
"PAH",0,-2.51e-05,0.5,0.738,NA
"PLD2",0,-2.51e-05,0.5,0.738,NA
"PPCS",0,-2.51e-05,0.5,0.738,NA
"SDHB",0,-2.51e-05,0.5,0.738,NA
"SDS",0,-2.51e-05,0.5,0.738,NA
"SLC1A4",0,-2.51e-05,0.5,0.738,NA
"SLC1A5",0,-2.51e-05,0.5,0.738,NA
"SLC38A4",0,-2.51e-05,0.5,0.738,NA
"SLC7A2",0,-2.51e-05,0.5,0.738,NA
"SPTLC1",0,-2.51e-05,0.5,0.738,NA
"TDO2",0,-2.51e-05,0.5,0.738,NA
"TPH1",0,-2.51e-05,0.5,0.738,NA
"TYR",0,-2.51e-05,0.5,0.738,NA
"UGP2",0,-2.51e-05,0.5,0.738,NA
"AKR1C3",0,-2.51e-05,0.5,0.738,NA
"ALDH1A1",0,-2.51e-05,0.5,0.738,NA
"ALDH1A2",0,-2.51e-05,0.5,0.738,NA
"CHEBI:17898",0,-2.51e-05,0.5,0.738,"Retil"
"CHEBI:26078",0,-2.51e-05,0.5,0.738,"Phosphoric acid"
"DHRS3",0,-2.51e-05,0.5,0.738,NA
"DHRS4",0,-2.51e-05,0.5,0.738,NA
"DHRS9",0,-2.51e-05,0.5,0.738,NA
"MTAP",0,-2.51e-05,0.5,0.738,NA
"OTC",0,-2.51e-05,0.5,0.738,NA
"PNP",0,-2.51e-05,0.5,0.738,NA
"PYGL",0,-2.51e-05,0.5,0.738,NA
"RDH11",0,-2.51e-05,0.5,0.738,NA
"RDH12",0,-2.51e-05,0.5,0.738,NA
"RDH8",0,-2.51e-05,0.5,0.738,NA
"UPP2",0,-2.51e-05,0.5,0.738,NA
"CYP2E1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:17636",0,-2.51e-05,0.5,0.738,"SM(d18:1/18:0)"
"HMOX1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:29746",0,-2.51e-05,0.5,0.738,"Glycocholic acid"
"ADA",0,-2.51e-05,0.5,0.738,NA
"ALOX5",0,-2.51e-05,0.5,0.738,NA
"AOC3",0,-2.51e-05,0.5,0.738,NA
"CASP7",0,-2.51e-05,0.5,0.738,NA
"CBR1",0,-2.51e-05,0.5,0.738,NA
"CYBA",0,-2.51e-05,0.5,0.738,NA
"CYP1A1",0,-2.51e-05,0.5,0.738,NA
"CYP1A2",0,-2.51e-05,0.5,0.738,NA
"CYP2B6",0,-2.51e-05,0.5,0.738,NA
"CYP2C9",0,-2.51e-05,0.5,0.738,NA
"CYP3A5",0,-2.51e-05,0.5,0.738,NA
"CYP4A11",0,-2.51e-05,0.5,0.738,NA
"DNMT1",0,-2.51e-05,0.5,0.738,NA
"FTMT",0,-2.51e-05,0.5,0.738,NA
"GPX1",0,-2.51e-05,0.5,0.738,NA
"HSD11B1",0,-2.51e-05,0.5,0.738,NA
"HSD17B3",0,-2.51e-05,0.5,0.738,NA
"NOX4",0,-2.51e-05,0.5,0.738,NA
"PDHA1",0,-2.51e-05,0.5,0.738,NA
"PTGDS",0,-2.51e-05,0.5,0.738,NA
"SULT1E1",0,-2.51e-05,0.5,0.738,NA
"UGCG",0,-2.51e-05,0.5,0.738,NA
"XDH",0,-2.51e-05,0.5,0.738,NA
"LRAT",0,-2.51e-05,0.5,0.738,NA
"PTDSS1",0,-2.51e-05,0.5,0.738,NA
"DCT",0,-2.51e-05,0.5,0.738,NA
"FECH",0,-2.51e-05,0.5,0.738,NA
"MAT2A",0,-2.51e-05,0.5,0.738,NA
"UQCRC1",0,-2.51e-05,0.5,0.738,NA
"ADH1B",0,-2.51e-05,0.5,0.738,NA
"AKR1B1",0,-2.51e-05,0.5,0.738,NA
"AKR1C4",0,-2.51e-05,0.5,0.738,NA
"AMD1",0,-2.51e-05,0.5,0.738,NA
"ASRGL1",0,-2.51e-05,0.5,0.738,NA
"CARS",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16978",0,-2.51e-05,0.5,0.738,"Leukotriene C4"
"CHEBI:28835",0,-2.51e-05,0.5,0.738,"Testosterone glucuronide"
"CTH",0,-2.51e-05,0.5,0.738,NA
"CYP3A43",0,-2.51e-05,0.5,0.738,NA
"DARS",0,-2.51e-05,0.5,0.738,NA
"DCTD",0,-2.51e-05,0.5,0.738,NA
"DNAJB11",0,-2.51e-05,0.5,0.738,NA
"G6PD",0,-2.51e-05,0.5,0.738,NA
"GALE",0,-2.51e-05,0.5,0.738,NA
"GALK1",0,-2.51e-05,0.5,0.738,NA
"GART",0,-2.51e-05,0.5,0.738,NA
"GGT1",0,-2.51e-05,0.5,0.738,NA
"GPD1",0,-2.51e-05,0.5,0.738,NA
"GSTZ1",0,-2.51e-05,0.5,0.738,NA
"HACL1",0,-2.51e-05,0.5,0.738,NA
"HARS2",0,-2.51e-05,0.5,0.738,NA
"HK1",0,-2.51e-05,0.5,0.738,NA
"HK2",0,-2.51e-05,0.5,0.738,NA
"HNMT",0,-2.51e-05,0.5,0.738,NA
"HSD3B2",0,-2.51e-05,0.5,0.738,NA
"KHK",0,-2.51e-05,0.5,0.738,NA
"MAT2B",0,-2.51e-05,0.5,0.738,NA
"NANP",0,-2.51e-05,0.5,0.738,NA
"NSDHL",0,-2.51e-05,0.5,0.738,NA
"ODC1",0,-2.51e-05,0.5,0.738,NA
"PAICS",0,-2.51e-05,0.5,0.738,NA
"PGM1",0,-2.51e-05,0.5,0.738,NA
"PGM3",0,-2.51e-05,0.5,0.738,NA
"PHGDH",0,-2.51e-05,0.5,0.738,NA
"TSTA3",0,-2.51e-05,0.5,0.738,NA
"TYMP",0,-2.51e-05,0.5,0.738,NA
"ALOX15",0,-2.51e-05,0.5,0.738,NA
"CHEBI:18392",0,-2.51e-05,0.5,0.738,"Bilirubin diglucuronide"
"FAH",0,-2.51e-05,0.5,0.738,NA
"MTHFR",0,-2.51e-05,0.5,0.738,NA
"MTR",0,-2.51e-05,0.5,0.738,NA
"SLC2A1",0,-2.51e-05,0.5,0.738,NA
"YARS",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16755",0,-2.51e-05,0.5,0.738,"Chenodeoxycholic acid"
"APRT",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16761",0,-2.51e-05,0.5,0.738,"ADP"
"HPRT1",0,-2.51e-05,0.5,0.738,NA
"DPYD",0,-2.51e-05,0.5,0.738,NA
"CHEBI:18420",0,-2.51e-05,0.5,0.738,"Magnesium"
"ALDH9A1",0,-2.51e-05,0.5,0.738,NA
"ALDOB",0,-2.51e-05,0.5,0.738,NA
"AMT",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15538",0,-2.51e-05,0.5,0.738,"Phytanoyl-CoA"
"CHEBI:16749",0,-2.51e-05,0.5,0.738,"1-Phosphatidyl-D-myo-inositol"
"FH",0,-2.51e-05,0.5,0.738,NA
"GLDC",0,-2.51e-05,0.5,0.738,NA
"HSD17B4",0,-2.51e-05,0.5,0.738,NA
"PI4KA",0,-2.51e-05,0.5,0.738,NA
"PIK3C3",0,-2.51e-05,0.5,0.738,NA
"PIK3R4",0,-2.51e-05,0.5,0.738,NA
"RRM2B",0,-2.51e-05,0.5,0.738,NA
"SPTLC2",0,-2.51e-05,0.5,0.738,NA
"UROD",0,-2.51e-05,0.5,0.738,NA
"NNT",0,-2.51e-05,0.5,0.738,NA
"PHYH",0,-2.51e-05,0.5,0.738,NA
"EBP",0,-2.51e-05,0.5,0.738,NA
"FDPS",0,-2.51e-05,0.5,0.738,NA
"ISYNA1",0,-2.51e-05,0.5,0.738,NA
"SLC25A4",0,-2.51e-05,0.5,0.738,NA
"PFKL",0,-2.51e-05,0.5,0.738,NA
"PTGS1",0,-2.51e-05,0.5,0.738,NA
"ACAD8",0,-2.51e-05,0.5,0.738,NA
"VAC14",0,-2.51e-05,0.5,0.738,NA
"GK",0,-2.51e-05,0.5,0.738,NA
"CHEBI:30772",0,-2.51e-05,0.5,0.738,"Butyric acid"
"CDS1",0,-2.51e-05,0.5,0.738,NA
"CDIPT",0,-2.51e-05,0.5,0.738,NA
"CHEBI:18295",0,-2.51e-05,0.5,0.738,"Histamine"
"CYP4F2",0,-2.51e-05,0.5,0.738,NA
"HDC",0,-2.51e-05,0.5,0.738,NA
"PDIA2",0,-2.51e-05,0.5,0.738,NA
"PTPMT1",0,-2.51e-05,0.5,0.738,NA
"AMPD1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15379",0,-2.51e-05,0.5,0.738,"Oxygen"
"GNE",0,-2.51e-05,0.5,0.738,NA
"ITPA",0,-2.51e-05,0.5,0.738,NA
"NT5C2",0,-2.51e-05,0.5,0.738,NA
"ACOX2",0,-2.51e-05,0.5,0.738,NA
"AMACR",0,-2.51e-05,0.5,0.738,NA
"AUH",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15539",0,-2.51e-05,0.5,0.738,"Propionyl-CoA"
"CHEBI:16240",0,-2.51e-05,0.5,0.738,"Hydrogen peroxide"
"CHEBI:17813",0,-2.51e-05,0.5,0.738,"4,4-Dimethylcholesta-8,14,24-trienol"
"CHEBI:18364",0,-2.51e-05,0.5,0.738,"4,4-Dimethyl-5a-cholesta-8,24-dien-3-b-ol"
"CHEBI:27637",0,-2.51e-05,0.5,0.738,"3,4-Dihydroxymandelic acid"
"CHEBI:27852",0,-2.51e-05,0.5,0.738,"3,4-Dihydroxymandelaldehyde"
"CHEBI:57371",0,-2.51e-05,0.5,0.738,"Butyryl-CoA"
"CROT",0,-2.51e-05,0.5,0.738,NA
"ENTPD8",0,-2.51e-05,0.5,0.738,NA
"HMGCL",0,-2.51e-05,0.5,0.738,NA
"MLYCD",0,-2.51e-05,0.5,0.738,NA
"MSMO1",0,-2.51e-05,0.5,0.738,NA
"PCCA",0,-2.51e-05,0.5,0.738,NA
"PCCB",0,-2.51e-05,0.5,0.738,NA
"PFKM",0,-2.51e-05,0.5,0.738,NA
"PPCDC",0,-2.51e-05,0.5,0.738,NA
"VNN1",0,-2.51e-05,0.5,0.738,NA
"ACADL",0,-2.51e-05,0.5,0.738,NA
"ACADSB",0,-2.51e-05,0.5,0.738,NA
"ACADS",0,-2.51e-05,0.5,0.738,NA
"ACADVL",0,-2.51e-05,0.5,0.738,NA
"ADH1A",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15491",0,-2.51e-05,0.5,0.738,"3-Oxohexadecanoyl-CoA"
"CHEBI:15519",0,-2.51e-05,0.5,0.738,"Choloyl-CoA"
"CHEBI:15525",0,-2.51e-05,0.5,0.738,"Palmityl-CoA"
"CHEBI:15532",0,-2.51e-05,0.5,0.738,"Tetradecanoyl-CoA "
"CHEBI:15533",0,-2.51e-05,0.5,0.738,"Octanoyl-CoA"
"CHEBI:27540",0,-2.51e-05,0.5,0.738,"Hexanoyl-CoA"
"CHEBI:27648",0,-2.51e-05,0.5,0.738,"3-Oxohexanoyl-CoA"
"CHEBI:27868",0,-2.51e-05,0.5,0.738,"3-Oxododecanoyl-CoA"
"CHEBI:28264",0,-2.51e-05,0.5,0.738,"3-Oxooctanoyl-CoA"
"CHEBI:28493",0,-2.51e-05,0.5,0.738,"Decanoyl-CoA (n-C10:0CoA)"
"CHEBI:28528",0,-2.51e-05,0.5,0.738,"3-Oxodecanoyl-CoA"
"CHEBI:28701",0,-2.51e-05,0.5,0.738,"Chenodeoxycholoyl-CoA"
"CHEBI:28726",0,-2.51e-05,0.5,0.738,"3-Oxotetradecanoyl-CoA"
"ELOVL5",0,-2.51e-05,0.5,0.738,NA
"GLYAT",0,-2.51e-05,0.5,0.738,NA
"MCCC1",0,-2.51e-05,0.5,0.738,NA
"MCCC2",0,-2.51e-05,0.5,0.738,NA
"PANK1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15531",0,-2.51e-05,0.5,0.738,"Malonyl-CoA"
"CHEBI:17544",0,-2.51e-05,0.5,0.738,"Hydrogen carbote"
"ELOVL4",0,-2.51e-05,0.5,0.738,NA
"ITPK1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15477",0,-2.51e-05,0.5,0.738,"2-Methylbutyryl-CoA"
"CHEBI:15478",0,-2.51e-05,0.5,0.738,"Tiglyl-CoA"
"CHEBI:15479",0,-2.51e-05,0.5,0.738,"Isobutyryl-CoA"
"CHEBI:15486",0,-2.51e-05,0.5,0.738,"3-Methylcrotonyl-CoA"
"CHEBI:15487",0,-2.51e-05,0.5,0.738,"Isovaleryl-CoA"
"CHEBI:15513",0,-2.51e-05,0.5,0.738,"Acrylyl-CoA"
"CHEBI:27754",0,-2.51e-05,0.5,0.738,"Methacrylyl-CoA"
"IVD",0,-2.51e-05,0.5,0.738,NA
"AKR1D1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:28111",0,-2.51e-05,0.5,0.738,"Homovanillin"
"CHEBI:545959",0,-2.51e-05,0.5,0.738,"Homovanillic acid"
"CYP17A1",0,-2.51e-05,0.5,0.738,NA
"CYP21A2",0,-2.51e-05,0.5,0.738,NA
"FADS2",0,-2.51e-05,0.5,0.738,NA
"LDHD",0,-2.51e-05,0.5,0.738,NA
"RETSAT",0,-2.51e-05,0.5,0.738,NA
"SDHA",0,-2.51e-05,0.5,0.738,NA
"ATP5C1",0,-2.51e-05,0.5,0.738,NA
"ATP5D",0,-2.51e-05,0.5,0.738,NA
"ATP5F1",0,-2.51e-05,0.5,0.738,NA
"IPPK",0,-2.51e-05,0.5,0.738,NA
"MT-ATP6",0,-2.51e-05,0.5,0.738,NA
"CHDH",0,-2.51e-05,0.5,0.738,NA
"CHEBI:10723",0,-2.51e-05,0.5,0.738,"(2E)-Decenoyl-CoA"
"CHEBI:15473",0,-2.51e-05,0.5,0.738,"Crotonoyl-CoA"
"CHEBI:16238",0,-2.51e-05,0.5,0.738,"FAD"
"CHEBI:27537",0,-2.51e-05,0.5,0.738,"(2E)-Octenoyl-CoA"
"CHEBI:27721",0,-2.51e-05,0.5,0.738,"(2E)-Tetradecenoyl-CoA"
"CHEBI:28706",0,-2.51e-05,0.5,0.738,"trans-2-Hexenoyl-CoA"
"CHEBI:61526",0,-2.51e-05,0.5,0.738,"(2E)-Hexadecenoyl-CoA"
"DMGDH",0,-2.51e-05,0.5,0.738,NA
"PIPOX",0,-2.51e-05,0.5,0.738,NA
"PRODH",0,-2.51e-05,0.5,0.738,NA
"SARDH",0,-2.51e-05,0.5,0.738,NA
"SDHC",0,-2.51e-05,0.5,0.738,NA
"SDHD",0,-2.51e-05,0.5,0.738,NA
"CHEBI:27505",0,-2.51e-05,0.5,0.738,"3a,7a,12a-Trihydroxy-5b-cholest-24-enoyl-CoA"
"CHEBI:27668",0,-2.51e-05,0.5,0.738,"(S)-3-Hydroxydodecanoyl-CoA"
"CHEBI:28325",0,-2.51e-05,0.5,0.738,"(S)-Hydroxydecanoyl-CoA"
"HSP90B1",0,-2.51e-05,0.5,0.738,NA
"KDSR",0,-2.51e-05,0.5,0.738,NA
"CHEBI:27402",0,-2.51e-05,0.5,0.738,"(S)-3-Hydroxyhexadecanoyl-CoA"
"CHEBI:27466",0,-2.51e-05,0.5,0.738,"(S)-3-Hydroxytetradecanoyl-CoA"
"HSD3B7",0,-2.51e-05,0.5,0.738,NA
"MPST",0,-2.51e-05,0.5,0.738,NA
"SLC2A4",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15476",0,-2.51e-05,0.5,0.738,"2-Methylacetoacetyl-CoA"
"MARS",0,-2.51e-05,0.5,0.738,NA
"PAPSS1",0,-2.51e-05,0.5,0.738,NA
"RBKS",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15551",0,-2.51e-05,0.5,0.738,"Prostaglandin E2"
"CHEBI:15552",0,-2.51e-05,0.5,0.738,"Prostaglandin I2"
"COMT",0,-2.51e-05,0.5,0.738,NA
"ACER1",0,-2.51e-05,0.5,0.738,NA
"ACER3",0,-2.51e-05,0.5,0.738,NA
"CHEBI:31488",0,-2.51e-05,0.5,0.738,"Dihydroceramide"
"ACHE",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15355",0,-2.51e-05,0.5,0.738,"Acetylcholine "
"CHEBI:15366",0,-2.51e-05,0.5,0.738,"Acetic acid"
"CHKA",0,-2.51e-05,0.5,0.738,NA
"ENO1",0,-2.51e-05,0.5,0.738,NA
"PHOSPHO1",0,-2.51e-05,0.5,0.738,NA
"AWAT1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:30744",0,-2.51e-05,0.5,0.738,"Oxalacetic acid"
"DGAT1",0,-2.51e-05,0.5,0.738,NA
"MDH2",0,-2.51e-05,0.5,0.738,NA
"ACMSD",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15745",0,-2.51e-05,0.5,0.738,"2-Aminomuconic acid"
"ALAD",0,-2.51e-05,0.5,0.738,NA
"GBE1",0,-2.51e-05,0.5,0.738,NA
"ASPA",0,-2.51e-05,0.5,0.738,NA
"ATIC",0,-2.51e-05,0.5,0.738,NA
"PDIA6",0,-2.51e-05,0.5,0.738,NA
"BPGM",0,-2.51e-05,0.5,0.738,NA
"CHEBI:51340",0,-2.51e-05,0.5,0.738,"Pristanic acid"
"ALOX12B",0,-2.51e-05,0.5,0.738,NA
"ALOX12",0,-2.51e-05,0.5,0.738,NA
"ALOX15B",0,-2.51e-05,0.5,0.738,NA
"CHEBI:27432",0,-2.51e-05,0.5,0.738,"Alpha-Linolenic acid"
"CYP2J2",0,-2.51e-05,0.5,0.738,NA
"SORD",0,-2.51e-05,0.5,0.738,NA
"CANT1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15494",0,-2.51e-05,0.5,0.738,"3a,7a-Dihydroxy-5b-cholestanoyl-CoA"
"UAP1",0,-2.51e-05,0.5,0.738,NA
"TYRP1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:27393",0,-2.51e-05,0.5,0.738,"3a,7a-Dihydroxy-5b-cholest-24-enoyl-CoA"
"CHEBI:27403",0,-2.51e-05,0.5,0.738,"3 alpha,7 alpha,24-Trihydroxy-5beta-cholestanoyl-CoA"
"CHEBI:17015",0,-2.51e-05,0.5,0.738,"Riboflavin"
"TALDO1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15698",0,-2.51e-05,0.5,0.738,"Deoxycytidine"
"CHEBI:16750",0,-2.51e-05,0.5,0.738,"Guanosine"
"CHEBI:17172",0,-2.51e-05,0.5,0.738,"Deoxyguanosine"
"CHEBI:17256",0,-2.51e-05,0.5,0.738,"Deoxyadenosine"
"CHEBI:17748",0,-2.51e-05,0.5,0.738,"Thymidine"
"QPRT",0,-2.51e-05,0.5,0.738,NA
"HSD17B7",0,-2.51e-05,0.5,0.738,NA
"RFK",0,-2.51e-05,0.5,0.738,NA
"AGPAT1",0,-2.51e-05,0.5,0.738,NA
"GPAM",0,-2.51e-05,0.5,0.738,NA
"ADCY10",0,-2.51e-05,0.5,0.738,NA
"ATP5G2",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15422",0,-2.51e-05,0.5,0.738,"Adenosine triphosphate"
"CHEBI:28542",0,-2.51e-05,0.5,0.738,"Deoxyribose 1-phosphate"
"CHEBI:53488",0,-2.51e-05,0.5,0.738,"Docosapentaenoic acid"
"CYP2A13",0,-2.51e-05,0.5,0.738,NA
"CYP2A6",0,-2.51e-05,0.5,0.738,NA
"CYP3A7",0,-2.51e-05,0.5,0.738,NA
"CYP4F3",0,-2.51e-05,0.5,0.738,NA
"CYP4F8",0,-2.51e-05,0.5,0.738,NA
"FADS1",0,-2.51e-05,0.5,0.738,NA
"NADK",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15521",0,-2.51e-05,0.5,0.738,"Lauroyl-CoA"
"CHEBI:15537",0,-2.51e-05,0.5,0.738,"Phenylacetyl-CoA"
"CPS1",0,-2.51e-05,0.5,0.738,NA
"PPOX",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16753",0,-2.51e-05,0.5,0.738,"Pantetheine"
