"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C54",0.308,0.579,0.895,-2.03,0.0424,-0.198,0.843,217,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2986,205.09716,"73-22-3","6305",6066,"C00078","HMDB00929","CHEBI:16828"
"C30460",0.308,0.579,0.895,-0.199,0.842,-1.47,0.141,60,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C37752",0.306,0.58,0.895,-0.937,0.349,-0.203,0.839,1347,"13-HODE + 9-HODE","Lipid","Fatty Acid, Monohydroxy",37752,"LC/MS Neg",100002196,5275,295.22825,"","43013",NA,"","",""
"C33447",0.304,0.582,0.895,-0.493,0.622,-0.206,0.837,1065,"palmitoleate (16:1n7)","Lipid","Long Chain Fatty Acid",33447,"LC/MS Neg",452,5475,253.2173,"373-49-9","445638",393216,"C08362","HMDB03229","CHEBI:28716"
"C52452",0.302,0.583,0.895,0.241,0.81,0.209,0.835,1517,"1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*","Lipid","Phospholipid Metabolism",52452,"LC/MS Pos Late",100008980,2380,786.60074,"","",NA,"","",""
"C1515",0.301,0.584,0.895,-0.211,0.833,-0.927,0.354,3620,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C33013",0.3,0.584,0.895,0.211,0.833,0.217,0.828,2816,"nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",33013,"LC/MS Pos Early",100001310,2040,255.09755,"1341-23-7","439924",NA,"C03150","HMDB00855","CHEBI:15927"
"C1110",0.296,0.586,0.895,-0.354,0.724,-0.218,0.827,1110,"arachidonate (20:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1110,"LC/MS Neg",229,5535,303.23295,"506-32-1","444899",392692,"C00219","HMDB01043","CHEBI:15843"
"C1712",0.295,0.587,0.895,-0.22,0.826,-1.13,0.259,1980,"cortisol","Lipid","Steroid",1712,"LC/MS Neg",356,4713.2,361.20204,"50-23-7","5754",NA,"C00735","HMDB00063","CHEBI:17650"
"C1899",0.293,0.588,0.895,-0.223,0.823,-0.75,0.453,2809,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C35631",0.293,0.588,0.895,2.18,0.0295,0.223,0.823,1699,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35631,"LC/MS Pos Late",100001567,1544,454.29282,"","9547069",7826019,"","HMDB11503","CHEBI:73004"
"C33963",0.291,0.59,0.895,1.42,0.155,0.226,0.821,1313,"acetoacetate","Lipid","Ketone Bodies",33963,"LC/MS Pos Early",1218,1062,103.03898,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C52461",0.288,0.591,0.895,1.08,0.282,0.231,0.818,1508,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52461,"LC/MS Pos Late",1539,2358,760.58509,"26853-31-6;26853-31-6","6436017",4940699,"","",""
"C52608",0.288,0.591,0.895,-1.82,0.0687,-0.231,0.817,1464,"linoleoyl ethanolamide","Lipid","Endocannabinoid",52608,"LC/MS Neg",100006726,6150,322.27515,"68171-52-8","5283446",4446566,"","HMDB12252","CHEBI:64032"
"C15772",0.286,0.593,0.895,0.235,0.814,1.24,0.214,874,"ribitol","Carbohydrate","Pentose Metabolism",15772,"LC/MS Polar",100000406,1789.6,151.06119,"488-81-3","6912",10254628,"C00474","HMDB00508","CHEBI:15963"
"C46798",0.281,0.596,0.897,2.03,0.0426,0.243,0.808,1836,"1-oleoyl-2-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46798,"LC/MS Pos Late",100002989,3115,636.55616,"106292-55-1","",23975985,"","",""
"C37202",0.272,0.602,0.903,0.259,0.796,1.79,0.0729,2006,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37202,"LC/MS Neg",100001992,3740,224.06182,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C513",0.269,0.604,0.903,-0.264,0.792,-2.13,0.0332,390,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2055,114.06619,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C3155",0.261,0.61,0.909,-0.279,0.781,-1.31,0.191,2775,"3-ureidopropionate","Nucleotide","Pyrimidine Metabolism, Uracil containing",3155,"LC/MS Polar",1053,2230,131.04621,"462-88-4","111",109,"C02642","HMDB00026","CHEBI:18261"
"C64",0.257,0.612,0.909,-3.11,0.00185,-0.285,0.776,108,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2878,166.08626,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C32504",0.247,0.619,0.909,-1.18,0.239,-0.304,0.761,1100,"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32504,"LC/MS Neg",100001181,5571,329.2486,"2234-74-4","6441454",NA,"C16513","HMDB01976","CHEBI:65136"
"C36738",0.245,0.62,0.909,0.307,0.759,0.318,0.75,432,"gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid",36738,"LC/MS Pos Early",331,1775,277.10303,"1116-22-9","92865",83831,"C05282","HMDB11737",""
"C35675",0.245,0.621,0.909,-0.307,0.758,-1.52,0.13,1323,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35675,"LC/MS Neg",100001579,5511.2,271.22786,"764-67-0","92836",83805,"","HMDB31057","CHEBI:65101"
"C27672",0.243,0.622,0.909,1.84,0.0661,0.31,0.756,226,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27672,"LC/MS Neg",100000467,2222.2,212.0023,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C32377",0.243,0.622,0.909,-0.311,0.756,-0.843,0.399,1005,"N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism",32377,"LC/MS Polar",1162,3072.6,308.0987,"131-48-6","439197",10292217,"C00270","HMDB00230","CHEBI:45744"
"C33968",0.242,0.623,0.909,-0.312,0.755,-0.877,0.38,1059,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",33968,"LC/MS Neg",100001232,5224,197.1547,"2430-94-6","5312378",4471803,"","HMDB00529",""
"C42398",0.239,0.625,0.909,0.318,0.75,0.725,0.468,1702,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,"","HMDB11130",""
"C38754",0.236,0.627,0.909,-0.325,0.745,-1,0.315,56,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38754,"LC/MS Pos Early",100002679,903,192.05027,"56271-99-9","40772",37241,"","HMDB41900",""
"C32827",0.236,0.627,0.909,0.325,0.745,0.878,0.38,2026,"andro steroid monosulfate (1)*","Lipid","Steroid",32827,"LC/MS Neg",100002152,3871,383.1534,"","",NA,"C04555","HMDB02759","CHEBI:83037"
"C31943",0.233,0.63,0.909,0.88,0.379,0.331,0.741,1330,"3-hydroxysebacate","Lipid","Fatty Acid, Monohydroxy",31943,"LC/MS Neg",100001145,1282,217.10814,"73141-46-5","3017884",2285525,"","HMDB00350",""
"C32418",0.231,0.631,0.909,-1.06,0.29,-0.334,0.738,1062,"myristoleate (14:1n5)","Lipid","Long Chain Fatty Acid",32418,"LC/MS Neg",100001198,5346.9,225.186,"544-64-9","5281119",4444564,"C08322","HMDB02000","CHEBI:27781"
"C36808",0.22,0.639,0.916,-0.356,0.722,-2.95,0.00319,372,"dimethylarginine (SDMA + ADMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism",36808,"LC/MS Pos Early",100001810,2850,203.15026,"102783-24-4","123831",110375,"C03626","HMDB01539","CHEBI:17929"
"C44876",0.22,0.639,0.916,-4.09,4.34e-05,-0.356,0.722,2861,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,"","HMDB01931",""
"C38168",0.213,0.644,0.919,0.947,0.344,0.369,0.712,1991,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38168,"LC/MS Neg",100002126,4240,383.15338,"","",NA,"","",""
"C1496",0.21,0.647,0.919,-1.98,0.0482,-0.376,0.707,1271,"methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",1496,"LC/MS Polar",418,3078.4,117.01933,"516-05-2","487",473,"C02170","HMDB00202","CHEBI:30860"
"C48698",0.208,0.649,0.919,1.89,0.0585,0.382,0.703,3877,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48698,"LC/MS Neg",100006260,2498,212.0023,"","",NA,"","",""
"C35437",0.207,0.649,0.919,-1.48,0.139,-0.384,0.701,311,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35437,"LC/MS Neg",100001590,1420,144.06661,"15926-18-8","10855600",9030891,"","HMDB00730","CHEBI:70979"
"C52602",0.204,0.651,0.919,0.389,0.697,1.94,0.0529,2773,"2'-deoxyuridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",52602,"LC/MS Neg",536,1586,227.0673,"951-78-0","13712",13118,"C00526","HMDB00012","CHEBI:16450"
"C34384",0.199,0.655,0.919,-2.64,0.00841,-0.4,0.689,3302,"stachydrine","Xenobiotics","Food Component/Plant",34384,"LC/MS Pos Early",100001296,1440,144.10191,"4136-37-2","115244",103115,"C10172","HMDB04827",""
"C38178",0.198,0.657,0.919,-0.72,0.472,-0.403,0.687,1291,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38178,"LC/MS Pos Late",100002259,1057,314.23259,"98930-66-6","",NA,"","",""
"C41754",0.197,0.657,0.919,-1.13,0.259,-0.404,0.686,2888,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41754,"LC/MS Pos Late",100001386,1124,616.1762,"14875-96-8","26945",NA,"C00032","HMDB03178","CHEBI:17627"
"C2342",0.197,0.657,0.919,-1.92,0.0554,-0.405,0.685,243,"serotonin","Amino Acid","Tryptophan Metabolism",2342,"LC/MS Pos Early",504,2550,177.10224,"153-98-0","5202",5013,"C00780","HMDB00259","CHEBI:28790"
"C22185",0.193,0.66,0.92,-0.413,0.68,-0.864,0.387,34,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22185,"LC/MS Polar",100000787,3143,174.04079,"997-55-7;997-55-7","65065",58576,"C01042","HMDB00812","CHEBI:21547"
"C35133",0.189,0.663,0.92,0.628,0.53,0.422,0.673,2734,"N2-methylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35133,"LC/MS Neg",100001467,1988,296.10004,"2140-77-4","3035422",2299669,"","HMDB05862",""
"C44877",0.189,0.664,0.92,2.59,0.00947,0.423,0.673,1861,"N-palmitoyl-sphingosine (d18:1/16:0)","Lipid","Sphingolipid Metabolism",44877,"LC/MS Pos Late",1518,2893,538.51937,"24696-26-2","5283564",4446677,"","HMDB04949",""
"C42092",0.185,0.667,0.922,1.74,0.0823,0.432,0.666,1277,"N-palmitoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",42092,"LC/MS Neg",100003686,5580,312.25441,"2441-41-0","151008",133100,"","",""
"C43258",0.183,0.669,0.922,-0.752,0.452,-0.436,0.663,398,"acisoga","Amino Acid","Polyamine Metabolism",43258,"LC/MS Pos Early",100004541,1813,185.12846,"106692-36-8","129397",114601,"","",""
"C18476",0.182,0.67,0.922,-0.542,0.588,-0.44,0.66,2066,"glycocholate","Lipid","Primary Bile Acid Metabolism",18476,"LC/MS Neg",342,5163,464.30176,"475-31-0;863-57-0","10140",9734,"C01921","HMDB00138","CHEBI:17687"
"C52453",0.17,0.68,0.927,-1.93,0.0536,-0.468,0.64,1526,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52453,"LC/MS Pos Late",100008981,2165,784.58509,"","",NA,"","",""
"C37443",0.166,0.683,0.927,-0.477,0.633,-0.498,0.619,349,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37443,"LC/MS Pos Early",100002113,597,154.01686,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C52437",0.166,0.684,0.927,1.54,0.125,0.479,0.632,1875,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,"","",NA,"","",""
"C1418",0.163,0.686,0.927,0.524,0.6,0.486,0.627,2804,"5,6-dihydrothymine","Nucleotide","Pyrimidine Metabolism, Thymine containing",1418,"LC/MS Neg",158,1637.8,127.0513,"696-04-8","93556",84456,"C00906","HMDB00079","CHEBI:27468"
"C437",0.161,0.688,0.927,0.758,0.449,0.49,0.624,242,"5-hydroxyindoleacetate","Amino Acid","Tryptophan Metabolism",437,"LC/MS Pos Early",71,1893,192.06552,"54-16-0","1826",1760,"C05635","HMDB00763","CHEBI:27823"
"C32497",0.16,0.689,0.927,-1.71,0.0871,-0.493,0.622,1057,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32497,"LC/MS Neg",100001197,5085.8,183.13905,"1333-28-4","",10771160,"","",""
"C32342",0.16,0.689,0.927,-1.53,0.126,-0.494,0.621,2686,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32342,"LC/MS Pos Early",209,1013,348.07037,"149022-20-8","6083",10239183,"C00020","HMDB00045","CHEBI:16027"
"C3127",0.159,0.69,0.927,-0.749,0.454,-0.495,0.621,2672,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,"LC/MS Pos Early",171,1295,137.04579,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C1643",0.156,0.693,0.927,-0.832,0.405,-0.504,0.614,1034,"fumarate","Energy","TCA Cycle",1643,"LC/MS Polar",330,3084,115.00368,"100-17-8","444972",10197150,"C00122","HMDB00134","CHEBI:18012"
"C1558",0.155,0.694,0.927,-0.506,0.613,-1.98,0.0473,407,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1558,"LC/MS Pos Early",1113,1350,146.08117,"3025-96-5","18189",17180,"C02946","HMDB03681","CHEBI:17645"
"C48490",0.155,0.694,0.927,-2.13,0.0333,-0.507,0.612,1870,"sphingomyelin (d18:1/20:0, d16:1/22:0)*","Lipid","Sphingolipid Metabolism",48490,"LC/MS Pos Late",100006290,2685,759.6375,"","",23113477,"","",""
"C33953",0.153,0.696,0.927,-0.512,0.609,-1.64,0.102,373,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33953,"LC/MS Pos Early",100001266,2245,217.12952,"155-84-0","67427",60752,"C02562","HMDB04620",""
"C594",0.14,0.708,0.933,-0.549,0.583,-0.665,0.506,2813,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1942,123.05529,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C38170",0.14,0.708,0.933,-2.27,0.0232,-0.549,0.583,1943,"pregnenolone sulfate","Lipid","Steroid",38170,"LC/MS Neg",100002129,5100,395.18976,"1247-64-9","105074",94802,"","HMDB00774","CHEBI:35420"
"C35186",0.139,0.709,0.933,1.51,0.132,0.552,0.581,1712,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,"","42607465",21403171,"","HMDB11517",""
"C54885",0.137,0.711,0.933,-0.896,0.37,-0.557,0.578,1752,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54885,"LC/MS Neg",100009227,5516,507.27284,"","",NA,"","",""
"C42374",0.137,0.712,0.933,0.558,0.577,1.41,0.16,339,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42374,"LC/MS Pos Early",1128,2059,104.07061,"1492-24-6","439691",388757,"C02261","HMDB00650","CHEBI:28797"
"C38102",0.136,0.712,0.933,-1.42,0.156,-0.56,0.576,1449,"oleoyl ethanolamide","Lipid","Endocannabinoid",38102,"LC/MS Neg",1137,6400,324.2908,"11-58-0;111-58-0","5283454",4446574,"","HMDB02088","CHEBI:71466"
"C32306",0.135,0.713,0.933,0.972,0.331,0.563,0.574,382,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C48885",0.123,0.726,0.945,-0.601,0.548,-1.83,0.0669,896,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,"","",NA,"","",""
"C32405",0.122,0.727,0.945,-0.605,0.545,-2.35,0.019,224,"indolepropionate","Amino Acid","Tryptophan Metabolism",32405,"LC/MS Pos Early",100001083,3205,190.08626,"830-96-6","3744",3613,"","HMDB02302","CHEBI:43580"
"C53261",0.121,0.728,0.945,-1.35,0.178,-0.607,0.544,1606,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53261,"LC/MS Pos Late",100009332,1390,390.33666,"","",NA,"","",""
"C48255",0.119,0.73,0.945,-2.85,0.00443,-0.612,0.541,898,"arabonate/xylonate","Carbohydrate","Pentose Metabolism",48255,"LC/MS Polar",100006115,2664.6,165.04046,"","",NA,"","",""
"C34445",0.117,0.733,0.945,-0.621,0.535,-0.957,0.338,1852,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34445,"LC/MS Polar",100000626,1850,378.24148,"26993-30-6","5283560",4446673,"C06124","HMDB00277",""
"C15142",0.116,0.733,0.945,0.623,0.533,0.81,0.418,16,"allo-threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",15142,"LC/MS Polar",100000272,2511.1,118.05096,"28954-12-3","99289",89699,"C05519","HMDB04041",""
"C18374",0.113,0.737,0.947,-3.21,0.00135,-0.634,0.526,329,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18374,"LC/MS Pos Early",100000039,1272,166.05325,"3226-65-1","158980",139840,"C02989","HMDB02005","CHEBI:49033"
"C43256",0.11,0.74,0.947,0.644,0.519,1.31,0.19,62,"N-acetyl-3-methylhistidine*","Amino Acid","Histidine Metabolism",43256,"LC/MS Pos Early",100002204,2056,212.10297,"37841-04-6","193270",19993498,"","",""
"C27710",0.107,0.744,0.947,0.912,0.362,0.656,0.512,2,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27710,"LC/MS Neg",100001006,731,116.03531,"543-24-8","10972",10507,"","HMDB00532",""
"C40007",0.106,0.744,0.947,-1.26,0.208,-0.656,0.512,47,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40007,"LC/MS Pos Early",100003260,2085,176.09174,"908055","2572",2474,"","HMDB02201",""
"C35136",0.101,0.75,0.947,-0.675,0.499,-0.769,0.442,2762,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,"","HMDB00884",""
"C32489",0.101,0.75,0.947,-1.28,0.202,-0.676,0.499,1051,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32489,"LC/MS Neg",926,2713.7,115.07645,"142-62-1","8892",8552,"C01585","HMDB00535","CHEBI:30776"
"C15500",0.101,0.751,0.947,-0.86,0.39,-0.678,0.498,1310,"carnitine","Lipid","Carnitine Metabolism",15500,"LC/MS Pos Early",100000007,1978,162.11247,"461-05-2","10917",10455,"C00318","HMDB00062","CHEBI:16347"
"C43530",0.1,0.752,0.947,2.86,0.00424,0.68,0.496,100,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43530,"LC/MS Pos Early",100002249,2385,145.13354,"32343-73-0","",NA,"","",""
"C52467",0.098,0.754,0.947,0.688,0.491,2.61,0.00903,1530,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,"","",24767674,"","",""
"C1419",0.0975,0.755,0.947,-0.69,0.49,-1.12,0.262,403,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1419,"LC/MS Pos Early",212,2752,298.09684,"2457-80-9","439176",388321,"C00170","HMDB01173","CHEBI:17509"
"C17747",0.0955,0.757,0.947,-0.698,0.485,-1.3,0.192,1853,"sphingosine","Lipid","Sphingolipid Metabolism",17747,"LC/MS Pos Late",297,1393,300.28971,"123-78-4","5353955",4510275,"C00319","HMDB00252","CHEBI:16393"
"C19503",0.0947,0.758,0.947,3.02,0.00253,0.701,0.483,1848,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C17945",0.0909,0.763,0.947,-1.59,0.112,-0.716,0.474,1324,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045","",""
"C59",0.0905,0.764,0.947,-3.56,0.000376,-0.718,0.473,58,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C31591",0.0895,0.765,0.947,-1.25,0.212,-0.722,0.47,1996,"androsterone sulfate","Lipid","Steroid",31591,"LC/MS Neg",100001073,5022,369.17411,"2479-86-9","159663",19988780,"","HMDB02759","CHEBI:83037"
"C48433",0.0848,0.771,0.947,-1.48,0.14,-0.742,0.458,203,"N-formylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",48433,"LC/MS Neg",100006056,2400,192.06661,"13200-85-6","759256",663938,"","",""
"C54805",0.0847,0.771,0.947,-0.742,0.458,-1.74,0.0821,1909,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54805,"LC/MS Neg",100006370,5398,415.32177,"6561-58-6","",NA,"","","CHEBI:81014"
"C35159",0.0838,0.772,0.947,-0.822,0.411,-0.746,0.456,417,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,"","HMDB00656",""
"C52450",0.0835,0.773,0.947,0.747,0.455,3.06,0.00218,1528,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,"","",21403024,"","",""
"C43807",0.0822,0.774,0.947,-0.753,0.451,-1.1,0.269,2889,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C21025",0.0816,0.775,0.947,-0.756,0.45,-1.63,0.103,3821,"iminodiacetate (IDA)","Xenobiotics","Chemical",21025,"LC/MS Pos Early",100000900,808,134.04479,"142-73-4","8897",8557,"C19911","HMDB11753",""
"C52473",0.0806,0.777,0.947,0.76,0.447,1.89,0.0584,2867,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,"","",NA,"","",""
"C52674",0.0784,0.78,0.947,0.771,0.441,1.17,0.244,1091,"nervonate (24:1n9)*","Lipid","Long Chain Fatty Acid",52674,"LC/MS Neg",100001231,6804,365.3425,"506-37-6","5281120",4444565,"C08323","HMDB02368",""
"C44688",0.0773,0.781,0.947,-2.12,0.0337,-0.776,0.438,905,"maltotriose","Carbohydrate","Glycogen Metabolism",44688,"LC/MS Neg",100000276,812,503.16175,"1109-28-0","439586",388669,"C01835","HMDB01262","CHEBI:18154"
"C32415",0.0772,0.781,0.947,0.822,0.411,0.776,0.438,1113,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32415,"LC/MS Neg",100001182,6034,335.29555,"7370-49-2","5282807",4445934,"C16533","HMDB61714",""
"C15778",0.0738,0.786,0.947,0.792,0.428,2.35,0.0186,2931,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C1437",0.0731,0.787,0.947,-1.49,0.137,-0.796,0.426,1033,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
"C1549",0.072,0.788,0.947,-1.35,0.178,-0.801,0.423,312,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C42370",0.072,0.788,0.947,-2.24,0.025,-0.801,0.423,57,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42370,"LC/MS Pos Early",35,1528,114.05496,"2906-39-0","1196",10140206,"C04322","HMDB01301","CHEBI:1372"
"C36845",0.071,0.79,0.947,-0.806,0.42,-1.35,0.178,149,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36845,"LC/MS Neg",100001806,2796,187.00705,"","11615528",9790277,"","",""
"C15745",0.0668,0.796,0.952,-1.14,0.253,-0.828,0.408,285,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15745,"LC/MS Polar",2051,2800,131.03498,"498-21-5","10349",9922,"","HMDB01844",""
"C32492",0.0653,0.798,0.952,-1.75,0.0806,-0.836,0.403,1053,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C33939",0.063,0.802,0.954,-0.848,0.396,-3.04,0.00234,15,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33939,"LC/MS Neg",100001274,821.6,160.06153,"17093-74-2","152204",3841173,"","",""
"C1493",0.0582,0.809,0.955,-0.876,0.381,-1.74,0.0816,363,"ornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1493,"LC/MS Pos Early",444,2800,133.09716,"3184-13-2","6262",6026,"C00077","HMDB03374","CHEBI:16176"
"C1516",0.058,0.81,0.955,-0.973,0.331,-0.877,0.381,4,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1516,"LC/MS Pos Early",1023,1280,90.05496,"107-97-1","1088",1057,"C00213","HMDB00271","CHEBI:15611"
"C52282",0.0577,0.81,0.955,-2.99,0.00277,-0.878,0.38,1045,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52282,"LC/MS Neg",100008929,575,205.03538,"","",NA,"","",""
"C15586",0.057,0.811,0.955,-1.68,0.0936,-0.882,0.378,908,"maltose","Carbohydrate","Glycogen Metabolism",15586,"LC/MS Polar",913,3329.4,387.11442,"6363-53-7","10991489",388469,"C00208","HMDB00163","CHEBI:47937"
