"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35675",25.1,25.3,25.2,25.2,25,25.2,25.2,25.2,0.856,0.969,-0.0169,-1.01,0.735,0.861,-0.0393,-1.03,0.335,0.666,0.114,1.08,0.332,0.785,0.147,1.11,0.473,0.703,-0.0834,-1.06,0.412,0.747,-0.139,-1.1,0.576,0.886,-0.109,-1.08,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35700,"LC/MS Neg",1e+08,5510,271,"764-67-0","92836",83800,"","HMDB31057","CHEBI:65101"
"C35322",16.3,15.9,15.9,15.9,16,16.3,15.2,16.3,0.442,0.858,-0.378,-1.3,0.353,0.599,0.577,1.49,0.418,0.721,-0.512,-1.43,0.51,0.841,0.532,1.45,0.495,0.717,0.428,1.35,0.14,0.492,-1.36,-2.57,0.755,0.946,-0.327,-1.25,"hydroquinone sulfate","Xenobiotics","Drug",35300,"LC/MS Neg",1e+08,1400,189,"123-31-9","161220",142000,"C00530","HMDB02434","CHEBI:17594"
"C21025",24.7,24.6,24.6,24.8,24.7,24.5,24.5,24.6,1,1,2.58e-05,1,0.585,0.778,-0.0873,-1.06,0.516,0.791,-0.106,-1.08,0.267,0.761,-0.232,-1.17,0.539,0.757,-0.101,-1.07,0.447,0.769,-0.182,-1.13,0.26,0.748,-0.309,-1.24,"iminodiacetate (IDA)","Xenobiotics","Chemical",21000,"LC/MS Pos Early",1e+08,808,134,"142-73-4","8897",8560,"C19911","HMDB11753",""
"C31928",18.8,18,19,19.4,18.5,17.7,18,18.9,0.607,0.926,-0.308,-1.24,0.952,0.971,-0.0377,-1.03,0.19,0.54,-0.834,-1.78,0.644,0.902,-0.374,-1.3,1,1,0.000262,1,0.509,0.792,-0.616,-1.53,0.884,0.964,-0.155,-1.11,"2-methylbutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",31900,"LC/MS Pos Early",1e+08,2000,160,"52320-67-9","193872",168000,"","HMDB00339",""
"C35137",20,19.9,19.9,20.1,19.9,19.9,19.8,19.8,0.303,0.804,-0.116,-1.08,0.352,0.599,0.0861,1.06,0.373,0.695,-0.0839,-1.06,0.595,0.878,-0.0639,-1.05,0.346,0.577,0.0892,1.06,0.631,0.889,-0.0663,-1.05,0.769,0.946,-0.0462,-1.03,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35100,"LC/MS Pos Early",1e+08,2210,312,"2140-67-2","92919",83900,"","HMDB04824",""
"C21232",20.7,20.7,21.3,20.3,20.6,20.2,20.3,20.1,0.948,0.984,-0.0379,-1.03,0.703,0.854,-0.286,-1.22,0.195,0.54,-0.994,-1.99,0.743,0.929,-0.319,-1.25,0.615,0.798,-0.385,-1.31,0.165,0.505,-1.56,-2.96,0.485,0.831,-0.894,-1.86,"2-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21200,"LC/MS Neg",1e+08,6300,281,"3443-84-3","5319879",4480000,"","",""
"C42420",27.9,27.7,27.6,27.6,27.6,27.5,27.4,27.5,0.00493,0.399,-0.343,-1.27,0.92,0.965,0.0112,1.01,0.217,0.555,0.141,1.1,0.53,0.841,0.0916,1.07,0.937,0.966,0.00902,1.01,0.443,0.767,0.129,1.09,0.681,0.936,0.0789,1.06,"erythronate*","Carbohydrate","Aminosugar Metabolism",42400,"LC/MS Polar",1e+08,2190,135,"88759-55-1","2781043",2060000,"","HMDB00613",""
"C52990",18.6,18.8,18.5,18.4,18.8,19.5,18.7,18.9,0.494,0.867,0.211,1.16,0.189,0.416,0.462,1.38,0.888,0.995,0.0503,1.04,0.711,0.926,0.169,1.12,0.385,0.621,0.301,1.23,0.0873,0.418,-0.873,-1.83,0.19,0.64,-0.761,-1.69,"suberoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53000,"LC/MS Pos Early",1e+08,2960,318,"","",,"","",""
"C37431",22.6,22.6,22.7,23.2,22,21.4,22.8,22.5,0.232,0.767,-0.576,-1.49,0.342,0.587,-0.603,-1.52,0.454,0.749,0.482,1.4,0.517,0.841,-0.534,-1.45,0.219,0.454,-0.788,-1.73,0.532,0.801,-0.585,-1.5,0.134,0.535,-1.61,-3.05,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37400,"LC/MS Pos Early",1e+08,1340,130,"475-11-6","557",541,"","",""
"C38768",24.6,24.7,24.8,24.7,24.8,24.8,24.9,24.8,0.0952,0.637,0.208,1.16,0.484,0.699,-0.0941,-1.07,0.257,0.609,-0.156,-1.11,0.746,0.929,0.0566,1.04,0.38,0.615,-0.12,-1.09,0.13,0.474,-0.305,-1.24,0.681,0.936,-0.0938,-1.07,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38800,"LC/MS Neg",1e+08,5700,269,"","17903417",,"","",""
"C37187",16.3,15.8,15.4,15.8,16.7,16.5,16.1,16.5,0.57,0.899,0.358,1.28,0.366,0.608,0.388,1.31,0.306,0.642,0.447,1.36,0.948,0.987,-0.0365,-1.03,0.302,0.544,0.452,1.37,0.203,0.558,0.817,1.76,0.645,0.914,0.336,1.26,"5alpha-androstan-3beta,17alpha-diol disulfate","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4220,225,"","",,"","",""
"C27447",21.9,22,22,21.7,21.5,21.9,21.9,21.6,0.332,0.814,-0.445,-1.36,0.5,0.717,0.431,1.35,0.701,0.882,0.249,1.19,0.263,0.761,0.932,1.91,0.733,0.876,0.218,1.16,0.301,0.678,-0.973,-1.96,0.78,0.946,-0.299,-1.23,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27400,"LC/MS Neg",1e+08,6480,279,"2277-28-3","5283469",4450000,"","",""
"C34093",16.8,16.6,17,16.5,16.4,16.1,16.2,16.9,0.363,0.842,-0.415,-1.33,0.753,0.868,0.176,1.13,0.405,0.716,-0.476,-1.39,0.304,0.776,0.751,1.68,0.709,0.862,0.214,1.16,0.76,0.947,-0.257,-1.19,0.312,0.781,0.972,1.96,"hyocholate","Lipid","Secondary Bile Acid Metabolism",34100,"LC/MS Neg",1e+08,5050,407,"547-75-1","92805",21400000,"C17649","HMDB00760",""
"C15872",22.6,22.1,22.2,22.3,22.7,23,21.4,22.1,0.9,0.97,0.111,1.08,0.369,0.61,0.773,1.71,0.323,0.656,-0.865,-1.82,0.81,0.957,-0.268,-1.2,0.625,0.802,0.417,1.34,0.022,0.234,-2.91,-7.51,0.106,0.514,-2.33,-5.02,"malonate","Lipid","Fatty Acid Synthesis",15900,"LC/MS Polar",818,3450,103,"141-82-2;26522-22-85-0","867",844,"C00383","HMDB00691","CHEBI:30794"
"C53255",17.9,17.7,18.4,17.8,17.8,17,17.7,17.9,0.637,0.934,-0.17,-1.13,0.415,0.641,-0.464,-1.38,0.287,0.629,-0.619,-1.54,0.891,0.979,0.102,1.07,0.329,0.568,-0.567,-1.48,0.157,0.497,-1.21,-2.31,0.613,0.896,-0.49,-1.4,"tricosenoate (23:1)","Lipid","Long Chain Fatty Acid",53300,"LC/MS Neg",1e+08,6400,351,"","543855",473000,"","",""
"C20693",21.2,21.7,21.5,21.4,21.4,21.6,21.6,21.5,0.346,0.829,0.193,1.14,0.223,0.458,-0.312,-1.24,0.67,0.877,-0.111,-1.08,0.697,0.924,0.129,1.09,0.0604,0.251,-0.466,-1.38,0.00671,0.161,-0.996,-1.99,0.066,0.461,-0.763,-1.7,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20700,"LC/MS Neg",1e+08,610,119,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C32342",19.9,20.3,20.2,20.2,19.9,19.6,20,20.2,0.946,0.984,-0.0269,-1.02,0.22,0.456,-0.646,-1.56,0.899,0.995,-0.0678,-1.05,0.588,0.878,0.369,1.29,0.229,0.464,-0.648,-1.57,0.917,0.98,-0.082,-1.06,0.692,0.939,0.355,1.28,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32300,"LC/MS Pos Early",209,1010,348,"149022-20-8","6083",10200000,"C00020","HMDB00045","CHEBI:16027"
"C42989",15.6,15.2,15.4,15.1,15.4,14.1,15.1,15.3,0.776,0.962,-0.181,-1.13,0.332,0.576,-0.816,-1.76,0.889,0.995,-0.119,-1.09,0.354,0.797,1.01,2.02,0.157,0.383,-1.19,-2.28,0.068,0.388,-2.25,-4.74,0.419,0.821,-1.13,-2.18,"N-methyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",43000,"LC/MS Polar",1e+08,1580,138,"107-68-6","6994586;7882",7590,"","",""
"C37202",24.4,24.1,24.3,24,24.7,24.5,24.3,24.7,0.395,0.851,0.358,1.28,0.787,0.891,0.0774,1.06,0.19,0.54,-0.385,-1.31,0.931,0.983,0.0322,1.02,0.609,0.794,0.149,1.11,0.951,0.982,0.0262,1.02,0.36,0.811,0.446,1.36,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,3740,224,"","10634",,"C04295","HMDB03818","CHEBI:2710"
"C1552",21.8,21.9,21.9,21.7,21.6,21.7,21.7,21.7,0.158,0.727,-0.227,-1.17,0.878,0.941,0.0314,1.02,0.522,0.791,0.134,1.1,0.244,0.761,0.312,1.24,0.72,0.869,-0.0721,-1.05,0.119,0.474,-0.461,-1.38,0.393,0.821,-0.287,-1.22,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1550,"LC/MS Neg",1090,6360,337,"112-86-7","5281116",7920,"C08316","HMDB02068","CHEBI:28792"
"C43343",17.8,17.7,17.6,18,17.5,17.4,17.6,17.9,0.275,0.796,-0.378,-1.3,0.733,0.861,0.102,1.07,0.202,0.54,0.39,1.31,0.839,0.971,-0.079,-1.06,0.765,0.89,0.0912,1.07,0.463,0.773,0.329,1.26,0.784,0.946,-0.14,-1.1,"2-aminooctanoate","Lipid","Fatty Acid, Amino",43300,"LC/MS Pos Late",1e+08,750,160,"644-90-6","69522",62700,"","HMDB00991",""
"C52631",16.7,16.2,15.6,16.6,16.4,16,16.3,16.6,0.648,0.934,-0.288,-1.22,0.853,0.922,0.144,1.11,0.2,0.54,1.03,2.04,0.752,0.929,0.322,1.25,0.718,0.869,0.287,1.22,0.116,0.468,1.85,3.6,0.389,0.82,1.15,2.22,"1-palmitoleoyl-3-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52600,"LC/MS Pos Late",1e+08,3150,611,"","",,"","",""
"C35114",22.5,22.4,22.4,22.5,22.4,22.4,22.4,22.5,0.639,0.934,-0.0463,-1.03,0.42,0.641,0.0764,1.05,0.96,0.997,0.00484,1,0.288,0.762,0.131,1.1,0.319,0.559,0.096,1.07,0.404,0.738,0.118,1.08,0.13,0.535,0.245,1.18,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35100,"LC/MS Pos Early",1e+08,2180,166,"578-76-7","11361",10900,"C02242","HMDB00897",""
"C39271",19,19,19.3,19.5,18.8,18.4,19.1,19.2,0.155,0.727,-0.268,-1.2,0.216,0.451,-0.287,-1.22,0.835,0.976,0.0491,1.03,0.666,0.913,0.13,1.09,0.289,0.537,-0.251,-1.19,0.456,0.769,0.257,1.2,0.39,0.82,0.339,1.27,"1-(1-enyl-stearoyl)-GPE (P-18:0)*","Lipid","Lysoplasmalogen",39300,"LC/MS Pos Late",1e+08,1650,466,"","",,"","",""
"C32827",16.7,17.2,16.9,16.8,16.9,17.5,16.7,16.7,0.634,0.934,0.155,1.11,0.72,0.856,0.0861,1.06,0.238,0.583,-0.289,-1.22,0.627,0.892,-0.152,-1.11,0.943,0.97,-0.0169,-1.01,0.013,0.203,-0.881,-1.84,0.0626,0.461,-0.748,-1.68,"andro steroid monosulfate (1)*","Lipid","Steroid",32800,"LC/MS Neg",1e+08,3870,383,"","",,"C04555","HMDB02759","CHEBI:83037"
"C48182",22.5,22.7,22.5,22.6,22.5,22.8,22.6,22.8,0.992,1,0.00215,1,0.351,0.599,0.214,1.16,0.712,0.886,0.0862,1.06,0.386,0.805,0.259,1.2,0.355,0.586,0.218,1.16,0.761,0.947,0.105,1.08,0.48,0.826,0.278,1.21,"myristoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",48200,"LC/MS Pos Late",1e+08,1320,370,"889848-55-9","",,"","",""
"C52449",22.9,22.8,22.8,22.8,22.7,22.6,22.7,22.9,0.0763,0.632,-0.197,-1.15,0.354,0.599,0.118,1.09,0.529,0.795,0.0813,1.06,0.481,0.837,0.117,1.08,0.276,0.523,0.141,1.1,0.258,0.641,0.214,1.16,0.247,0.719,0.251,1.19,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52400,"LC/MS Polar",1e+08,870,886,"","",21400000,"","",""
"C48114",15.3,15,15.4,15.2,14.8,14.5,14.5,14.7,0.0518,0.588,-0.547,-1.46,0.825,0.911,-0.0696,-1.05,0.278,0.624,-0.348,-1.27,0.469,0.833,-0.297,-1.23,0.931,0.964,0.0276,1.02,0.651,0.9,0.21,1.16,0.617,0.898,0.265,1.2,"1-methylguanidine","Amino Acid","Guanidino and Acetamido Metabolism",48100,"LC/MS Pos Early",1e+08,2150,74.1,"22661-87-6","10111",28600,"C02294","HMDB01522",""
"C1301",29.3,29.2,29.2,29.2,29.2,29.1,29.1,29.1,0.333,0.814,-0.0712,-1.05,0.317,0.558,-0.0726,-1.05,0.388,0.714,-0.0636,-1.05,0.973,0.992,0.00321,1,0.589,0.787,-0.0385,-1.03,0.206,0.559,0.132,1.1,0.0941,0.495,0.201,1.15,"lysine","Amino Acid","Lysine Metabolism",1300,"LC/MS Pos Early",407,2850,147,"56-87-1","5962",5750,"C00047","HMDB00182","CHEBI:18019"
"C1589",19,19.2,19,19.1,18.8,19,19,19,0.182,0.734,-0.229,-1.17,0.852,0.922,0.034,1.02,0.264,0.614,0.209,1.16,0.497,0.841,0.162,1.12,0.991,0.995,0.00217,1,0.926,0.982,0.0254,1.02,0.941,0.983,-0.0229,-1.02,"N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1590,"LC/MS Neg",1080,1790,190,"65-82-7","448580",395000,"C02712","HMDB11745","CHEBI:21557"
"C3127",23.5,24.1,24,24.3,23.6,23.9,24.2,24,0.861,0.969,0.0515,1.04,0.489,0.705,-0.278,-1.21,0.561,0.816,0.238,1.18,0.337,0.788,-0.503,-1.42,0.851,0.935,-0.0742,-1.05,0.0161,0.206,1.41,2.66,0.304,0.781,0.679,1.6,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3130,"LC/MS Pos Early",171,1300,137,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C33972",24.1,24.4,24.4,24.2,24.4,24.6,24.5,24.3,0.0443,0.588,0.28,1.21,0.696,0.854,-0.0632,-1.04,0.248,0.595,-0.191,-1.14,0.629,0.892,-0.102,-1.07,0.354,0.585,-0.147,-1.11,0.00452,0.12,-0.673,-1.59,0.0285,0.372,-0.588,-1.5,"10-nonadecenoate (19:1n9)","Lipid","Long Chain Fatty Acid",34000,"LC/MS Neg",1e+08,5780,295,"73033-09-7","5312513",4470000,"","HMDB13622",""
"C27731",23.7,23.5,23.6,23.5,23.5,23.2,23.5,23.4,0.327,0.814,-0.163,-1.12,0.832,0.914,-0.037,-1.03,0.682,0.877,-0.0731,-1.05,0.222,0.738,-0.279,-1.21,0.765,0.89,0.0513,1.04,0.0865,0.418,0.434,1.35,0.42,0.821,0.232,1.17,"ribonate","Carbohydrate","Pentose Metabolism",27700,"LC/MS Polar",1e+08,2420,165,"1255190","5460677",4570000,"C01685","HMDB00867",""
"C43847",17.7,17.7,17.5,17.7,17.7,17.4,17.5,17.1,0.768,0.96,-0.0632,-1.04,0.495,0.712,-0.182,-1.13,0.789,0.945,0.0726,1.05,0.282,0.761,-0.373,-1.3,0.725,0.872,-0.0942,-1.07,0.144,0.492,0.576,1.49,0.765,0.946,0.134,1.1,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43800,"LC/MS Pos Early",1e+08,580,173,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C18494",17.7,16.6,17.1,17.5,17.8,16.6,17.4,18.6,0.827,0.969,0.175,1.13,0.525,0.736,-0.53,-1.44,0.968,0.997,0.0344,1.02,0.257,0.761,1.23,2.35,0.634,0.802,-0.405,-1.32,0.546,0.815,0.752,1.68,0.171,0.605,1.96,3.89,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18500,"LC/MS Neg",1630,5250,498,"6009-98-9","387316",343000,"C05465","HMDB00951","CHEBI:16525"
"C1642",22.8,22.6,23.2,23.3,22.9,22.6,23,23.5,0.708,0.955,0.0745,1.05,0.41,0.64,-0.204,-1.15,0.316,0.651,-0.253,-1.19,0.996,0.999,0.00166,1,0.595,0.79,-0.133,-1.1,0.665,0.907,0.158,1.12,0.32,0.781,0.416,1.33,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1640,"LC/MS Neg",888,5090,171,"112-37-8","2969",2860,"C01571","HMDB00511","CHEBI:30813"
"C34387",18.5,19.2,18.7,18.8,17.7,18.2,18.4,16.7,0.231,0.767,-0.77,-1.71,0.715,0.856,-0.303,-1.23,0.533,0.795,0.527,1.44,0.281,0.761,-1.17,-2.25,0.734,0.876,-0.289,-1.22,0.622,0.882,0.613,1.53,0.447,0.821,-1.08,-2.12,"N-acetylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34400,"LC/MS Pos Early",1e+08,1700,158,"1074-79-9","322640",286000,"","",""
"C35320",22.7,22.6,22.7,22.9,22,21.4,22.1,22.2,0.0979,0.637,-0.688,-1.61,0.207,0.441,-0.699,-1.62,0.829,0.972,0.121,1.09,0.893,0.979,0.0963,1.07,0.125,0.354,-0.859,-1.81,0.326,0.687,-0.802,-1.74,0.371,0.813,-0.833,-1.78,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35300,"LC/MS Neg",1e+08,1910,189,"4918-96-1","3083879",2340000,"C00090","HMDB59724","CHEBI:18135"
"C22158",21.4,20.8,21,21,21,20.1,20.5,20.3,0.0838,0.637,-0.389,-1.31,0.248,0.489,-0.324,-1.25,0.677,0.877,-0.118,-1.09,0.699,0.924,-0.14,-1.1,0.333,0.571,-0.276,-1.21,0.704,0.918,0.158,1.12,0.771,0.946,0.138,1.1,"citramalate","Amino Acid","Glutamate Metabolism",22200,"LC/MS Polar",1e+08,3200,147,"1583974","1081",1050,"C00815","HMDB00426",""
"C31912",16,15.8,16.5,17.4,15.9,15.7,15.5,16.4,0.829,0.969,-0.101,-1.07,0.937,0.966,0.0455,1.03,0.293,0.635,-0.616,-1.53,0.463,0.833,-0.549,-1.46,0.87,0.942,0.0964,1.07,0.706,0.918,-0.324,-1.25,0.796,0.946,-0.254,-1.19,"glycolithocholate","Lipid","Secondary Bile Acid Metabolism",31900,"LC/MS Neg",1e+08,5360,432,"474-74-8","115245",103000,"C15557","HMDB00698",""
"C31536",16.2,15.8,15.9,16.5,15,13.8,15,15.7,0.0201,0.512,-1.22,-2.32,0.231,0.469,-0.863,-1.82,0.68,0.877,0.302,1.23,0.856,0.972,0.169,1.12,0.2,0.435,-0.943,-1.92,0.882,0.978,-0.159,-1.12,0.81,0.946,-0.295,-1.23,"N-(2-furoyl)glycine","Xenobiotics","Food Component/Plant",31500,"LC/MS Neg",1e+08,1530,168,"5657-19-2;5657-19-2","21863",20500,"","HMDB00439",""
"C52669",19.1,18.6,18.9,18.7,19.1,18.4,18.9,19.2,0.914,0.976,0.0233,1.02,0.372,0.611,-0.211,-1.16,0.691,0.877,-0.0955,-1.07,0.408,0.806,0.255,1.19,0.534,0.755,-0.149,-1.11,0.45,0.769,0.265,1.2,0.125,0.527,0.618,1.53,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Polar",1e+08,893,836,"","",24800000,"","",""
"C1419",19.9,19.6,19.6,19.8,19.8,19.4,19.5,19.5,0.436,0.858,-0.132,-1.1,0.561,0.76,-0.105,-1.08,0.7,0.882,-0.0708,-1.05,0.289,0.762,-0.25,-1.19,0.615,0.798,-0.0929,-1.07,0.997,1,-0.00103,-1,0.561,0.882,-0.18,-1.13,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1420,"LC/MS Pos Early",212,2750,298,"2457-80-9","439176",388000,"C00170","HMDB01173","CHEBI:17509"
"C37455",19.9,20,20.1,20,19.9,19.8,20.1,20.1,0.858,0.969,0.025,1.02,0.287,0.538,-0.187,-1.14,0.904,0.995,0.0215,1.02,0.497,0.841,0.155,1.11,0.258,0.498,-0.203,-1.15,0.789,0.96,-0.07,-1.05,0.834,0.951,0.0626,1.04,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37500,"LC/MS Polar",1e+08,3080,214,"33049-08-0","123874",110000,"C01233","HMDB00114",""
"C17769",16.5,16.5,16.7,16.9,16,16,15.7,16.6,0.274,0.796,-0.46,-1.38,0.98,0.985,0.0148,1.01,0.225,0.564,-0.721,-1.65,0.746,0.929,0.245,1.19,0.883,0.949,0.0871,1.06,0.726,0.929,-0.305,-1.24,0.504,0.848,0.664,1.58,"sphinganine","Lipid","Sphingolipid Metabolism",17800,"LC/MS Pos Late",313,1410,302,"3102-56-5","3126",3010,"C00836","HMDB00269","CHEBI:16566"
"C32415",20.4,20.6,20.6,20.4,20.4,20.7,20.6,20.5,0.856,0.969,0.0276,1.02,0.572,0.766,0.093,1.07,0.941,0.997,0.0124,1.01,0.272,0.761,0.236,1.18,0.965,0.982,0.00703,1,0.0431,0.345,-0.482,-1.4,0.33,0.781,-0.262,-1.2,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32400,"LC/MS Neg",1e+08,6030,335,"7370-49-2","5282807",4450000,"C16533","HMDB61714",""
"C52713",14.7,15.6,15.2,15.3,15.5,16.6,16.6,16.1,0.0563,0.588,0.808,1.75,0.733,0.861,0.177,1.13,0.238,0.583,0.622,1.54,0.91,0.983,0.0763,1.05,0.604,0.793,0.273,1.21,0.129,0.474,1.18,2.26,0.47,0.824,0.635,1.55,"1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*","Lipid","Plasmalogen",52700,"LC/MS Pos Late",1e+08,2220,717,"","",24800000,"","",""
"C53026",17.9,17,17,17,17.7,17.3,17.1,17.3,0.638,0.934,-0.231,-1.17,0.266,0.512,0.708,1.63,0.683,0.877,0.264,1.2,0.731,0.929,0.285,1.22,0.118,0.349,0.991,1.99,0.0425,0.345,1.89,3.71,0.07,0.461,1.92,3.8,"3,4-methyleneheptanoate","Xenobiotics","Food Component/Plant",53000,"LC/MS Neg",1e+08,3810,141,"","",,"","",""
"C38399",15.6,15.2,15.9,15.1,14.8,13.9,15.5,15.1,0.258,0.786,-0.71,-1.64,0.595,0.782,-0.499,-1.41,0.692,0.877,0.377,1.3,0.307,0.776,1.25,2.38,0.739,0.879,-0.318,-1.25,0.311,0.678,1.42,2.67,0.152,0.575,2.3,4.92,"9,10-DiHOME","Lipid","Fatty Acid, Dihydroxy",38400,"LC/MS Neg",179,5180,313,"263399-34-4","9966640",8140000,"C14828","HMDB04704","CHEBI:72663"
"C52470",24.1,23.6,24,24,24.2,23.4,24,24.3,0.885,0.97,0.038,1.03,0.378,0.612,-0.21,-1.16,0.663,0.877,-0.106,-1.08,0.478,0.836,0.22,1.16,0.603,0.793,-0.124,-1.09,0.265,0.646,0.39,1.31,0.0735,0.461,0.72,1.65,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1e+08,2160,733,"","",,"","",""
"C41374",14.9,15.3,15.3,16.1,15.1,15,15.7,16,0.619,0.934,0.182,1.13,0.329,0.575,-0.463,-1.38,0.505,0.785,0.321,1.25,0.786,0.939,-0.167,-1.12,0.406,0.646,-0.402,-1.32,0.344,0.694,0.671,1.59,0.819,0.946,0.185,1.14,"phenylalanylalanine","Peptide","Dipeptide",41400,"LC/MS Pos Early",1e+08,2910,237,"3918-87-4","6993123;5488196",4590000,"","",""
"C46115",17.4,17.4,17.3,17.6,17.4,18.1,17.5,17.6,0.951,0.984,0.0341,1.02,0.263,0.51,0.667,1.59,0.793,0.946,0.158,1.12,0.782,0.939,-0.213,-1.16,0.288,0.537,0.647,1.57,0.958,0.982,0.0467,1.03,0.748,0.946,-0.326,-1.25,"21-hydroxypregnenolone disulfate","Lipid","Steroid",46100,"LC/MS Neg",1e+08,3940,245,"1164-98-3","134595",119000,"C05485","HMDB04026","CHEBI:28043"
"C15990",27,27.1,27.1,27.3,26.8,27,27.1,27.5,0.294,0.801,-0.198,-1.15,0.768,0.877,0.0661,1.05,0.496,0.779,0.156,1.11,0.363,0.797,0.266,1.2,0.575,0.774,0.128,1.09,0.128,0.474,0.509,1.42,0.104,0.508,0.622,1.54,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",16000,"LC/MS Pos Early",1e+08,672,258,"28319-77-9","71920",571000,"C00670","HMDB00086","CHEBI:16870"
"C35718",25.3,25.6,25.6,25.4,25.5,25.6,25.8,25.4,0.193,0.734,0.195,1.14,0.305,0.549,-0.147,-1.11,0.929,0.997,0.013,1.01,0.574,0.868,-0.105,-1.08,0.128,0.355,-0.216,-1.16,0.0667,0.388,-0.382,-1.3,0.0352,0.373,-0.502,-1.42,"dihomo-linolenate (20:3n3 or n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",35700,"LC/MS Neg",1e+08,5600,305,"17046-59-2","5280581",4470000,"C03242","HMDB02925","CHEBI:53486"
"C33173",14.7,14,14.4,13.9,15.4,14.6,14.7,16,0.526,0.874,0.715,1.64,0.956,0.971,0.0818,1.06,0.451,0.749,-1.14,-2.2,0.371,0.797,1.73,3.32,0.661,0.821,-0.64,-1.56,0.015,0.203,-5.29,-39,0.317,0.781,-2.45,-5.46,"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33200,"LC/MS Neg",1e+08,1670,246,"","",,"","",""
