"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35675",25.1,25.3,25.2,25.2,25,25.2,25.2,25.2,0.856,0.978,-0.0169,-1.01,0.735,0.875,-0.0393,-1.03,0.335,0.69,0.114,1.08,0.331,0.802,0.147,1.11,0.472,0.717,-0.0834,-1.06,0.412,0.752,-0.139,-1.1,0.575,0.89,-0.109,-1.08,1320,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35700,"LC/MS Neg",1e+08,5510,271,"764-67-0","92836",83800,"","HMDB31057","CHEBI:65101"
"C35437",17.7,17.6,17.5,17.7,17.5,17.1,17.5,17.5,0.208,0.755,-0.234,-1.18,0.233,0.501,-0.271,-1.21,0.457,0.758,0.171,1.13,0.954,0.991,-0.0168,-1.01,0.265,0.539,-0.259,-1.2,0.477,0.799,0.239,1.18,0.889,0.951,0.0541,1.04,311,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35400,"LC/MS Neg",1e+08,1420,144,"15926-18-8","10855600",9030000,"","HMDB00730","CHEBI:70979"
"C38754",19.3,19.3,19.6,19.8,19.2,19.1,19.3,19.5,0.752,0.977,-0.0579,-1.04,0.64,0.823,-0.104,-1.07,0.316,0.663,-0.237,-1.18,0.388,0.808,-0.251,-1.19,0.597,0.806,-0.121,-1.09,0.331,0.709,-0.333,-1.26,0.366,0.809,-0.348,-1.27,56,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38800,"LC/MS Pos Early",1e+08,903,192,"56271-99-9","40772",37200,"","HMDB41900",""
"C52975",18.6,18.6,18.9,19.5,19.5,19.7,20.5,20.2,0.0341,0.527,0.844,1.79,0.901,0.961,0.0585,1.04,0.17,0.512,0.658,1.58,0.828,0.971,-0.139,-1.1,0.661,0.837,0.202,1.15,0.0205,0.222,1.6,3.04,0.289,0.79,0.84,1.79,2120,"glycodeoxycholate sulfate","Lipid","Secondary Bile Acid Metabolism",53000,"LC/MS Neg",1e+08,4880,264,"","",,"","",""
"C21025",24.7,24.6,24.6,24.8,24.7,24.5,24.5,24.6,1,1,2.58e-05,1,0.585,0.784,-0.0873,-1.06,0.515,0.793,-0.106,-1.08,0.266,0.768,-0.232,-1.17,0.538,0.773,-0.101,-1.07,0.446,0.782,-0.182,-1.13,0.26,0.758,-0.309,-1.24,3820,"iminodiacetate (IDA)","Xenobiotics","Chemical",21000,"LC/MS Pos Early",1e+08,808,134,"142-73-4","8897",8560,"C19911","HMDB11753",""
"C35137",20,19.9,19.9,20.1,19.9,19.9,19.8,19.8,0.303,0.809,-0.116,-1.08,0.351,0.622,0.0861,1.06,0.373,0.709,-0.0839,-1.06,0.594,0.892,-0.0639,-1.05,0.345,0.606,0.0892,1.06,0.631,0.901,-0.0663,-1.05,0.769,0.937,-0.0462,-1.03,2740,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35100,"LC/MS Pos Early",1e+08,2210,312,"2140-67-2","92919",83900,"","HMDB04824",""
"C42420",27.9,27.7,27.6,27.6,27.6,27.5,27.4,27.5,0.00489,0.318,-0.343,-1.27,0.92,0.964,0.0112,1.01,0.216,0.557,0.141,1.1,0.53,0.87,0.0916,1.07,0.937,0.976,0.00902,1.01,0.443,0.781,0.129,1.09,0.68,0.916,0.0789,1.06,1020,"erythronate*","Carbohydrate","Aminosugar Metabolism",42400,"LC/MS Polar",1e+08,2190,135,"88759-55-1","2781043",2060000,"","HMDB00613",""
"C43330",16.2,18,19,15.9,18.7,18.9,17.7,24,0.0531,0.537,2.57,5.96,0.522,0.738,-2.96,-7.8,0.783,0.936,-1.68,-3.21,0.261,0.768,8.36,329,0.799,0.912,-2.23,-4.7,0.919,0.985,1.86,3.63,0.438,0.818,10.9,1970,3440,"2-hydroxyibuprofen","Xenobiotics","Drug",43300,"LC/MS Neg",1e+08,3460,221,"51146-55-5","",,"","",""
"C566",16.8,16.6,16.9,16.9,16.6,16.2,16.4,16.6,0.252,0.803,-0.221,-1.17,0.394,0.644,-0.217,-1.16,0.292,0.643,-0.265,-1.2,0.788,0.956,-0.0865,-1.06,0.546,0.778,-0.156,-1.11,0.865,0.982,0.0625,1.04,0.567,0.887,0.245,1.18,112,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2520,163,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C18494",18.4,17.3,17.5,19.2,17.8,18,18.1,18.6,0.344,0.842,-0.527,-1.44,0.463,0.685,0.525,1.44,0.313,0.663,0.718,1.65,0.56,0.885,0.526,1.44,0.409,0.66,0.599,1.52,0.263,0.687,1.14,2.2,0.391,0.817,0.991,1.99,2070,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18500,"LC/MS Neg",1630,5250,498,"6009-98-9","387316",343000,"C05465","HMDB00951","CHEBI:16525"
"C37431",22.6,22.6,22.7,23.2,22,21.4,22.8,22.5,0.232,0.777,-0.576,-1.49,0.341,0.622,-0.603,-1.52,0.454,0.758,0.482,1.4,0.516,0.869,-0.534,-1.45,0.218,0.487,-0.788,-1.73,0.531,0.832,-0.585,-1.5,0.133,0.578,-1.61,-3.05,380,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37400,"LC/MS Pos Early",1e+08,1340,130,"475-11-6","557",541,"","",""
"C38768",24.6,24.7,24.8,24.7,24.8,24.8,24.9,24.8,0.0949,0.622,0.208,1.16,0.484,0.703,-0.0941,-1.07,0.256,0.62,-0.156,-1.11,0.746,0.939,0.0566,1.04,0.38,0.639,-0.12,-1.09,0.129,0.485,-0.305,-1.24,0.681,0.916,-0.0938,-1.07,1170,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38800,"LC/MS Neg",1e+08,5700,269,"","17903417",,"","",""
"C53026",18.5,18.1,17.8,17.6,18.2,17.8,17.5,17.8,0.431,0.871,-0.275,-1.21,0.788,0.902,0.149,1.11,0.239,0.591,-0.669,-1.59,0.545,0.87,0.412,1.33,0.668,0.844,0.243,1.18,0.876,0.982,-0.128,-1.09,0.323,0.79,0.967,1.96,3380,"3,4-methyleneheptanoate","Xenobiotics","Food Component/Plant",53000,"LC/MS Neg",1e+08,3810,141,"","",,"","",""
"C20693",21.2,21.7,21.5,21.4,21.4,21.6,21.6,21.5,0.346,0.842,0.193,1.14,0.222,0.49,-0.312,-1.24,0.669,0.878,-0.111,-1.08,0.697,0.934,0.129,1.09,0.06,0.261,-0.466,-1.38,0.00661,0.178,-0.996,-1.99,0.0655,0.486,-0.763,-1.7,3390,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20700,"LC/MS Neg",1e+08,610,119,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C37202",24.4,24.1,24.3,24,24.7,24.5,24.3,24.7,0.395,0.858,0.358,1.28,0.787,0.902,0.0774,1.06,0.189,0.523,-0.385,-1.31,0.931,0.99,0.0322,1.02,0.608,0.806,0.149,1.11,0.951,0.985,0.0262,1.02,0.359,0.807,0.446,1.36,2010,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,3740,224,"","10634",,"C04295","HMDB03818","CHEBI:2710"
"C1552",21.8,21.9,21.9,21.7,21.6,21.7,21.7,21.7,0.157,0.74,-0.227,-1.17,0.878,0.949,0.0314,1.02,0.521,0.797,0.134,1.1,0.243,0.768,0.312,1.24,0.719,0.879,-0.0721,-1.05,0.119,0.484,-0.461,-1.38,0.392,0.817,-0.287,-1.22,1090,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1550,"LC/MS Neg",1090,6360,337,"112-86-7","5281116",7920,"C08316","HMDB02068","CHEBI:28792"
"C1644",17.5,17.9,17.5,17.4,17.8,17.8,17.5,18.1,0.199,0.747,0.365,1.29,0.353,0.622,-0.49,-1.4,0.975,0.991,0.0169,1.01,0.339,0.802,0.608,1.52,0.621,0.816,-0.266,-1.2,0.127,0.484,1.35,2.55,0.0381,0.392,2.05,4.13,1050,"heptanoate (7:0)","Lipid","Medium Chain Fatty Acid",1640,"LC/MS Neg",925,3670,129,"111-14-8","8094",7800,"C17714","HMDB00666","CHEBI:32362"
"C1123",15.2,15.8,15.7,15.8,15.4,15.6,15.6,15.5,0.522,0.885,0.183,1.14,0.391,0.644,-0.374,-1.3,0.379,0.717,-0.383,-1.3,0.598,0.892,-0.282,-1.22,0.542,0.776,-0.266,-1.2,0.703,0.92,0.252,1.19,0.613,0.892,0.364,1.29,2670,"inosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1120,"LC/MS Neg",361,1600,267,"58-63-9","6021",21200000,"C00294","HMDB00195","CHEBI:17596"
"C35114",22.5,22.4,22.4,22.5,22.4,22.4,22.4,22.5,0.639,0.948,-0.0463,-1.03,0.42,0.654,0.0764,1.05,0.96,0.991,0.00484,1,0.288,0.768,0.131,1.1,0.318,0.592,0.096,1.07,0.404,0.744,0.118,1.08,0.13,0.573,0.245,1.18,2730,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35100,"LC/MS Pos Early",1e+08,2180,166,"578-76-7","11361",10900,"C02242","HMDB00897",""
"C39271",19,19,19.3,19.5,18.8,18.4,19.1,19.2,0.154,0.738,-0.268,-1.2,0.216,0.481,-0.287,-1.22,0.834,0.969,0.0491,1.03,0.666,0.925,0.13,1.09,0.288,0.57,-0.251,-1.19,0.456,0.793,0.257,1.2,0.389,0.817,0.339,1.27,1790,"1-(1-enyl-stearoyl)-GPE (P-18:0)*","Lipid","Lysoplasmalogen",39300,"LC/MS Pos Late",1e+08,1650,466,"","",,"","",""
"C48182",22.5,22.7,22.5,22.6,22.5,22.8,22.6,22.8,0.992,0.998,0.00215,1,0.35,0.622,0.214,1.16,0.712,0.898,0.0862,1.06,0.385,0.808,0.259,1.2,0.354,0.617,0.218,1.16,0.761,0.955,0.105,1.08,0.479,0.843,0.278,1.21,1300,"myristoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",48200,"LC/MS Pos Late",1e+08,1320,370,"889848-55-9","",,"","",""
"C52602",15.2,15.4,15.2,15.5,15.4,15.6,15.5,15.2,0.399,0.858,0.157,1.12,0.708,0.86,0.0954,1.07,0.969,0.991,0.0104,1.01,0.205,0.736,-0.543,-1.46,0.608,0.806,0.136,1.1,0.488,0.803,0.278,1.21,0.605,0.892,-0.251,-1.19,2770,"2'-deoxyuridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",52600,"LC/MS Neg",536,1590,227,"951-78-0","13712",13100,"C00526","HMDB00012","CHEBI:16450"
"C52449",22.9,22.8,22.8,22.8,22.7,22.6,22.7,22.9,0.0761,0.608,-0.197,-1.15,0.353,0.622,0.118,1.09,0.529,0.801,0.0813,1.06,0.48,0.864,0.117,1.08,0.275,0.552,0.141,1.1,0.258,0.687,0.214,1.16,0.247,0.749,0.251,1.19,1520,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52400,"LC/MS Polar",1e+08,870,886,"","",21400000,"","",""
"C1589",19,19.2,19,19.1,18.8,19,19,19,0.181,0.747,-0.229,-1.17,0.852,0.933,0.034,1.02,0.263,0.627,0.209,1.16,0.496,0.869,0.162,1.12,0.991,0.992,0.00217,1,0.926,0.985,0.0254,1.02,0.941,0.97,-0.0229,-1.02,325,"N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1590,"LC/MS Neg",1080,1790,190,"65-82-7","448580",395000,"C02712","HMDB11745","CHEBI:21557"
"C1301",29.3,29.2,29.2,29.2,29.2,29.1,29.1,29.1,0.333,0.827,-0.0712,-1.05,0.317,0.597,-0.0726,-1.05,0.388,0.721,-0.0636,-1.05,0.973,0.996,0.00321,1,0.589,0.804,-0.0385,-1.03,0.206,0.603,0.132,1.1,0.0941,0.527,0.201,1.15,80,"lysine","Amino Acid","Lysine Metabolism",1300,"LC/MS Pos Early",407,2850,147,"56-87-1","5962",5750,"C00047","HMDB00182","CHEBI:18019"
"C3127",23.5,24.1,24,24.3,23.6,23.9,24.2,24,0.86,0.978,0.0515,1.04,0.488,0.707,-0.278,-1.21,0.56,0.814,0.238,1.18,0.336,0.802,-0.503,-1.42,0.85,0.945,-0.0742,-1.05,0.0159,0.203,1.41,2.66,0.303,0.79,0.679,1.6,2670,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3130,"LC/MS Pos Early",171,1300,137,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C514",14.9,14.7,14.5,15.4,15,15.2,14.7,14.8,0.558,0.897,0.15,1.11,0.42,0.654,-0.298,-1.23,0.844,0.975,-0.0735,-1.05,0.312,0.788,-0.518,-1.43,0.282,0.563,-0.397,-1.32,0.28,0.692,-0.58,-1.49,0.0848,0.503,-1.22,-2.33,2780,"cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",514,"LC/MS Neg",827,1320,242,"65-46-3","6175",5940,"C00475","HMDB00089","CHEBI:17562"
"C33972",24.1,24.4,24.4,24.2,24.4,24.6,24.5,24.3,0.0441,0.537,0.28,1.21,0.696,0.855,-0.0632,-1.04,0.247,0.603,-0.191,-1.14,0.628,0.908,-0.102,-1.07,0.353,0.616,-0.147,-1.11,0.00446,0.151,-0.673,-1.59,0.0282,0.386,-0.588,-1.5,1080,"10-nonadecenoate (19:1n9)","Lipid","Long Chain Fatty Acid",34000,"LC/MS Neg",1e+08,5780,295,"73033-09-7","5312513",4470000,"","HMDB13622",""
"C1512",19,19.1,18.7,18.8,18.9,18.5,18.4,18.8,0.595,0.922,-0.125,-1.09,0.235,0.503,-0.405,-1.32,0.583,0.819,-0.176,-1.13,0.977,0.998,0.0122,1.01,0.406,0.66,-0.281,-1.22,0.346,0.711,0.432,1.35,0.234,0.743,0.641,1.56,235,"picolinate","Amino Acid","Tryptophan Metabolism",1510,"LC/MS Pos Early",1020,910,124,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C27731",23.7,23.5,23.6,23.5,23.5,23.2,23.5,23.4,0.326,0.827,-0.163,-1.12,0.832,0.922,-0.037,-1.03,0.681,0.883,-0.0731,-1.05,0.221,0.739,-0.279,-1.21,0.765,0.899,0.0513,1.04,0.086,0.431,0.434,1.35,0.419,0.817,0.232,1.17,875,"ribonate","Carbohydrate","Pentose Metabolism",27700,"LC/MS Polar",1e+08,2420,165,"1255190","5460677",4570000,"C01685","HMDB00867",""
"C1642",22.8,22.6,23.2,23.3,22.9,22.6,23,23.5,0.708,0.972,0.0745,1.05,0.409,0.654,-0.204,-1.15,0.315,0.663,-0.253,-1.19,0.996,0.998,0.00166,1,0.595,0.806,-0.133,-1.1,0.665,0.911,0.158,1.12,0.319,0.79,0.416,1.33,1060,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1640,"LC/MS Neg",888,5090,171,"112-37-8","2969",2860,"C01571","HMDB00511","CHEBI:30813"
"C35320",22.7,22.6,22.7,22.9,22,21.4,22.1,22.2,0.0973,0.622,-0.688,-1.61,0.206,0.475,-0.699,-1.62,0.829,0.968,0.121,1.09,0.893,0.982,0.0963,1.07,0.125,0.397,-0.859,-1.81,0.325,0.707,-0.802,-1.74,0.371,0.809,-0.833,-1.78,2950,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35300,"LC/MS Neg",1e+08,1910,189,"4918-96-1","3083879",2340000,"C00090","HMDB59724","CHEBI:18135"
"C52669",19.1,18.6,18.9,18.7,19.1,18.4,18.9,19.2,0.914,0.988,0.0233,1.02,0.371,0.633,-0.211,-1.16,0.691,0.888,-0.0955,-1.07,0.407,0.828,0.255,1.19,0.534,0.769,-0.149,-1.11,0.449,0.785,0.265,1.2,0.124,0.565,0.618,1.53,1560,"1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Polar",1e+08,893,836,"","",24800000,"","",""
"C1419",19.9,19.6,19.6,19.8,19.8,19.4,19.5,19.5,0.436,0.871,-0.132,-1.1,0.56,0.769,-0.105,-1.08,0.7,0.895,-0.0708,-1.05,0.288,0.768,-0.25,-1.19,0.614,0.811,-0.0929,-1.07,0.997,0.999,-0.00103,-1,0.56,0.886,-0.18,-1.13,403,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1420,"LC/MS Pos Early",212,2750,298,"2457-80-9","439176",388000,"C00170","HMDB01173","CHEBI:17509"
"C37455",19.9,20,20.1,20,19.9,19.8,20.1,20.1,0.858,0.978,0.025,1.02,0.286,0.58,-0.187,-1.14,0.904,0.988,0.0215,1.02,0.497,0.869,0.155,1.11,0.257,0.531,-0.203,-1.15,0.789,0.97,-0.07,-1.05,0.834,0.945,0.0626,1.04,1500,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37500,"LC/MS Polar",1e+08,3080,214,"33049-08-0","123874",110000,"C01233","HMDB00114",""
"C22158",21.4,20.8,21,21,21,20.1,20.5,20.5,0.0644,0.565,-0.389,-1.31,0.233,0.501,-0.324,-1.25,0.667,0.878,-0.118,-1.09,0.947,0.99,0.0238,1.02,0.297,0.576,-0.289,-1.22,0.843,0.982,0.0804,1.06,0.635,0.906,0.219,1.16,54,"citramalate","Amino Acid","Glutamate Metabolism",22200,"LC/MS Polar",1e+08,3200,147,"1583974","1081",1050,"C00815","HMDB00426",""
"C37443",17.2,17.3,17.1,17.1,17,17,17.3,17,0.27,0.803,-0.231,-1.17,0.663,0.835,-0.129,-1.09,0.238,0.591,0.363,1.29,0.894,0.982,0.0519,1.04,0.9,0.963,-0.0373,-1.03,0.0461,0.35,0.897,1.86,0.254,0.754,0.583,1.5,349,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37400,"LC/MS Pos Early",1e+08,597,154,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C22206",18.3,19.3,18.3,19.3,19.4,17.8,20.5,18.4,0.301,0.807,1.06,2.08,0.338,0.621,-1.46,-2.74,0.472,0.774,-1.24,-2.36,0.743,0.939,-0.95,-1.93,0.393,0.655,-1.58,-2.98,0.478,0.799,-2.23,-4.68,0.551,0.886,-2.36,-5.12,3310,"theanine","Xenobiotics","Food Component/Plant",22200,"LC/MS Pos Early",1e+08,2180,175,"3081-61-6","439378",388000,"C01047","HMDB34365",""
"C42395",15.8,15.8,15.9,15.8,15.9,15.8,16,16,0.599,0.924,0.115,1.08,0.985,0.989,0.00675,1,0.397,0.721,-0.32,-1.25,0.354,0.806,0.396,1.32,0.881,0.959,0.0521,1.04,0.96,0.987,0.0239,1.02,0.186,0.68,0.709,1.64,1200,"undecanedioate","Lipid","Fatty Acid, Dicarboxylate",42400,"LC/MS Neg",1e+08,2440,215,"1852-04-6","15816",15000,"","HMDB00888",""
"C38116",14.6,14.8,14.8,14.8,14.6,14.6,15,15.1,0.992,0.998,-0.00264,-1,0.369,0.632,-0.313,-1.24,0.436,0.744,-0.317,-1.25,0.681,0.934,0.162,1.12,0.203,0.481,-0.437,-1.35,0.0454,0.35,-1.04,-2.06,0.357,0.807,-0.481,-1.4,257,"indole-3-carboxylic acid","Amino Acid","Tryptophan Metabolism",38100,"LC/MS Neg",1e+08,1710,160,"771-50-6","69867",,"C19837","HMDB03320",""
"C52990",18.6,18.8,18.7,18.4,18.9,19.5,18.7,18.9,0.184,0.747,0.382,1.3,0.277,0.565,0.37,1.29,0.621,0.849,-0.174,-1.13,0.698,0.934,0.169,1.12,0.572,0.791,0.186,1.14,0.0111,0.19,-1.26,-2.39,0.102,0.531,-0.899,-1.86,1300,"suberoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53000,"LC/MS Pos Early",1e+08,2960,318,"","",,"","",""
"C45404",19.7,19.5,19.3,19.4,19,18,18.8,19.5,0.211,0.755,-0.711,-1.64,0.384,0.643,-0.723,-1.65,0.453,0.758,0.611,1.53,0.62,0.903,0.503,1.42,0.5,0.737,-0.585,-1.5,0.298,0.706,1.32,2.49,0.407,0.817,1.1,2.15,3140,"N-acetylalliin","Xenobiotics","Food Component/Plant",45400,"LC/MS Pos Early",1e+08,1350,220,"","",,"","",""
"C54787",16.5,16,15.8,16.1,17.5,18.1,16.4,17.5,0.182,0.747,1.02,2.03,0.742,0.875,-0.257,-1.19,0.495,0.782,-0.591,-1.51,0.353,0.806,-1.16,-2.23,0.987,0.992,0.0109,1.01,0.474,0.799,1.19,2.27,0.596,0.891,-0.725,-1.65,3520,"lisinopril","Xenobiotics","Drug",54800,"LC/MS Neg",1e+08,2620,404,"","3937",3800,"","",""
"C32415",20.4,20.6,20.6,20.4,20.4,20.7,20.6,20.5,0.855,0.978,0.0276,1.02,0.571,0.776,0.093,1.07,0.941,0.989,0.0124,1.01,0.271,0.768,0.236,1.18,0.965,0.985,0.00703,1,0.0427,0.346,-0.482,-1.4,0.33,0.79,-0.262,-1.2,1110,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32400,"LC/MS Neg",1e+08,6030,335,"7370-49-2","5282807",4450000,"C16533","HMDB61714",""
"C35130",19.7,19.8,19.5,19.9,19.9,20.1,19.6,19.6,0.479,0.877,0.174,1.13,0.527,0.743,0.144,1.11,0.951,0.991,-0.0142,-1.01,0.294,0.783,-0.307,-1.24,0.563,0.789,0.135,1.1,0.832,0.982,-0.0712,-1.05,0.344,0.79,-0.365,-1.29,2790,"N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",35100,"LC/MS Pos Early",1e+08,1580,286,"3768-18-1","107461",96700,"","HMDB05923",""
"C1584",18.3,18.3,18.4,18.1,18.2,18.2,18.5,18.6,0.791,0.977,-0.0903,-1.06,0.535,0.747,-0.196,-1.15,0.732,0.903,0.111,1.08,0.319,0.788,0.409,1.33,0.433,0.682,-0.252,-1.19,0.646,0.904,-0.219,-1.16,0.881,0.95,0.0806,1.06,3240,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1580,"LC/MS Pos Early",1100,3340,190,"1912-33-0","74706",67300,"","HMDB29738","CHEBI:72782"
"C32346",21.8,20.9,21.4,21.9,21.6,20.3,21.5,22,0.668,0.953,-0.2,-1.15,0.411,0.654,-0.44,-1.36,0.515,0.793,0.361,1.28,0.533,0.87,0.434,1.35,0.586,0.802,-0.297,-1.23,0.151,0.516,1.16,2.24,0.168,0.651,1.27,2.4,2070,"glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",32300,"LC/MS Neg",1630,5240,448,"16564-43-5","12544",,"C05466","HMDB00637","CHEBI:36274"
"C52470",24.1,23.6,24,24,24.2,23.4,24,24.3,0.884,0.985,0.038,1.03,0.377,0.636,-0.21,-1.16,0.663,0.878,-0.106,-1.08,0.477,0.864,0.22,1.16,0.602,0.806,-0.124,-1.09,0.264,0.688,0.39,1.31,0.0729,0.486,0.72,1.65,1520,"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*","Lipid","Phospholipid Metabolism",52500,"LC/MS Pos Late",1e+08,2160,733,"","",,"","",""
"C36845",17.2,16.7,16.9,15.5,16.5,16,16.3,16.1,0.0512,0.537,-0.667,-1.59,0.54,0.75,-0.282,-1.22,0.597,0.828,0.252,1.19,0.366,0.806,0.646,1.57,0.374,0.636,-0.429,-1.35,0.421,0.756,-0.598,-1.51,0.947,0.97,-0.0562,-1.04,149,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36800,"LC/MS Neg",1e+08,2800,187,"","11615528",9790000,"","",""
"C1651",18.5,19,18.6,18,18.4,19.5,19.2,18.4,0.902,0.986,-0.0435,-1.03,0.607,0.798,0.246,1.19,0.391,0.721,0.407,1.33,0.507,0.869,0.391,1.31,0.7,0.868,0.196,1.15,0.797,0.971,0.188,1.14,0.812,0.937,0.185,1.14,2920,"pyridoxal","Cofactors and Vitamins","Vitamin B6 Metabolism",1650,"LC/MS Pos Early",491,2340,168,"65-22-5","1050",1020,"C00250","HMDB01545","CHEBI:17310"
"C38125",18.1,17.9,18,18,17.9,17.9,17.8,17.6,0.437,0.871,-0.21,-1.16,0.32,0.598,0.419,1.34,0.566,0.814,0.243,1.18,0.774,0.955,-0.155,-1.11,0.256,0.53,0.475,1.39,0.345,0.711,0.575,1.49,0.858,0.945,0.122,1.09,1920,"4-cholesten-3-one","Lipid","Sterol",38100,"LC/MS Pos Late",1e+08,2520,385,"601-57-0","91477",427,"C00599","HMDB00921","CHEBI:16175"
"C1598",17.3,16.9,17.1,17.4,17.2,17.8,17.5,17.9,0.96,0.994,-0.0164,-1.01,0.315,0.597,0.46,1.38,0.551,0.812,0.254,1.19,0.918,0.99,-0.0597,-1.04,0.32,0.592,0.443,1.36,0.842,0.982,0.123,1.09,0.787,0.937,-0.193,-1.14,302,"tigloylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1600,"LC/MS Pos Early",1160,1930,158,"35842-45-6","6441567",4950000,"","HMDB00959",""
"C15990",27,27.1,27.1,27.3,26.8,27,27.1,27.5,0.293,0.803,-0.198,-1.15,0.768,0.894,0.0661,1.05,0.495,0.782,0.156,1.11,0.362,0.806,0.266,1.2,0.574,0.791,0.128,1.09,0.127,0.484,0.509,1.42,0.103,0.531,0.622,1.54,1500,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",16000,"LC/MS Pos Early",1e+08,672,258,"28319-77-9","71920",571000,"C00670","HMDB00086","CHEBI:16870"
"C35718",25.3,25.6,25.6,25.4,25.5,25.6,25.8,25.4,0.192,0.747,0.195,1.14,0.304,0.594,-0.147,-1.11,0.929,0.988,0.013,1.01,0.574,0.892,-0.105,-1.08,0.127,0.398,-0.216,-1.16,0.0663,0.389,-0.382,-1.3,0.0349,0.386,-0.502,-1.42,1110,"dihomo-linolenate (20:3n3 or n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",35700,"LC/MS Neg",1e+08,5600,305,"17046-59-2","5280581",4470000,"C03242","HMDB02925","CHEBI:53486"
