"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL006705",9.11,9.21,9.12,9.07,9.01,9.42,9.37,9.45,9.45,9.32,0.0281,0.997,0.309,1.24,0.41,0.743,-0.152,-1.11,0.759,0.999,0.0592,1.04,0.418,0.982,0.188,1.14,0.551,0.911,0.145,1.11,0.216,0.685,-0.228,-1.17,0.174,0.975,-0.34,-1.27,0.392,0.957,-0.246,-1.19,0.386,0.996,-0.249,-1.19,"4271-75_2","SL006705","Prefoldin subunit 5","PFD5","Q99471","5204","PFDN5","Human","RFU","Protein",40,293,0.769,"PASS",0.867
"SL006920",11.6,11.7,11.7,11.4,11.7,11.5,11.4,11.6,11.1,12,0.766,0.997,-0.0723,-1.05,0.481,0.763,-0.206,-1.15,0.961,0.999,-0.015,-1.01,0.987,0.993,-0.00589,-1,0.258,0.828,0.435,1.35,0.466,0.748,-0.217,-1.16,0.858,0.986,-0.0724,-1.05,0.883,0.988,-0.0685,-1.05,0.416,0.996,0.378,1.3,"5007-1_1","SL006920","Mitogen-activated protein kinase 14","MAPK14","Q16539","1432","MAPK14","Human","RFU","Protein",1,553,0.808,"PASS",0.817
"SL007403",8.02,8.01,7.83,7.97,7.98,7.88,7.83,7.91,7.87,7.83,0.399,0.997,-0.142,-1.1,0.586,0.817,-0.0459,-1.03,0.39,0.999,0.0759,1.05,0.56,0.982,-0.0619,-1.04,0.524,0.911,-0.0708,-1.05,0.807,0.912,-0.0207,-1.01,0.0713,0.915,0.209,1.16,0.532,0.957,0.0833,1.06,0.647,0.996,0.0607,1.04,"3804-66_2","SL007403","Dentin matrix acidic phosphoprotein 1","DMP1","Q13316","1758","DMP1","Human","RFU","Protein",40,217,0.814,"PASS",0.88
"SL004556",13.9,13.8,13.8,13.9,13.7,13.9,13.8,13.9,14,13.9,0.819,0.997,-0.0212,-1.01,0.568,0.805,0.0517,1.04,0.423,0.999,0.0759,1.05,0.407,0.973,0.0945,1.07,0.728,0.936,0.0415,1.03,0.398,0.714,0.0771,1.05,0.0917,0.956,0.21,1.16,0.0947,0.957,0.24,1.18,0.224,0.996,0.174,1.13,"5069-9_3","SL004556","Complement decay-accelerating factor","DAF","P08174","1604","CD55","Human","RFU","Protein",1,15700,0.754,"PASS",0.617
"SL004457",10.9,10.8,10.8,10.5,10.9,10.5,10.4,10.5,10.2,10.9,0.112,0.997,-0.33,-1.26,0.597,0.825,-0.117,-1.08,0.42,0.999,0.186,1.14,0.802,0.982,-0.0694,-1.05,0.377,0.873,0.257,1.19,0.53,0.772,-0.141,-1.1,0.847,0.985,0.0588,1.04,0.554,0.957,-0.208,-1.16,0.709,0.996,0.131,1.1,"3217-74_2","SL004457","Glia-derived nexin","Protease nexin I","P07093","5270","SERPINE2","Human","RFU","Protein",40,722,0.847,"PASS",0.988
"SL014735",11.7,11.6,11.7,11.5,11.6,11.9,11.8,11.9,11.7,12.2,0.235,0.997,0.291,1.22,0.693,0.867,-0.0773,-1.06,0.745,0.999,-0.0666,-1.05,0.962,0.991,-0.0117,-1.01,0.22,0.783,0.317,1.25,0.559,0.794,-0.116,-1.08,0.316,0.975,-0.27,-1.21,0.453,0.957,-0.233,-1.18,0.709,0.996,0.116,1.08,"5229-90_3","SL014735","Inosine-5'-monophosphate dehydrogenase 1","IMDH1","P20839","3614","IMPDH1","Human","RFU","Protein",40,594,0.774,"PASS",0.913
"SL006915",9.4,9.41,9.42,9.38,9.35,9.53,9.57,9.54,9.45,9.42,0.296,0.997,0.13,1.09,0.62,0.831,0.0302,1.02,0.923,0.999,-0.00619,-1,0.567,0.982,-0.0439,-1.03,0.276,0.836,-0.0875,-1.06,0.665,0.848,0.0269,1.02,0.776,0.98,-0.024,-1.02,0.516,0.957,-0.0633,-1.04,0.28,0.996,-0.105,-1.08,"2829-19_2","SL006915","Interleukin-27","IL-27","Q8NEV9 Q14213","246778 10148","IL27;EBI3","Human","RFU","Protein",40,485,0.832,"PASS",0.995
"SL000584",11.1,11.2,11.2,11.1,11.3,11,11,11.1,10.9,11.3,0.426,0.997,-0.0911,-1.07,0.432,0.747,-0.0988,-1.07,0.932,0.999,-0.0112,-1.01,0.593,0.982,-0.0844,-1.06,0.356,0.873,0.153,1.11,0.373,0.705,-0.114,-1.08,0.6,0.975,-0.091,-1.07,0.393,0.957,-0.171,-1.13,0.71,0.996,0.0742,1.05,"2333-72_1","SL000584","Transforming growth factor beta-1","TGF-b1","P01137","7040","TGFB1","Human","RFU","Protein",40,929,0.909,"PASS",1.04
"SL004515",8.82,8.95,8.81,8.66,8.45,8.37,8.35,8.42,8.43,8.37,0.0483,0.997,-0.45,-1.37,0.313,0.733,-0.151,-1.11,0.729,0.999,0.0541,1.04,0.809,0.982,-0.0454,-1.03,0.456,0.877,0.147,1.11,0.389,0.71,-0.131,-1.09,0.436,0.975,0.161,1.12,0.767,0.971,0.0706,1.05,0.29,0.996,0.252,1.19,"3329-14_2","SL004515","Peptidoglycan recognition protein 1","PGRP-S","O75594","8993","PGLYRP1","Human","RFU","Protein",1,703,0.937,"PASS",1.01
"SL004589",9.02,9.29,9.13,9.09,9.09,8.99,8.96,8.99,8.83,9.11,0.89,0.997,-0.0277,-1.02,0.246,0.733,-0.298,-1.23,0.784,0.999,-0.0733,-1.05,0.722,0.982,-0.115,-1.08,0.654,0.911,0.151,1.11,0.219,0.685,-0.321,-1.25,0.576,0.975,-0.198,-1.15,0.541,0.957,-0.25,-1.19,0.945,0.996,0.0282,1.02,"2751-16_2","SL004589","Azurocidin","Azurocidin","P20160","566","AZU1","Human","RFU","Protein",40,122,0.819,"PASS",0.861
"SL006919",8.73,9.03,8.85,8.85,8.91,8.69,8.66,8.72,8.53,8.79,0.833,0.997,-0.0465,-1.03,0.232,0.733,-0.324,-1.25,0.926,0.999,-0.0263,-1.02,0.652,0.982,-0.153,-1.11,0.758,0.937,0.11,1.08,0.205,0.685,-0.35,-1.27,0.664,0.975,-0.163,-1.12,0.485,0.957,-0.302,-1.23,0.954,0.996,-0.0249,-1.02,"3865-53_1","SL006919","Ribosomal protein S6 kinase alpha-5","RSK-like protein kinase","O75582","9252","RPS6KA5","Human","RFU","Protein",40,107,0.812,"PASS",1.08
"SL004482",11.1,10.9,11,10.9,10.7,11.3,11.2,11.3,11.4,11,0.116,0.997,0.208,1.16,0.792,0.916,0.0378,1.03,0.587,0.999,0.0817,1.06,0.343,0.959,0.172,1.13,0.493,0.894,0.13,1.09,0.826,0.924,0.0321,1.02,0.795,0.98,0.0517,1.04,0.545,0.957,0.139,1.1,0.662,0.996,0.1,1.07,"4908-6_1","SL004482","Endoglin","Endoglin","P17813","2022","ENG","Human","RFU","Protein",40,2050,0.673,"PASS",0.598
"SL000449",10.1,10.3,10.2,9.89,9.96,9.81,9.79,9.84,9.66,10.1,0.277,0.997,-0.272,-1.21,0.375,0.733,-0.207,-1.15,0.853,0.999,-0.0452,-1.03,0.749,0.982,-0.0937,-1.07,0.37,0.873,0.275,1.21,0.28,0.688,-0.255,-1.19,0.349,0.975,-0.3,-1.23,0.317,0.957,-0.372,-1.29,0.949,0.996,0.0235,1.02,"3852-19_2","SL000449","DnaJ homolog subfamily B member 1","HSP 40","P25685","3337","DNAJB1","Human","RFU","Protein",40,290,0.795,"PASS",0.866
"SL009324",12.6,12.5,12.4,12.6,12.4,12.7,12.6,12.5,12.7,12.5,0.582,0.997,0.0626,1.04,0.305,0.733,0.122,1.09,0.953,0.999,-0.00736,-1.01,0.424,0.982,0.12,1.09,0.881,0.974,-0.0234,-1.02,0.2,0.685,0.154,1.11,0.325,0.975,0.16,1.12,0.11,0.957,0.302,1.23,0.449,0.996,0.142,1.1,"3438-10_2","SL009324","Follistatin-related protein 3","FSTL3","O95633","10272","FSTL3","Human","RFU","Protein",1,5260,0.723,"PASS",0.758
"SL010460",10.7,10.6,10.6,10.4,10.5,10.6,10.6,10.6,10.8,10.4,0.735,0.997,-0.101,-1.07,0.551,0.793,0.0545,1.04,0.323,0.999,0.0946,1.07,0.539,0.982,0.0707,1.05,0.981,0.997,-0.0029,-1,0.395,0.714,0.0784,1.06,0.0796,0.949,0.221,1.17,0.152,0.957,0.208,1.16,0.399,0.996,0.122,1.09,"3310-62_1","SL010460","Low affinity immunoglobulin gamma Fc region receptor II-b","FCG2B","P31994","2213","FCGR2B","Human","RFU","Protein",1,1630,0.876,"PASS",1.07
"SL004355",10.8,10.8,10.8,10.9,10.7,10.9,10.9,10.9,10.9,10.8,0.507,0.997,0.0845,1.06,0.45,0.756,0.0688,1.05,0.513,0.999,-0.0623,-1.04,0.404,0.973,-0.0957,-1.07,0.944,0.987,-0.00846,-1.01,0.486,0.754,0.0646,1.05,0.503,0.975,-0.0844,-1.06,0.411,0.957,-0.12,-1.09,0.834,0.996,-0.0303,-1.02,"2783-18_2","SL004355","C-C motif chemokine 3-like 1","LD78-beta","P16619","414062","CCL3L1","Human","RFU","Protein",40,1360,0.838,"PASS",0.968
"SL004145",9.06,9,9,9.08,8.93,8.93,8.93,8.9,8.9,8.82,0.118,0.997,-0.125,-1.09,0.48,0.763,0.0598,1.04,0.974,0.999,-0.00283,-1,0.292,0.925,-0.112,-1.08,0.765,0.939,-0.0334,-1.02,0.323,0.695,0.0843,1.06,0.274,0.975,0.127,1.09,0.829,0.979,0.0289,1.02,0.477,0.996,0.0947,1.07,"5352-11_3","SL004145","Tumor necrosis factor receptor superfamily member 14","HVEM","Q92956","8764","TNFRSF14","Human","RFU","Protein",40,462,0.855,"PASS",0.898
"SL016129",11,11,11,10.8,10.9,11,11,10.9,11,11.1,0.616,0.997,0.0799,1.06,0.485,0.764,-0.0885,-1.06,0.359,0.999,-0.122,-1.09,0.738,0.982,-0.0533,-1.04,0.612,0.911,0.0846,1.06,0.51,0.767,-0.0851,-1.06,0.555,0.975,-0.104,-1.07,0.869,0.986,-0.0335,-1.02,0.611,0.996,0.103,1.07,"4774-62_3","SL016129","Protein FAM107B","FAM107B","Q9H098","83641","FAM107B","Human","RFU","Protein",40,1320,0.821,"PASS",0.86
"SL004469",15,15.1,15.2,14.9,15.4,15,14.8,15.2,14.7,15.5,0.943,0.997,0.017,1.01,0.237,0.733,-0.324,-1.25,0.894,0.999,0.0381,1.03,0.929,0.991,0.0307,1.02,0.603,0.911,0.187,1.14,0.226,0.685,-0.338,-1.26,0.922,0.993,-0.0373,-1.03,0.906,0.989,-0.0514,-1.04,0.796,0.996,0.113,1.08,"3171-57_2","SL004469","Amyloid beta A4 protein","amyloid precursor protein","P05067","351","APP","Human","RFU","Protein",1,17000,0.814,"PASS",0.864
"SL004689",12.7,12.6,12.6,12.7,12.8,12.7,12.6,12.4,12.4,12.6,0.759,0.997,-0.0358,-1.03,0.631,0.836,0.0684,1.05,0.385,0.999,-0.129,-1.09,0.433,0.982,-0.141,-1.1,0.757,0.937,-0.0581,-1.04,0.896,0.956,0.0185,1.01,0.0439,0.826,-0.393,-1.31,0.0576,0.909,-0.428,-1.35,0.155,0.996,-0.318,-1.25,"3057-55_1","SL004689","WNT1-inducible-signaling pathway protein 1","WISP-1","O95388","8840","WISP1","Human","RFU","Protein",0.005,4490,1.02,"FLAG",1.94
"SL000104",11.5,11.7,11.6,11.5,11.4,11.4,11.4,11.4,11.3,11.6,0.92,0.997,-0.0246,-1.02,0.398,0.742,-0.245,-1.18,0.74,0.999,-0.1,-1.07,0.554,0.982,-0.215,-1.16,0.472,0.89,0.274,1.21,0.334,0.699,-0.284,-1.22,0.439,0.975,-0.309,-1.24,0.338,0.957,-0.443,-1.36,0.882,0.996,0.0683,1.05,"3412-7_1","SL000104","Apoptosis regulator Bcl-2","Bcl-2","P10415","596","BCL2","Human","RFU","Protein",40,594,0.839,"PASS",1.03
"SL005488",13.7,13.7,13.7,13.8,13.7,13.7,13.8,13.7,13.8,13.6,0.869,0.997,0.0192,1.01,0.488,0.765,0.073,1.05,0.614,0.999,-0.0555,-1.04,0.768,0.982,-0.0389,-1.03,0.354,0.873,-0.129,-1.09,0.436,0.733,0.0833,1.06,0.995,0.997,-0.000903,-1,0.903,0.989,0.0206,1.01,0.656,0.996,-0.0746,-1.05,"4467-49_2","SL005488","SPARC-like protein 1","SPARCL1","Q14515","8404","SPARCL1","Human","RFU","Protein",1,12100,0.815,"PASS",0.949
"SL012248",7.13,7.12,7.09,7.21,7.06,7.37,7.37,7.3,7.47,7.19,0.0799,0.997,0.237,1.18,0.923,0.967,0.0114,1.01,0.801,0.999,-0.0309,-1.02,0.779,0.982,-0.0413,-1.03,0.217,0.783,-0.191,-1.14,0.859,0.943,0.0211,1.01,0.899,0.989,0.0207,1.01,0.937,0.991,0.0148,1.01,0.453,0.996,-0.14,-1.1,"4986-59_1","SL012248","Focal adhesion kinase 1","FAK1","Q05397","5747","PTK2","Human","RFU","Protein",40,183,0.76,"PASS",0.829
"SL010250",14,14.2,14,14.1,13.9,14,14,14,13.9,14.2,0.875,0.997,0.0458,1.03,0.419,0.746,-0.282,-1.22,0.893,0.999,0.049,1.03,0.834,0.982,-0.0916,-1.07,0.329,0.873,0.449,1.36,0.348,0.703,-0.332,-1.26,0.647,0.975,-0.22,-1.16,0.489,0.957,-0.385,-1.31,0.74,0.996,0.183,1.14,"5489-18_3","SL010250","Stress-induced-phosphoprotein 1","Stress-induced-phosphoprotein 1","P31948","10963","STIP1","Human","RFU","Protein",1,2330,0.851,"PASS",0.868
"SL003919",12.7,12.6,12.7,12.6,12.7,12.6,12.6,12.5,12.4,12.6,0.642,0.997,-0.0401,-1.03,0.786,0.912,-0.0274,-1.02,0.454,0.999,-0.0792,-1.06,0.345,0.959,-0.12,-1.09,0.709,0.928,-0.0497,-1.04,0.824,0.923,-0.0229,-1.02,0.69,0.975,-0.0557,-1.04,0.558,0.957,-0.0946,-1.07,0.87,0.996,-0.0264,-1.02,"3681-87_3","SL003919","Kallikrein-14","kallikrein 14","Q9P0G3","43847","KLK14","Human","RFU","Protein",1,4200,0.928,"PASS",0.975
"SL006610",12,12,12,12,11.9,12,12.2,12.1,12.1,11.9,0.437,0.997,0.0842,1.06,0.282,0.733,0.11,1.08,0.519,0.999,0.0689,1.05,0.856,0.982,0.0233,1.02,0.813,0.955,-0.0318,-1.02,0.268,0.685,0.115,1.08,0.495,0.975,0.0965,1.07,0.744,0.964,0.0534,1.04,0.978,0.996,-0.00448,-1,"3175-51_5","SL006610","A disintegrin and metalloproteinase with thrombospondin motifs 13","ATS13","Q76LX8","11093","ADAMTS13","Human","RFU","Protein",1,4270,0.785,"PASS",0.987
"SL011509",10.2,10.1,10.3,10.2,9.96,9.92,9.7,10.1,10.2,9.99,0.0826,0.997,-0.28,-1.21,0.337,0.733,-0.149,-1.11,0.53,0.999,0.102,1.07,0.96,0.991,0.00971,1.01,0.561,0.911,0.119,1.09,0.331,0.699,-0.154,-1.11,0.721,0.975,0.0766,1.05,0.942,0.991,-0.0181,-1.01,0.704,0.996,0.0939,1.07,"3727-35_1","SL011509","Peptide YY","PYY","P10082","5697","PYY","Human","RFU","Protein",40,1390,0.753,"PASS",0.608
"SL004852",10.3,10.1,10.2,10.2,10,10.7,10.7,10.6,10.8,10.4,0.0211,0.997,0.432,1.35,0.314,0.733,0.139,1.1,0.865,0.999,-0.0246,-1.02,0.803,0.982,0.0432,1.03,0.461,0.878,-0.134,-1.1,0.41,0.719,0.115,1.08,0.429,0.975,-0.151,-1.11,0.669,0.964,-0.094,-1.07,0.239,0.996,-0.258,-1.2,"5060-62_3","SL004852","Programmed cell death 1 ligand 1","B7-H1","Q9NZQ7","29126","CD274","Human","RFU","Protein",40,1330,0.758,"PASS",0.787
"SL006480",8.8,8.79,8.8,8.82,8.87,8.63,8.54,8.53,8.57,8.57,0.26,0.997,-0.174,-1.13,0.424,0.747,-0.0704,-1.05,0.4,0.999,-0.0776,-1.06,0.875,0.987,-0.0175,-1.01,0.6,0.911,-0.0607,-1.04,0.386,0.71,-0.0776,-1.06,0.342,0.975,-0.116,-1.08,0.674,0.964,-0.0592,-1.04,0.482,0.996,-0.0984,-1.07,"3479-71_2","SL006480","Trypsin-3","TRY3","P35030","5646","PRSS3","Human","RFU","Protein",40,394,0.851,"PASS",0.943
"SL004837",10.1,10.4,10.2,10.1,10.1,10.1,10.1,10.1,9.97,10.2,0.985,0.997,-0.0037,-1,0.249,0.733,-0.293,-1.22,0.755,0.999,-0.0828,-1.06,0.89,0.991,-0.0443,-1.03,0.656,0.911,0.149,1.11,0.224,0.685,-0.315,-1.24,0.57,0.975,-0.199,-1.15,0.673,0.964,-0.171,-1.13,0.933,0.996,0.0337,1.02,"4383-97_1","SL004837","Inhibin beta A chain:Inhibin beta B chain heterodimer","Activin AB","P08476 P09529","3624 3625","INHBA;INHBB","Human","RFU","Protein",40,312,0.8,"PASS",0.764
"SL000605",14,14.3,14.1,14.2,14.1,14,14,14,14,14.2,0.922,0.997,0.0239,1.02,0.306,0.733,-0.319,-1.25,0.693,0.999,-0.129,-1.09,0.8,0.982,-0.0994,-1.07,0.54,0.911,0.251,1.19,0.274,0.685,-0.347,-1.27,0.522,0.975,-0.276,-1.21,0.602,0.957,-0.26,-1.2,0.83,0.996,0.106,1.08,"2846-24_2","SL000605","Ubiquitin+1, truncated mutation for UbB","Ubiquitin+1","P62979","6233","RPS27A","Human","RFU","Protein",1,4840,0.957,"PASS",1.17
"SL002655",11.2,11.4,11.2,11.2,11.2,11.1,11.1,11.2,11.1,11.3,0.82,0.997,-0.038,-1.03,0.241,0.733,-0.242,-1.18,0.959,0.999,-0.011,-1.01,0.822,0.982,-0.0584,-1.04,0.646,0.911,0.125,1.09,0.211,0.685,-0.263,-1.2,0.672,0.975,-0.12,-1.09,0.59,0.957,-0.178,-1.13,0.96,0.996,0.0165,1.01,"2975-19_2","SL002655","Connective tissue growth factor","CTGF","P29279","1490","CTGF","Human","RFU","Protein",40,713,0.836,"PASS",0.963
"SL000617",13,13.1,13,13,13.2,13.2,13.2,13.2,13.1,13.1,0.131,0.997,0.15,1.11,0.558,0.797,-0.0692,-1.05,0.847,0.999,0.0238,1.02,0.983,0.993,-0.00323,-1,0.263,0.83,-0.175,-1.13,0.575,0.803,-0.0675,-1.05,0.841,0.985,0.0327,1.02,0.972,0.995,0.00655,1,0.379,0.996,-0.166,-1.12,"3709-4_2","SL000617","Alanine aminotransferase 1","ALT","P24298","2875","GPT","Human","RFU","Protein",1,4920,0.937,"PASS",1.07
"SL003970",8.08,8.06,8.12,8.04,8.13,8.1,8.1,8.1,8.17,8.11,0.68,0.997,0.025,1.02,0.91,0.962,0.00649,1,0.436,0.999,-0.0469,-1.03,0.574,0.982,0.0407,1.03,0.401,0.873,-0.0637,-1.05,0.62,0.828,0.0284,1.02,0.375,0.975,0.0691,1.05,0.0653,0.909,0.167,1.12,0.571,0.996,0.0508,1.04,"3726-62_4","SL003970","Parathyroid hormone","PTH","P01270","5741","PTH","Human","RFU","Protein",40,242,0.837,"PASS",0.887
"SL003862",9.23,9.48,9.31,9.3,9.29,9.25,9.18,9.24,9.1,9.32,0.927,0.997,0.0207,1.01,0.237,0.733,-0.325,-1.25,0.905,0.999,-0.0342,-1.02,0.806,0.982,-0.0845,-1.06,0.69,0.92,0.144,1.11,0.182,0.685,-0.372,-1.29,0.451,0.975,-0.285,-1.22,0.413,0.957,-0.358,-1.28,0.812,0.996,-0.103,-1.07,"3534-14_2","SL003862","CD40 ligand","CD40 ligand, soluble","P29965","959","CD40LG","Human","RFU","Protein",40,155,0.818,"PASS",1.08
"SL004724",10.4,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.4,0.233,0.997,-0.0881,-1.06,0.362,0.733,0.0519,1.04,0.427,0.999,-0.0473,-1.03,0.876,0.988,-0.0112,-1.01,0.71,0.928,-0.0279,-1.02,0.326,0.695,0.0569,1.04,0.79,0.98,-0.0209,-1.01,0.847,0.979,0.0175,1.01,0.983,0.996,-0.00188,-1,"2865-77_2","SL004724","Histone acetyltransferase KAT6A","MOZ","Q92794","7994","KAT6A","Human","RFU","Protein",40,904,0.925,"PASS",1.04
"SL004856",11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.8,0.642,0.997,-0.0381,-1.03,0.324,0.733,-0.101,-1.07,0.648,0.999,-0.049,-1.03,0.532,0.982,-0.0807,-1.06,0.823,0.958,0.0302,1.02,0.312,0.695,-0.106,-1.08,0.61,0.975,-0.0725,-1.05,0.517,0.957,-0.106,-1.08,0.966,0.996,0.00699,1,"2976-58_2","SL004856","Desmoglein-1","Desmoglein-1","Q02413","1828","DSG1","Human","RFU","Protein",40,1960,0.871,"PASS",0.96
"SL004010",13.2,13.2,13.3,13.4,13.3,13.2,13.2,13.3,13.3,13.2,0.665,0.997,-0.0589,-1.04,0.511,0.774,0.0584,1.04,0.514,0.999,0.0606,1.04,0.489,0.982,0.0774,1.06,0.594,0.911,0.0624,1.04,0.469,0.748,0.0655,1.05,0.425,0.975,0.0981,1.07,0.406,0.957,0.118,1.09,0.483,0.996,0.0994,1.07,"2475-1_3","SL004010","Mast/stem cell growth factor receptor Kit","SCF sR","P10721","3815","KIT","Human","RFU","Protein",1,9730,0.976,"PASS",1.17
"SL003176",11.2,11.1,11.2,11.3,11.1,11.2,11.2,11.1,11.1,11,0.3,0.997,-0.0928,-1.07,0.269,0.733,0.102,1.07,0.938,0.999,-0.00755,-1.01,0.778,0.982,-0.0327,-1.02,0.586,0.911,0.066,1.05,0.22,0.685,0.115,1.08,0.634,0.975,0.0606,1.04,0.778,0.972,0.0415,1.03,0.363,0.996,0.133,1.1,"2770-51_2","SL003176","C-C motif chemokine 1","I-309","P22362","6346","CCL1","Human","RFU","Protein",40,1930,0.851,"PASS",0.969
"SL004726",10.4,10.4,10.4,10.4,10.2,10.4,10.5,10.4,10.4,10.3,0.729,0.997,-0.0254,-1.02,0.256,0.733,0.1,1.07,0.785,0.999,0.0251,1.02,0.949,0.991,-0.00703,-1,0.629,0.911,0.056,1.04,0.251,0.685,0.103,1.07,0.74,0.977,0.0404,1.03,0.945,0.991,0.00966,1.01,0.612,0.996,0.0712,1.05,"2822-56_2","SL004726","CD97 antigen","CD97","P48960","976","CD97","Human","RFU","Protein",40,1090,0.862,"PASS",0.947
"SL008421",9,9.22,9.11,9.05,9.04,9.05,9.07,9.05,9.02,9.06,0.766,0.997,0.0428,1.03,0.265,0.733,-0.189,-1.14,0.652,0.999,-0.0798,-1.06,0.699,0.982,-0.0823,-1.06,0.932,0.987,-0.0189,-1.01,0.255,0.685,-0.196,-1.15,0.609,0.975,-0.12,-1.09,0.642,0.964,-0.126,-1.09,0.828,0.996,-0.0584,-1.04,"3174-2_1","SL008421","A disintegrin and metalloproteinase with thrombospondin motifs 1","ATS1","Q9UHI8","9510","ADAMTS1","Human","RFU","Protein",40,241,0.839,"PASS",0.866
"SL010491",10.3,10.6,10.5,10.3,10.9,10.4,10.3,10.5,10.2,11,0.712,0.997,0.0869,1.06,0.209,0.733,-0.322,-1.25,0.958,0.999,-0.014,-1.01,0.982,0.993,0.00736,1.01,0.922,0.985,0.033,1.02,0.202,0.685,-0.333,-1.26,0.835,0.985,-0.0735,-1.05,0.888,0.988,-0.0575,-1.04,0.95,0.996,-0.0258,-1.02,"3350-53_2","SL010491","Calcium/calmodulin-dependent protein kinase type II subunit alpha","CAMK2A","Q9UQM7","815","CAMK2A","Human","RFU","Protein",40,256,0.791,"PASS",0.812
"SL004759",11.3,11.7,11.5,11.8,11.4,11.7,11.8,11.6,11.7,11.6,0.148,0.997,0.354,1.28,0.431,0.747,-0.229,-1.17,0.532,0.999,-0.19,-1.14,0.454,0.982,-0.274,-1.21,0.911,0.98,-0.0426,-1.03,0.355,0.703,-0.273,-1.21,0.293,0.975,-0.422,-1.34,0.257,0.957,-0.526,-1.44,0.557,0.996,-0.271,-1.21,"2612-5_2","SL004759","Eukaryotic translation initiation factor 5","eIF-5","P55010","1983","EIF5","Human","RFU","Protein",40,850,0.807,"PASS",0.916
"SL003717",12.2,12.2,12.2,12.1,12.3,12.2,12.1,12.2,12.1,12.3,0.935,0.997,0.00626,1,0.5,0.773,-0.057,-1.04,0.7,0.999,0.034,1.02,0.59,0.982,-0.0572,-1.04,0.406,0.873,0.0925,1.07,0.515,0.77,-0.056,-1.04,0.737,0.976,0.0392,1.03,0.703,0.964,-0.0515,-1.04,0.468,0.996,0.0976,1.07,"5340-24_3","SL003717","Caspase-10","Caspase-10","Q92851","843","CASP10","Human","RFU","Protein",1,2970,0.886,"PASS",1.04
"SL001802",11.4,11.7,11.5,11.6,11.6,11.3,11.3,11.3,11.1,11.5,0.71,0.997,-0.0884,-1.06,0.297,0.733,-0.31,-1.24,0.791,0.999,-0.0822,-1.06,0.582,0.982,-0.205,-1.15,0.726,0.936,0.137,1.1,0.276,0.685,-0.33,-1.26,0.645,0.975,-0.189,-1.14,0.498,0.957,-0.322,-1.25,0.947,0.996,0.0315,1.02,"2989-17_2","SL001802","Interferon gamma","IFN-g","P01579","3458","IFNG","Human","RFU","Protein",40,398,0.793,"PASS",0.916
"SL000437",14.3,12.9,13.4,12.9,14.1,13.6,13.4,13.2,12.6,14,0.42,0.997,-0.676,-1.6,0.225,0.733,1.25,2.37,0.813,0.999,0.253,1.19,0.993,0.994,0.0118,1.01,0.824,0.958,-0.3,-1.23,0.174,0.685,1.42,2.67,0.412,0.975,1.16,2.23,0.541,0.957,0.998,2,0.715,0.996,0.594,1.51,"3054-3_2","SL000437","Haptoglobin","Haptoglobin, Mixed Type","P00738","3240","HP","Human","RFU","Protein",0.005,25200,0.804,"PASS",0.767
