"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C37445",0,1,1,-1.58,0.115,-3.09,0.00198,3508,"4-hydroxycoumarin","Xenobiotics","Drug",37445,"LC/MS Neg",100002049,2470,161.02441,"1076-38-6","54682930",10254753,"C20414","","CHEBI:27510"
"C46144",0,1,1,-1.54,0.124,-3.07,0.00213,3324,"methyl glucopyranoside (alpha + beta)","Xenobiotics","Food Component/Plant",46144,"LC/MS Pos Early",100005864,832,212.11268,"","",NA,"","",""
"C44878",0,1,1,-1.4,0.163,-3.03,0.00245,328,"methionine sulfone","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",44878,"LC/MS Pos Early",100004635,1250,182.04816,"820-10-0","69961",63154,"","",""
"C52450",0,1,1,0.739,0.46,3.03,0.00246,1528,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,"","",21403024,"","",""
"C33939",0,1,1,-0.837,0.403,-3,0.00271,15,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33939,"LC/MS Neg",100001274,821.6,160.06153,"17093-74-2","152204",3841173,"","",""
"C48187",0,1,1,-1.31,0.192,-2.97,0.00295,353,"N-acetyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",48187,"LC/MS Neg",100005466,800,166.01795,"","159864",140553,"","",""
"C42002",0,1,1,-1.88,0.0607,-2.93,0.0034,3823,"lanthionine","Xenobiotics","Chemical",42002,"LC/MS Pos Early",100003892,1730,209.05906,"468821","6994972;98504",88959,"","","CHEBI:21347"
"C20488",0,1,1,0.928,0.353,2.92,0.00352,839,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,"LC/MS Polar",572,2342,179.05611,"50-99-7","79025",71358,"C00031","HMDB00122","CHEBI:15444"
"C36099",0,1,1,-1.94,0.0529,-2.91,0.00362,2963,"4-ethylphenylsulfate","Xenobiotics","Benzoate Metabolism",36099,"LC/MS Neg",100001756,3580,201.0227,"123-07-9","",NA,"C13637","","CHEBI:49584"
"C46111",0,1,1,-1.77,0.0767,-2.9,0.00375,2950,"O-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46111,"LC/MS Neg",100004208,2344,203.00196,"","22473",21078,"","",""
"C36808",0,1,1,-0.35,0.727,-2.89,0.00382,372,"dimethylarginine (SDMA + ADMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism",36808,"LC/MS Pos Early",100001810,2850,203.15026,"102783-24-4","123831",110375,"C03626","HMDB01539","CHEBI:17929"
"C44620",0,1,1,-1.57,0.117,-2.66,0.00788,3458,"4-acetylphenol sulfate","Xenobiotics","Drug",44620,"LC/MS Neg",100000711,2375,215.00196,"","4684006",3872009,"","",""
"C48448",0,1,1,-2.18,0.0289,-2.65,0.00812,3866,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48448,"LC/MS Neg",100006098,1595.5,173.98665,"1955-23-3","",16232314,"","",""
"C52468",0,1,1,0.173,0.863,2.65,0.00817,1531,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52468,"LC/MS Polar",100008994,910,861.54985,"","",24767694,"","",""
"C52467",0,1,1,0.681,0.496,2.58,0.00985,1530,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,"","",24767674,"","",""
"C52983",0,1,1,-1.57,0.116,-2.55,0.0107,2077,"glycochenodeoxycholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52983,"LC/MS Neg",100009264,4806,311.66583,"","",NA,"","",""
"C35436",0,1,1,0.465,0.642,2.42,0.0157,1274,"hexanoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",35436,"LC/MS Neg",100001527,2900,172.09791,"24003-67-6","99463",89859,"","HMDB00701",""
"C46957",0,1,1,-0.776,0.438,-2.39,0.0167,2852,"gulonic acid*","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",46957,"LC/MS Polar",100001586,2750,195.05102,"20246-53-1","9794176",7969943,"","HMDB03290",""
"C15778",0,1,1,0.784,0.433,2.33,0.0199,2931,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C15716",0,1,1,-2.95,0.00317,-2.32,0.0201,70,"imidazole lactate","Amino Acid","Histidine Metabolism",15716,"LC/MS Pos Early",100000263,2040,157.06077,"14403-45-3","440129",389128,"C05568","HMDB02320",""
"C40479",0,1,1,-1.58,0.114,-2.31,0.0211,3106,"2-oxindole-3-acetate","Xenobiotics","Food Component/Plant",40479,"LC/MS Pos Early",100003109,2378,192.06552,"2971-31-5","3080590",2338343,"","",""
"C36747",0,1,1,-1.51,0.132,-2.29,0.0219,1309,"deoxycarnitine","Lipid","Carnitine Metabolism",36747,"LC/MS Pos Early",100001662,2052,146.11756,"6249-56-5","134",705,"C01181","HMDB01161","CHEBI:1941"
"C38276",0,1,1,-0.924,0.355,-2.22,0.0263,3098,"2,3-dihydroxyisovalerate","Xenobiotics","Food Component/Plant",38276,"LC/MS Polar",100002417,1050,133.05063,"1756-18-9","677",657,"C04039","HMDB12141",""
"C45413",0,1,1,-2.57,0.0101,-2.22,0.0267,3749,"O-sulfo-L-tyrosine","Xenobiotics","Chemical",45413,"LC/MS Neg",100005384,990,260.02343,"","514186",448617,"","",""
"C36098",0,1,1,-2.81,0.00494,-2.21,0.0269,2964,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36098,"LC/MS Neg",100001755,3320,199.00705,"2628-17-3","6426766",4932200,"C05627","HMDB04072",""
"C39598",0,1,1,-2.17,0.03,-2.21,0.0271,2988,"7-methylurate","Xenobiotics","Xanthine Metabolism",39598,"LC/MS Neg",100002241,1138,181.03671,"612-37-3","69160",62375,"","",""
"C37097",0,1,1,-2.53,0.0114,-2.2,0.0275,251,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37097,"LC/MS Pos Early",100001743,2673,247.14411,"20671-76-5","442106",390633,"C09213","HMDB61115",""
"C27731",0,1,1,0.0817,0.935,2.19,0.0284,875,"ribonate","Carbohydrate","Pentose Metabolism",27731,"LC/MS Polar",100001007,2425,165.04046,"1255190","5460677",4574162,"C01685","HMDB00867",""
"C1806",0,1,1,-4.87,1.1e-06,-2.13,0.0332,2907,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1806,"LC/MS Pos Late",498,1636,269.22639,"68-26-8","445354",393012,"C00473","HMDB00305","CHEBI:17336"
"C1604",0,1,1,-0.0562,0.955,-2.1,0.0354,2680,"urate","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1604,"LC/MS Neg",1134,757.1,167.02106,"69-93-2;120K5305","1175",NA,"C00366","HMDB00289","CHEBI:17775"
"C41374",0,1,1,-0.911,0.362,-2.09,0.0365,672,"phenylalanylalanine","Peptide","Dipeptide",41374,"LC/MS Pos Early",100003589,2909,237.12337,"3918-87-4","6993123;5488196",4589716,"","",""
"C513",0,1,1,-0.257,0.797,-2.08,0.0378,390,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2055,114.06619,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C2730",0,1,1,-1.57,0.116,-2.03,0.0419,433,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276.11902,"10148-81-9","150914",133013,"C05283","HMDB11738",""
"C32346",0,1,1,-0.937,0.349,-2.02,0.0429,2069,"glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",32346,"LC/MS Neg",1628,5236.1,448.30684,"16564-43-5","12544",NA,"C05466","HMDB00637","CHEBI:36274"
"C38667",0,1,1,-1.02,0.306,-2.02,0.0439,280,"3-methylglutaconate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",38667,"LC/MS Polar",100002458,2579.6,143.03498,"5746-90-7","1551553",1267861,"","HMDB00522",""
"C1494",0,1,1,-0.917,0.359,-2,0.045,422,"5-oxoproline","Amino Acid","Glutathione Metabolism",1494,"LC/MS Neg",1021,738.5,128.03531,"98-79-3","7405",7127,"C01879","HMDB00267","CHEBI:18183"
"C47666",0,1,1,-2.53,0.0115,-1.97,0.0494,2864,"alpha-CEHC sulfate","Cofactors and Vitamins","Tocopherol Metabolism",47666,"LC/MS Neg",100005972,3090,357.10134,"","",NA,"","",""
"C1558",0,1,1,-0.5,0.617,-1.96,0.0505,407,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1558,"LC/MS Pos Early",1113,1350,146.08117,"3025-96-5","18189",17180,"C02946","HMDB03681","CHEBI:17645"
"C43255",0,1,1,-0.567,0.571,-1.95,0.0518,63,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43255,"LC/MS Pos Early",100004299,2100,212.1028,"","",NA,"","",""
"C34390",0,1,1,-2.26,0.0239,-1.94,0.0527,2995,"7-methylxanthine","Xenobiotics","Xanthine Metabolism",34390,"LC/MS Pos Early",100001396,1350,167.05636,"552-62-5","68374",61660,"C16353","HMDB01991","CHEBI:48991"
"C43507",0,1,1,-1.83,0.0671,-1.93,0.0531,2117,"3b-hydroxy-5-cholenoic acid","Lipid","Secondary Bile Acid Metabolism",43507,"LC/MS Neg",100004182,5205,373.27482,"5255-17-4","92997",83950,"","HMDB00308",""
"C52473",0,1,1,0.753,0.451,1.87,0.061,2867,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,"","",NA,"","",""
"C21132",0,1,1,-1.88,0.0604,-1.87,0.0613,3099,"2,3-dihydroxypyridine","Xenobiotics","Food Component/Plant",21132,"LC/MS Pos Early",100000861,1420,112.03931,"16867-04-2","28115",26153,"","",""
"C42989",0,1,1,-0.968,0.333,-1.86,0.0623,354,"N-methyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42989,"LC/MS Polar",100004056,1576,138.02303,"107-68-6","6994586;7882",7594,"","",""
"C33973",0,1,1,-2.07,0.0385,-1.83,0.0666,1993,"epiandrosterone sulfate","Lipid","Steroid",33973,"LC/MS Neg",100001287,4855,369.17411,"22229-22-7","",21403101,"C07635","HMDB00365",""
"C53026",0,1,1,1.24,0.215,1.83,0.0674,3383,"3,4-methyleneheptanoate","Xenobiotics","Food Component/Plant",53026,"LC/MS Neg",100006651,3807,141.0921,"","",NA,"","",""
"C40173",0,1,1,-0.16,0.873,-1.82,0.0689,2895,"L-urobilin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",40173,"LC/MS Pos Late",100002568,901,595.34902,"34217-90-8","5280818",4444369,"C05793","HMDB04159",""
"C53",0,1,1,-1.23,0.22,-1.81,0.0707,42,"glutamine","Amino Acid","Glutamate Metabolism",53,"LC/MS Pos Early",563,1291,147.07642,"56-85-9","5961",5746,"C00064","HMDB00641","CHEBI:18050"
"C32401",0,1,1,-1.07,0.285,-1.8,0.0715,2830,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32401,"LC/MS Pos Early",100001092,1388,138.05496,"535-83-1","5570",5369,"C01004","HMDB00875",""
"C48885",0,1,1,-0.591,0.554,-1.8,0.0717,896,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,"","",NA,"","",""
"C37202",0,1,1,0.256,0.798,1.77,0.0761,2006,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37202,"LC/MS Neg",100001992,3740,224.06182,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C2125",0,1,1,-1.41,0.157,-1.77,0.0764,352,"taurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2125,"LC/MS Neg",512,690,124.00739,"107-35-7","1123",1091,"C00245","HMDB00251","CHEBI:15891"
"C1585",0,1,1,-1.07,0.286,-1.77,0.0768,28,"N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism",1585,"LC/MS Neg",1110,861.2,130.05096,"97-69-8","88064",79449,"C02847","HMDB00766","CHEBI:40992"
"C33934",0,1,1,-0.894,0.371,-1.76,0.0781,438,"gamma-glutamyl-epsilon-lysine","Peptide","Gamma-glutamyl Amino Acid",33934,"LC/MS Pos Early",100001262,2717,276.1554,"17105-15-6","7015684;7015685",5378717,"","HMDB03869",""
"C42449",0,1,1,0.401,0.688,1.76,0.079,1541,"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)","Lipid","Phospholipid Metabolism",42449,"LC/MS Pos Late",100001870,2275,716.52248,"","9546747",7825697,"","HMDB05322",""
"C41888",0,1,1,-1.35,0.178,-1.75,0.0803,3848,"succinimide","Xenobiotics","Chemical",41888,"LC/MS Polar",100003696,2155,116.03532,"123-56-8","11439",10955,"C07273","",""
"C40708",0,1,1,-0.421,0.673,-1.75,0.0806,1972,"pregnanediol-3-glucuronide","Lipid","Steroid",40708,"LC/MS Neg",100003470,5145,495.29634,"1852-49-9","123796",110346,"","",""
"C46960",0,1,1,-1.66,0.0972,-1.73,0.0842,3746,"sulfate*","Xenobiotics","Chemical",46960,"LC/MS Neg",100002528,616,96.9601,"14808-79-8","1118",1086,"C00059","HMDB01448","CHEBI:16189"
"C48674",0,1,1,-0.561,0.575,-1.72,0.0859,3353,"umbelliferone sulfate","Xenobiotics","Food Component/Plant",48674,"LC/MS Neg",100006282,2442.8,240.98123,"69526-88-1","129659",114800,"","",""
"C1493",0,1,1,-0.863,0.388,-1.72,0.0863,363,"ornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1493,"LC/MS Pos Early",444,2800,133.09716,"3184-13-2","6262",6026,"C00077","HMDB03374","CHEBI:16176"
"C54805",0,1,1,-0.733,0.464,-1.71,0.0865,1909,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54805,"LC/MS Neg",100006370,5398,415.32177,"6561-58-6","",NA,"","","CHEBI:81014"
"C1512",0,1,1,-2.48,0.0131,-1.71,0.0865,235,"picolinate","Amino Acid","Tryptophan Metabolism",1512,"LC/MS Pos Early",1022,910,124.03931,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C46548",0,1,1,-2.05,0.0406,-1.69,0.0901,93,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46548,"LC/MS Pos Early",100005850,2675,290.15982,"","128145",113619,"","HMDB00552",""
"C36751",0,1,1,-1.9,0.058,-1.65,0.0981,81,"N2-acetyllysine","Amino Acid","Lysine Metabolism",36751,"LC/MS Polar",100001721,3372.6,187.10881,"1946-82-3","92907",83869,"C12989","HMDB00446",""
"C52604",0,1,1,1.29,0.196,1.64,0.1,1843,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52604,"LC/MS Pos Late",100009028,3090,540.53503,"5966-29-0","5283572",4446685,"","HMDB11760",""
"C21151",0,1,1,-0.844,0.399,-1.63,0.102,3284,"saccharin","Xenobiotics","Food Component/Plant",21151,"LC/MS Neg",100000870,1999.7,181.99173,"81-07-2","5143",4959,"D01085","HMDB29723","CHEBI:32111"
"C48493",0,1,1,-1.43,0.153,-1.63,0.103,1869,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*","Lipid","Sphingolipid Metabolism",48493,"LC/MS Pos Late",100006295,2666,785.65311,"","",29368329,"","",""
"C33953",0,1,1,-0.506,0.613,-1.62,0.106,373,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33953,"LC/MS Pos Early",100001266,2245,217.12952,"155-84-0","67427",60752,"C02562","HMDB04620",""
"C43530",0,1,1,3.4,0.000666,1.61,0.107,100,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43530,"LC/MS Pos Early",100002249,2385,145.13354,"32343-73-0","",NA,"","",""
"C21025",0,1,1,-0.747,0.455,-1.61,0.108,3821,"iminodiacetate (IDA)","Xenobiotics","Chemical",21025,"LC/MS Pos Early",100000900,808,134.04479,"142-73-4","8897",8557,"C19911","HMDB11753",""
"C48762",0,1,1,1.23,0.219,1.61,0.108,3864,"1,2,3-benzenetriol sulfate (2)","Xenobiotics","Chemical",48762,"LC/MS Neg",100006374,1709,204.98123,"","",NA,"","",""
"C34399",0,1,1,-2.2,0.0276,-1.61,0.108,2991,"3,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34399,"LC/MS Neg",100001398,1418.2,195.05236,"13087-49-5","83126",74994,"C16360","HMDB01982","CHEBI:68531"
"C34093",0,1,1,0.315,0.753,1.6,0.109,2102,"hyocholate","Lipid","Secondary Bile Acid Metabolism",34093,"LC/MS Neg",100001279,5046,407.28029,"547-75-1","92805",21403098,"C17649","HMDB00760",""
"C32445",0,1,1,-2.57,0.0103,-1.59,0.112,2994,"3-methylxanthine","Xenobiotics","Xanthine Metabolism",32445,"LC/MS Neg",100001108,1700,165.0418,"1076-22-8","70639",63805,"C16357","HMDB01886",""
"C1123",0,1,1,-0.0575,0.954,-1.54,0.124,2671,"inosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1123,"LC/MS Neg",361,1602.1,267.07349,"58-63-9","6021",21241953,"C00294","HMDB00195","CHEBI:17596"
"C1600",0,1,1,-1.36,0.175,-1.54,0.124,1501,"phosphoethanolamine","Lipid","Phospholipid Metabolism",1600,"LC/MS Pos Early",1026,700,142.02638,"1071-23-4","1015",990,"C00346","HMDB00224","CHEBI:17553"
"C46165",0,1,1,-1.86,0.0631,-1.53,0.126,2951,"3-methyl catechol sulfate (1)","Xenobiotics","Benzoate Metabolism",46165,"LC/MS Neg",100004112,2790,203.00196,"","",NA,"","",""
"C48406",0,1,1,-0.843,0.399,-1.52,0.128,199,"dopamine sulfate (1)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48406,"LC/MS Neg",100006360,1511,232.02848,"","",NA,"","",""
"C39603",0,1,1,-1.64,0.101,-1.52,0.129,3753,"ethyl glucuronide","Xenobiotics","Chemical",39603,"LC/MS Neg",100002849,793,221.06667,"17685-04-0","152226",134174,"","",""
"C590",0,1,1,-0.0536,0.957,-1.52,0.129,351,"hypotaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",590,"LC/MS Polar",358,2763.4,108.01247,"300-84-5","107812",96959,"C00519","HMDB00965","CHEBI:16668"
"C1124",0,1,1,-2.1,0.0357,-1.52,0.129,1466,"myo-inositol","Lipid","Inositol Metabolism",1124,"LC/MS Polar",363,3506.3,225.06159,"87-89-8","892",10239179,"C00137","HMDB00211","CHEBI:17268"
"C35675",0,1,1,-0.303,0.762,-1.49,0.135,1323,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35675,"LC/MS Neg",100001579,5511.2,271.22786,"764-67-0","92836",83805,"","HMDB31057","CHEBI:65101"
"C15736",0,1,1,-0.00119,0.999,-1.47,0.142,3439,"4-acetamidophenylglucuronide","Xenobiotics","Drug",15736,"LC/MS Neg",100000043,1400,326.08814,"120595-80-4","83944",3239926,"","HMDB10316","CHEBI:32636"
"C48580",0,1,1,-2.7,0.00702,-1.47,0.142,3665,"2-acetamidophenol sulfate","Xenobiotics","Drug",48580,"LC/MS Neg",100006190,2251,230.01286,"40712-60-5","181671",158023,"","",""
"C485",0,1,1,-1.08,0.281,-1.45,0.147,402,"spermidine","Amino Acid","Polyamine Metabolism",485,"LC/MS Pos Late",50,700,146.16518,"124-20-9","1102",1071,"C00315","HMDB01257","CHEBI:16610"
"C44872",0,1,1,-1.47,0.141,-1.44,0.15,439,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44872,"LC/MS Pos Early",100001313,2640,279.10092,"17663-87-5","7009567",5373147,"","HMDB29155",""
"C3141",0,1,1,-0.139,0.89,-1.42,0.154,6,"betaine","Amino Acid","Glycine, Serine and Threonine Metabolism",3141,"LC/MS Pos Early",799,1064,118.08626,"107-43-7","247",24219951173,"C00719","HMDB00043","CHEBI:17750"
"C1107",0,1,1,-1.27,0.204,-1.42,0.155,2681,"allantoin","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,"LC/MS Polar",1002,1672,157.03671,"97-59-6","204",199,"C02350","HMDB00462","CHEBI:15676"
"C39346",0,1,1,-3.07,0.00217,-1.4,0.161,2863,"alpha-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",39346,"LC/MS Neg",100003101,2616,453.17662,"477200-36-5","",NA,"","",""
"C35157",0,1,1,-1.14,0.253,-1.4,0.163,2709,"N6-carbamoylthreonyladenosine","Nucleotide","Purine Metabolism, Adenine containing",35157,"LC/MS Neg",100001415,2164,411.12698,"24719-82-2","161466",141829,"","HMDB41623",""
"C54787",0,1,1,-1.05,0.295,-1.39,0.163,3524,"lisinopril","Xenobiotics","Drug",54787,"LC/MS Neg",100009389,2617,404.21909,"","3937",3800,"","",""
"C33161",0,1,1,-0.154,0.878,-1.39,0.163,3440,"2-methoxyacetaminophen glucuronide*","Xenobiotics","Drug",33161,"LC/MS Neg",100001795,1633,356.0987,"","",NA,"","",""
"C42374",0,1,1,0.551,0.582,1.39,0.166,339,"2-aminobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42374,"LC/MS Pos Early",1128,2059,104.07061,"1492-24-6","439691",388757,"C02261","HMDB00650","CHEBI:28797"
"C18392",0,1,1,-1.8,0.0718,-1.37,0.17,2985,"theobromine","Xenobiotics","Xanthine Metabolism",18392,"LC/MS Pos Early",100000445,1600,181.07201,"83-67-0","5429",5236,"C07480","HMDB02825","CHEBI:28946"
"C43424",0,1,1,0.95,0.342,1.36,0.174,3810,"dimethyl sulfone","Xenobiotics","Chemical",43424,"LC/MS Pos Early",100004284,832,95.01613,"67-71-0","6213",5978,"C11142","HMDB04983",""
"C1572",0,1,1,-1.65,0.0995,-1.36,0.175,859,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1572,"LC/MS Polar",1052,2070.4,105.01933,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C47153",0,1,1,2.72,0.00644,1.35,0.176,1865,"sphingomyelin (d18:1/24:1, d18:2/24:0)*","Lipid","Sphingolipid Metabolism",47153,"LC/MS Pos Late",100005986,3033,813.68441,"94359-13-4","",24846874,"","",""
"C555",0,1,1,-0.398,0.691,-1.34,0.18,2693,"adenosine","Nucleotide","Purine Metabolism, Adenine containing",555,"LC/MS Pos Early",798,2169,268.10404,"58-61-7","60961",54923,"C00212","HMDB00050","CHEBI:16335"
"C36845",0,1,1,-0.798,0.425,-1.33,0.183,149,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36845,"LC/MS Neg",100001806,2796,187.00705,"","11615528",9790277,"","",""
"C35305",0,1,1,0.152,0.879,1.33,0.183,1722,"1-palmitoyl-GPI (16:0)*","Lipid","Lysolipid",35305,"LC/MS Neg",100001655,5564,571.28888,"","",NA,"","HMDB61695",""
"C52984",0,1,1,-0.11,0.913,-1.33,0.184,1284,"3-hydroxybutyrylcarnitine (2)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52984,"LC/MS Pos Early",100009271,2340,248.14925,"","",NA,"","",""
"C18281",0,1,1,-0.481,0.63,-1.32,0.187,2923,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18281,"LC/MS Neg",1869,2184,194.04588,"487-54-7","10253",9835,"C07588","HMDB00840","CHEBI:9008"
"C31928",0,1,1,0.0127,0.99,1.31,0.192,300,"2-methylbutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",31928,"LC/MS Pos Early",100001155,2000,160.09682,"52320-67-9","193872",168243,"","HMDB00339",""
"C1769",0,1,1,-1.23,0.219,-1.3,0.192,1985,"cortisone","Lipid","Steroid",1769,"LC/MS Neg",273,4572.5,359.18639,"53-06-5","222786",361685,"C00762","HMDB02802","CHEBI:16962"
"C36713",0,1,1,-1.72,0.086,-1.3,0.192,1020,"N6-carboxymethyllysine","Carbohydrate","Advanced Glycation End-product",36713,"LC/MS Pos Early",100001768,2500,205.11829,"1404817","",11217184,"","",""
"C52633",0,1,1,1.49,0.136,1.3,0.192,1839,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52633,"LC/MS Pos Late",100009052,3080,610.54051,"","9543695",7822645,"","HMDB05207,HMDB07103",""
"C396",0,1,1,2.38,0.0175,1.29,0.197,90,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131.03498,"110-94-1","743",3618533,"C00489","HMDB00661",""
"C17747",0,1,1,-0.691,0.49,-1.29,0.197,1853,"sphingosine","Lipid","Sphingolipid Metabolism",17747,"LC/MS Pos Late",297,1393,300.28971,"123-78-4","5353955",4510275,"C00319","HMDB00252","CHEBI:16393"
"C30460",0,1,1,-0.274,0.784,-1.29,0.197,60,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C34397",0,1,1,0.166,0.869,1.29,0.198,1815,"1-arachidonylglycerol (20:4)","Lipid","Monoacylglycerol",34397,"LC/MS Neg",100001433,6450,303.23293,"35474-99-8","5282281",4445452,"C13857","HMDB11572",""
"C37183",0,1,1,-0.784,0.433,-1.27,0.204,2012,"5alpha-androstan-3alpha,17alpha-diol monosulfate","Lipid","Steroid",37183,"LC/MS Neg",100002008,5208,371.18976,"","",NA,"","",""
"C20694",0,1,1,-1.16,0.248,-1.26,0.206,2851,"oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",20694,"LC/MS Neg",100000841,603,88.98803,"144-62-7","971",946,"C00209","HMDB02329","CHEBI:16995"
"C37200",0,1,1,-0.513,0.608,-1.26,0.207,1964,"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",100002014,5060,399.22106,"","",NA,"","",""
"C35107",0,1,1,-1.24,0.215,-1.23,0.217,272,"isovalerylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35107,"LC/MS Neg",100001452,1950,158.08226,"16284-60-9","546304",475516,"","HMDB00678","CHEBI:70984"
"C52632",0,1,1,0.103,0.918,1.23,0.22,1835,"1-palmitoleoyl-2-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52632,"LC/MS Pos Late",100009053,3035,610.54051,"","9543694",7822644,"","HMDB07131",""
"C15772",0,1,1,0.231,0.817,1.22,0.222,874,"ribitol","Carbohydrate","Pentose Metabolism",15772,"LC/MS Polar",100000406,1789.6,151.06119,"488-81-3","6912",10254628,"C00474","HMDB00508","CHEBI:15963"
"C22138",0,1,1,-2.21,0.0273,-1.22,0.224,368,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22138,"LC/MS Polar",100000963,3006.8,188.10406,"1190-49-4","65072",58582,"C02427","HMDB00679","CHEBI:58148"
"C5086",0,1,1,-0.9,0.368,-1.22,0.224,5,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5086,"LC/MS Pos Early",806,1104,104.07061,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
