"","score","z","p","FDR","annot"
"GOT2",0,-2.51e-05,0.5,0.588,NA
"GPT2",0,-2.51e-05,0.5,0.588,NA
"IDH3A",0,-2.51e-05,0.5,0.588,NA
"IDH3B",0,-2.51e-05,0.5,0.588,NA
"IDH3G",0,-2.51e-05,0.5,0.588,NA
"OAT",0,-2.51e-05,0.5,0.588,NA
"OGDH",0,-2.51e-05,0.5,0.588,NA
"PSAT1",0,-2.51e-05,0.5,0.588,NA
"SLC25A11",0,-2.51e-05,0.5,0.588,NA
"SLC25A22",0,-2.51e-05,0.5,0.588,NA
"TAT",0,-2.51e-05,0.5,0.588,NA
"TMLHE",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17526",0,-2.51e-05,0.5,0.588,"CHEBI:17526"
"INPP4A",0,-2.51e-05,0.5,0.588,NA
"INPP4B",0,-2.51e-05,0.5,0.588,NA
"PIK3C2A",0,-2.51e-05,0.5,0.588,NA
"PIP5K1A",0,-2.51e-05,0.5,0.588,NA
"SYNJ1",0,-2.51e-05,0.5,0.588,NA
"ALAS1",0,-2.51e-05,0.5,0.588,NA
"ASMT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15351",0,-2.51e-05,0.5,0.588,"Acetyl-CoA"
"CHEBI:17697",0,-2.51e-05,0.5,0.588,"N-Acetylserotonin"
"COASY",0,-2.51e-05,0.5,0.588,NA
"DLAT",0,-2.51e-05,0.5,0.588,NA
"HIBCH",0,-2.51e-05,0.5,0.588,NA
"INMT",0,-2.51e-05,0.5,0.588,NA
"NAT2",0,-2.51e-05,0.5,0.588,NA
"PDHB",0,-2.51e-05,0.5,0.588,NA
"PLA2G2D",0,-2.51e-05,0.5,0.588,NA
"PLA2G4B",0,-2.51e-05,0.5,0.588,NA
"SOAT1",0,-2.51e-05,0.5,0.588,NA
"SULT1A1",0,-2.51e-05,0.5,0.588,NA
"AARS2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18361",0,-2.51e-05,0.5,0.588,"Pyrophosphate"
"PRPS1L1",0,-2.51e-05,0.5,0.588,NA
"RARS2",0,-2.51e-05,0.5,0.588,NA
"AARS",0,-2.51e-05,0.5,0.588,NA
"ALDOA",0,-2.51e-05,0.5,0.588,NA
"ASNS",0,-2.51e-05,0.5,0.588,NA
"CRAT",0,-2.51e-05,0.5,0.588,NA
"HARS",0,-2.51e-05,0.5,0.588,NA
"SRM",0,-2.51e-05,0.5,0.588,NA
"FARSB",0,-2.51e-05,0.5,0.588,NA
"NARS",0,-2.51e-05,0.5,0.588,NA
"PKM",0,-2.51e-05,0.5,0.588,NA
"WARS",0,-2.51e-05,0.5,0.588,NA
"ADSS",0,-2.51e-05,0.5,0.588,NA
"BPNT1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17985",0,-2.51e-05,0.5,0.588,"Adenosine 3',5'-diphosphate"
"GAL3ST1",0,-2.51e-05,0.5,0.588,NA
"ACADM",0,-2.51e-05,0.5,0.588,NA
"AGXT",0,-2.51e-05,0.5,0.588,NA
"ALDH7A1",0,-2.51e-05,0.5,0.588,NA
"CAD",0,-2.51e-05,0.5,0.588,NA
"CARNS1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16927",0,-2.51e-05,0.5,0.588,"Saccharopine"
"CHEBI:17027",0,-2.51e-05,0.5,0.588,"Allysine"
"CTPS1",0,-2.51e-05,0.5,0.588,NA
"GMPS",0,-2.51e-05,0.5,0.588,NA
"IL4I1",0,-2.51e-05,0.5,0.588,NA
"NADSYN1",0,-2.51e-05,0.5,0.588,NA
"P4HA3",0,-2.51e-05,0.5,0.588,NA
"PFAS",0,-2.51e-05,0.5,0.588,NA
"SLC25A12",0,-2.51e-05,0.5,0.588,NA
"ACO1",0,-2.51e-05,0.5,0.588,NA
"ACO2",0,-2.51e-05,0.5,0.588,NA
"ALDH2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16265",0,-2.51e-05,0.5,0.588,"Succinic acid semialdehyde"
"CHEBI:16865",0,-2.51e-05,0.5,0.588,"Gamma-Aminobutyric acid"
"CHEBI:17960",0,-2.51e-05,0.5,0.588,"Malonic semialdehyde"
"CHEBI:27821",0,-2.51e-05,0.5,0.588,"(S)-Methylmalonic acid semialdehyde"
"CHEBI:33094",0,-2.51e-05,0.5,0.588,"(S)-b-aminoisobutyric acid"
"CSAD",0,-2.51e-05,0.5,0.588,NA
"FDFT1",0,-2.51e-05,0.5,0.588,NA
"LDHAL6A",0,-2.51e-05,0.5,0.588,NA
"ME1",0,-2.51e-05,0.5,0.588,NA
"ME2",0,-2.51e-05,0.5,0.588,NA
"NDUFA1",0,-2.51e-05,0.5,0.588,NA
"PC",0,-2.51e-05,0.5,0.588,NA
"PKLR",0,-2.51e-05,0.5,0.588,NA
"PPAT",0,-2.51e-05,0.5,0.588,NA
"QARS",0,-2.51e-05,0.5,0.588,NA
"SCLY",0,-2.51e-05,0.5,0.588,NA
"UPB1",0,-2.51e-05,0.5,0.588,NA
"CH25H",0,-2.51e-05,0.5,0.588,NA
"SULT2B1",0,-2.51e-05,0.5,0.588,NA
"HAGH",0,-2.51e-05,0.5,0.588,NA
"CDO1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15699",0,-2.51e-05,0.5,0.588,"L-Homoserine"
"CYP27A1",0,-2.51e-05,0.5,0.588,NA
"CYP39A1",0,-2.51e-05,0.5,0.588,NA
"CYP46A1",0,-2.51e-05,0.5,0.588,NA
"CYP7A1",0,-2.51e-05,0.5,0.588,NA
"CYP7B1",0,-2.51e-05,0.5,0.588,NA
"PAH",0,-2.51e-05,0.5,0.588,NA
"PLD2",0,-2.51e-05,0.5,0.588,NA
"PPCS",0,-2.51e-05,0.5,0.588,NA
"SDHB",0,-2.51e-05,0.5,0.588,NA
"SDS",0,-2.51e-05,0.5,0.588,NA
"SLC1A4",0,-2.51e-05,0.5,0.588,NA
"SLC1A5",0,-2.51e-05,0.5,0.588,NA
"SLC38A4",0,-2.51e-05,0.5,0.588,NA
"SLC7A2",0,-2.51e-05,0.5,0.588,NA
"SPTLC1",0,-2.51e-05,0.5,0.588,NA
"TDO2",0,-2.51e-05,0.5,0.588,NA
"TPH1",0,-2.51e-05,0.5,0.588,NA
"TYR",0,-2.51e-05,0.5,0.588,NA
"UGP2",0,-2.51e-05,0.5,0.588,NA
"AKR1C3",0,-2.51e-05,0.5,0.588,NA
"ALDH1A1",0,-2.51e-05,0.5,0.588,NA
"ALDH1A2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17898",0,-2.51e-05,0.5,0.588,"Retil"
"CHEBI:26078",0,-2.51e-05,0.5,0.588,"Phosphoric acid"
"DHRS3",0,-2.51e-05,0.5,0.588,NA
"DHRS4",0,-2.51e-05,0.5,0.588,NA
"DHRS9",0,-2.51e-05,0.5,0.588,NA
"MTAP",0,-2.51e-05,0.5,0.588,NA
"OTC",0,-2.51e-05,0.5,0.588,NA
"PNP",0,-2.51e-05,0.5,0.588,NA
"PYGL",0,-2.51e-05,0.5,0.588,NA
"RDH11",0,-2.51e-05,0.5,0.588,NA
"RDH12",0,-2.51e-05,0.5,0.588,NA
"RDH8",0,-2.51e-05,0.5,0.588,NA
"UPP2",0,-2.51e-05,0.5,0.588,NA
"CYP2E1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17636",0,-2.51e-05,0.5,0.588,"SM(d18:1/18:0)"
"HMOX1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:29746",0,-2.51e-05,0.5,0.588,"Glycocholic acid"
"ADA",0,-2.51e-05,0.5,0.588,NA
"ALOX5",0,-2.51e-05,0.5,0.588,NA
"AOC3",0,-2.51e-05,0.5,0.588,NA
"CASP7",0,-2.51e-05,0.5,0.588,NA
"CBR1",0,-2.51e-05,0.5,0.588,NA
"CYBA",0,-2.51e-05,0.5,0.588,NA
"CYP1A1",0,-2.51e-05,0.5,0.588,NA
"CYP1A2",0,-2.51e-05,0.5,0.588,NA
"CYP2B6",0,-2.51e-05,0.5,0.588,NA
"CYP2C9",0,-2.51e-05,0.5,0.588,NA
"CYP3A5",0,-2.51e-05,0.5,0.588,NA
"CYP4A11",0,-2.51e-05,0.5,0.588,NA
"DNMT1",0,-2.51e-05,0.5,0.588,NA
"FTMT",0,-2.51e-05,0.5,0.588,NA
"GPX1",0,-2.51e-05,0.5,0.588,NA
"HSD11B1",0,-2.51e-05,0.5,0.588,NA
"HSD17B3",0,-2.51e-05,0.5,0.588,NA
"NOX4",0,-2.51e-05,0.5,0.588,NA
"PDHA1",0,-2.51e-05,0.5,0.588,NA
"PTGDS",0,-2.51e-05,0.5,0.588,NA
"SULT1E1",0,-2.51e-05,0.5,0.588,NA
"UGCG",0,-2.51e-05,0.5,0.588,NA
"XDH",0,-2.51e-05,0.5,0.588,NA
"LRAT",0,-2.51e-05,0.5,0.588,NA
"PTDSS1",0,-2.51e-05,0.5,0.588,NA
"DCT",0,-2.51e-05,0.5,0.588,NA
"FECH",0,-2.51e-05,0.5,0.588,NA
"MAT2A",0,-2.51e-05,0.5,0.588,NA
"UQCRC1",0,-2.51e-05,0.5,0.588,NA
"ADH1B",0,-2.51e-05,0.5,0.588,NA
"AKR1B1",0,-2.51e-05,0.5,0.588,NA
"AKR1C4",0,-2.51e-05,0.5,0.588,NA
"AMD1",0,-2.51e-05,0.5,0.588,NA
"ASRGL1",0,-2.51e-05,0.5,0.588,NA
"CARS",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16978",0,-2.51e-05,0.5,0.588,"Leukotriene C4"
"CHEBI:28835",0,-2.51e-05,0.5,0.588,"Testosterone glucuronide"
"CTH",0,-2.51e-05,0.5,0.588,NA
"CYP3A43",0,-2.51e-05,0.5,0.588,NA
"DARS",0,-2.51e-05,0.5,0.588,NA
"DCTD",0,-2.51e-05,0.5,0.588,NA
"DNAJB11",0,-2.51e-05,0.5,0.588,NA
"G6PD",0,-2.51e-05,0.5,0.588,NA
"GALE",0,-2.51e-05,0.5,0.588,NA
"GALK1",0,-2.51e-05,0.5,0.588,NA
"GART",0,-2.51e-05,0.5,0.588,NA
"GGT1",0,-2.51e-05,0.5,0.588,NA
"GPD1",0,-2.51e-05,0.5,0.588,NA
"GSTZ1",0,-2.51e-05,0.5,0.588,NA
"HACL1",0,-2.51e-05,0.5,0.588,NA
"HARS2",0,-2.51e-05,0.5,0.588,NA
"HK1",0,-2.51e-05,0.5,0.588,NA
"HK2",0,-2.51e-05,0.5,0.588,NA
"HNMT",0,-2.51e-05,0.5,0.588,NA
"HSD3B2",0,-2.51e-05,0.5,0.588,NA
"KHK",0,-2.51e-05,0.5,0.588,NA
"MAT2B",0,-2.51e-05,0.5,0.588,NA
"NANP",0,-2.51e-05,0.5,0.588,NA
"NSDHL",0,-2.51e-05,0.5,0.588,NA
"ODC1",0,-2.51e-05,0.5,0.588,NA
"PAICS",0,-2.51e-05,0.5,0.588,NA
"PGM1",0,-2.51e-05,0.5,0.588,NA
"PGM3",0,-2.51e-05,0.5,0.588,NA
"PHGDH",0,-2.51e-05,0.5,0.588,NA
"TSTA3",0,-2.51e-05,0.5,0.588,NA
"TYMP",0,-2.51e-05,0.5,0.588,NA
"ALOX15",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18392",0,-2.51e-05,0.5,0.588,"Bilirubin diglucuronide"
"FAH",0,-2.51e-05,0.5,0.588,NA
"MTHFR",0,-2.51e-05,0.5,0.588,NA
"MTR",0,-2.51e-05,0.5,0.588,NA
"SLC2A1",0,-2.51e-05,0.5,0.588,NA
"YARS",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16755",0,-2.51e-05,0.5,0.588,"Chenodeoxycholic acid"
"APRT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16761",0,-2.51e-05,0.5,0.588,"ADP"
"HPRT1",0,-2.51e-05,0.5,0.588,NA
"DPYD",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18420",0,-2.51e-05,0.5,0.588,"Magnesium"
"ALDH9A1",0,-2.51e-05,0.5,0.588,NA
"ALDOB",0,-2.51e-05,0.5,0.588,NA
"AMT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15538",0,-2.51e-05,0.5,0.588,"Phytanoyl-CoA"
"CHEBI:16749",0,-2.51e-05,0.5,0.588,"1-Phosphatidyl-D-myo-inositol"
"FH",0,-2.51e-05,0.5,0.588,NA
"GLDC",0,-2.51e-05,0.5,0.588,NA
"HSD17B4",0,-2.51e-05,0.5,0.588,NA
"PI4KA",0,-2.51e-05,0.5,0.588,NA
"PIK3C3",0,-2.51e-05,0.5,0.588,NA
"PIK3R4",0,-2.51e-05,0.5,0.588,NA
"RRM2B",0,-2.51e-05,0.5,0.588,NA
"SPTLC2",0,-2.51e-05,0.5,0.588,NA
"UROD",0,-2.51e-05,0.5,0.588,NA
"NNT",0,-2.51e-05,0.5,0.588,NA
"PHYH",0,-2.51e-05,0.5,0.588,NA
"EBP",0,-2.51e-05,0.5,0.588,NA
"FDPS",0,-2.51e-05,0.5,0.588,NA
"ISYNA1",0,-2.51e-05,0.5,0.588,NA
"SLC25A4",0,-2.51e-05,0.5,0.588,NA
"PFKL",0,-2.51e-05,0.5,0.588,NA
"PTGS1",0,-2.51e-05,0.5,0.588,NA
"ACAD8",0,-2.51e-05,0.5,0.588,NA
"VAC14",0,-2.51e-05,0.5,0.588,NA
"GK",0,-2.51e-05,0.5,0.588,NA
"CHEBI:30772",0,-2.51e-05,0.5,0.588,"Butyric acid"
"CDS1",0,-2.51e-05,0.5,0.588,NA
"CDIPT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18295",0,-2.51e-05,0.5,0.588,"Histamine"
"CYP4F2",0,-2.51e-05,0.5,0.588,NA
"HDC",0,-2.51e-05,0.5,0.588,NA
"PDIA2",0,-2.51e-05,0.5,0.588,NA
"PTPMT1",0,-2.51e-05,0.5,0.588,NA
"AMPD1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15379",0,-2.51e-05,0.5,0.588,"Oxygen"
"GNE",0,-2.51e-05,0.5,0.588,NA
"ITPA",0,-2.51e-05,0.5,0.588,NA
"NT5C2",0,-2.51e-05,0.5,0.588,NA
"ACOX2",0,-2.51e-05,0.5,0.588,NA
"AMACR",0,-2.51e-05,0.5,0.588,NA
"AUH",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15539",0,-2.51e-05,0.5,0.588,"Propionyl-CoA"
"CHEBI:16240",0,-2.51e-05,0.5,0.588,"Hydrogen peroxide"
"CHEBI:17813",0,-2.51e-05,0.5,0.588,"4,4-Dimethylcholesta-8,14,24-trienol"
"CHEBI:18364",0,-2.51e-05,0.5,0.588,"4,4-Dimethyl-5a-cholesta-8,24-dien-3-b-ol"
"CHEBI:27637",0,-2.51e-05,0.5,0.588,"3,4-Dihydroxymandelic acid"
"CHEBI:27852",0,-2.51e-05,0.5,0.588,"3,4-Dihydroxymandelaldehyde"
"CHEBI:57371",0,-2.51e-05,0.5,0.588,"Butyryl-CoA"
"CROT",0,-2.51e-05,0.5,0.588,NA
"ENTPD8",0,-2.51e-05,0.5,0.588,NA
"HMGCL",0,-2.51e-05,0.5,0.588,NA
"MLYCD",0,-2.51e-05,0.5,0.588,NA
"MSMO1",0,-2.51e-05,0.5,0.588,NA
"PCCA",0,-2.51e-05,0.5,0.588,NA
"PCCB",0,-2.51e-05,0.5,0.588,NA
"PFKM",0,-2.51e-05,0.5,0.588,NA
"PPCDC",0,-2.51e-05,0.5,0.588,NA
"VNN1",0,-2.51e-05,0.5,0.588,NA
"ACADL",0,-2.51e-05,0.5,0.588,NA
"ACADSB",0,-2.51e-05,0.5,0.588,NA
"ACADS",0,-2.51e-05,0.5,0.588,NA
"ACADVL",0,-2.51e-05,0.5,0.588,NA
"ADH1A",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15491",0,-2.51e-05,0.5,0.588,"3-Oxohexadecanoyl-CoA"
"CHEBI:15519",0,-2.51e-05,0.5,0.588,"Choloyl-CoA"
"CHEBI:15525",0,-2.51e-05,0.5,0.588,"Palmityl-CoA"
"CHEBI:15532",0,-2.51e-05,0.5,0.588,"Tetradecanoyl-CoA "
"CHEBI:15533",0,-2.51e-05,0.5,0.588,"Octanoyl-CoA"
"CHEBI:27540",0,-2.51e-05,0.5,0.588,"Hexanoyl-CoA"
"CHEBI:27648",0,-2.51e-05,0.5,0.588,"3-Oxohexanoyl-CoA"
"CHEBI:27868",0,-2.51e-05,0.5,0.588,"3-Oxododecanoyl-CoA"
"CHEBI:28264",0,-2.51e-05,0.5,0.588,"3-Oxooctanoyl-CoA"
"CHEBI:28493",0,-2.51e-05,0.5,0.588,"Decanoyl-CoA (n-C10:0CoA)"
"CHEBI:28528",0,-2.51e-05,0.5,0.588,"3-Oxodecanoyl-CoA"
"CHEBI:28701",0,-2.51e-05,0.5,0.588,"Chenodeoxycholoyl-CoA"
"CHEBI:28726",0,-2.51e-05,0.5,0.588,"3-Oxotetradecanoyl-CoA"
"ELOVL5",0,-2.51e-05,0.5,0.588,NA
"GLYAT",0,-2.51e-05,0.5,0.588,NA
"MCCC1",0,-2.51e-05,0.5,0.588,NA
"MCCC2",0,-2.51e-05,0.5,0.588,NA
"PANK1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15531",0,-2.51e-05,0.5,0.588,"Malonyl-CoA"
"CHEBI:17544",0,-2.51e-05,0.5,0.588,"Hydrogen carbote"
"ELOVL4",0,-2.51e-05,0.5,0.588,NA
"ITPK1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15477",0,-2.51e-05,0.5,0.588,"2-Methylbutyryl-CoA"
"CHEBI:15478",0,-2.51e-05,0.5,0.588,"Tiglyl-CoA"
"CHEBI:15479",0,-2.51e-05,0.5,0.588,"Isobutyryl-CoA"
"CHEBI:15486",0,-2.51e-05,0.5,0.588,"3-Methylcrotonyl-CoA"
"CHEBI:15487",0,-2.51e-05,0.5,0.588,"Isovaleryl-CoA"
"CHEBI:15513",0,-2.51e-05,0.5,0.588,"Acrylyl-CoA"
"CHEBI:27754",0,-2.51e-05,0.5,0.588,"Methacrylyl-CoA"
"IVD",0,-2.51e-05,0.5,0.588,NA
"AKR1D1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:28111",0,-2.51e-05,0.5,0.588,"Homovanillin"
"CHEBI:545959",0,-2.51e-05,0.5,0.588,"Homovanillic acid"
"CYP17A1",0,-2.51e-05,0.5,0.588,NA
"CYP21A2",0,-2.51e-05,0.5,0.588,NA
"FADS2",0,-2.51e-05,0.5,0.588,NA
"LDHD",0,-2.51e-05,0.5,0.588,NA
"RETSAT",0,-2.51e-05,0.5,0.588,NA
"SDHA",0,-2.51e-05,0.5,0.588,NA
"ATP5C1",0,-2.51e-05,0.5,0.588,NA
"ATP5D",0,-2.51e-05,0.5,0.588,NA
"ATP5F1",0,-2.51e-05,0.5,0.588,NA
"IPPK",0,-2.51e-05,0.5,0.588,NA
"MT-ATP6",0,-2.51e-05,0.5,0.588,NA
"CHDH",0,-2.51e-05,0.5,0.588,NA
"CHEBI:10723",0,-2.51e-05,0.5,0.588,"(2E)-Decenoyl-CoA"
"CHEBI:15473",0,-2.51e-05,0.5,0.588,"Crotonoyl-CoA"
"CHEBI:16238",0,-2.51e-05,0.5,0.588,"FAD"
"CHEBI:27537",0,-2.51e-05,0.5,0.588,"(2E)-Octenoyl-CoA"
"CHEBI:27721",0,-2.51e-05,0.5,0.588,"(2E)-Tetradecenoyl-CoA"
"CHEBI:28706",0,-2.51e-05,0.5,0.588,"trans-2-Hexenoyl-CoA"
"CHEBI:61526",0,-2.51e-05,0.5,0.588,"(2E)-Hexadecenoyl-CoA"
"DMGDH",0,-2.51e-05,0.5,0.588,NA
"PIPOX",0,-2.51e-05,0.5,0.588,NA
"PRODH",0,-2.51e-05,0.5,0.588,NA
"SARDH",0,-2.51e-05,0.5,0.588,NA
"SDHC",0,-2.51e-05,0.5,0.588,NA
"SDHD",0,-2.51e-05,0.5,0.588,NA
"CHEBI:27505",0,-2.51e-05,0.5,0.588,"3a,7a,12a-Trihydroxy-5b-cholest-24-enoyl-CoA"
"CHEBI:27668",0,-2.51e-05,0.5,0.588,"(S)-3-Hydroxydodecanoyl-CoA"
"CHEBI:28325",0,-2.51e-05,0.5,0.588,"(S)-Hydroxydecanoyl-CoA"
"HSP90B1",0,-2.51e-05,0.5,0.588,NA
"KDSR",0,-2.51e-05,0.5,0.588,NA
"CHEBI:27402",0,-2.51e-05,0.5,0.588,"(S)-3-Hydroxyhexadecanoyl-CoA"
"CHEBI:27466",0,-2.51e-05,0.5,0.588,"(S)-3-Hydroxytetradecanoyl-CoA"
"HSD3B7",0,-2.51e-05,0.5,0.588,NA
"MPST",0,-2.51e-05,0.5,0.588,NA
"SLC2A4",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15476",0,-2.51e-05,0.5,0.588,"2-Methylacetoacetyl-CoA"
"MARS",0,-2.51e-05,0.5,0.588,NA
"PAPSS1",0,-2.51e-05,0.5,0.588,NA
"RBKS",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15551",0,-2.51e-05,0.5,0.588,"Prostaglandin E2"
"CHEBI:15552",0,-2.51e-05,0.5,0.588,"Prostaglandin I2"
"COMT",0,-2.51e-05,0.5,0.588,NA
"ACER1",0,-2.51e-05,0.5,0.588,NA
"ACER3",0,-2.51e-05,0.5,0.588,NA
"CHEBI:31488",0,-2.51e-05,0.5,0.588,"Dihydroceramide"
"ACHE",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15355",0,-2.51e-05,0.5,0.588,"Acetylcholine "
"CHEBI:15366",0,-2.51e-05,0.5,0.588,"Acetic acid"
"CHKA",0,-2.51e-05,0.5,0.588,NA
"ENO1",0,-2.51e-05,0.5,0.588,NA
"PHOSPHO1",0,-2.51e-05,0.5,0.588,NA
"AWAT1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:30744",0,-2.51e-05,0.5,0.588,"Oxalacetic acid"
"DGAT1",0,-2.51e-05,0.5,0.588,NA
"MDH2",0,-2.51e-05,0.5,0.588,NA
"ACMSD",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15745",0,-2.51e-05,0.5,0.588,"2-Aminomuconic acid"
"ALAD",0,-2.51e-05,0.5,0.588,NA
"GBE1",0,-2.51e-05,0.5,0.588,NA
"ASPA",0,-2.51e-05,0.5,0.588,NA
"ATIC",0,-2.51e-05,0.5,0.588,NA
"PDIA6",0,-2.51e-05,0.5,0.588,NA
"BPGM",0,-2.51e-05,0.5,0.588,NA
"CHEBI:51340",0,-2.51e-05,0.5,0.588,"Pristanic acid"
"ALOX12B",0,-2.51e-05,0.5,0.588,NA
"ALOX12",0,-2.51e-05,0.5,0.588,NA
"ALOX15B",0,-2.51e-05,0.5,0.588,NA
"CHEBI:27432",0,-2.51e-05,0.5,0.588,"Alpha-Linolenic acid"
"CYP2J2",0,-2.51e-05,0.5,0.588,NA
"SORD",0,-2.51e-05,0.5,0.588,NA
"CANT1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15494",0,-2.51e-05,0.5,0.588,"3a,7a-Dihydroxy-5b-cholestanoyl-CoA"
"UAP1",0,-2.51e-05,0.5,0.588,NA
"TYRP1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:27393",0,-2.51e-05,0.5,0.588,"3a,7a-Dihydroxy-5b-cholest-24-enoyl-CoA"
"CHEBI:27403",0,-2.51e-05,0.5,0.588,"3 alpha,7 alpha,24-Trihydroxy-5beta-cholestanoyl-CoA"
"CHEBI:17015",0,-2.51e-05,0.5,0.588,"Riboflavin"
"TALDO1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15698",0,-2.51e-05,0.5,0.588,"Deoxycytidine"
"CHEBI:16750",0,-2.51e-05,0.5,0.588,"Guanosine"
"CHEBI:17172",0,-2.51e-05,0.5,0.588,"Deoxyguanosine"
"CHEBI:17256",0,-2.51e-05,0.5,0.588,"Deoxyadenosine"
"CHEBI:17748",0,-2.51e-05,0.5,0.588,"Thymidine"
"QPRT",0,-2.51e-05,0.5,0.588,NA
"HSD17B7",0,-2.51e-05,0.5,0.588,NA
"RFK",0,-2.51e-05,0.5,0.588,NA
"AGPAT1",0,-2.51e-05,0.5,0.588,NA
"GPAM",0,-2.51e-05,0.5,0.588,NA
"ADCY10",0,-2.51e-05,0.5,0.588,NA
"ATP5G2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15422",0,-2.51e-05,0.5,0.588,"Adenosine triphosphate"
"CHEBI:28542",0,-2.51e-05,0.5,0.588,"Deoxyribose 1-phosphate"
"CHEBI:53488",0,-2.51e-05,0.5,0.588,"Docosapentaenoic acid"
"CYP2A13",0,-2.51e-05,0.5,0.588,NA
"CYP2A6",0,-2.51e-05,0.5,0.588,NA
"CYP3A7",0,-2.51e-05,0.5,0.588,NA
"CYP4F3",0,-2.51e-05,0.5,0.588,NA
"CYP4F8",0,-2.51e-05,0.5,0.588,NA
"FADS1",0,-2.51e-05,0.5,0.588,NA
"NADK",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15521",0,-2.51e-05,0.5,0.588,"Lauroyl-CoA"
"CHEBI:15537",0,-2.51e-05,0.5,0.588,"Phenylacetyl-CoA"
"CPS1",0,-2.51e-05,0.5,0.588,NA
"PPOX",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16753",0,-2.51e-05,0.5,0.588,"Pantetheine"
"CHEBI:17232",0,-2.51e-05,0.5,0.588,"L-Glutamic gamma-semialdehyde"
"CHEBI:30768",0,-2.51e-05,0.5,0.588,"Propionic acid"
"CHEBI:62415",0,-2.51e-05,0.5,0.588,"Propinol adenylate"
"PFKFB1",0,-2.51e-05,0.5,0.588,NA
"SLC26A4",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15343",0,-2.51e-05,0.5,0.588,"Acetaldehyde"
"CHEBI:37666",0,-2.51e-05,0.5,0.588,"Acetyl adenylate"
"DERA",0,-2.51e-05,0.5,0.588,NA
"IPMK",0,-2.51e-05,0.5,0.588,NA
"ITPKA",0,-2.51e-05,0.5,0.588,NA
"MINPP1",0,-2.51e-05,0.5,0.588,NA
"DHCR24",0,-2.51e-05,0.5,0.588,NA
"CYBB",0,-2.51e-05,0.5,0.588,NA
"HYOU1",0,-2.51e-05,0.5,0.588,NA
"CYP51A1",0,-2.51e-05,0.5,0.588,NA
"SLC25A2",0,-2.51e-05,0.5,0.588,NA
"SRD5A1",0,-2.51e-05,0.5,0.588,NA
"PCYT1A",0,-2.51e-05,0.5,0.588,NA
"MPC1",0,-2.51e-05,0.5,0.588,NA
"FBP1",0,-2.51e-05,0.5,0.588,NA
"TXN",0,-2.51e-05,0.5,0.588,NA
"CHEBI:29108",0,-2.51e-05,0.5,0.588,"Calcium"
"LYPLA1",0,-2.51e-05,0.5,0.588,NA
"AMY1A",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15729",0,-2.51e-05,0.5,0.588,"Ornithine"
"GATM",0,-2.51e-05,0.5,0.588,NA
"GLO1",0,-2.51e-05,0.5,0.588,NA
"SLC25A15",0,-2.51e-05,0.5,0.588,NA
"ADSSL1",0,-2.51e-05,0.5,0.588,NA
"ASS1",0,-2.51e-05,0.5,0.588,NA
"ACYP1",0,-2.51e-05,0.5,0.588,NA
"CDA",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16134",0,-2.51e-05,0.5,0.588,"Ammonia"
"CHEBI:18421",0,-2.51e-05,0.5,0.588,"Superoxide"
"CHEBI:28997",0,-2.51e-05,0.5,0.588,"Deoxyinosine"
"DAO",0,-2.51e-05,0.5,0.588,NA
"GMPR",0,-2.51e-05,0.5,0.588,NA
"GNPDA1",0,-2.51e-05,0.5,0.588,NA
"HAL",0,-2.51e-05,0.5,0.588,NA
