"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C22138",0.519,0.471,0.905,2.1,0.0357,0.0726,0.942,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22138,"LC/MS Polar",100000963,3006.8,188.10406,"1190-49-4","65072",58582,"C02427","HMDB00679","CHEBI:58148"
"C18494",0.518,0.472,0.905,0.457,0.648,0.0707,0.944,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18494,"LC/MS Neg",1629,5250,498.28948,"6009-98-9","387316",343282,"C05465","HMDB00951","CHEBI:16525"
"C19324",0.502,0.479,0.905,-0.0534,0.957,-0.685,0.494,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19324,"LC/MS Neg",100000656,5794.3,599.32018,"796963-93-4","",21403067,"","HMDB61696",""
"C33442",0.499,0.48,0.905,-0.05,0.96,-1.62,0.104,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33442,"LC/MS Neg",821,1100,243.06226,"1445-07-4","15047",21403010,"C02067","HMDB00767","CHEBI:17802"
"C34395",0.498,0.48,0.905,2.14,0.0324,0.0492,0.961,"1-methylurate","Xenobiotics","Xanthine Metabolism",34395,"LC/MS Pos Early",100001400,1461,183.05127,"708-79-2","69726",62926,"C16359","HMDB03099","CHEBI:68441"
"C37190",0.495,0.481,0.905,0.164,0.87,0.0464,0.963,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",NA,"C12525","HMDB00493","CHEBI:18329"
"C42420",0.491,0.483,0.905,-0.0419,0.967,-1.04,0.297,"erythronate*","Carbohydrate","Aminosugar Metabolism",42420,"LC/MS Polar",100001320,2186,135.02989,"88759-55-1","2781043",2061231,"","HMDB00613",""
"C33943",0.491,0.484,0.905,1.5,0.133,0.0409,0.967,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33943,"LC/MS Polar",100001253,2140,187.07243,"2490-97-3","182230",158492,"C02716","HMDB06029",""
"C32405",0.483,0.487,0.905,-0.332,0.74,-0.0324,0.974,"indolepropionate","Amino Acid","Tryptophan Metabolism",32405,"LC/MS Pos Early",100001083,3205,190.08626,"830-96-6","3744",3613,"","HMDB02302","CHEBI:43580"
"C53",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine","Amino Acid","Glutamate Metabolism",53,"LC/MS Pos Early",563,1291,147.07642,"56-85-9","5961",5746,"C00064","HMDB00641","CHEBI:18050"
"C32350",0.481,0.488,0.905,-0.0302,0.976,-1.43,0.152,"1-methylimidazoleacetate","Amino Acid","Histidine Metabolism",32350,"LC/MS Pos Early",100001208,2064,141.06586,"2625-49-2","75810",68319,"C05828","HMDB02820","CHEBI:1606"
"C43239",0.48,0.488,0.905,-0.0293,0.977,-1.22,0.222,"S-allylcysteine","Xenobiotics","Food Component/Plant",43239,"LC/MS Pos Early",100004509,2690,162.05833,"21593-77-1","98280",88744,"","","CHEBI:74077"
"C42398",0.479,0.489,0.905,0.0273,0.978,1.05,0.295,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,"","HMDB11130",""
"C52434",0.478,0.489,0.905,-2.51,0.0121,-0.0263,0.979,"palmitoyl dihydrosphingomyelin (d18:0/16:0)*","Lipid","Sphingolipid Metabolism",52434,"LC/MS Pos Late",100008954,2290,705.5905,"","9939965",8115586,"","",""
"C1605",0.477,0.49,0.905,-0.476,0.634,-0.0261,0.979,"ursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",1605,"LC/MS Neg",1135,5055,391.28538,"128-13-2","31401",29131,"C07880","HMDB00946","CHEBI:9907"
"C33942",0.476,0.49,0.905,-0.789,0.43,-0.0239,0.981,"N-acetylasparagine","Amino Acid","Alanine and Aspartate Metabolism",33942,"LC/MS Pos Early",100001257,785,175.07134,"4033-40-3","99715",90090,"","HMDB06028",""
"C1549",0.471,0.493,0.905,4.19,2.84e-05,0.0184,0.985,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C48130",0.471,0.493,0.905,-0.0182,0.985,-0.0189,0.985,"N6-succinyladenosine","Nucleotide","Purine Metabolism, Adenine containing",48130,"LC/MS Neg",100001664,980,382.10043,"4542-23-8","",NA,"","HMDB00912",""
"C40475",0.467,0.494,0.905,-0.401,0.689,-0.0145,0.988,"valylglycine","Peptide","Dipeptide",40475,"LC/MS Neg",100003641,1506,173.09316,"686-43-1","136487",120256,"","HMDB29127",""
"C18245",0.467,0.494,0.905,2.23,0.0255,0.0142,0.989,"gamma-glutamylhistidine","Peptide","Gamma-glutamyl Amino Acid",18245,"LC/MS Pos Early",1235,2740,285.11935,"37460-15-4","7017195",5380197,"","",""
"C37529",0.467,0.495,0.905,-3.71,0.000208,-0.0136,0.989,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
"C37183",0.465,0.495,0.905,0.763,0.446,0.0123,0.99,"5alpha-androstan-3alpha,17alpha-diol monosulfate","Lipid","Steroid",37183,"LC/MS Neg",100002008,5208,371.18976,"","",NA,"","",""
"C34534",0.464,0.496,0.905,-0.0103,0.992,-0.713,0.476,"laurylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34534,"LC/MS Pos Late",100001392,1235,344.27954,"25518-54-1","10427569",8602997,"","HMDB02250","CHEBI:77086"
"C1519",0.461,0.497,0.905,0.507,0.612,0.00703,0.994,"sucrose","Carbohydrate","Disaccharides and Oligosaccharides",1519,"LC/MS Polar",935,3092,387.11442,"57-50-1","5988",5768,"C00089","HMDB00258","CHEBI:17992"
"C52281",0.46,0.498,0.905,0.583,0.56,0.00559,0.996,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,"","",NA,"","",""
"C1769",0.459,0.498,0.905,1.14,0.255,0.00449,0.996,"cortisone","Lipid","Steroid",1769,"LC/MS Neg",273,4572.5,359.18639,"53-06-5","222786",361685,"C00762","HMDB02802","CHEBI:16962"
"C15778",0.459,0.498,0.905,-0.691,0.49,-0.0043,0.997,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C32980",0.458,0.498,0.905,0.0038,0.997,0.157,0.875,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C20488",0,1,1,-0.774,0.439,3.35,0.000798,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,"LC/MS Polar",572,2342,179.05611,"50-99-7","79025",71358,"C00031","HMDB00122","CHEBI:15444"
"C39603",0,1,1,0.809,0.418,-3.07,0.00214,"ethyl glucuronide","Xenobiotics","Chemical",39603,"LC/MS Neg",100002849,793,221.06667,"17685-04-0","152226",134174,"","",""
"C41888",0,1,1,1.09,0.277,-2.6,0.00919,"succinimide","Xenobiotics","Chemical",41888,"LC/MS Polar",100003696,2155,116.03532,"123-56-8","11439",10955,"C07273","",""
"C52450",0,1,1,-0.522,0.601,2.58,0.0099,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52450,"LC/MS Polar",1528,910,833.51845,"","",21403024,"","",""
"C52468",0,1,1,-0.181,0.857,2.39,0.0168,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52468,"LC/MS Polar",100008994,910,861.54985,"","",24767694,"","",""
"C46144",0,1,1,0.803,0.422,-2.35,0.0187,"methyl glucopyranoside (alpha + beta)","Xenobiotics","Food Component/Plant",46144,"LC/MS Pos Early",100005864,832,212.11268,"","",NA,"","",""
"C52467",0,1,1,-0.702,0.483,2.21,0.027,"1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*","Lipid","Phospholipid Metabolism",52467,"LC/MS Polar",100008993,892,857.51855,"","",24767674,"","",""
"C36751",0,1,1,1.84,0.0653,-2.08,0.0375,"N2-acetyllysine","Amino Acid","Lysine Metabolism",36751,"LC/MS Polar",100001721,3372.6,187.10881,"1946-82-3","92907",83869,"C12989","HMDB00446",""
"C20693",0,1,1,1.5,0.134,-2.05,0.0401,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20693,"LC/MS Neg",100000840,610,118.99859,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C48715",0,1,1,0.428,0.669,-2.05,0.0404,"eugenol sulfate","Xenobiotics","Food Component/Plant",48715,"LC/MS Neg",100006171,3782,243.03326,"95480-60-7","180632",157181,"","",""
"C42989",0,1,1,0.597,0.55,-2.05,0.0408,"N-methyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42989,"LC/MS Polar",100004056,1576,138.02303,"107-68-6","6994586;7882",7594,"","",""
"C33939",0,1,1,0.734,0.463,-1.98,0.0475,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33939,"LC/MS Neg",100001274,821.6,160.06153,"17093-74-2","152204",3841173,"","",""
"C22036",0,1,1,-0.744,0.457,1.96,0.0498,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22036,"LC/MS Neg",100000743,3736.8,159.10266,"617-73-2","94180",84994,"","HMDB02264",""
"C485",0,1,1,1.28,0.201,-1.96,0.0501,"spermidine","Amino Acid","Polyamine Metabolism",485,"LC/MS Pos Late",50,700,146.16518,"124-20-9","1102",1071,"C00315","HMDB01257","CHEBI:16610"
"C1124",0,1,1,1.82,0.0683,-1.94,0.0521,"myo-inositol","Lipid","Inositol Metabolism",1124,"LC/MS Polar",363,3506.3,225.06159,"87-89-8","892",10239179,"C00137","HMDB00211","CHEBI:17268"
"C1598",0,1,1,-1.51,0.132,1.94,0.0522,"tigloylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1598,"LC/MS Pos Early",1161,1926,158.08117,"35842-45-6","6441567",4945715,"","HMDB00959",""
"C47101",0,1,1,2.12,0.0342,-1.93,0.0535,"N-methylpipecolate","Xenobiotics","Chemical",47101,"LC/MS Pos Early",100005383,1932,144.10191,"41447-17-0","11862129;11286529",9461516,"","",""
"C1414",0,1,1,1.31,0.192,-1.93,0.0542,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1414,"LC/MS Pos Early",132,590,187.00022,"80731-10-8","724",10669764,"C00597","HMDB00807","CHEBI:17050"
"C48448",0,1,1,1.88,0.0603,-1.88,0.0603,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48448,"LC/MS Neg",100006098,1595.5,173.98665,"1955-23-3","",16232314,"","",""
"C48460",0,1,1,-1.8,0.0718,1.87,0.0618,"propyl 4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48460,"LC/MS Neg",100006264,3971,259.02818,"162338-10-5","",NA,"","",""
"C43343",0,1,1,-0.301,0.763,1.85,0.064,"2-aminooctanoate","Lipid","Fatty Acid, Amino",43343,"LC/MS Pos Late",100004227,750,160.13321,"644-90-6","69522",62727,"","HMDB00991",""
"C32342",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32342,"LC/MS Pos Early",209,1013,348.07037,"149022-20-8","6083",10239183,"C00020","HMDB00045","CHEBI:16027"
"C42489",0,1,1,-2.37,0.0178,1.85,0.065,"2-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",42489,"LC/MS Neg",100004089,4840,187.13396,"5393-81-7","21488",20195,"","",""
"C32984",0,1,1,3.17,0.00151,-1.83,0.0669,"N-alpha-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32984,"LC/MS Pos Early",100000285,2000,175.10772,"1572591","439232",388369,"C00437","HMDB03357","CHEBI:16543"
"C41754",0,1,1,1.28,0.2,-1.81,0.0706,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41754,"LC/MS Pos Late",100001386,1124,616.1762,"14875-96-8","26945",NA,"C00032","HMDB03178","CHEBI:17627"
"C437",0,1,1,-0.948,0.343,1.78,0.075,"5-hydroxyindoleacetate","Amino Acid","Tryptophan Metabolism",437,"LC/MS Pos Early",71,1893,192.06552,"54-16-0","1826",1760,"C05635","HMDB00763","CHEBI:27823"
"C3155",0,1,1,0.157,0.875,-1.77,0.077,"3-ureidopropionate","Nucleotide","Pyrimidine Metabolism, Uracil containing",3155,"LC/MS Polar",1053,2230,131.04621,"462-88-4","111",109,"C02642","HMDB00026","CHEBI:18261"
"C37097",0,1,1,2.55,0.0108,-1.77,0.077,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37097,"LC/MS Pos Early",100001743,2673,247.14411,"20671-76-5","442106",390633,"C09213","HMDB61115",""
"C35186",0,1,1,-1.28,0.201,1.76,0.0791,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,"","42607465",21403171,"","HMDB11517",""
"C18281",0,1,1,0.429,0.668,-1.73,0.083,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18281,"LC/MS Neg",1869,2184,194.04588,"487-54-7","10253",9835,"C07588","HMDB00840","CHEBI:9008"
"C21132",0,1,1,1.69,0.091,-1.72,0.0852,"2,3-dihydroxypyridine","Xenobiotics","Food Component/Plant",21132,"LC/MS Pos Early",100000861,1420,112.03931,"16867-04-2","28115",26153,"","",""
"C15664",0,1,1,0.834,0.404,-1.7,0.0885,"2,3-diphosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",15664,"LC/MS Neg",1227,555,264.952,"102783-53-9","186004",161681,"C01159","HMDB01294","CHEBI:17720"
"C33384",0,1,1,0.765,0.444,-1.7,0.0897,"salicyluric glucuronide*","Xenobiotics","Drug",33384,"LC/MS Neg",100001332,1463,370.07797,"","",21403117,"","",""
"C53262",0,1,1,2.11,0.0347,-1.68,0.0928,"dihomo-linolenoyl-choline","Lipid","Phospholipid Metabolism",53262,"LC/MS Pos Late",100009335,1424,392.35231,"","",NA,"","",""
"C1515",0,1,1,0.196,0.844,-1.66,0.0963,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C47112",0,1,1,1.88,0.0603,-1.66,0.0977,"etiocholanolone glucuronide","Lipid","Steroid",47112,"LC/MS Neg",100005403,4915,465.24939,"621890","",NA,"","",""
"C43249",0,1,1,2.11,0.0347,-1.63,0.102,"N-delta-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43249,"LC/MS Neg",100004523,858,173.09316,"","9920500",8096135,"","",""
"C54885",0,1,1,-0.0933,0.926,1.63,0.104,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54885,"LC/MS Neg",100009227,5516,507.27284,"","",NA,"","",""
"C35527",0,1,1,2.19,0.0287,-1.62,0.105,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35527,"LC/MS Neg",100001423,1475,194.04588,"2482-25-9","151012",133104,"","HMDB13678",""
"C53231",0,1,1,-2.24,0.0253,1.62,0.106,"thioproline","Amino Acid","Tryptophan Metabolism",53231,"LC/MS Pos Early",100009232,1250,134.02703,"34592-47-4","93176;6973609",84120,"","",""
"C53260",0,1,1,2.05,0.04,-1.6,0.11,"oleoylcholine","Lipid","Phospholipid Metabolism",53260,"LC/MS Pos Late",100009331,1449,368.35231,"","",NA,"","",""
"C35159",0,1,1,0.949,0.343,-1.59,0.112,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,"","HMDB00656",""
"C584",0,1,1,-0.938,0.348,1.58,0.113,"mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",584,"LC/MS Polar",803,2200,179.05611,"3458-28-4","18950",141983,"C00159","HMDB00169","CHEBI:28729"
"C33173",0,1,1,0.943,0.346,-1.58,0.114,"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33173,"LC/MS Neg",100001791,1674,246.00778,"","",NA,"","",""
"C52473",0,1,1,-0.667,0.505,1.57,0.116,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52473,"LC/MS Pos Late",100008998,2384,416.36427,"","",NA,"","",""
"C1107",0,1,1,1.22,0.222,-1.56,0.119,"allantoin","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,"LC/MS Polar",1002,1672,157.03671,"97-59-6","204",199,"C02350","HMDB00462","CHEBI:15676"
"C52449",0,1,1,-1.28,0.201,1.53,0.127,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52449,"LC/MS Polar",100000616,870,885.54948,"","",21403055,"","",""
"C555",0,1,1,0.42,0.674,-1.53,0.127,"adenosine","Nucleotide","Purine Metabolism, Adenine containing",555,"LC/MS Pos Early",798,2169,268.10404,"58-61-7","60961",54923,"C00212","HMDB00050","CHEBI:16335"
"C34399",0,1,1,1.98,0.0472,-1.52,0.129,"3,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34399,"LC/MS Neg",100001398,1418.2,195.05236,"13087-49-5","83126",74994,"C16360","HMDB01982","CHEBI:68531"
"C36845",0,1,1,0.851,0.395,-1.51,0.13,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36845,"LC/MS Neg",100001806,2796,187.00705,"","11615528",9790277,"","",""
"C52633",0,1,1,-1.22,0.222,1.51,0.132,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52633,"LC/MS Pos Late",100009052,3080,610.54051,"","9543695",7822645,"","HMDB05207,HMDB07103",""
"C42449",0,1,1,-0.151,0.88,1.49,0.136,"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)","Lipid","Phospholipid Metabolism",42449,"LC/MS Pos Late",100001870,2275,716.52248,"","9546747",7825697,"","HMDB05322",""
"C37459",0,1,1,1.53,0.126,-1.48,0.139,"ergothioneine","Xenobiotics","Food Component/Plant",37459,"LC/MS Pos Early",100002154,850,230.09578,"58511-63-0","3032311",2297320,"C05570","HMDB03045","CHEBI:4828"
"C396",0,1,1,-1.77,0.0759,1.47,0.141,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131.03498,"110-94-1","743",3618533,"C00489","HMDB00661",""
"C52983",0,1,1,1.3,0.192,-1.47,0.142,"glycochenodeoxycholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52983,"LC/MS Neg",100009264,4806,311.66583,"","",NA,"","",""
"C18335",0,1,1,1.12,0.263,-1.46,0.144,"quinate","Xenobiotics","Food Component/Plant",18335,"LC/MS Polar",100000442,2432.9,191.05611,"77-95-2","6508",10246715,"C00296","HMDB03072",""
"C37431",0,1,1,2.01,0.0446,-1.44,0.15,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37431,"LC/MS Pos Early",100001956,1335,130.08626,"475-11-6","557",541,"","",""
"C42382",0,1,1,1.57,0.117,-1.4,0.162,"S-adenosylhomocysteine (SAH)","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42382,"LC/MS Neg",197,1832.4,383.11431,"979-92-0","439155",16788012,"C00021","HMDB00939","CHEBI:16680"
"C1868",0,1,1,-1.91,0.0565,1.38,0.168,"cysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1868,"LC/MS Pos Early",800,1488,122.02703,"52-90-4;56-89-3","5862",5653,"C00097","HMDB00574","CHEBI:17561"
"C45415",0,1,1,1.97,0.049,-1.37,0.17,"3-(3-hydroxyphenyl)propionate sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",45415,"LC/MS Neg",100005391,1294,245.01253,"86321-32-6","187488",162993,"","",""
"C15443",0,1,1,3.25,0.00117,-1.37,0.172,"glucuronate","Carbohydrate","Aminosugar Metabolism",15443,"LC/MS Polar",100000257,3233.3,193.03537,"207300-70-7","444791",58552,"C00191","HMDB00127","CHEBI:47953"
"C35436",0,1,1,-0.331,0.74,1.36,0.175,"hexanoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",35436,"LC/MS Neg",100001527,2900,172.09791,"24003-67-6","99463",89859,"","HMDB00701",""
"C45721",0,1,1,1.14,0.256,-1.34,0.181,"3-(N-acetyl-L-cystein-S-yl) acetaminophen","Xenobiotics","Drug",45721,"LC/MS Neg",2048,2094,311.07072,"52372-86-8","83967",75765,"","",""
"C34387",0,1,1,0.669,0.503,-1.33,0.184,"N-acetylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34387,"LC/MS Pos Early",100001334,1695,158.08117,"1074-79-9","322640",285677,"","",""
"C1494",0,1,1,0.961,0.336,-1.31,0.19,"5-oxoproline","Amino Acid","Glutathione Metabolism",1494,"LC/MS Neg",1021,738.5,128.03531,"98-79-3","7405",7127,"C01879","HMDB00267","CHEBI:18183"
"C20694",0,1,1,1.03,0.303,-1.3,0.192,"oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",20694,"LC/MS Neg",100000841,603,88.98803,"144-62-7","971",946,"C00209","HMDB02329","CHEBI:16995"
"C15736",0,1,1,0.965,0.335,-1.3,0.192,"4-acetamidophenylglucuronide","Xenobiotics","Drug",15736,"LC/MS Neg",100000043,1400,326.08814,"120595-80-4","83944",3239926,"","HMDB10316","CHEBI:32636"
"C39346",0,1,1,3.15,0.00161,-1.3,0.192,"alpha-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",39346,"LC/MS Neg",100003101,2616,453.17662,"477200-36-5","",NA,"","",""
"C37073",0,1,1,-1.73,0.0833,1.27,0.203,"alpha-hydroxycaproate","Lipid","Fatty Acid, Monohydroxy",37073,"LC/MS Neg",100001723,1920,131.07136,"6064-63-7","99824",90191,"","HMDB01624",""
"C35635",0,1,1,1.28,0.202,-1.26,0.207,"3-(3-hydroxyphenyl)propionate","Amino Acid","Phenylalanine and Tyrosine Metabolism",35635,"LC/MS Neg",100001624,1980,165.05571,"621-54-5","91",89,"C11457","HMDB00375",""
"C33161",0,1,1,0.791,0.429,-1.26,0.209,"2-methoxyacetaminophen glucuronide*","Xenobiotics","Drug",33161,"LC/MS Neg",100001795,1633,356.0987,"","",NA,"","",""
"C52984",0,1,1,0.179,0.858,-1.25,0.211,"3-hydroxybutyrylcarnitine (2)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52984,"LC/MS Pos Early",100009271,2340,248.14925,"","",NA,"","",""
"C15142",0,1,1,-0.253,0.8,1.25,0.211,"allo-threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",15142,"LC/MS Polar",100000272,2511.1,118.05096,"28954-12-3","99289",89699,"C05519","HMDB04041",""
"C52634",0,1,1,-0.751,0.453,1.25,0.213,"1-palmitoyl-3-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52634,"LC/MS Pos Late",100009055,3197,610.54104,"","",NA,"","",""
"C48441",0,1,1,1.32,0.188,-1.24,0.213,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48441,"LC/MS Neg",100006082,4427,244.90817,"28343-61-5","34217",31530,"","",""
"C43591",0,1,1,0.802,0.423,-1.22,0.223,"N2,N5-diacetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43591,"LC/MS Neg",100004575,1367,215.10373,"39825-23-5","10398396",8573834,"","",""
"C37114",0,1,1,0.516,0.606,-1.22,0.224,"N6-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",37114,"LC/MS Neg",213,2593,148.06285,"1867-73-8","102175",92307,"","HMDB04044",""
"C1123",0,1,1,0.165,0.869,-1.21,0.228,"inosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1123,"LC/MS Neg",361,1602.1,267.07349,"58-63-9","6021",21241953,"C00294","HMDB00195","CHEBI:17596"
"C15716",0,1,1,2.74,0.00612,-1.2,0.229,"imidazole lactate","Amino Acid","Histidine Metabolism",15716,"LC/MS Pos Early",100000263,2040,157.06077,"14403-45-3","440129",389128,"C05568","HMDB02320",""
"C33013",0,1,1,-0.279,0.78,1.17,0.241,"nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",33013,"LC/MS Pos Early",100001310,2040,255.09755,"1341-23-7","439924",NA,"C03150","HMDB00855","CHEBI:15927"
"C52944",0,1,1,1.26,0.209,-1.16,0.245,"palmitoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)",52944,"LC/MS Pos Late",100009233,1482,342.33666,"","151731",133731,"","",""
"C42002",0,1,1,1.98,0.048,-1.15,0.249,"lanthionine","Xenobiotics","Chemical",42002,"LC/MS Pos Early",100003892,1730,209.05906,"468821","6994972;98504",88959,"","","CHEBI:21347"
"C37203",0,1,1,-1.34,0.179,1.14,0.253,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37203,"LC/MS Neg",100001994,4065,224.0624,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C52689",0,1,1,-1.64,0.1,1.14,0.254,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52689,"LC/MS Pos Late",100009014,2154,766.57452,"","",24767495,"","",""
"C1572",0,1,1,1.54,0.124,-1.14,0.255,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1572,"LC/MS Polar",1052,2070.4,105.01933,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C52631",0,1,1,-0.685,0.493,1.13,0.259,"1-palmitoleoyl-3-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52631,"LC/MS Pos Late",100009054,3154,610.54051,"","",NA,"","",""
"C46798",0,1,1,-1.61,0.107,1.13,0.259,"1-oleoyl-2-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46798,"LC/MS Pos Late",100002989,3115,636.55616,"106292-55-1","",23975985,"","",""
"C42574",0,1,1,-1.4,0.162,1.12,0.264,"glycohyocholate","Lipid","Secondary Bile Acid Metabolism",42574,"LC/MS Neg",100004083,5020,464.30176,"","",NA,"","",""
"C44877",0,1,1,-2.16,0.0304,1.11,0.266,"N-palmitoyl-sphingosine (d18:1/16:0)","Lipid","Sphingolipid Metabolism",44877,"LC/MS Pos Late",1518,2893,538.51937,"24696-26-2","5283564",4446677,"","HMDB04949",""
"C1114",0,1,1,0.965,0.335,-1.11,0.268,"deoxycholate","Lipid","Secondary Bile Acid Metabolism",1114,"LC/MS Neg",302,5294,391.28538,"83-44-3","222528",389318,"C04483","HMDB00626","CHEBI:28834"
"C1638",0,1,1,-0.992,0.321,1.11,0.268,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1638,"LC/MS Pos Early",231,2825,175.11896,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
