"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL003187",0,1,1,-2.76,0.00571,0.885,0.376,"3508-78_3","SL003187","C-C motif chemokine 22","MDC","O00626","6367","CCL22","Human","RFU","Protein",1,731.1,0.818,"PASS",1.205
"SL005187",0,1,1,1.23,0.22,-0.884,0.377,"4490-65_2","SL005187","Interleukin-3 receptor subunit alpha","IL-3 Ra","P26951","3563","IL3RA","Human","RFU","Protein",40,495.4,0.717,"PASS",0.873
"SL011232",0,1,1,0.918,0.359,-0.875,0.382,"3879-50_1","SL011232","Hsp90 co-chaperone Cdc37","CDC37","Q16543","11140","CDC37","Human","RFU","Protein",40,228.5,0.834,"PASS",0.997
"SL005437",0,1,1,0.645,0.519,-0.867,0.386,"3209-69_1","SL005437","Matrix extracellular phosphoglycoprotein","MEPE","Q9NQ76","56955","MEPE","Human","RFU","Protein",40,271.9,0.81,"PASS",0.905
"SL007871",0,1,1,0.281,0.778,-0.864,0.388,"4786-58_3","SL007871","UMP-CMP kinase","Cytidylate kinase","P30085","51727","CMPK1","Human","RFU","Protein",40,5928.9,0.868,"PASS",1.045
"SL001797",0,1,1,-0.42,0.674,0.862,0.389,"3450-4_2","SL001797","Kallikrein-6","Kallikrein 6","Q92876","5653","KLK6","Human","RFU","Protein",40,1045.6,0.899,"PASS",1.022
"SL000280",0,1,1,-2.15,0.0313,0.86,0.39,"4912-17_1","SL000280","Aspartate aminotransferase, cytoplasmic","GOT1","P17174","2805","GOT1","Human","RFU","Protein",40,3128.8,0.77,"PASS",0.891
"SL004708",0,1,1,0.982,0.326,-0.859,0.39,"4544-4_3","SL004708","Connective tissue-activating peptide III","CTAP-III","P02775","5473","PPBP","Human","RFU","Protein",0.005,5661.8,0.89,"PASS",0.987
"SL004869",0,1,1,0.778,0.437,-0.859,0.39,"3420-21_2","SL004869","Carbonic anhydrase 13","Carbonic anhydrase XIII","Q8N1Q1","377677","CA13","Human","RFU","Protein",40,349,0.783,"PASS",0.834
"SL010450",0,1,1,-2.1,0.0356,0.857,0.392,"3292-75_1","SL010450","CD48 antigen","CD48","P09326","962","CD48","Human","RFU","Protein",1,473.6,0.851,"PASS",0.955
"SL004511",0,1,1,1.33,0.184,-0.854,0.393,"4126-22_1","SL004511","Bactericidal permeability-increasing protein","BPI","P17213","671","BPI","Human","RFU","Protein",1,567.1,0.812,"PASS",0.815
"SL002093",0,1,1,-0.498,0.619,0.854,0.393,"4163-5_2","SL002093","Histone H2A.z","Histone H2A.z","P0C0S5","3015","H2AFZ","Human","RFU","Protein",40,885.3,0.807,"PASS",0.915
"SL007281",0,1,1,0.659,0.51,-0.853,0.394,"5005-4_1","SL007281","Mitogen-activated protein kinase 12","MK12","P53778","6300","MAPK12","Human","RFU","Protein",40,276.7,0.804,"PASS",0.823
"SL000563",0,1,1,1.39,0.166,-0.848,0.396,"2523-31_3","SL000563","C-C motif chemokine 5","RANTES","P13501","6352","CCL5","Human","RFU","Protein",1,9278.8,0.855,"PASS",1.062
"SL004940",0,1,1,0.591,0.555,-0.845,0.398,"4318-12_3","SL004940","Tyrosine-protein phosphatase non-receptor type 6","PTP-1C","P29350","5777","PTPN6","Human","RFU","Protein",40,923.4,0.811,"PASS",0.948
"SL001713",0,1,1,-0.812,0.417,0.841,0.4,"3498-53_2","SL001713","Interleukin-17A","IL-17","Q16552","3605","IL17A","Human","RFU","Protein",40,206,0.836,"PASS",0.822
"SL014092",0,1,1,-0.602,0.547,0.84,0.401,"4541-49_2","SL014092","Cell adhesion molecule-related/down-regulated by oncogenes","CDON","Q4KMG0","50937","CDON","Human","RFU","Protein",1,5906,0.715,"PASS",0.681
"SL005703",0,1,1,-0.306,0.76,0.836,0.403,"5107-7_2","SL005703","Neurogenic locus notch homolog protein 1","Notch 1","P46531","4851","NOTCH1","Human","RFU","Protein",1,20535,0.787,"PASS",0.884
"SL003191",0,1,1,0.962,0.336,-0.835,0.404,"2790-54_2","SL003191","Neutrophil-activating peptide 2","NAP-2","P02775","5473","PPBP","Human","RFU","Protein",0.005,3221.8,0.788,"PASS",0.959
"SL005207",0,1,1,-1.69,0.0906,0.832,0.406,"5104-57_3","SL005207","Natural cytotoxicity triggering receptor 1","NKp46","O76036","9437","NCR1","Human","RFU","Protein",40,2857.7,0.759,"PASS",0.846
"SL016555",0,1,1,0.232,0.816,-0.831,0.406,"5252-33_3","SL016555","Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A","PDE11","Q9HCR9","50940","PDE11A","Human","RFU","Protein",1,917.8,0.867,"PASS",0.901
"SL004652",0,1,1,-1.89,0.0583,0.83,0.406,"2848-2_2","SL004652","Wnt inhibitory factor 1","WIF-1","Q9Y5W5","11197","WIF1","Human","RFU","Protein",40,2392.1,0.774,"PASS",0.895
"SL000535",0,1,1,1.36,0.172,-0.83,0.407,"4499-21_1","SL000535","Platelet-derived growth factor subunit A","PDGF-AA","P04085","5154","PDGFA","Human","RFU","Protein",40,5176.1,0.668,"PASS",0.701
"SL000252",0,1,1,-1.05,0.292,0.823,0.41,"3708-62_1","SL000252","Alpha-2-macroglobulin","a2-Macroglobulin","P01023","2","A2M","Human","RFU","Protein",1,11267.1,0.797,"PASS",0.793
"SL005214",0,1,1,-0.269,0.788,0.82,0.412,"5122-92_2","SL005214","Semaphorin-6A","Semaphorin-6A","Q9H2E6","57556","SEMA6A","Human","RFU","Protein",40,14342.9,0.637,"PASS",0.723
"SL005201",0,1,1,-1.69,0.0904,0.819,0.413,"4923-79_1","SL005201","Muellerian-inhibiting factor","MIS","P03971","268","AMH","Human","RFU","Protein",1,10873.4,0.878,"FLAG",1.362
"SL009431",0,1,1,0.49,0.624,-0.813,0.416,"3886-72_1","SL009431","Histidine triad nucleotide-binding protein 1","HINT1","P49773","3094","HINT1","Human","RFU","Protein",40,411.1,0.807,"PASS",0.912
"SL005230",0,1,1,-1.56,0.118,0.812,0.417,"5139-32_3","SL005230","Netrin receptor UNC5C","UNC5H3","O95185","8633","UNC5C","Human","RFU","Protein",1,3032.8,0.828,"PASS",0.915
"SL006911",0,1,1,0.0858,0.932,-0.812,0.417,"2853-68_2","SL006911","Serine/threonine-protein kinase Chk1","CHK1","O14757","1111","CHEK1","Human","RFU","Protein",40,328.9,0.876,"PASS",0.89
"SL003183",0,1,1,-0.0735,0.941,0.809,0.419,"4141-79_1","SL003183","C-X-C motif chemokine 10","IP-10","P02778","3627","CXCL10","Human","RFU","Protein",40,1463.9,0.729,"PASS",0.621
"SL000409",0,1,1,1.04,0.3,-0.808,0.419,"2855-49_2","SL000409","Mitogen-activated protein kinase 3","ERK-1","P27361","5595","MAPK3","Human","RFU","Protein",40,4185.4,0.802,"PASS",0.976
"SL007502",0,1,1,-1.62,0.105,0.805,0.421,"4469-78_2","SL007502","Carbohydrate sulfotransferase 15","ST4S6","Q7LFX5","51363","CHST15","Human","RFU","Protein",1,3505.5,0.825,"PASS",0.895
"SL009089",0,1,1,0.105,0.916,-0.805,0.421,"3461-58_1","SL009089","Brevican core protein","PGCB","Q96GW7","63827","BCAN","Human","RFU","Protein",40,1387.7,0.818,"PASS",0.949
"SL003951",0,1,1,1.51,0.131,-0.804,0.421,"2421-7_3","SL003951","Brain-derived neurotrophic factor","BDNF","P23560","627","BDNF","Human","RFU","Protein",40,408.2,0.829,"PASS",0.95
"SL003728",0,1,1,-0.487,0.626,0.803,0.422,"4973-18_1","SL003728","Baculoviral IAP repeat-containing protein 3","cIAP-2","Q13489","330","BIRC3","Human","RFU","Protein",40,203.6,0.806,"PASS",0.872
"SL004644",0,1,1,-1.12,0.261,0.802,0.423,"2826-53_2","SL004644","Ectodysplasin-A, secreted form","EDA","Q92838","1896","EDA","Human","RFU","Protein",40,1611.3,0.828,"PASS",0.915
"SL004352",0,1,1,-0.039,0.969,0.801,0.423,"2775-54_2","SL004352","Interleukin-17F","IL-17F","Q96PD4","112744","IL17F","Human","RFU","Protein",40,367.9,0.85,"PASS",1.127
"SL007179",0,1,1,-1.55,0.121,0.801,0.423,"5077-28_3","SL007179","Ephrin type-B receptor 2","EPHB2","P29323","2048","EPHB2","Human","RFU","Protein",40,12619.7,0.71,"PASS",0.654
"SL005171",0,1,1,-0.3,0.764,0.796,0.426,"2950-57_2","SL005171","Insulin-like growth factor-binding protein 4","IGFBP-4","P22692","3487","IGFBP4","Human","RFU","Protein",0.005,4947.9,0.814,"PASS",1.208
"SL007385",0,1,1,1.02,0.31,-0.794,0.427,"3321-2_2","SL007385","Interleukin-24","IL24","Q13007","11009","IL24","Human","RFU","Protein",40,418.3,0.825,"PASS",0.849
"SL003930",0,1,1,0.575,0.565,-0.791,0.429,"4995-16_1","SL003930","15-hydroxyprostaglandin dehydrogenase [NAD(+)]","HPG-","P15428","3248","HPGD","Human","RFU","Protein",1,1292.4,0.874,"PASS",1.051
"SL000024",0,1,1,-0.7,0.484,0.789,0.43,"4931-59_1","SL000024","Tissue Factor","TF","P13726","2152","F3","Human","RFU","Protein",40,797.1,0.813,"PASS",0.849
"SL000590",0,1,1,0.238,0.812,-0.787,0.431,"2706-69_2","SL000590","Thyroxine-binding globulin","Thyroxine-Binding Globulin","P05543","6906","SERPINA7","Human","RFU","Protein",0.005,38235.3,0.848,"PASS",0.918
"SL000343",0,1,1,-0.668,0.504,0.785,0.432,"3061-61_2","SL000343","Cathepsin B","Cathepsin B","P07858","1508","CTSB","Human","RFU","Protein",1,1397.9,0.785,"PASS",0.896
"SL000640",0,1,1,-0.867,0.386,0.782,0.434,"3213-65_2","SL000640","Nidogen-1","Nidogen","P14543","4811","NID1","Human","RFU","Protein",1,2721.4,0.868,"PASS",0.722
"SL017188",0,1,1,0.895,0.371,-0.782,0.434,"3441-64_2","SL017188","Glycogen synthase kinase-3 alpha/beta","GSK-3 alpha/beta","P49840 P49841","2931 2932","GSK3A;GSK3B","Human","RFU","Protein",40,1923.1,0.828,"PASS",1.054
"SL004153",0,1,1,-1.83,0.0674,0.78,0.435,"2638-12_2","SL004153","Macrophage colony-stimulating factor 1 receptor","M-CSF R","P07333","1436","CSF1R","Human","RFU","Protein",0.005,130.3,0.977,"PASS",1.085
"SL010466",0,1,1,0.866,0.387,-0.779,0.436,"3685-53_1","SL010466","Membrane frizzled-related protein","MFRP","Q9BY79","83552","MFRP","Human","RFU","Protein",40,1041.3,0.775,"PASS",0.977
"SL010388",0,1,1,-2.18,0.0291,0.778,0.437,"5034-79_1","SL010388","Trypsin-2","Trypsin 2","P07478","5645","PRSS2","Human","RFU","Protein",1,2105.2,0.631,"PASS",0.542
"SL000515",0,1,1,-0.896,0.37,0.777,0.437,"2785-15_2","SL000515","C-C motif chemokine 8","MCP-2","P80075","6355","CCL8","Human","RFU","Protein",40,243,0.818,"PASS",0.788
"SL000655",0,1,1,0.357,0.721,-0.777,0.437,"5354-11_3","SL000655","Keratin, type I cytoskeletal 18","Keratin 18","P05783","3875","KRT18","Human","RFU","Protein",40,345.7,0.859,"PASS",1.093
"SL004298",0,1,1,-2.3,0.0217,0.771,0.441,"3440-7_2","SL004298","Granzyme A","granzyme A","P12544","3001","GZMA","Human","RFU","Protein",40,2550.6,0.819,"PASS",0.948
"SL000506",0,1,1,0.438,0.661,-0.769,0.442,"2953-31_2","SL000506","Luteinizing hormone","Luteinizing hormone","P01215, P01229","1081 3972","CGA;LHB","Human","RFU","Protein",1,739.6,0.845,"PASS",0.928
"SL008590",0,1,1,-0.798,0.425,0.768,0.442,"4769-10_3","SL008590","Olfactomedin-4","Olfactomedin-4","Q6UX06","10562","OLFM4","Human","RFU","Protein",40,200.2,0.882,"PASS",0.985
"SL001717",0,1,1,-0.68,0.497,0.764,0.445,"2773-50_2","SL001717","Interleukin-10","IL-10","P22301","3586","IL10","Human","RFU","Protein",40,187.2,0.836,"PASS",0.876
"SL000537",0,1,1,1.32,0.186,-0.761,0.447,"4149-8_2","SL000537","Platelet-derived growth factor subunit B","PDGF-BB","P01127","5155","PDGFB","Human","RFU","Protein",40,13619.6,0.88,"PASS",1.004
"SL008178",0,1,1,-0.933,0.351,0.759,0.448,"4979-34_2","SL008178","Dermatopontin","DERM","Q07507","1805","DPT","Human","RFU","Protein",1,2447.2,0.915,"PASS",0.517
"SL004855",0,1,1,0.0518,0.959,-0.751,0.453,"2974-61_2","SL004855","Contactin-1","contactin-1","Q12860","1272","CNTN1","Human","RFU","Protein",0.005,280.6,0.873,"PASS",1.101
"SL000586",0,1,1,1.26,0.209,-0.748,0.454,"4157-2_1","SL000586","Thrombin","Thrombin","P00734","2147","F2","Human","RFU","Protein",40,559.6,0.791,"PASS",0.859
"SL012108",0,1,1,1.09,0.274,-0.747,0.455,"4563-61_2","SL012108","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1","PLCG1","P19174","5335","PLCG1","Human","RFU","Protein",40,322.3,0.863,"PASS",0.944
"SL009054",0,1,1,-1.18,0.238,0.739,0.46,"5110-84_3","SL009054","Neurexin-1-beta","NRX1B","P58400","9378","NRXN1","Human","RFU","Protein",40,480.5,0.836,"PASS",0.907
"SL010501",0,1,1,-0.104,0.917,0.738,0.46,"3628-3_4","SL010501","Dual specificity mitogen-activated protein kinase kinase 2","MP2K2","P36507","5605","MAP2K2","Human","RFU","Protein",1,1927,0.846,"PASS",0.94
"SL000076",0,1,1,0.801,0.423,-0.738,0.461,"3719-2_2","SL000076","Cyclin-dependent kinase inhibitor 1B","p27Kip1","P46527","1027","CDKN1B","Human","RFU","Protein",40,1125.2,0.819,"PASS",1.011
"SL014009",0,1,1,0.238,0.812,-0.736,0.462,"4553-65_3","SL014009","Hepatoma-derived growth factor-related protein 2","HDGR2","Q7Z4V5","84717","HDGFRP2","Human","RFU","Protein",40,454.9,0.849,"PASS",0.997
"SL000617",0,1,1,0.329,0.742,-0.736,0.462,"3709-4_2","SL000617","Alanine aminotransferase 1","ALT","P24298","2875","GPT","Human","RFU","Protein",1,4918.7,0.937,"PASS",1.074
"SL005213",0,1,1,-0.569,0.57,0.735,0.462,"5115-31_3","SL005213","Tumor necrosis factor receptor superfamily member 19L","RELT","Q969Z4","84957","RELT","Human","RFU","Protein",40,1531.7,0.666,"PASS",0.559
"SL000622",0,1,1,0.32,0.749,-0.734,0.463,"4906-35_1","SL000622","Coagulation Factor V","Coagulation Factor V","P12259","2153","F5","Human","RFU","Protein",0.005,25880.4,1.015,"FLAG",1.399
"SL000414",0,1,1,0.543,0.587,-0.732,0.464,"4129-72_1","SL000414","Complement factor B","Factor B","P00751","629","CFB","Human","RFU","Protein",0.005,20869.1,0.846,"PASS",0.969
"SL003184",0,1,1,-0.825,0.409,0.727,0.467,"5400-52_3","SL003184","Leptin receptor","sLeptin R","P48357","3953","LEPR","Human","RFU","Protein",1,1886.4,0.847,"PASS",0.941
"SL008835",0,1,1,-0.0404,0.968,0.727,0.467,"3876-15_2","SL008835","Asialoglycoprotein receptor 1","ASGR1","P07306","432","ASGR1","Human","RFU","Protein",40,309.7,0.789,"PASS",0.812
"SL000271",0,1,1,-0.122,0.903,0.724,0.469,"3484-60_2","SL000271","Angiotensinogen","Angiotensinogen","P01019","183","AGT","Human","RFU","Protein",0.005,7738.9,0.759,"PASS",0.544
"SL004716",0,1,1,-0.877,0.38,0.718,0.473,"5244-12_3","SL004716","Mitogen-activated protein kinase 9","JNK2","P45984","5601","MAPK9","Human","RFU","Protein",40,3084.7,1.633,"FLAG",1.838
"SL004723",0,1,1,0.234,0.815,-0.716,0.474,"2859-69_2","SL004723","Histone deacetylase 8","HDAC8","Q9BY41","55869","HDAC8","Human","RFU","Protein",40,1199.4,0.858,"PASS",0.953
"SL004871",0,1,1,-1.29,0.198,0.716,0.474,"5404-53_3","SL004871","Tumor necrosis factor receptor superfamily member 21","DR6","O75509","27242","TNFRSF21","Human","RFU","Protein",1,5969.4,0.751,"PASS",0.814
"SL003520",0,1,1,-0.318,0.75,0.714,0.475,"5264-65_3","SL003520","Calreticulin","calreticulin","P27797","811","CALR","Human","RFU","Protein",40,1549.1,0.856,"PASS",1.033
"SL007022",0,1,1,0.719,0.472,-0.713,0.476,"4224-7_2","SL007022","Heterogeneous nuclear ribonucleoprotein Q","HNRPQ","O60506","10492","SYNCRIP","Human","RFU","Protein",40,870.3,0.873,"PASS",0.98
"SL004672",0,1,1,-1.99,0.0468,0.712,0.477,"2665-26_2","SL004672","Tumor necrosis factor receptor superfamily member 17","BCMA","Q02223","608","TNFRSF17","Human","RFU","Protein",1,4500.5,0.845,"PASS",0.76
"SL016551",0,1,1,0.465,0.642,-0.711,0.477,"5226-36_3","SL016551","Casein kinase II 2-alpha':2-beta heterotetramer","CK2-A2:B","P19784 P67870","1459 1460","CSNK2A2;CSNK2B","Human","RFU","Protein",40,247.1,0.769,"PASS",0.893
"SL002525",0,1,1,0.2,0.841,-0.711,0.477,"3186-2_2","SL002525","Complement C2","C2","P06681","717","C2","Human","RFU","Protein",0.005,2452.4,0.674,"FLAG",0.503
"SL000251",0,1,1,1.24,0.214,-0.71,0.477,"3581-53_3","SL000251","Alpha-2-HS-glycoprotein","a2-HS-Glycoprotein","P02765","197","AHSG","Human","RFU","Protein",0.005,2084.6,0.769,"FLAG",0.506
"SL000570",0,1,1,0.103,0.918,-0.71,0.477,"3728-52_2","SL000570","Secretin","Secretin","P09683","6343","SCT","Human","RFU","Protein",40,199.7,0.789,"PASS",0.845
"SL014070",0,1,1,-0.763,0.445,0.708,0.479,"4568-17_2","SL014070","SLIT and NTRK-like protein 5","SLIK5","O94991","26050","SLITRK5","Human","RFU","Protein",40,1802.5,0.817,"PASS",0.817
"SL002506",0,1,1,-1.66,0.0974,0.7,0.484,"2652-15_1","SL002506","Urokinase plasminogen activator surface receptor","suPAR","Q03405","5329","PLAUR","Human","RFU","Protein",40,8318.6,0.734,"PASS",0.682
"SL000541",0,1,1,1.49,0.135,-0.684,0.494,"4151-6_2","SL000541","Plasminogen","Plasminogen","P00747","5340","PLG","Human","RFU","Protein",0.005,3187.1,0.78,"PASS",0.774
"SL006476",0,1,1,0.642,0.521,-0.684,0.494,"5196-7_3","SL006476","Glycylpeptide N-tetradecanoyltransferase 1","NMT1","P30419","4836","NMT1","Human","RFU","Protein",40,941,0.817,"PASS",0.991
"SL006922",0,1,1,-1.32,0.188,0.681,0.496,"2871-73_2","SL006922","DNA repair protein RAD51 homolog 1","RAD51","Q06609","5888","RAD51","Human","RFU","Protein",40,1481.8,0.88,"PASS",0.96
"SL003440",0,1,1,0.557,0.578,-0.68,0.497,"5015-15_1","SL003440","Platelet-activating factor acetylhydrolase","PAFAH","Q13093","7941","PLA2G7","Human","RFU","Protein",0.005,525.2,0.886,"PASS",0.965
"SL011404",0,1,1,-0.438,0.662,0.678,0.498,"5255-22_3","SL011404","cAMP-specific 3',5'-cyclic phosphodiesterase 4D","PDE4D","Q08499","5144","PDE4D","Human","RFU","Protein",40,1876.7,0.787,"PASS",0.965
"SL002036",0,1,1,0.99,0.322,-0.668,0.504,"4988-49_2","SL002036","Fibroblast growth factor receptor 4","FGFR4","P22455","2264","FGFR4","Human","RFU","Protein",40,1026.4,0.847,"PASS",1.05
"SL004141",0,1,1,-1.12,0.264,0.667,0.505,"2615-60_2","SL004141","Ephrin-A5","Ephrin-A5","P52803","1946","EFNA5","Human","RFU","Protein",40,3047,0.807,"PASS",0.753
"SL011529",0,1,1,0.743,0.457,-0.664,0.507,"3866-7_2","SL011529","Ribosome maturation protein SBDS","SBDS","Q9Y3A5","51119","SBDS","Human","RFU","Protein",40,1301.5,0.747,"PASS",0.807
"SL010372",0,1,1,-0.259,0.796,0.661,0.509,"3189-61_2","SL010372","Enteropeptidase","Enterokinase","P98073","5651","TMPRSS15","Human","RFU","Protein",40,247.2,0.861,"PASS",0.924
"SL000164",0,1,1,-0.945,0.345,0.659,0.51,"3042-7_2","SL000164","Myoglobin","Myoglobin","P02144","4151","MB","Human","RFU","Protein",1,1554.5,0.927,"PASS",0.984
"SL002508",0,1,1,-1.53,0.126,0.657,0.511,"3073-51_2","SL002508","Interleukin-18-binding protein","IL-18 BPa","O95998","10068","IL18BP","Human","RFU","Protein",40,7555.8,0.878,"PASS",1.055
"SL009324",0,1,1,-0.916,0.36,0.656,0.512,"3438-10_2","SL009324","Follistatin-related protein 3","FSTL3","O95633","10272","FSTL3","Human","RFU","Protein",1,5255,0.723,"PASS",0.758
"SL007471",0,1,1,-0.378,0.706,0.656,0.512,"3665-64_3","SL007471","Collectin-12","COLEC12","Q5KU26","81035","COLEC12","Human","RFU","Protein",40,1346.9,0.866,"PASS",1.072
"SL013490",0,1,1,-0.257,0.797,0.651,0.515,"4328-2_2","SL013490","Brother of CDO","BOC","Q9BWV1","91653","BOC","Human","RFU","Protein",40,1612.2,0.803,"PASS",0.86
"SL000320",0,1,1,1.69,0.0904,-0.648,0.517,"2851-63_3","SL000320","C5a anaphylatoxin","C5a","P01031","727","C5","Human","RFU","Protein",1,19683.7,0.921,"PASS",1.141
"SL004469",0,1,1,0.97,0.332,-0.639,0.523,"3171-57_2","SL004469","Amyloid beta A4 protein","amyloid precursor protein","P05067","351","APP","Human","RFU","Protein",1,16967.1,0.814,"PASS",0.864
"SL004637",0,1,1,-0.488,0.625,0.638,0.523,"2640-3_2","SL004637","Macrophage-stimulating protein receptor","MSP R","Q04912","4486","MST1R","Human","RFU","Protein",40,380.2,0.842,"PASS",0.891
"SL000508",0,1,1,-2.28,0.0224,0.635,0.526,"3506-49_1","SL000508","Lymphotoxin alpha2:beta1","Lymphotoxin a2/b1","P01374, Q06643","4049 4050","LTA;LTB","Human","RFU","Protein",40,1579.5,0.908,"PASS",1.046
"SL004635",0,1,1,-0.895,0.371,0.629,0.53,"3421-54_2","SL004635","Tumor necrosis factor ligand superfamily member 8","CD30 Ligand","P32971","944","TNFSF8","Human","RFU","Protein",40,2435.5,0.739,"PASS",0.815
"SL007453",0,1,1,-0.315,0.752,0.627,0.53,"5004-69_1","SL007453","Mitogen-activated protein kinase 11","MK11","Q15759","5600","MAPK11","Human","RFU","Protein",40,410.4,0.81,"PASS",0.904
"SL004367",0,1,1,0.991,0.322,-0.626,0.531,"3535-84_1","SL004367","Dickkopf-related protein 1","DKK1","O94907","22943","DKK1","Human","RFU","Protein",40,14797.2,0.782,"PASS",0.831
"SL010449",0,1,1,-0.667,0.505,0.622,0.534,"3289-19_2","SL010449","Carbonic anhydrase-related protein 10","Carbonic Anhydrase X","Q9NS85","56934","CA10","Human","RFU","Protein",40,419.5,0.844,"PASS",0.872
"SL000560",0,1,1,0.996,0.319,-0.62,0.535,"4154-57_2","SL000560","P-selectin","P-Selectin","P16109","6403","SELP","Human","RFU","Protein",1,10870.2,0.647,"PASS",0.548
"SL010530",0,1,1,0.347,0.729,-0.619,0.536,"3635-76_4","SL010530","OCIA domain-containing protein 1","OCAD1","Q9NX40","54940","OCIAD1","Human","RFU","Protein",40,979.7,0.842,"PASS",0.974
"SL004556",0,1,1,-0.368,0.713,0.617,0.537,"5069-9_3","SL004556","Complement decay-accelerating factor","DAF","P08174","1604","CD55","Human","RFU","Protein",1,15683.1,0.754,"PASS",0.617
"SL005206",0,1,1,1,0.315,-0.616,0.538,"2734-49_4","SL005206","Natural cytotoxicity triggering receptor 2","NKp44","O95944","9436","NCR2","Human","RFU","Protein",40,189.6,0.857,"PASS",0.867
"SL005189",0,1,1,-0.286,0.775,0.615,0.539,"5089-11_3","SL005189","Interleukin-7 receptor subunit alpha","IL-7 Ra","P16871","3575","IL7R","Human","RFU","Protein",40,366,0.748,"PASS",0.843
"SL000300",0,1,1,-0.0331,0.974,0.613,0.54,"2558-51_3","SL000300","Beta-endorphin","b-Endorphin","P01189","5443","POMC","Human","RFU","Protein",40,706.4,0.789,"PASS",0.845
"SL003080",0,1,1,0.767,0.443,-0.611,0.541,"5356-2_3","SL003080","Macrophage migration inhibitory factor","MIF","P14174","4282","MIF","Human","RFU","Protein",1,618.6,0.794,"PASS",0.772
"SL005152",0,1,1,1.22,0.222,-0.611,0.541,"3079-62_2","SL005152","Retinoic acid receptor responder protein 2","TIG2","Q99969","5919","RARRES2","Human","RFU","Protein",0.005,2132.2,0.836,"PASS",0.942
"SL005575",0,1,1,1.67,0.0955,-0.607,0.544,"4548-4_2","SL005575","Galactoside 3(4)-L-fucosyltransferase","Fucosyltransferase 3","P21217","2525","FUT3","Human","RFU","Protein",40,427.8,0.808,"PASS",0.885
"SL000133",0,1,1,0.208,0.835,-0.607,0.544,"2468-62_3","SL000133","C-C motif chemokine 20","MIP-3a","P78556","6364","CCL20","Human","RFU","Protein",40,331.2,0.803,"PASS",0.82
"SL014130",0,1,1,-1.23,0.217,0.607,0.544,"4429-51_2","SL014130","Carbohydrate sulfotransferase 6","CHST6","Q9GZX3","4166","CHST6","Human","RFU","Protein",40,369.1,0.928,"PASS",1.052
"SL006914",0,1,1,0.614,0.539,-0.605,0.545,"2857-70_2","SL006914","Glucocorticoid receptor","Glucocorticoid receptor","P04150","2908","NR3C1","Human","RFU","Protein",1,123.7,0.671,"PASS",0.726
"SL005164",0,1,1,-1.06,0.291,0.6,0.548,"3033-57_1","SL005164","Galectin-2","Galectin-2","P05162","3957","LGALS2","Human","RFU","Protein",40,562.9,0.792,"PASS",0.896
"SL003761",0,1,1,0.137,0.891,-0.599,0.549,"3831-21_1","SL003761","Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN","pTEN","P60484","5728","PTEN","Human","RFU","Protein",40,440.6,0.819,"PASS",0.891
"SL000312",0,1,1,1.48,0.138,-0.592,0.554,"2754-50_2","SL000312","Complement C3","C3","P01024","718","C3","Human","RFU","Protein",0.005,43039.4,0.86,"PASS",1.045
"SL000542",0,1,1,0.348,0.728,-0.59,0.555,"3739-72_4","SL000542","Integrin alpha-IIb: beta-3 complex","gpIIbIIIa","P08514 P05106","3674  3690","ITGA2B;ITGB3","Human","RFU","Protein",40,3684.4,0.728,"PASS",0.816
"SL008703",0,1,1,-1.65,0.0997,0.585,0.559,"5343-74_3","SL008703","Carboxypeptidase E","CBPE","P16870","1363","CPE","Human","RFU","Protein",40,3004.1,0.835,"PASS",0.852
"SL004939",0,1,1,0.675,0.5,-0.578,0.564,"3005-5_2","SL004939","Tyrosine-protein phosphatase non-receptor type 1","PTP-1B","P18031","5770","PTPN1","Human","RFU","Protein",1,1005.8,0.879,"PASS",1.029
"SL005158",0,1,1,-0.555,0.579,0.576,0.564,"3030-3_2","SL005158","C-type lectin domain family 4 member M","DC-SIGNR","Q9H2X3","10332","CLEC4M","Human","RFU","Protein",1,37671.1,0.866,"PASS",1.104
"SL003300",0,1,1,-0.186,0.852,0.569,0.569,"4913-78_1","SL003300","C-C motif chemokine 16","HCC-4","O15467","6360","CCL16","Human","RFU","Protein",1,30558.1,0.856,"PASS",0.887
"SL004304",0,1,1,1.3,0.192,-0.567,0.571,"3766-51_4","SL004304","Syntaxin-1A","STX1a","Q16623","6804","STX1A","Human","RFU","Protein",40,281.6,0.833,"PASS",0.925
"SL000006",0,1,1,1.21,0.226,-0.561,0.575,"2925-9_1","SL000006","Plasminogen activator inhibitor 1","PAI-1","P05121","5054","SERPINE1","Human","RFU","Protein",1,886.5,0.927,"PASS",1.031
"SL004156",0,1,1,-1.43,0.151,0.552,0.581,"4832-75_2","SL004156","Tumor necrosis factor receptor superfamily member 10A","TRAIL R1","O00220","8797","TNFRSF10A","Human","RFU","Protein",40,714.9,0.875,"PASS",0.988
