"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL005170",0,1,1,0.597,0.551,0.771,0.441,"2988-57_2","SL005170","Inducible T-cell costimulator","ICOS","Q9Y6W8","29851","ICOS","Human","RFU","Protein",40,891.4,0.701,"PASS",0.814
"SL004296",0,1,1,1.03,0.302,0.766,0.443,"5012-67_1","SL004296","Adenylate kinase isoenzyme 1","Myokinase, human","P00568","203","AK1","Human","RFU","Protein",1,14256.7,0.827,"PASS",0.877
"SL004060",0,1,1,1.04,0.3,0.765,0.444,"3611-70_4","SL004060","Endothelin-converting enzyme 1","Endothelin-converting enzyme 1","P42892","1889","ECE1","Human","RFU","Protein",1,15570.8,0.856,"PASS",0.962
"SL013989",0,1,1,0.817,0.414,0.758,0.448,"4566-24_3","SL013989","R-spondin-2","RSPO2","Q6UXX9","340419","RSPO2","Human","RFU","Protein",40,228.5,0.868,"PASS",1.042
"SL004725",0,1,1,1.01,0.312,0.757,0.449,"2858-29_2","SL004725","Histone acetyltransferase type B catalytic subunit","Hat1","O14929","8520","HAT1","Human","RFU","Protein",40,207.6,0.839,"PASS",0.892
"SL006992",0,1,1,0.398,0.691,0.749,0.454,"3208-2_4","SL006992","Matrilin-3","MATN3","O15232","4148","MATN3","Human","RFU","Protein",40,257.5,0.824,"PASS",0.879
"SL009207",0,1,1,0.729,0.466,0.744,0.457,"4210-19_2","SL009207","Dynactin subunit 2","Dynactin subunit 2","Q13561","10540","DCTN2","Human","RFU","Protein",40,168.7,0.82,"PASS",0.902
"SL014111",0,1,1,1.39,0.165,0.74,0.459,"4557-61_2","SL014111","Kin of IRRE-like protein 3","KIRR3","Q8IZU9","84623","KIRREL3","Human","RFU","Protein",40,191.3,0.811,"PASS",0.814
"SL008177",0,1,1,-0.932,0.351,-0.74,0.459,"4967-1_1","SL008177","Complement component 1 Q subcomponent-binding protein, mitochondrial","C1QBP","Q07021","708","C1QBP","Human","RFU","Protein",1,4793.8,0.765,"PASS",1.054
"SL005187",0,1,1,1.23,0.22,0.74,0.46,"4490-65_2","SL005187","Interleukin-3 receptor subunit alpha","IL-3 Ra","P26951","3563","IL3RA","Human","RFU","Protein",40,495.4,0.717,"PASS",0.873
"SL002561",0,1,1,1.02,0.31,0.736,0.461,"2962-50_2","SL002561","Parathyroid hormone-related protein","PTHrP","P12272","5744","PTHLH","Human","RFU","Protein",40,568.2,0.803,"PASS",0.867
"SL001766",0,1,1,0.0801,0.936,0.725,0.468,"4914-10_1","SL001766","Human Chorionic Gonadotropin","HCG","P01215,P01233","1081 1082","CGA;CGB","Human","RFU","Protein",40,2337.5,0.845,"PASS",0.883
"SL007336",0,1,1,0.477,0.633,0.718,0.473,"5364-7_3","SL007336","Protein SET","SET","Q01105","6418","SET","Human","RFU","Protein",0.005,567.7,0.741,"PASS",0.796
"SL004160",0,1,1,0.09,0.928,0.709,0.478,"4866-59_2","SL004160","BDNF/NT-3 growth factors receptor","TrkB","Q16620","4915","NTRK2","Human","RFU","Protein",1,690.7,0.801,"PASS",0.673
"SL005171",0,1,1,-0.3,0.764,-0.708,0.479,"2950-57_2","SL005171","Insulin-like growth factor-binding protein 4","IGFBP-4","P22692","3487","IGFBP4","Human","RFU","Protein",0.005,4947.9,0.814,"PASS",1.208
"SL006542",0,1,1,1.19,0.234,0.705,0.481,"3313-21_2","SL006542","Ficolin-2","FCN2","Q15485","2220","FCN2","Human","RFU","Protein",1,775.3,0.878,"PASS",0.905
"SL005161",0,1,1,1.49,0.137,0.697,0.486,"4392-54_2","SL005161","Fibroblast growth factor 12","FGF-12","P61328","2257","FGF12","Human","RFU","Protein",40,115.9,0.812,"PASS",0.741
"SL012168",0,1,1,1.39,0.165,0.696,0.486,"4238-4_2","SL012168","Protein lin-7 homolog B","LIN7B","Q9HAP6","64130","LIN7B","Human","RFU","Protein",40,212.7,0.821,"PASS",0.864
"SL003542",0,1,1,1.16,0.248,0.694,0.488,"2957-21_2","SL003542","Histone-lysine N-methyltransferase EHMT2","NG36","Q96KQ7","10919","EHMT2","Human","RFU","Protein",40,1315.2,0.672,"PASS",0.676
"SL004301",0,1,1,1.62,0.105,0.688,0.491,"2835-1_4","SL004301","X-ray repair cross-complementing protein 6","Ku70","P12956","2547","XRCC6","Human","RFU","Protein",40,170.1,0.805,"PASS",0.889
"SL004015",0,1,1,0.757,0.449,0.688,0.492,"3518-54_2","SL004015","Carboxypeptidase B2","TAFI","Q96IY4","1361","CPB2","Human","RFU","Protein",0.005,12732.1,0.84,"PASS",1.182
"SL011809",0,1,1,0.353,0.724,0.687,0.492,"4314-12_2","SL011809","dCTP pyrophosphatase 1","XTP3A","Q9H773","79077","DCTPP1","Human","RFU","Protein",40,8894.4,0.761,"PASS",0.955
"SL004511",0,1,1,1.33,0.184,0.68,0.497,"4126-22_1","SL004511","Bactericidal permeability-increasing protein","BPI","P17213","671","BPI","Human","RFU","Protein",1,567.1,0.812,"PASS",0.815
"SL000460",0,1,1,0.608,0.543,0.68,0.497,"4916-2_1","SL000460","Immunoglobulin D","IgD","P01880","3495 50802 3535","IGHD;;IGK@;IGL@","Human","RFU","Protein",1,14126.9,0.901,"PASS",1.01
"SL004304",0,1,1,1.3,0.192,0.672,0.501,"3766-51_4","SL004304","Syntaxin-1A","STX1a","Q16623","6804","STX1A","Human","RFU","Protein",40,281.6,0.833,"PASS",0.925
"SL005185",0,1,1,0.354,0.724,0.662,0.508,"5088-175_3","SL005185","Interleukin-23 receptor","IL-23 R","Q5VWK5","149233","IL23R","Human","RFU","Protein",40,2504.1,0.802,"PASS",0.846
"SL003196",0,1,1,-0.404,0.686,-0.661,0.508,"3519-3_2","SL003196","C-C motif chemokine 17","TARC","Q92583","6361","CCL17","Human","RFU","Protein",40,678.6,0.8,"PASS",0.935
"SL005157",0,1,1,2.33,0.0198,0.659,0.51,"3029-52_2","SL005157","CD209 antigen","DC-SIGN","Q9NNX6","30835","CD209","Human","RFU","Protein",1,1456.2,0.791,"PASS",0.798
"SL016129",0,1,1,1.21,0.227,0.659,0.51,"4774-62_3","SL016129","Protein FAM107B","FAM107B","Q9H098","83641","FAM107B","Human","RFU","Protein",40,1318.8,0.821,"PASS",0.86
"SL003323",0,1,1,-0.778,0.437,-0.656,0.512,"3044-3_2","SL003323","C-C motif chemokine 18","PARC","P55774","6362","CCL18","Human","RFU","Protein",0.005,3454,0.78,"PASS",0.828
"SL016553",0,1,1,0.595,0.552,0.656,0.512,"5254-69_3","SL016553","cGMP-inhibited 3',5'-cyclic phosphodiesterase A","PDE3A","Q14432","5139","PDE3A","Human","RFU","Protein",40,1855.5,0.846,"PASS",0.962
"SL000836",0,1,1,1.14,0.255,0.651,0.515,"4915-64_2","SL000836","Hemoglobin","Hemoglobin","P69905, P68871","3039  3043","HBA1;HBB","Human","RFU","Protein",1,1930.7,0.825,"PASS",0.811
"SL000468",0,1,1,-1.08,0.28,-0.649,0.517,"3069-52_3","SL000468","Immunoglobulin M","IgM","P01871","3507 3512 50802 3535","IGHM;IGJ;IGK@;IGL@","Human","RFU","Protein",0.005,3546.9,0.739,"PASS",0.842
"SL005258",0,1,1,0.31,0.757,0.647,0.517,"3394-81_2","SL005258","Serine/threonine-protein kinase PLK1","PLK-1","P53350","5347","PLK1","Human","RFU","Protein",40,191.5,0.853,"PASS",0.892
"SL011769",0,1,1,-0.169,0.866,-0.646,0.518,"4194-26_3","SL011769","Acidic leucine-rich nuclear phosphoprotein 32 family member B","AN32B","Q92688","10541","ANP32B","Human","RFU","Protein",1,201.1,0.814,"PASS",0.904
"SL004128",0,1,1,1.32,0.187,0.643,0.52,"2806-49_2","SL004128","Activin receptor type-1B","Activin RIB","P36896","91","ACVR1B","Human","RFU","Protein",40,242.9,0.822,"PASS",0.903
"SL003915",0,1,1,0.695,0.487,0.637,0.524,"2834-54_1","SL003915","Kallikrein-8","kallikrein 8","O60259","11202","KLK8","Human","RFU","Protein",40,2508.6,0.852,"PASS",0.799
"SL003220",0,1,1,1.72,0.0854,0.633,0.527,"2755-8_2","SL003220","C3a anaphylatoxin des Arginine","C3adesArg","P01024","718","C3","Human","RFU","Protein",0.005,124750,0.851,"PASS",1.087
"SL011616",0,1,1,0.892,0.372,0.632,0.527,"4997-19_1","SL011616","Eukaryotic initiation factor 4A-III","IF4A3","P38919","9775","EIF4A3","Human","RFU","Protein",40,617.1,0.828,"PASS",0.904
"SL000062",0,1,1,0.396,0.692,0.631,0.528,"4330-4_2","SL000062","Prostate-specific antigen","PSA","P07288","354","KLK3","Human","RFU","Protein",40,174.7,0.81,"PASS",0.803
"SL012457",0,1,1,0.00111,0.999,0.63,0.529,"4562-1_2","SL012457","Neurexophilin-1","NXPH1","P58417","30010","NXPH1","Human","RFU","Protein",1,12131.2,0.9,"PASS",1.014
"SL009213",0,1,1,0.0298,0.976,0.628,0.53,"3179-51_2","SL009213","Lysosomal protective protein","Cathepsin A","P10619","5476","CTSA","Human","RFU","Protein",1,6148,0.823,"PASS",0.954
"SL011508",0,1,1,0.0734,0.942,0.627,0.531,"4593-11_1","SL011508","Pituitary adenylate cyclase-activating polypeptide 27","PACAP-27","P18509","116","ADCYAP1","Human","RFU","Protein",40,878.5,0.895,"PASS",1.044
"SL000415",0,1,1,1.62,0.105,0.627,0.531,"4159-130_1","SL000415","Complement factor H","Factor H","P08603","3075","CFH","Human","RFU","Protein",0.005,48124.3,0.871,"PASS",0.935
"SL000347",0,1,1,0.346,0.73,0.621,0.534,"4785-30_3","SL000347","Corticosteroid-binding globulin","CBG","P08185","866","SERPINA6","Human","RFU","Protein",40,560.7,0.816,"PASS",0.904
"SL004932",0,1,1,1.42,0.157,0.619,0.536,"5017-19_1","SL004932","Peroxiredoxin-5, mitochondrial","Peroxiredoxin-5","P30044","25824","PRDX5","Human","RFU","Protein",40,103620.4,0.908,"PASS",0.812
"SL010466",0,1,1,0.866,0.387,0.616,0.538,"3685-53_1","SL010466","Membrane frizzled-related protein","MFRP","Q9BY79","83552","MFRP","Human","RFU","Protein",40,1041.3,0.775,"PASS",0.977
"SL003685",0,1,1,1.7,0.0895,0.607,0.544,"5011-11_1","SL003685","Nicotinamide phosphoribosyltransferase","PBEF","P43490","10135","NAMPT","Human","RFU","Protein",40,543.9,0.862,"PASS",0.977
"SL004466",0,1,1,2.67,0.00766,0.602,0.547,"3316-58_1","SL004466","Heparin cofactor 2","Heparin cofactor II","P05546","3053","SERPIND1","Human","RFU","Protein",0.005,3946,0.832,"PASS",1.074
"SL000462",0,1,1,-1.09,0.274,-0.597,0.551,"2771-35_2","SL000462","Insulin-like growth factor-binding protein 1","IGFBP-1","P08833","3484","IGFBP1","Human","RFU","Protein",1,1663.5,0.818,"PASS",0.862
"SL012754",0,1,1,0.767,0.443,0.591,0.554,"4771-10_3","SL012754","Acid sphingomyelinase-like phosphodiesterase 3a","ASM3A","Q92484","10924","SMPDL3A","Human","RFU","Protein",1,4310.7,0.964,"PASS",1.135
"SL010381",0,1,1,1.02,0.308,0.59,0.555,"3644-5_4","SL010381","Dickkopf-like protein 1","Soggy-1","Q9UK85","27120","DKKL1","Human","RFU","Protein",1,1906.8,0.814,"PASS",1.047
"SL005236",0,1,1,0.884,0.377,0.589,0.556,"2737-22_2","SL005236","Protein NOV homolog","NovH","P48745","4856","NOV","Human","RFU","Protein",40,442.8,0.829,"PASS",0.937
"SL000496",0,1,1,0.846,0.398,0.589,0.556,"2780-35_2","SL000496","Lactotransferrin","Lactoferrin","P02788","4057","LTF","Human","RFU","Protein",1,43227.5,0.85,"PASS",0.97
"SL011772",0,1,1,0.594,0.552,0.585,0.558,"4267-81_3","SL011772","Pescadillo homolog","PESC","O00541","23481","PES1","Human","RFU","Protein",40,342,0.812,"PASS",0.83
"SL004580",0,1,1,0.649,0.516,0.583,0.56,"3684-78_3","SL004580","Macrophage scavenger receptor types I and II","Macrophage scavenger receptor","P21757","4481","MSR1","Human","RFU","Protein",40,521.5,0.884,"PASS",1.127
"SL005308",0,1,1,0.33,0.742,0.576,0.565,"5204-13_3","SL005308","Proteasome activator complex subunit 3","PSME3","P61289","10197","PSME3","Human","RFU","Protein",40,466.6,0.922,"PASS",0.964
"SL013969",0,1,1,1.78,0.0756,0.575,0.565,"4559-64_2","SL013969","Kynureninase","KYNU","Q16719","8942","KYNU","Human","RFU","Protein",40,476.2,0.763,"PASS",0.857
"SL000591",0,1,1,-1.02,0.309,-0.574,0.566,"2211-9_6","SL000591","Metalloproteinase inhibitor 1","TIMP-1","P01033","7076","TIMP1","Human","RFU","Protein",0.005,201.4,0.821,"PASS",0.925
"SL009790",0,1,1,-0.716,0.474,-0.57,0.569,"5494-52_3","SL009790","Small nuclear ribonucleoprotein F","RUXF","P62306","6636","SNRPF","Human","RFU","Protein",40,1704.4,0.88,"PASS",1.012
"SL009341",0,1,1,1.08,0.278,0.567,0.571,"3585-54_4","SL009341","Basigin","BASI","P35613","682","BSG","Human","RFU","Protein",1,4070.5,0.929,"FLAG",1.351
"SL007122",0,1,1,0.594,0.552,0.564,0.573,"3197-70_2","SL007122","Insulin-degrading enzyme","IDE","P14735","3416","IDE","Human","RFU","Protein",40,1845.9,0.804,"PASS",0.981
"SL005208",0,1,1,0.435,0.663,0.553,0.58,"5105-2_3","SL005208","Reticulon-4 receptor","Nogo Receptor","Q9BZR6","65078","RTN4R","Human","RFU","Protein",1,1285.8,0.859,"PASS",0.909
"SL000339",0,1,1,0.0892,0.929,0.553,0.58,"4970-55_1","SL000339","Carbonic anhydrase 2","carbonic anhydrase II","P00918","760","CA2","Human","RFU","Protein",40,261.4,0.805,"PASS",0.874
"SL005193",0,1,1,0.242,0.809,0.545,0.586,"2997-8_1","SL005193","Junctional adhesion molecule B","JAM-B","P57087","58494","JAM2","Human","RFU","Protein",40,4428.2,0.836,"PASS",0.881
"SL003329",0,1,1,-1.9,0.0581,-0.537,0.591,"2900-53_3","SL003329","C-C motif chemokine 14","HCC-1","Q16627","6358","CCL14","Human","RFU","Protein",1,4447.7,0.921,"PASS",1.165
"SL006460",0,1,1,-2.31,0.021,-0.535,0.593,"4990-87_1","SL006460","Platelet glycoprotein Ib alpha chain","GP1BA","P07359","2811","GP1BA","Human","RFU","Protein",1,1053.8,0.74,"PASS",0.656
"SL006705",0,1,1,0.761,0.446,0.529,0.597,"4271-75_2","SL006705","Prefoldin subunit 5","PFD5","Q99471","5204","PFDN5","Human","RFU","Protein",40,293.2,0.769,"PASS",0.867
"SL006915",0,1,1,-0.478,0.633,-0.529,0.597,"2829-19_2","SL006915","Interleukin-27","IL-27","Q8NEV9 Q14213","246778 10148","IL27;EBI3","Human","RFU","Protein",40,484.9,0.832,"PASS",0.995
"SL005789",0,1,1,-1.61,0.108,-0.524,0.6,"4930-21_1","SL005789","Stanniocalcin-1","Stanniocalcin-1","P52823","6781","STC1","Human","RFU","Protein",1,1594.7,0.836,"PASS",0.895
"SL004739",0,1,1,-0.956,0.339,-0.521,0.603,"4811-33_3","SL004739","Inter-alpha-trypsin inhibitor heavy chain H4","ITI heavy chain H4","Q14624","3700","ITIH4","Human","RFU","Protein",0.005,29723.5,0.784,"PASS",0.822
"SL004714",0,1,1,0.694,0.488,0.52,0.603,"4919-56_2","SL004714","Leukemia inhibitory factor receptor","LIF sR","P42702","3977","LIFR","Human","RFU","Protein",40,587.2,0.813,"PASS",1.111
"SL005764",0,1,1,1.35,0.178,0.517,0.605,"5028-59_1","SL005764","Scavenger receptor cysteine-rich type 1 protein M130","sCD163","Q86VB7","9332","CD163","Human","RFU","Protein",1,1447.8,0.875,"PASS",0.618
"SL013489",0,1,1,1.13,0.257,0.51,0.61,"4322-28_3","SL013489","Protein amnionless","AMNLS","Q9BXJ7","81693","AMN","Human","RFU","Protein",40,224.6,0.823,"PASS",0.892
"SL004119",0,1,1,-0.0457,0.964,-0.506,0.613,"4122-12_2","SL004119","Epithelial discoidin domain-containing receptor 1","discoidin domain receptor 1","Q08345","780","DDR1","Human","RFU","Protein",40,208,0.851,"PASS",0.959
"SL000592",0,1,1,-1.57,0.116,-0.504,0.614,"2278-61_4","SL000592","Metalloproteinase inhibitor 2","TIMP-2","P16035","7077","TIMP2","Human","RFU","Protein",0.005,313,0.857,"PASS",0.972
"SL004857",0,1,1,-1.46,0.146,-0.503,0.615,"5071-3_3","SL004857","Desmoglein-2","Desmoglein-2","Q14126","1829","DSG2","Human","RFU","Protein",0.005,37487.2,0.866,"PASS",0.934
"SL014028",0,1,1,1.08,0.281,0.499,0.618,"4437-56_3","SL014028","Ectonucleoside triphosphate diphosphohydrolase 5","ENTP5","O75356","957","ENTPD5","Human","RFU","Protein",1,3041.6,0.898,"PASS",1.067
"SL007049",0,1,1,-0.0585,0.953,-0.489,0.625,"3302-58_1","SL007049","Cystatin-F","CYTF","O76096","8530","CST7","Human","RFU","Protein",40,534.2,0.883,"PASS",1.079
"SL004579",0,1,1,-0.0718,0.943,-0.485,0.628,"2637-77_2","SL004579","Macrophage mannose receptor 1","Macrophage mannose receptor","P22897","4360","MRC1","Human","RFU","Protein",1,8855.7,0.756,"PASS",1.108
"SL004400",0,1,1,1.43,0.152,0.48,0.631,"5307-12_3","SL004400","Coagulation factor IXab","Coagulation Factor IXab","P00740","2158","F9","Human","RFU","Protein",0.005,7195,0.827,"PASS",1.005
"SL004855",0,1,1,0.0518,0.959,0.475,0.635,"2974-61_2","SL004855","Contactin-1","contactin-1","Q12860","1272","CNTN1","Human","RFU","Protein",0.005,280.6,0.873,"PASS",1.101
"SL005165",0,1,1,1.26,0.207,0.468,0.64,"2982-82_2","SL005165","Galectin-4","Galectin-4","P56470","3960","LGALS4","Human","RFU","Protein",40,355.7,0.85,"PASS",0.921
"SL006993",0,1,1,0.758,0.448,0.464,0.643,"5006-71_1","SL006993","Mitogen-activated protein kinase 13","MK13","O15264","5603","MAPK13","Human","RFU","Protein",40,390.9,0.795,"PASS",0.888
"SL000461",0,1,1,-1.09,0.278,-0.461,0.645,"4135-84_2","SL000461","Immunoglobulin E","IgE","P01854","3497  50802 3535","IGHE;IGK@;IGL@","Human","RFU","Protein",1,4778,0.766,"PASS",0.964
"SL010463",0,1,1,0.769,0.442,0.461,0.645,"3315-15_1","SL010463","Glypican-2","GPC2","Q8N158","221914","GPC2","Human","RFU","Protein",40,126.8,0.839,"PASS",0.888
"SL003328",0,1,1,2.59,0.00959,0.46,0.645,"2567-5_6","SL003328","Complement factor I","Factor I","P05156","3426","CFI","Human","RFU","Protein",0.005,40860.1,0.888,"PASS",0.95
"SL000678",0,1,1,-0.955,0.34,-0.456,0.648,"3195-50_2","SL000678","Granulysin","Granulysin","P22749","10578","GNLY","Human","RFU","Protein",1,1543.9,0.825,"PASS",0.962
"SL004820",0,1,1,-0.787,0.432,-0.455,0.649,"3896-5_2","SL004820","Phosphoglycerate mutase 1","Phosphoglycerate mutase 1","P18669","5223","PGAM1","Human","RFU","Protein",40,683.3,1.005,"PASS",0.958
"SL004908",0,1,1,-1.3,0.195,-0.454,0.65,"4472-5_2","SL004908","Tropomyosin beta chain","Tropomyosin 2","P07951","7169","TPM2","Human","RFU","Protein",40,1177.9,0.888,"PASS",1.034
"SL001691",0,1,1,0.748,0.455,0.448,0.654,"4487-1_1","SL001691","Fibroblast growth factor 7","FGF7","P21781","2252","FGF7","Human","RFU","Protein",40,861.3,0.726,"PASS",0.733
"SL004851",0,1,1,0.472,0.637,0.446,0.656,"2969-11_1","SL004851","Serine/threonine-protein kinase receptor R3","ALK-1","P37023","94","ACVRL1","Human","RFU","Protein",40,1040.1,0.854,"PASS",0.976
"SL004144",0,1,1,0.94,0.347,0.445,0.657,"2505-49_3","SL004144","GDNF family receptor alpha-3","GFRa-3","O60609","2676","GFRA3","Human","RFU","Protein",40,525.6,0.952,"PASS",1.099
"SL006397",0,1,1,-0.864,0.388,-0.439,0.66,"3214-3_2","SL006397","Neuropilin-1","NRP1","O14786","8829","NRP1","Human","RFU","Protein",0.005,1267.7,0.668,"PASS",0.629
"SL001896",0,1,1,1.76,0.0789,0.435,0.663,"4542-24_2","SL001896","Clusterin","Clusterin","P10909","1191","CLU","Human","RFU","Protein",0.005,648.6,0.997,"PASS",1.218
"SL010830",0,1,1,0.706,0.48,0.433,0.665,"4706-17_2","SL010830","Protein 4.1","41","P11171","2035","EPB41","Human","RFU","Protein",1,3886.2,0.534,"PASS",0.781
"SL002704",0,1,1,-1.55,0.121,-0.429,0.668,"3045-72_2","SL002704","Pleiotrophin","PTN","P21246","5764","PTN","Human","RFU","Protein",1,500.4,1.078,"PASS",1.199
"SL000164",0,1,1,-0.945,0.345,-0.422,0.673,"3042-7_2","SL000164","Myoglobin","Myoglobin","P02144","4151","MB","Human","RFU","Protein",1,1554.5,0.927,"PASS",0.984
"SL001996",0,1,1,-2.11,0.0349,-0.42,0.675,"2602-2_2","SL001996","Angiopoietin-2","Angiopoietin-2","O15123","285","ANGPT2","Human","RFU","Protein",1,486.9,0.795,"PASS",0.775
"SL004759",0,1,1,0.66,0.509,0.416,0.678,"2612-5_2","SL004759","Eukaryotic translation initiation factor 5","eIF-5","P55010","1983","EIF5","Human","RFU","Protein",40,849.5,0.807,"PASS",0.916
"SL000312",0,1,1,1.48,0.138,0.415,0.678,"2754-50_2","SL000312","Complement C3","C3","P01024","718","C3","Human","RFU","Protein",0.005,43039.4,0.86,"PASS",1.045
"SL000480",0,1,1,0.815,0.415,0.411,0.681,"2906-55_3","SL000480","Interleukin-4","IL-4","P05112","3565","IL4","Human","RFU","Protein",40,289,0.822,"PASS",0.938
"SL004070",0,1,1,0.828,0.408,0.407,0.684,"4474-19_2","SL004070","Ubiquitin","Ubiquitin","P62979","6233","RPS27A","Human","RFU","Protein",0.005,577.1,0.931,"PASS",0.943
"SL000305",0,1,1,0.115,0.908,0.402,0.687,"4368-8_2","SL000305","beta-nerve growth factor","b-NGF","P01138","4803","NGF","Human","RFU","Protein",40,333.1,0.844,"PASS",0.965
"SL004336",0,1,1,0.371,0.711,0.402,0.688,"2761-49_2","SL004336","Fibroblast growth factor 18","FGF-18","O76093","8817","FGF18","Human","RFU","Protein",40,190.8,0.809,"PASS",0.861
"SL018548",0,1,1,-2.75,0.00599,-0.401,0.689,"4153-11_2","SL018548","Alpha-1-antichymotrypsin complex","alpha-1-antichymotrypsin complex","P01011","","SERPINA3","Human","RFU","Protein",0.005,2678.3,0.854,"PASS",1.12
"SL004661",0,1,1,0.4,0.689,0.398,0.691,"3280-49_2","SL004661","Aggrecan core protein","Aggrecan","P16112","176","ACAN","Human","RFU","Protein",40,360.3,0.82,"PASS",0.844
"SL004299",0,1,1,0.633,0.527,0.393,0.694,"4561-65_2","SL004299","Baculoviral IAP repeat-containing protein 7 Isoform beta","Livin B","Q96CA5","79444","BIRC7","Human","RFU","Protein",40,73.9,0.817,"PASS",0.842
"SL001890",0,1,1,0.847,0.397,0.392,0.695,"2619-72_2","SL001890","Tumor-associated calcium signal transducer 2","GA733-1 protein","P09758","4070","TACSTD2","Human","RFU","Protein",40,266.2,0.804,"PASS",0.977
"SL004861",0,1,1,0.274,0.784,0.392,0.695,"2993-1_2","SL004861","Interleukin-18 receptor accessory protein","IL-18 Rb","O95256","8807","IL18RAP","Human","RFU","Protein",40,211.9,0.825,"PASS",0.874
"SL000466",0,1,1,-3.09,0.00203,-0.39,0.697,"2570-72_5","SL000466","Insulin-like growth factor-binding protein 2","IGFBP-2","P18065","3485","IGFBP2","Human","RFU","Protein",1,26663.1,0.894,"PASS",0.922
"SL000344",0,1,1,-0.803,0.422,-0.389,0.697,"3180-46_2","SL000344","Cathepsin D","Cathepsin D","P07339","1509","CTSD","Human","RFU","Protein",0.005,592.2,0.862,"PASS",0.995
"SL002922",0,1,1,-1.38,0.168,-0.389,0.697,"4342-10_3","SL002922","Intercellular adhesion molecule 1","sICAM-1","P05362","3383","ICAM1","Human","RFU","Protein",1,3087.2,0.804,"PASS",0.748
"SL007266",0,1,1,1.05,0.293,0.386,0.7,"3898-5_2","SL007266","26S proteasome non-ATPase regulatory subunit 7","PSD7","P51665","5713","PSMD7","Human","RFU","Protein",40,207.9,0.784,"PASS",0.78
"SL004359",0,1,1,0.506,0.613,0.38,0.704,"4145-58_2","SL004359","Neurotrophin-3","Neurotrophin-3","P20783","4908","NTF3","Human","RFU","Protein",40,310.3,0.813,"PASS",0.873
"SL011499",0,1,1,2.08,0.0373,0.379,0.704,"4588-1_2","SL011499","Pancreatic hormone","PH","P01298","5539","PPY","Human","RFU","Protein",40,4251.9,0.704,"PASS",0.709
"SL021043",0,1,1,1.55,0.12,0.379,0.705,"2765-4_3","SL021043","Growth/differentiation factor 11/8","GDF-11/8","O95390 O14793","","GDF11;MSTN","Human","RFU","Protein",1,679.6,0.727,"PASS",0.719
"SL003168",0,1,1,1.43,0.152,0.378,0.705,"2192-63_10","SL003168","C-C motif chemokine 27","CTACK","Q9Y4X3","10850","CCL27","Human","RFU","Protein",40,650,0.824,"PASS",0.888
"SL004351",0,1,1,0.43,0.667,0.376,0.707,"4137-57_2","SL004351","Interleukin-25","IL-17E","Q9H293","64806","IL25","Human","RFU","Protein",40,259.4,0.844,"PASS",0.922
"SL004365",0,1,1,0.0173,0.986,0.376,0.707,"2484-49_3","SL004365","Tumor necrosis factor ligand superfamily member 12","TWEAK","O43508","8742","TNFSF12","Human","RFU","Protein",1,195.8,0.848,"PASS",0.794
"SL008421",0,1,1,0.83,0.407,0.376,0.707,"3174-2_1","SL008421","A disintegrin and metalloproteinase with thrombospondin motifs 1","ATS1","Q9UHI8","9510","ADAMTS1","Human","RFU","Protein",40,240.6,0.839,"PASS",0.866
"SL000605",0,1,1,0.844,0.399,0.376,0.707,"2846-24_2","SL000605","Ubiquitin+1, truncated mutation for UbB","Ubiquitin+1","P62979","6233","RPS27A","Human","RFU","Protein",1,4842.5,0.957,"PASS",1.166
"SL000470",0,1,1,0.613,0.54,0.374,0.708,"4493-92_1","SL000470","Interleukin-11","IL-11","P20809","3589","IL11","Human","RFU","Protein",40,363.8,0.818,"PASS",0.863
"SL002086",0,1,1,0.138,0.89,0.371,0.711,"3811-1_2","SL002086","Ficolin-3","Ficolin-3","O75636","8547","FCN3","Human","RFU","Protein",1,1187.2,0.917,"PASS",1.013
"SL003302",0,1,1,-1.67,0.0955,-0.371,0.711,"2913-1_2","SL003302","C-C motif chemokine 23","MPIF-1","P55773","6368","CCL23","Human","RFU","Protein",1,2184.2,0.839,"PASS",0.881
"SL016566",0,1,1,0.631,0.528,0.371,0.711,"5249-31_3","SL016566","Serine/threonine-protein kinase 17B","DRAK2","O94768","9262","STK17B","Human","RFU","Protein",40,4170.4,0.825,"PASS",1.019
"SL010501",0,1,1,-0.104,0.917,-0.369,0.712,"3628-3_4","SL010501","Dual specificity mitogen-activated protein kinase kinase 2","MP2K2","P36507","5605","MAP2K2","Human","RFU","Protein",1,1927,0.846,"PASS",0.94
"SL008102",0,1,1,1.12,0.261,0.366,0.714,"3853-56_1","SL008102","Malate dehydrogenase, cytoplasmic","MDHC","P40925","4190","MDH1","Human","RFU","Protein",1,11655.7,0.834,"PASS",0.939
"SL005159",0,1,1,0.829,0.407,0.364,0.716,"2715-25_2","SL005159","Erythropoietin receptor","EPO-R","P19235","2057","EPOR","Human","RFU","Protein",40,235.1,0.817,"PASS",0.873
"SL009629",0,1,1,0.892,0.373,0.364,0.716,"3891-56_1","SL009629","Methyl-CpG-binding domain protein 4","MBD4","O95243","8930","MBD4","Human","RFU","Protein",40,403.9,0.888,"PASS",0.976
