"","dmcure.avg","not_dmcure.avg","dmcure_vs_not.p","dmcure_vs_not.FDR","dmcure_vs_not.logFC","dmcure_vs_not.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C60",-0.324,-0.441,0.508,0.983,0.117,1.08,265,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2864,132.10191,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C22185",-0.174,0.0515,0.511,0.983,-0.226,-1.17,34,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22185,"LC/MS Polar",100000787,3143,174.04079,"997-55-7;997-55-7","65065",58576,"C01042","HMDB00812","CHEBI:21547"
"C606",-0.428,-0.56,0.514,0.983,0.132,1.1,2759,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C396",0.0214,0.389,0.516,0.983,-0.368,-1.29,90,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131.03498,"110-94-1","743",3618533,"C00489","HMDB00661",""
"C53224",1.2,1.81,0.517,0.983,-0.605,-1.52,1307,"pimeloylcarnitine/3-methyladipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53224,"LC/MS Pos Early",100009407,2773,304.17547,"","",NA,"","",""
"C52710",-0.492,-0.0992,0.519,0.983,-0.393,-1.31,1583,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52710,"LC/MS Pos Late",100009131,1969,806.56944,"","",24766809,"","",""
"C584",0.0301,-0.167,0.519,0.983,0.197,1.15,950,"mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",584,"LC/MS Polar",803,2200,179.05611,"3458-28-4","18950",141983,"C00159","HMDB00169","CHEBI:28729"
"C6146",-0.9,-1.24,0.52,0.983,0.337,1.26,87,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C48407",-0.0832,-0.243,0.521,0.983,0.16,1.12,200,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48407,"LC/MS Neg",100006361,1556.2,232.02845,"","",NA,"","",""
"C1414",-0.369,0.223,0.523,0.983,-0.592,-1.51,853,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1414,"LC/MS Pos Early",132,590,187.00022,"80731-10-8","724",10669764,"C00597","HMDB00807","CHEBI:17050"
"C53242",0.391,0.224,0.523,0.983,0.167,1.12,215,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53242,"LC/MS Neg",100009338,3525,280.99311,"","96735",87339,"","",""
"C48841",1.65,2.39,0.523,0.983,-0.733,-1.66,201,"p-cresol-glucuronide*","Amino Acid","Phenylalanine and Tyrosine Metabolism",48841,"LC/MS Neg",100006191,2420,283.08232,"17680-99-8","154035",135751,"","HMDB11686",""
"C36749",0.473,0.949,0.523,0.983,-0.476,-1.39,1189,"3-methyladipate","Lipid","Fatty Acid, Dicarboxylate",36749,"LC/MS Polar",100001765,2865,159.06628,"422955","12292",11789,"","HMDB00555",""
"C39600",-1.38,-0.941,0.524,0.983,-0.435,-1.35,2924,"3-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",39600,"LC/MS Neg",100002122,1687,194.04588,"1637-75-8","450268",396603,"","HMDB06116","CHEBI:70824"
"C18494",-1.17,-1.99,0.525,0.983,0.822,1.77,2070,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18494,"LC/MS Neg",1629,5250,498.28948,"6009-98-9","387316",343282,"C05465","HMDB00951","CHEBI:16525"
"C1561",-0.103,0.107,0.529,0.988,-0.21,-1.16,2853,"alpha-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",1561,"LC/MS Pos Late",1105,2522,430.37818,"59-02-9;10191-41-0","14985",14265,"C02477","HMDB01893","CHEBI:18145"
"C37076",0.0872,0.191,0.537,0.988,-0.104,-1.07,10,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37076,"LC/MS Polar",100001851,2000,146.04588,"97-14-3","65249",58744,"","HMDB02931","CHEBI:45441"
"C1418",0.212,0.0401,0.537,0.988,0.172,1.13,2804,"5,6-dihydrothymine","Nucleotide","Pyrimidine Metabolism, Thymine containing",1418,"LC/MS Neg",158,1637.8,127.0513,"696-04-8","93556",84456,"C00906","HMDB00079","CHEBI:27468"
"C48441",-0.167,-0.265,0.54,0.988,0.0977,1.07,3860,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48441,"LC/MS Neg",100006082,4427,244.90817,"28343-61-5","34217",31530,"","",""
"C1645",-0.514,-0.336,0.543,0.988,-0.178,-1.13,1058,"laurate (12:0)","Lipid","Medium Chain Fatty Acid",1645,"LC/MS Neg",181,5300,199.17035,"143-07-7","3893",3756,"C02679","HMDB00638","CHEBI:30805"
"C42463",-0.512,-0.365,0.543,0.988,-0.147,-1.11,1863,"sphingomyelin (d18:1/14:0, d16:1/16:0)*","Lipid","Sphingolipid Metabolism",42463,"LC/MS Pos Late",100004328,1998,675.54355,"","11433862",9608732,"","",""
"C32619",-0.0795,0.0965,0.545,0.988,-0.176,-1.13,1971,"pregn steroid monosulfate*","Lipid","Steroid",32619,"LC/MS Neg",100002067,5000,397.20541,"1247-64-9","",13465233,"","","CHEBI:35420"
"C15664",-0.226,0.858,0.546,0.988,-1.08,-2.12,847,"2,3-diphosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",15664,"LC/MS Neg",1227,555,264.952,"102783-53-9","186004",161681,"C01159","HMDB01294","CHEBI:17720"
"C22176",0.297,0.54,0.547,0.988,-0.242,-1.18,346,"cysteine s-sulfate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",22176,"LC/MS Polar",100000808,2273,199.96928,"1637-71-4","115015",102939,"C05824","HMDB00731","CHEBI:27891"
"C46325",0.148,0.505,0.548,0.988,-0.357,-1.28,1744,"1-arachidonoyl-GPA (20:4)","Lipid","Lysolipid",46325,"LC/MS Neg",100004442,5499,457.23606,"799268-65-8","",NA,"","",""
"C33973",-0.245,-0.453,0.548,0.988,0.208,1.16,1993,"epiandrosterone sulfate","Lipid","Steroid",33973,"LC/MS Neg",100001287,4855,369.17411,"22229-22-7","",21403101,"C07635","HMDB00365",""
"C47153",1.45,1.86,0.55,0.988,-0.409,-1.33,1865,"sphingomyelin (d18:1/24:1, d18:2/24:0)*","Lipid","Sphingolipid Metabolism",47153,"LC/MS Pos Late",100005986,3033,813.68441,"94359-13-4","",24846874,"","",""
"C33230",-0.614,-0.404,0.551,0.988,-0.21,-1.16,1665,"1-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",33230,"LC/MS Pos Late",100001511,1450,494.32412,"","24779461",21403152,"","HMDB10383",""
"C35126",0.726,1.02,0.552,0.988,-0.297,-1.23,121,"phenylacetylglutamine","Amino Acid","Phenylalanine and Tyrosine Metabolism",35126,"LC/MS Pos Early",100001417,2145,265.11829,"28047-15-6","92258",270643,"C04148","HMDB06344","CHEBI:17884"
"C52631",0.0214,-0.704,0.555,0.988,0.725,1.65,1838,"1-palmitoleoyl-3-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52631,"LC/MS Pos Late",100009054,3154,610.54051,"","",NA,"","",""
"C52447",-0.0994,0.0653,0.556,0.988,-0.165,-1.12,1536,"1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)","Lipid","Phospholipid Metabolism",52447,"LC/MS Pos Late",100008977,2424,768.55378,"","5289133",4451158,"","",""
"C34214",-0.0954,-0.284,0.556,0.988,0.189,1.14,1733,"1-arachidonoyl-GPI (20:4)*","Lipid","Lysolipid",34214,"LC/MS Neg",100001654,5482,619.28888,"","",NA,"","HMDB61690",""
"C555",0.298,-0.231,0.558,0.988,0.529,1.44,2693,"adenosine","Nucleotide","Purine Metabolism, Adenine containing",555,"LC/MS Pos Early",798,2169,268.10404,"58-61-7","60961",54923,"C00212","HMDB00050","CHEBI:16335"
"C35675",0.183,0.0508,0.558,0.988,0.132,1.1,1323,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35675,"LC/MS Neg",100001579,5511.2,271.22786,"764-67-0","92836",83805,"","HMDB31057","CHEBI:65101"
"C1125",-0.0173,-0.123,0.561,0.988,0.106,1.08,293,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1125,"LC/MS Pos Early",376,2800,132.10191,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C1572",0.0945,-0.037,0.561,0.988,0.132,1.1,859,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1572,"LC/MS Polar",1052,2070.4,105.01933,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C42381",-2.41,-1.9,0.562,0.988,-0.513,-1.43,2862,"gamma-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",42381,"LC/MS Neg",100004243,2500,439.16097,"","",NA,"","",""
"C20676",0.212,-0.00267,0.562,0.988,0.215,1.16,1191,"maleate","Lipid","Fatty Acid, Dicarboxylate",20676,"LC/MS Polar",100000707,2510,115.00368,"110-16-7","444266",392248,"C01384","HMDB00176","CHEBI:18300"
"C1598",1.08,0.649,0.563,0.988,0.429,1.35,302,"tigloylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1598,"LC/MS Pos Early",1161,1926,158.08117,"35842-45-6","6441567",4945715,"","HMDB00959",""
"C34396",-0.559,-0.332,0.566,0.988,-0.227,-1.17,1495,"choline phosphate","Lipid","Phospholipid Metabolism",34396,"LC/MS Pos Early",267,700,184.07332,"72556-74-2","1014",119298,"C00588","HMDB01565","CHEBI:18132"
"C32562",0.821,0.568,0.568,0.988,0.253,1.19,1970,"pregnen-diol disulfate*","Lipid","Steroid",32562,"LC/MS Neg",100001993,3868,238.07747,"","",NA,"","",""
"C53",-0.0668,0.0331,0.572,0.988,-0.0999,-1.07,42,"glutamine","Amino Acid","Glutamate Metabolism",53,"LC/MS Pos Early",563,1291,147.07642,"56-85-9","5961",5746,"C00064","HMDB00641","CHEBI:18050"
"C37443",-0.619,-0.979,0.573,0.988,0.36,1.28,349,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37443,"LC/MS Pos Early",100002113,597,154.01686,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C27718",-0.556,-0.711,0.576,0.988,0.155,1.11,389,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C35428",-0.557,-0.703,0.577,0.988,0.146,1.11,301,"tiglylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35428,"LC/MS Pos Early",100001597,2962,244.15434,"64191-86-2","22833596",17216200,"","HMDB02366","CHEBI:71179"
"C1589",0.22,0.0708,0.583,0.988,0.15,1.11,325,"N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1589,"LC/MS Neg",1083,1787,190.05434,"65-82-7","448580",395338,"C02712","HMDB11745","CHEBI:21557"
"C44526",-0.457,-0.564,0.583,0.988,0.107,1.08,296,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C48141",-0.549,-0.341,0.583,0.988,-0.209,-1.16,3360,"2-keto-3-deoxy-gluconate","Xenobiotics","Food Component/Plant",48141,"LC/MS Polar",100005946,1900,177.04046,"17510-99-5","161227",141630,"","HMDB01353","CHEBI:57990"
"C33384",-1.85,-1.01,0.586,0.988,-0.845,-1.8,3441,"salicyluric glucuronide*","Xenobiotics","Drug",33384,"LC/MS Neg",100001332,1463,370.07797,"","",21403117,"","",""
"C38395",-1.6,-1.01,0.587,0.988,-0.581,-1.5,1365,"12,13-DiHOME","Lipid","Fatty Acid, Dihydroxy",38395,"LC/MS Neg",62,5137,313.23843,"263399-35-5","10236635",8412123,"C14829","HMDB04705","CHEBI:72665"
"C1587",-0.588,-0.764,0.588,0.988,0.176,1.13,266,"N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1587,"LC/MS Neg",1082,2400,172.09791,"1188-21-2","70912",64075,"C02710","HMDB11756",""
"C53255",-0.577,-1.14,0.589,0.988,0.561,1.47,1084,"tricosenoate (23:1)","Lipid","Long Chain Fatty Acid",53255,"LC/MS Neg",100009068,6400,351.32685,"","543855",473411,"","",""
"C598",-0.741,-0.482,0.59,0.988,-0.259,-1.2,3265,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C39598",-0.284,-0.95,0.59,0.988,0.666,1.59,2988,"7-methylurate","Xenobiotics","Xanthine Metabolism",39598,"LC/MS Neg",100002241,1138,181.03671,"612-37-3","69160",62375,"","",""
"C2133",0.48,-0.133,0.59,0.988,0.614,1.53,2670,"inosine 5'-monophosphate (IMP)","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",2133,"LC/MS Pos Early",362,650,349.05438,"4691-65-0","8582",5482599,"C00130","HMDB00175","CHEBI:17202"
"C541",0.842,0.376,0.593,0.988,0.466,1.38,118,"4-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",541,"LC/MS Neg",144,1361.1,151.04007,"156-38-7","127",3881560,"C00642","HMDB00020","CHEBI:18101"
"C18477",-0.756,0.25,0.594,0.988,-1.01,-2.01,2084,"glycodeoxycholate","Lipid","Secondary Bile Acid Metabolism",18477,"LC/MS Neg",100000436,5281,448.30684,"360-65-6","3035026",NA,"C05464","HMDB00631",""
"C590",-0.124,0.131,0.595,0.988,-0.254,-1.19,351,"hypotaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",590,"LC/MS Polar",358,2763.4,108.01247,"300-84-5","107812",96959,"C00519","HMDB00965","CHEBI:16668"
"C37187",0.136,-0.113,0.598,0.988,0.249,1.19,2019,"5alpha-androstan-3beta,17alpha-diol disulfate","Lipid","Steroid",37187,"LC/MS Neg",100002021,4215,225.06965,"","",NA,"","",""
"C44620",-0.925,-1.55,0.599,0.988,0.629,1.55,3458,"4-acetylphenol sulfate","Xenobiotics","Drug",44620,"LC/MS Neg",100000711,2375,215.00196,"","4684006",3872009,"","",""
"C42459",0.139,0.264,0.6,0.988,-0.125,-1.09,1866,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42459,"LC/MS Pos Late",100004329,2002,701.5592,"","",NA,"","",""
"C2730",-0.0348,0.0986,0.601,0.988,-0.133,-1.1,433,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276.11902,"10148-81-9","150914",133013,"C05283","HMDB11738",""
"C34456",-0.217,-0.109,0.604,0.988,-0.108,-1.08,436,"gamma-glutamylisoleucine*","Peptide","Gamma-glutamyl Amino Acid",34456,"LC/MS Pos Early",100001485,2940,261.1445,"","14253342",21403145,"","HMDB11170",""
"C15140",-0.0648,-0.149,0.604,0.988,0.0844,1.06,227,"kynurenine","Amino Acid","Tryptophan Metabolism",15140,"LC/MS Pos Early",100000265,2739,209.09207,"2922-83-0","161166",141580,"C00328","HMDB00684","CHEBI:16946"
"C46142",-0.147,-0.368,0.607,0.988,0.22,1.17,949,"mannitol/sorbitol","Carbohydrate","Fructose, Mannose and Galactose Metabolism",46142,"LC/MS Polar",100001740,2260,181.07176,"","5780",440,"C01507","HMDB00247","CHEBI:17924"
"C43264",1.48,1.84,0.609,0.988,-0.36,-1.28,1283,"3-hydroxybutyrylcarnitine (1)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",43264,"LC/MS Pos Early",100003926,2400,248.14925,"","53481617",NA,"","HMDB13127",""
"C44878",-0.257,-0.417,0.613,0.988,0.16,1.12,328,"methionine sulfone","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",44878,"LC/MS Pos Early",100004635,1250,182.04816,"820-10-0","69961",63154,"","",""
"C36808",-0.0116,-0.0912,0.614,0.988,0.0796,1.06,372,"dimethylarginine (SDMA + ADMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism",36808,"LC/MS Pos Early",100001810,2850,203.15026,"102783-24-4","123831",110375,"C03626","HMDB01539","CHEBI:17929"
"C32980",0.25,0.42,0.616,0.988,-0.171,-1.13,1111,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C17945",-0.148,-0.0316,0.616,0.988,-0.116,-1.08,1324,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045","",""
"C33963",2.32,1.71,0.616,0.988,0.607,1.52,1313,"acetoacetate","Lipid","Ketone Bodies",33963,"LC/MS Pos Early",1218,1062,103.03898,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
"C44675",-0.119,-0.252,0.617,0.988,0.133,1.1,1101,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44675,"LC/MS Neg",100000665,5525,327.23295,"6217-54-5","445580",393183,"C06429","HMDB02183","CHEBI:28125"
"C63",-0.0685,0.0325,0.618,0.988,-0.101,-1.07,1898,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2707,369.35159,"57-88-5","11025495",4937803,"C00187","HMDB00067","CHEBI:16113"
"C39837",-1.05,-1.28,0.618,0.988,0.23,1.17,1206,"docosadioate","Lipid","Fatty Acid, Dicarboxylate",39837,"LC/MS Neg",100002952,5291.8,369.30103,"505-56-6","244872",214170,"","",""
"C35114",-0.026,0.0514,0.621,0.988,-0.0774,-1.06,2729,"7-methylguanine","Nucleotide","Purine Metabolism, Guanine containing",35114,"LC/MS Pos Early",100001456,2175,166.07234,"578-76-7","11361",10883,"C02242","HMDB00897",""
"C21132",-1.1,-0.459,0.621,0.988,-0.642,-1.56,3099,"2,3-dihydroxypyridine","Xenobiotics","Food Component/Plant",21132,"LC/MS Pos Early",100000861,1420,112.03931,"16867-04-2","28115",26153,"","",""
"C48757",-1.57,-2.05,0.627,0.988,0.483,1.4,259,"N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism",48757,"LC/MS Pos Early",100006378,2364,251.10264,"","",NA,"","",""
"C569",-2.66,-1.91,0.63,0.988,-0.742,-1.67,2983,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2106,195.08766,"58-08-2","2519",2424,"C07481","HMDB01847","CHEBI:27732"
"C34445",-0.283,-0.163,0.63,0.988,-0.12,-1.09,1852,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34445,"LC/MS Polar",100000626,1850,378.24148,"26993-30-6","5283560",4446673,"C06124","HMDB00277",""
"C1496",-0.496,-0.295,0.63,0.988,-0.201,-1.15,1271,"methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",1496,"LC/MS Polar",418,3078.4,117.01933,"516-05-2","487",473,"C02170","HMDB00202","CHEBI:30860"
"C30460",-0.063,-0.285,0.631,0.988,0.222,1.17,60,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C15772",-0.205,-0.0997,0.631,0.988,-0.105,-1.08,874,"ribitol","Carbohydrate","Pentose Metabolism",15772,"LC/MS Polar",100000406,1789.6,151.06119,"488-81-3","6912",10254628,"C00474","HMDB00508","CHEBI:15963"
"C31536",-1.06,-1.76,0.631,0.988,0.701,1.63,3247,"N-(2-furoyl)glycine","Xenobiotics","Food Component/Plant",31536,"LC/MS Neg",100001086,1525.8,168.03023,"5657-19-2;5657-19-2","21863",20549,"","HMDB00439",""
"C37475",0.189,-1.2,0.633,0.988,1.39,2.63,3437,"4-acetaminophen sulfate","Xenobiotics","Drug",37475,"LC/MS Neg",2049,1792,230.01287,"10066-90-7;32113-41-0","83939",75741,"C06804","HMDB59911","CHEBI:32635"
"C12017",0.61,0.764,0.633,0.988,-0.154,-1.11,156,"3-methoxytyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",12017,"LC/MS Pos Early",1342,2555,212.09174,"300-48-1","1670",8948,"","HMDB01434","CHEBI:82913"
"C1358",-0.0627,0.0376,0.635,0.988,-0.1,-1.07,1069,"stearate (18:0)","Lipid","Long Chain Fatty Acid",1358,"LC/MS Neg",439,5872,283.26425,"57-11-4","5281",5091,"C01530","HMDB00827","CHEBI:28842"
"C1552",0.143,0.00279,0.637,0.988,0.14,1.1,1088,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1552,"LC/MS Neg",1087,6355.6,337.3112,"112-86-7","5281116",7924,"C08316","HMDB02068","CHEBI:28792"
"C34093",-0.434,-0.0647,0.638,0.988,-0.369,-1.29,2102,"hyocholate","Lipid","Secondary Bile Acid Metabolism",34093,"LC/MS Neg",100001279,5046,407.28029,"547-75-1","92805",21403098,"C17649","HMDB00760",""
"C32599",0.0704,0.196,0.638,0.988,-0.125,-1.09,2112,"glycocholenate sulfate*","Lipid","Secondary Bile Acid Metabolism",32599,"LC/MS Neg",100001989,4750,254.62291,"","",NA,"","",""
"C15136",-0.0717,0.171,0.642,0.988,-0.243,-1.18,2675,"xanthosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",15136,"LC/MS Pos Early",100000299,1275,285.08296,"146-80-5","64959",58484,"C01762","HMDB00299","CHEBI:18107"
"C15958",1.15,1.61,0.652,0.988,-0.468,-1.38,117,"phenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",15958,"LC/MS Neg",100000011,2150,135.04515,"103-82-2","999",10181341,"C07086","HMDB00209","CHEBI:30745"
"C32350",0.0217,0.0965,0.653,0.988,-0.0748,-1.05,76,"1-methylimidazoleacetate","Amino Acid","Histidine Metabolism",32350,"LC/MS Pos Early",100001208,2064,141.06586,"2625-49-2","75810",68319,"C05828","HMDB02820","CHEBI:1606"
"C2829",-0.152,-0.219,0.654,0.988,0.0662,1.05,326,"N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2829,"LC/MS Neg",194,1543.8,176.03869,"4289-98-9","439750",388809,"C03145","HMDB01015","CHEBI:16552"
"C37196",0.00416,-0.364,0.655,0.988,0.368,1.29,1961,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)","Lipid","Steroid",37196,"LC/MS Neg",100002009,5180,399.22106,"","",NA,"","",""
"C1356",-0.11,0.00185,0.657,0.988,-0.112,-1.08,1077,"nonadecanoate (19:0)","Lipid","Long Chain Fatty Acid",1356,"LC/MS Neg",892,6068,297.2799,"646-30-0","12591",12071,"C16535","HMDB00772",""
"C18368",-0.42,-0.328,0.658,0.988,-0.0923,-1.07,421,"cys-gly, oxidized","Amino Acid","Glutathione Metabolism",18368,"LC/MS Pos Early",1224,2947,355.07406,"7729-20-6","333293",295316,"","",""
"C32398",0.174,0.392,0.661,0.988,-0.218,-1.16,1198,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32398,"LC/MS Neg",100001211,1788,201.11323,"111-20-6","5192",5004,"C08277","HMDB00792",""
"C2734",-0.618,-0.489,0.661,0.988,-0.129,-1.09,443,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,"","HMDB11741",""
"C37529",0.637,0.741,0.662,0.988,-0.104,-1.07,1849,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
"C21151",-1.71,-0.883,0.662,0.988,-0.831,-1.78,3284,"saccharin","Xenobiotics","Food Component/Plant",21151,"LC/MS Neg",100000870,1999.7,181.99173,"81-07-2","5143",4959,"D01085","HMDB29723","CHEBI:32111"
"C35157",-0.237,-0.445,0.663,0.988,0.208,1.16,2709,"N6-carbamoylthreonyladenosine","Nucleotide","Purine Metabolism, Adenine containing",35157,"LC/MS Neg",100001415,2164,411.12698,"24719-82-2","161466",141829,"","HMDB41623",""
"C52634",0.00802,0.2,0.667,0.988,-0.192,-1.14,1840,"1-palmitoyl-3-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52634,"LC/MS Pos Late",100009055,3197,610.54104,"","",NA,"","",""
"C42450",-0.155,-0.0498,0.668,0.988,-0.105,-1.08,1511,"1-stearoyl-2-arachidonoyl-GPC (18:0/20:4)","Lipid","Phospholipid Metabolism",42450,"LC/MS Pos Late",100001869,2300,810.60074,"35418-59-8","16219824",17347139,"","",""
"C15705",-1.15,-0.704,0.668,0.988,-0.443,-1.36,336,"cystathionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",15705,"LC/MS Pos Early",310,2270,223.07471,"535-34-2","439258",811,"C02291","HMDB00099","CHEBI:17482"
"C42382",-0.719,-0.439,0.668,0.988,-0.28,-1.21,332,"S-adenosylhomocysteine (SAH)","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42382,"LC/MS Neg",197,1832.4,383.11431,"979-92-0","439155",16788012,"C00021","HMDB00939","CHEBI:16680"
"C1121",-0.0622,0.0679,0.669,0.988,-0.13,-1.09,1067,"margarate (17:0)","Lipid","Long Chain Fatty Acid",1121,"LC/MS Neg",891,5731,269.2486,"506-12-7","10465",10033,"","HMDB02259",""
"C15745",-0.136,-0.262,0.67,0.988,0.126,1.09,285,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15745,"LC/MS Polar",2051,2800,131.03498,"498-21-5","10349",9922,"","HMDB01844",""
"C1806",-0.719,-0.624,0.67,0.988,-0.0948,-1.07,2907,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1806,"LC/MS Pos Late",498,1636,269.22639,"68-26-8","445354",393012,"C00473","HMDB00305","CHEBI:17336"
"C38637",0.246,0.63,0.671,0.988,-0.384,-1.3,3168,"cinnamoylglycine","Xenobiotics","Food Component/Plant",38637,"LC/MS Neg",100002253,3127,204.06661,"16534-24-0","709625",618829,"","HMDB11621",""
"C485",-0.36,-0.099,0.671,0.988,-0.261,-1.2,402,"spermidine","Amino Acid","Polyamine Metabolism",485,"LC/MS Pos Late",50,700,146.16518,"124-20-9","1102",1071,"C00315","HMDB01257","CHEBI:16610"
"C33950",-0.544,-0.646,0.672,0.988,0.102,1.07,109,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",33950,"LC/MS Neg",100001256,2597,206.08226,"2018-61-3","74839",67404,"C03519","HMDB00512",""
"C39609",-0.0192,0.0821,0.673,0.988,-0.101,-1.07,1343,"16-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",39609,"LC/MS Neg",100002953,5236.2,271.22786,"506-13-8","10466",10034,"C18218","HMDB06294","CHEBI:55328"
