chebi,name
CHEBI:31822,
CHEBI:31823,
CHEBI:31827,
CHEBI:31829,
CHEBI:3183,Brompheniramine
CHEBI:31832,Methyl 2-hydroxybenzoate
CHEBI:31835,
CHEBI:31837,
CHEBI:3184,
CHEBI:31843,
CHEBI:31845,
CHEBI:31847,
CHEBI:31857,
CHEBI:31859,
CHEBI:31861,
CHEBI:31882,N-Methyl-D-aspartic acid
CHEBI:31892,
CHEBI:31897,
CHEBI:31902,
CHEBI:31909,
CHEBI:31911,
CHEBI:3193,
CHEBI:31932,
CHEBI:31941,
CHEBI:31943,
CHEBI:31949,
CHEBI:3197,
CHEBI:31974,
CHEBI:31981,Propericiazine
CHEBI:31991,
CHEBI:31997,
CHEBI:31998,
CHEBI:32003,
CHEBI:32014,
CHEBI:32015,
CHEBI:32016,
CHEBI:32020,
CHEBI:32023,
CHEBI:32024,
CHEBI:3205,Buclizine
CHEBI:32063,Propylparaben
CHEBI:32065,
CHEBI:3207,Budesonide
CHEBI:32072,
CHEBI:32073,
CHEBI:32076,
CHEBI:32087,
CHEBI:32088,
CHEBI:32090,
CHEBI:32091,
CHEBI:3210,Bufotenin
CHEBI:32111,saccharin
CHEBI:32124,
CHEBI:32127,
CHEBI:3213,Bumetanide
CHEBI:32130,
CHEBI:32146,
CHEBI:3215,Bupivacaine
CHEBI:32151,
CHEBI:32154,Octadecanol
CHEBI:32159,sucralose
CHEBI:3216,Buprenorphine
CHEBI:32168,Sulpiride
CHEBI:32171,
CHEBI:32178,
CHEBI:3218,
CHEBI:32181,Tamibarotene
CHEBI:32184,Tazarotene
CHEBI:32188,
CHEBI:3219,Bupropion
CHEBI:32190,
CHEBI:32192,
CHEBI:32193,
CHEBI:32195,
CHEBI:3221,
CHEBI:32216,
CHEBI:32221,Tiaprofenic acid
CHEBI:32223,
CHEBI:32229,
CHEBI:3223,Buspirone
CHEBI:3224,
CHEBI:32241,
CHEBI:32243,
CHEBI:32245,
CHEBI:32246,
CHEBI:32250,
CHEBI:32259,
CHEBI:32260,Trilostane
CHEBI:32265,
CHEBI:32270,
CHEBI:32272,
CHEBI:3228,Butabarbital
CHEBI:32286,
CHEBI:32296,
CHEBI:3230,
CHEBI:32300,
CHEBI:32314,
CHEBI:32315,Zopiclone
CHEBI:32316,
CHEBI:32325,beta-Ionone
CHEBI:32360,
CHEBI:32361,Hexyl nonoate
CHEBI:32362,heptanoate (7:0)
CHEBI:32366,
CHEBI:3237,
CHEBI:32372,
CHEBI:32374,4-Hydroxycinmic acid
CHEBI:3238,Butefine
CHEBI:32386,
CHEBI:32387,
CHEBI:32389,stearidonate (18:4n3)
CHEBI:32391,
CHEBI:32392,
CHEBI:32395,
CHEBI:32398,glycerate
CHEBI:323981,
CHEBI:3242,Butorphanol
CHEBI:3243,
CHEBI:3247,
CHEBI:32497,
CHEBI:32499,
CHEBI:325,
CHEBI:32506,"4,4'-Methylenedianiline"
CHEBI:32509,
CHEBI:32544,
CHEBI:32551,
CHEBI:3258,
CHEBI:32585,
CHEBI:32587,
CHEBI:32588,
CHEBI:32599,Magnesium Sulfate
CHEBI:326,
CHEBI:326268,
CHEBI:32635,4-acetaminophen sulfate
CHEBI:32636,4-acetamidophenylglucuronide
CHEBI:32639,
CHEBI:32643,5-acetylamino-6-formylamino-3-methyluracil
CHEBI:32649,5-Hydroxytryptophol glucuronide
CHEBI:32663,Tamoxifen-N-glucuronide
CHEBI:32682,
CHEBI:32687,
CHEBI:32689,
CHEBI:32692,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone 
CHEBI:32701,
CHEBI:3274,
CHEBI:3276,
CHEBI:32796,2-hydroxyglutarate
CHEBI:32797,L-2-Hydroxyglutaric acid
CHEBI:327995,
CHEBI:32805,cis-aconitate
CHEBI:3281,
CHEBI:32814,
CHEBI:32815,
CHEBI:32816,pyruvate
CHEBI:3286,Cabergoline
CHEBI:32877,
CHEBI:32888,Lindane
CHEBI:32892,None
CHEBI:32902,
CHEBI:3291,
CHEBI:32918,1-phthaleneacetic acid
CHEBI:32952,
CHEBI:32955,
CHEBI:32966,
CHEBI:32982,
CHEBI:32984,
CHEBI:32988,
CHEBI:33007,
CHEBI:33023,8-Isoprostane
CHEBI:3303,
CHEBI:3305,
CHEBI:3306,
CHEBI:33070,3-Indolebutyric acid
CHEBI:33081,
CHEBI:33083,
CHEBI:33094,(S)-b-aminoisobutyric acid
CHEBI:33101,
CHEBI:33118,Boric acid (H3BO3)
CHEBI:33128,
CHEBI:33135,Pyrrolidine
CHEBI:33146,
CHEBI:331697,
CHEBI:33184,Long-chain acyl-CoA
CHEBI:33190,
CHEBI:33199,Propynoic acid
CHEBI:33214,
CHEBI:33216,Bisphenol A
CHEBI:33217,
CHEBI:33270,Alpha-Tocotrienol
CHEBI:33275,
CHEBI:33276,d-Tocotrienol
CHEBI:33277,Gamma-Tocotrienol
CHEBI:3330,
CHEBI:33308,
CHEBI:33341,Titanium
CHEBI:33342,Zirconium
CHEBI:33363,Palladium
CHEBI:33372,Neodymium
CHEBI:33381,
CHEBI:33384,
CHEBI:33404,Hydroxypropionic acid
CHEBI:33409,
CHEBI:3347,Candesartan
CHEBI:33521,
CHEBI:3353,Candoxatril
CHEBI:33539,
CHEBI:3354,
CHEBI:33568,
CHEBI:33569,xi-Norepinephrine
CHEBI:33574,2-Oxo-4-methylthiobutanoic acid
CHEBI:33575,
CHEBI:3359,
CHEBI:33599,
CHEBI:33658,
CHEBI:33704,
CHEBI:33709,
CHEBI:33722,
CHEBI:337298,
CHEBI:33737,
CHEBI:33738,
CHEBI:33739,
CHEBI:3374,Capsaicin
CHEBI:33742,
CHEBI:33749,
CHEBI:3380,Captopril
CHEBI:33838,
CHEBI:338412,
CHEBI:33848,
CHEBI:3385,Carbachol
CHEBI:33853,
CHEBI:3387,Carbamazepine
CHEBI:33871,
CHEBI:3388,
CHEBI:3390,
CHEBI:3392,
CHEBI:3395,Carbidopa
CHEBI:33964,
CHEBI:33969,
CHEBI:3398,Carbinoxamine
CHEBI:33984,
CHEBI:33993,
CHEBI:33995,
CHEBI:33998,
CHEBI:34000,
CHEBI:34001,
CHEBI:34002,
CHEBI:34019,
CHEBI:34025,
CHEBI:34026,
CHEBI:34027,
CHEBI:3403,
CHEBI:34031,
CHEBI:34032,
CHEBI:34036,
CHEBI:3404,Carboprost Tromethamine
CHEBI:34048,
CHEBI:3405,
CHEBI:34052,
CHEBI:34055,
CHEBI:34065,
CHEBI:34066,
CHEBI:34069,
CHEBI:34076,
CHEBI:34093,
CHEBI:34099,
CHEBI:3410,
CHEBI:34100,
CHEBI:34101,
CHEBI:34102,
CHEBI:34103,
CHEBI:34104,
CHEBI:34105,
CHEBI:34106,
CHEBI:34107,
CHEBI:34128,
CHEBI:34130,
CHEBI:34131,
CHEBI:34137,
CHEBI:34144,
CHEBI:34145,12(R)-HPETE
CHEBI:34146,
CHEBI:34151,12-KETE
CHEBI:34154,13S-hydroxyoctadecadienoic acid
CHEBI:34157,"14,15-Epoxy-5,8,11-eicosatrienoic acid"
CHEBI:34159,
CHEBI:34160,
CHEBI:34162,16(R)-HETE
CHEBI:34185,19(S)-HETE
CHEBI:34199,
CHEBI:34202,
CHEBI:34204,
CHEBI:34206,
CHEBI:34208,
CHEBI:34211,
CHEBI:34214,
CHEBI:34220,
CHEBI:34228,
CHEBI:34229,
CHEBI:3423,Carmustine
CHEBI:34230,
CHEBI:34232,
CHEBI:34235,
CHEBI:34237,
CHEBI:34238,
CHEBI:3424,
CHEBI:34240,
CHEBI:34247,"2,6-Di-tert-butyl-4-methylphenol"
CHEBI:34250,
CHEBI:34251,"2,6-Dimethyl-phtalene"
CHEBI:34253,
CHEBI:34254,
CHEBI:34260,
CHEBI:34263,
CHEBI:34264,
CHEBI:34269,
CHEBI:34283,Oxybenzone
CHEBI:34288,
CHEBI:3429,
CHEBI:34292,
CHEBI:34303,
CHEBI:34305,
CHEBI:34306,20-Hydroxyeicosatetraenoic acid
CHEBI:34310,24-Hydroxycholesterol
CHEBI:34316,
CHEBI:34317,
CHEBI:34323,
CHEBI:34324,
CHEBI:34326,
CHEBI:34328,
CHEBI:34342,
CHEBI:34345,
CHEBI:3435,Carrageen and salts of carrageen
CHEBI:34360,
CHEBI:34361,
CHEBI:34364,
CHEBI:34368,
CHEBI:3437,Carteolol
CHEBI:34372,
CHEBI:34374,
CHEBI:3438,
CHEBI:34380,Monobenzone
CHEBI:34383,
CHEBI:34385,
CHEBI:34390,
CHEBI:34393,
CHEBI:34395,
CHEBI:3440,5-Isopropyl-2-methylphenol
CHEBI:3441,Carvedilol
CHEBI:34422,
CHEBI:34423,
CHEBI:34434,
CHEBI:34440,4-Nonylphenol
CHEBI:34444,4-tert-Butylphenol
CHEBI:3445,
CHEBI:34450,"5,6-Epoxy-8,11,14-eicosatrienoic acid"
CHEBI:34453,
CHEBI:34457,
CHEBI:34461,
CHEBI:34477,6beta-Hydroxytestosterone
CHEBI:34479,"7,8-Dihydro-7-hydroxy-8-S-glutathionyl-benzo[a]pyrene"
CHEBI:34483,
CHEBI:34486,8-HETE
CHEBI:34487,8(S)-HPETE
CHEBI:34490,"8,9-Epoxyeicosatrienoic acid"
CHEBI:34494,
CHEBI:34496,Alpha-dimorphecolic acid
CHEBI:34507,
CHEBI:34512,
CHEBI:34513,
CHEBI:34520,
CHEBI:34528,Adipoyl-CoA
CHEBI:34535,
CHEBI:34544,
CHEBI:34545,
CHEBI:34546,
CHEBI:34555,
CHEBI:34556,
CHEBI:34558,
CHEBI:34560,
CHEBI:34562,
CHEBI:34563,
CHEBI:34564,
CHEBI:34565,
CHEBI:34566,
CHEBI:34567,
CHEBI:34568,
CHEBI:34571,
CHEBI:34572,
CHEBI:34575,
CHEBI:34578,
CHEBI:34579,
CHEBI:34580,
CHEBI:34581,
CHEBI:34584,
CHEBI:34586,
CHEBI:34587,
CHEBI:34588,
CHEBI:34589,
CHEBI:34591,
CHEBI:34593,
CHEBI:34595,
CHEBI:34603,
CHEBI:34608,
CHEBI:34611,Carbofuran
CHEBI:34620,
CHEBI:34623,
CHEBI:34624,
CHEBI:34626,
CHEBI:34630,
CHEBI:34631,Chlorpyrifos
CHEBI:34632,
CHEBI:34637,
CHEBI:34643,
CHEBI:34648,
CHEBI:34655,
CHEBI:34656,Isopropylbenzene
CHEBI:34660,
CHEBI:34662,
CHEBI:34665,Debrisoquine
CHEBI:34674,
CHEBI:34675,
CHEBI:34677,
CHEBI:34678,
CHEBI:34679,
CHEBI:34680,
CHEBI:34682,Diazinon
CHEBI:34687,
CHEBI:34690,Dichlorvos
CHEBI:34692,
CHEBI:34693,
CHEBI:34696,
CHEBI:34698,
CHEBI:34699,
CHEBI:34703,Diflubenzuron
CHEBI:34705,
CHEBI:34706,Ergoloid mesylate
CHEBI:34709,
CHEBI:34717,
CHEBI:34718,
CHEBI:34720,
CHEBI:34725,
CHEBI:34727,
CHEBI:34730,
CHEBI:34731,
CHEBI:34732,
CHEBI:34736,
CHEBI:347401,Pentolinium
CHEBI:34741,
CHEBI:34750,
CHEBI:34756,
CHEBI:34757,Fenitrothion
CHEBI:34761,Fenthion
CHEBI:34763,
CHEBI:34764,
CHEBI:34777,
CHEBI:34778,
CHEBI:34779,
CHEBI:3478,Cefaclor
CHEBI:34784,Hepoxilin B3
CHEBI:34785,
CHEBI:34786,
CHEBI:34787,
CHEBI:34791,
CHEBI:34826,
CHEBI:34827,
CHEBI:34829,
CHEBI:3483,
CHEBI:34830,
CHEBI:34837,
CHEBI:34838,Drostanolone
CHEBI:34840,Methyl methacrylate
CHEBI:34845,
CHEBI:34848,
CHEBI:34849,
CHEBI:3485,Cefdinir
CHEBI:34850,
CHEBI:34851,
CHEBI:34852,Mirex
CHEBI:34857,
CHEBI:34873,
CHEBI:34888,
CHEBI:34892,
CHEBI:34895,
CHEBI:34902,
CHEBI:34908,
CHEBI:34911,Permethrin
CHEBI:34912,
CHEBI:34914,
CHEBI:34916,
CHEBI:34917,
CHEBI:34918,Phenyl salicylate
CHEBI:34919,
CHEBI:34931,
CHEBI:34932,
CHEBI:34934,
CHEBI:34935,
CHEBI:34936,
CHEBI:34938,
CHEBI:34944,
CHEBI:34945,
CHEBI:34946,
CHEBI:34954,
CHEBI:34956,
CHEBI:34957,
CHEBI:34958,
CHEBI:34959,
CHEBI:34962,
CHEBI:34967,
CHEBI:34972,
CHEBI:3498,
CHEBI:34990,
CHEBI:34992,
CHEBI:35004,
CHEBI:35008,
CHEBI:35011,
CHEBI:35016,
CHEBI:35018,
CHEBI:35019,
CHEBI:35020,
CHEBI:35021,
CHEBI:35032,Troxilin B3
CHEBI:35033,
CHEBI:35034,
CHEBI:35036,
CHEBI:35037,
CHEBI:35038,
CHEBI:3504,Cefpodoxime
CHEBI:35040,
CHEBI:35053,
CHEBI:350546,
CHEBI:35056,
CHEBI:35064,
CHEBI:35071,
CHEBI:35092,
CHEBI:35096,
CHEBI:351346,1-Isothiocyato-2-phenylethane
CHEBI:35143,
CHEBI:35146,
CHEBI:3515,Cefuroxime
CHEBI:35179,
CHEBI:35181,
CHEBI:35189,
CHEBI:35191,
CHEBI:35196,
CHEBI:35235,
CHEBI:35247,
CHEBI:35255,Chloroform
CHEBI:35259,
CHEBI:35273,
CHEBI:35287,
CHEBI:35290,
CHEBI:35291,
CHEBI:35298,
CHEBI:3533,
CHEBI:35341,
CHEBI:35358,
CHEBI:35366,
CHEBI:35374,D-Mannose 1-phosphate
CHEBI:35411,
CHEBI:35414,
CHEBI:35418,
CHEBI:35419,
CHEBI:35420,pregn steroid monosulfate*
CHEBI:35421,Sulfolithocholic acid
CHEBI:35422,4-Nitrophenyl sulfate
CHEBI:35424,
CHEBI:35425,
CHEBI:35430,"3,3'-Diiodothyronine"
CHEBI:35431,
CHEBI:35432,Triiodothyronine sulfate
CHEBI:35434,
CHEBI:35436,
CHEBI:35443,
CHEBI:35452,Deoxythymidine diphosphate-l-rhamnose
CHEBI:35455,
CHEBI:35456,
CHEBI:35457,
CHEBI:35459,
CHEBI:3546,
CHEBI:35460,Dimethyl fumarate
CHEBI:35470,
CHEBI:35475,
CHEBI:35476,
CHEBI:35490,Trypanothione disulfide
CHEBI:35492,
CHEBI:35498,
CHEBI:35530,
CHEBI:35546,
CHEBI:35547,3-Methylheptane
CHEBI:35549,Perfluorooctanoic acid
CHEBI:35553,Perhexiline
CHEBI:35560,
CHEBI:3558,
CHEBI:3559,
CHEBI:35591,
CHEBI:356010,
CHEBI:3561,Cetirizine
CHEBI:35610,
CHEBI:35619,L-Alpha-aminobutyric acid
CHEBI:35621,
CHEBI:35623,
CHEBI:356416,
CHEBI:35674,
CHEBI:35677,Betahistine
CHEBI:35679,
CHEBI:3568,Cevimeline
CHEBI:35681,
CHEBI:35689,
CHEBI:35696,
CHEBI:35703,
CHEBI:35718,
CHEBI:357241,Glycinexylidide
CHEBI:35727,
CHEBI:35734,
CHEBI:35741,
CHEBI:35746,
CHEBI:35748,
CHEBI:35757,
CHEBI:35759,
CHEBI:35780,
CHEBI:35803,
CHEBI:35807,N-Nitrosodimethylamine
CHEBI:35812,Oxfendazole
CHEBI:35817,Roxarsone
CHEBI:35828,Arsenic
CHEBI:3584,
CHEBI:35847,
CHEBI:35852,
CHEBI:35854,Valaciclovir
CHEBI:35859,
CHEBI:35860,
CHEBI:35861,
CHEBI:35896,
CHEBI:35910,
CHEBI:35915,
CHEBI:35932,3-methyl-2-oxovalerate
CHEBI:35940,Thyrotropin releasing hormone
CHEBI:35998,Tridecane
CHEBI:36,
CHEBI:36005,
CHEBI:36009,
CHEBI:36011,
CHEBI:36014,
CHEBI:36026,
CHEBI:36033,
CHEBI:3605,
CHEBI:36062,Protocatechuic acid
CHEBI:36064,
CHEBI:36076,Topaquinone
CHEBI:36077,
CHEBI:36096,Cyclohexanecarboxylic acid
CHEBI:3611,Chlordiazepoxide
CHEBI:3612,
CHEBI:36141,
CHEBI:36144,
CHEBI:36159,
CHEBI:36163,
CHEBI:3619,Chlormezanone
CHEBI:36190,
CHEBI:3620,
CHEBI:36217,Cellobiose
CHEBI:36219,Alpha-Lactose
CHEBI:36234,
CHEBI:36242,
CHEBI:36252,
CHEBI:36257,
CHEBI:36261,
CHEBI:36264,
CHEBI:36274,glycochenodeoxycholate
CHEBI:36275,
CHEBI:36315,
CHEBI:36319,
CHEBI:3636,Chloroprocaine
CHEBI:3637,
CHEBI:36373,Vindesine
CHEBI:3638,Chloroquine
CHEBI:36386,
CHEBI:3639,
CHEBI:3640,Chlorothiazide
CHEBI:36407,
CHEBI:36408,
CHEBI:3641,Chlorotrianisene
CHEBI:36418,
CHEBI:36419,
CHEBI:364453,Carprofen
CHEBI:36453,
CHEBI:36464,
CHEBI:3647,Chlorpromazine
CHEBI:36476,DHAP(18:0)
CHEBI:36477,
CHEBI:36485,
CHEBI:36489,
CHEBI:3649,
CHEBI:36491,2-Methoxy-estradiol-17b 3-glucuronide
CHEBI:36493,
CHEBI:36498,
CHEBI:3650,Chlorpropamide
CHEBI:3651,
CHEBI:36528,
CHEBI:36535,
CHEBI:3654,chlorthalidone
CHEBI:3655,Chlorzoxazone
CHEBI:36559,
CHEBI:36560,
CHEBI:36575,Formylanthranilic acid
CHEBI:36605,
CHEBI:36610,Acetic anhydride
CHEBI:3663,CE(16:0)
CHEBI:36655,
CHEBI:36659,
CHEBI:36664,
CHEBI:36682,
CHEBI:36693,m-Dichlorobenzene
CHEBI:36700,
CHEBI:36702,
CHEBI:36703,
CHEBI:36704,Imiquimod
CHEBI:36706,
CHEBI:36707,
CHEBI:36709,
CHEBI:36712,
CHEBI:36713,Dihydroandrosterone
CHEBI:36761,1-Pyrroline-2-carboxylic acid
CHEBI:36773,
CHEBI:36781,
CHEBI:36786,
CHEBI:36791,escitalopram
CHEBI:36795,Duloxetine
CHEBI:3682,Dantron
CHEBI:3684,
CHEBI:36916,
CHEBI:36926,
CHEBI:3697,Cilastatin
CHEBI:3698,
CHEBI:36986,
CHEBI:3699,Cimetidine
CHEBI:36999,Perillic acid
CHEBI:37,
CHEBI:37023,
CHEBI:37024,2-aminoadipate
CHEBI:37050,
CHEBI:37054,
CHEBI:37080,
CHEBI:37084,beta-hydroxyisovalerate
CHEBI:37098,3-hydroxyoctanoate
CHEBI:37099,(R)-3-Hydroxyoctanoic acid
CHEBI:371,
CHEBI:37144,
CHEBI:3715,
CHEBI:37154,
CHEBI:37157,3-Oxodecanoic acid
CHEBI:3716,Cinoxacin
CHEBI:37162,trans-Dodec-2-enoic acid
CHEBI:37163,
CHEBI:37165,
CHEBI:37187,
CHEBI:3719,
CHEBI:3720,Cisapride
CHEBI:3721,Cisatracurium Besylate
CHEBI:3723,Citalopram
CHEBI:37240,
CHEBI:37248,
CHEBI:37251,3-Oxohexadecanoic acid
CHEBI:37252,Trans-Hexa-dec-2-enoic acid
CHEBI:37257,phytanate
CHEBI:37258,
CHEBI:37270,3-Oxotetradecanoic acid
CHEBI:37271,trans-Tetra-dec-2-enoic acid
CHEBI:37283,Heptanoyl-CoA
CHEBI:37288,
CHEBI:37296,
CHEBI:3732,Clarithromycin
CHEBI:37338,
CHEBI:37373,(S)-3-Hydroxyisobutyric acid
CHEBI:3738,Clemastine
CHEBI:3739,
CHEBI:37393,
CHEBI:37396,
CHEBI:37397,Chondroitin sulfate
CHEBI:3743,Clidinium
CHEBI:3744,
CHEBI:37447,
CHEBI:3745,Clindamycin
CHEBI:37450,
CHEBI:37451,Etiocholanolone glucuronide
CHEBI:37454,
CHEBI:3746,
CHEBI:37463,ADP-ribose 2'-phosphate
CHEBI:37480,
CHEBI:3749,Clofazimine
CHEBI:37495,
CHEBI:3750,Clofibrate
CHEBI:37515,
CHEBI:3752,
CHEBI:37527,Nodeca-10(Z)-enoic acid
CHEBI:3753,
CHEBI:37531,
CHEBI:37537,
CHEBI:37548,
CHEBI:3755,
CHEBI:37550,
CHEBI:37554,
CHEBI:3756,Clozepam
CHEBI:37563,
CHEBI:37565,
CHEBI:37568,
CHEBI:37574,Thiamine monophosphate
CHEBI:37575,
CHEBI:3759,
CHEBI:37598,Nitrogen oxides
CHEBI:37599,Nornitrogen mustard
CHEBI:3761,Clorazepate
CHEBI:3762,
CHEBI:37623,"7-a,25-Dihydroxycholesterol"
CHEBI:3763,
CHEBI:37632,
CHEBI:37633,
CHEBI:37634,
CHEBI:37635,
CHEBI:37636,
CHEBI:37637,
CHEBI:3764,Clotrimazole
CHEBI:37640,"(24S)-7alpha,24-Dihydroxycholesterol"
CHEBI:37642,"(25R)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA"
CHEBI:37643,"(25S)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA"
CHEBI:37646,
CHEBI:37658,
CHEBI:37659,Oleanolic acid
CHEBI:3766,Clozapine
CHEBI:37666,Acetyl adenylate
CHEBI:37671,
CHEBI:37675,
CHEBI:3768,
CHEBI:37690,
CHEBI:37699,
CHEBI:3770,
CHEBI:37712,DL-O-Phosphoserine
CHEBI:37721,
CHEBI:37731,
CHEBI:37736,
CHEBI:37737,5-Phosphoribosylamine
CHEBI:37758,
CHEBI:3777,
CHEBI:37788,O-Phosphotyrosine
CHEBI:37911,Indane
CHEBI:37919,
CHEBI:37921,
CHEBI:37937,Bethanidine
CHEBI:37941,Clopidogrel
CHEBI:37942,
CHEBI:37946,Dopamine 3-O-sulfate
CHEBI:37947,
CHEBI:37958,
CHEBI:37986,
CHEBI:379896,
CHEBI:38010,
CHEBI:38067,
CHEBI:38069,
CHEBI:380848,
CHEBI:38093,
CHEBI:38099,
CHEBI:38107,
CHEBI:38119,Brassinin
CHEBI:38157,
CHEBI:38161,
CHEBI:38167,
CHEBI:38184,
CHEBI:38211,
CHEBI:38247,(R)-3-Hydroxy-hexadecanoic acid
CHEBI:38290,
CHEBI:38299,"12,13-EpOME"
CHEBI:38314,
CHEBI:38319,
CHEBI:38322,
CHEBI:38337,
CHEBI:38342,Sorbose 1-phosphate
CHEBI:38344,
CHEBI:38397,
CHEBI:38452,
CHEBI:38472,
CHEBI:38476,
CHEBI:38491,
CHEBI:38495,
CHEBI:38504,
CHEBI:38506,2-Isopropylphenol
CHEBI:38508,
CHEBI:38518,
CHEBI:38530,
CHEBI:38532,
CHEBI:38539,
CHEBI:385425,
CHEBI:38545,rosuvastatin
CHEBI:38548,
CHEBI:38561,
CHEBI:38573,
CHEBI:38574,
CHEBI:38578,
CHEBI:38593,
CHEBI:38598,Diethylphosphate
CHEBI:38618,
CHEBI:38621,
CHEBI:38624,
CHEBI:38626,
CHEBI:38635,3-Methyladenine
CHEBI:38658,
CHEBI:38663,
CHEBI:38666,
CHEBI:38680,Femiphos
CHEBI:38683,
CHEBI:38689,
CHEBI:38693,Heptenophos
CHEBI:38704,
CHEBI:38721,(+/-)-Methamidophos
CHEBI:38725,
CHEBI:38728,(E)-Monocrotophos
CHEBI:38729,(+/-)-led
CHEBI:38730,
CHEBI:38735,
CHEBI:38746,
CHEBI:38757,
CHEBI:38771,
CHEBI:38785,
CHEBI:38786,
CHEBI:38803,
CHEBI:38812,
CHEBI:38817,
CHEBI:38832,
CHEBI:38835,
CHEBI:38843,
CHEBI:38845,
CHEBI:38855,
CHEBI:38866,
CHEBI:38873,
CHEBI:38912,
CHEBI:3892,
CHEBI:38927,
CHEBI:38940,Sunitinib
CHEBI:38945,
CHEBI:38960,
CHEBI:3897,
CHEBI:3901,
CHEBI:39026,
CHEBI:3903,
CHEBI:39065,
CHEBI:39066,Bicine
CHEBI:3908,
CHEBI:39095,
CHEBI:39096,
CHEBI:39098,
CHEBI:39106,Pyrene
CHEBI:39112,
CHEBI:39128,
CHEBI:39168,
CHEBI:39169,
CHEBI:39175,
CHEBI:391960,Darifecin
CHEBI:39233,
CHEBI:39275,Bromomethane
CHEBI:39280,
CHEBI:39282,
CHEBI:39285,
CHEBI:3930,
CHEBI:39300,
CHEBI:39329,
CHEBI:39348,
CHEBI:39370,
CHEBI:39383,
CHEBI:39391,
CHEBI:39397,
CHEBI:39408,
CHEBI:3941,
CHEBI:39411,
CHEBI:39421,Perfluorooctanesulfonic acid
CHEBI:39426,
CHEBI:3944,
CHEBI:39447,
CHEBI:39462,
CHEBI:39465,Timolol
CHEBI:3947,
CHEBI:39483,
CHEBI:39484,
CHEBI:39485,
CHEBI:39490,
CHEBI:39505,
CHEBI:39530,
CHEBI:39531,
CHEBI:39548,
CHEBI:39567,12-Hydroxydodecanoic acid
CHEBI:39568,
CHEBI:39576,
CHEBI:39585,
CHEBI:39610,
CHEBI:3962,Curcumin
CHEBI:39634,
CHEBI:39637,
CHEBI:39654,
CHEBI:39665,
CHEBI:39669,Diflunisal
CHEBI:39686,
CHEBI:39688,
CHEBI:39708,
CHEBI:39709,
CHEBI:39727,
CHEBI:39742,
CHEBI:39745,Dihydrogen phosphate
CHEBI:39772,
CHEBI:39785,
CHEBI:3980,
CHEBI:39826,
CHEBI:39831,
CHEBI:39836,
CHEBI:39842,
CHEBI:39867,Valproic acid
CHEBI:39879,
CHEBI:3988,Cyclandelate
CHEBI:39893,
CHEBI:39902,
CHEBI:39921,
CHEBI:39922,
CHEBI:39923,
CHEBI:3994,Cyclizine
CHEBI:39946,
CHEBI:39949,PPPi
CHEBI:39955,
CHEBI:39959,
CHEBI:3996,Cyclobenzaprine
CHEBI:39968,
CHEBI:3997,
CHEBI:39976,
CHEBI:39984,
CHEBI:39992,
CHEBI:40002,
CHEBI:40008,
CHEBI:40021,
CHEBI:40035,
CHEBI:40036,
CHEBI:40044,
CHEBI:40050,Amprevir
CHEBI:40071,
CHEBI:40074,
CHEBI:40082,
CHEBI:40083,
CHEBI:40086,
CHEBI:40096,Adenosine 5'-pentaphosphate
CHEBI:40101,
CHEBI:40107,
CHEBI:40108,
CHEBI:40117,
CHEBI:40118,
CHEBI:40125,
CHEBI:40128,
CHEBI:40133,
CHEBI:40138,
CHEBI:40153,
CHEBI:40154,
CHEBI:40156,
CHEBI:40161,
CHEBI:40167,
CHEBI:40196,
CHEBI:40199,
CHEBI:40218,
CHEBI:40237,sitagliptin
CHEBI:4024,Cyclopentolate
CHEBI:4025,
CHEBI:40255,
CHEBI:4026,
CHEBI:40262,
CHEBI:4027,Cyclophosphamide
CHEBI:40275,
CHEBI:40279,Allopurinol
CHEBI:40286,
CHEBI:40287,
CHEBI:40297,
CHEBI:40300,
CHEBI:40303,Lovastatin
CHEBI:40305,
CHEBI:40309,
CHEBI:4031,
CHEBI:40318,
CHEBI:40326,
CHEBI:40332,
CHEBI:40338,
CHEBI:40356,N-Acetylgalactosamine
CHEBI:4036,
CHEBI:40413,
CHEBI:40421,
CHEBI:40422,
CHEBI:40431,
CHEBI:40432,
CHEBI:40440,
CHEBI:40443,
CHEBI:40444,
CHEBI:40448,
CHEBI:4045,
CHEBI:4046,Cyproheptadine
CHEBI:4047,Cysteinylglycine
CHEBI:40476,
CHEBI:40477,
CHEBI:40491,
CHEBI:40520,
CHEBI:405237,Cavanine
CHEBI:40538,Benzylamine
CHEBI:40547,
CHEBI:4055,
CHEBI:4057,
CHEBI:40574,
CHEBI:4058,
CHEBI:40595,
CHEBI:40599,
CHEBI:40618,
CHEBI:40673,L-2-Amino-3-oxobutanoic acid
CHEBI:40677,
CHEBI:40697,
CHEBI:40701,
CHEBI:40707,
CHEBI:40710,
CHEBI:40719,
CHEBI:40797,
CHEBI:40799,Boldione 
CHEBI:40813,p-Anisic acid
CHEBI:408174,Arformoterol
CHEBI:4083,D-4-Hydroxy-2-oxoglutarate
CHEBI:40833,
CHEBI:40873,
CHEBI:40875,
CHEBI:40889,
CHEBI:40909,
CHEBI:40933,Androstenol
CHEBI:40940,
CHEBI:40947,
